video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xFWObpD8KiE_00,394,103,102,480.44244712556366,0.0,-1.1557215931002345,0.0,-1.0403640100632279,,,1.2999999999999545,-2.9499999999999886,102_103,,0.0,9999.0,66.21796957677928,59.60846693392887,0.0
xFWObpD8KiE_00,399,103,102,498.14866254964494,-3.0685520882866872,-1.1159461447878674,-2.771686586133234,-1.0568569922233455,-2.050000000000068,-0.14999999999997726,6.7000000000000455,-13.699999999999989,102_103,5.0,-3.541243084816256,9999.0,111.87607961464246,98.25249831516946,3.2259262235829405
xFWObpD8KiE_00,403,103,102,479.6944887113047,-0.023368032728063676,-1.0510745073730585,-0.24640995985939926,-1.0632231320657972,29.949999999999932,-0.7000000000000455,5.350000000000023,-9.350000000000023,102_103,4.0,4.61354345958506,103.97528340492715,58.88324357542674,46.79994741811911,6.519118517867251
xFWObpD8KiE_00,404,103,102,486.9324619492934,-3.04415780229754,-0.9944211062037288,-0.3636323761168677,-1.0615054204079297,-6.649999999999977,-0.6499999999999773,1.2999999999999545,-2.0,102_103,1.0,-7.237973237988683,9999.0,117.44126179926484,39.98518007382422,8.063808033429304
xFWObpD8KiE_00,405,103,102,481.25712981731505,-0.06977899826444263,-0.9652516631899158,-0.26811078306982755,-1.0528352112966473,9.299999999999955,-0.6499999999999773,1.3500000000000227,-1.9499999999999886,102_103,1.0,5.675332131978337,84.79805562490594,51.306804369562165,44.961397818213456,8.055588122539469
xFWObpD8KiE_00,406,103,102,480.9638499929074,-0.5123894603107287,-1.0655061386955107,-0.28960236915806775,-1.0496854406748026,2.400000000000091,-1.3500000000000227,1.2999999999999545,-2.349999999999966,102_103,1.0,0.293279824407648,1639.9486427828244,31.691251249742933,43.54955207724922,1.4866068747319132
xFWObpD8KiE_00,407,103,102,482.4322646755708,-1.138388551224403,-0.8996524913588926,-0.3066763194016827,-1.054565656183149,0.2999999999999545,-0.6499999999999773,1.3500000000000227,-1.7000000000000455,102_103,1.0,-1.468414682663422,9999.0,13.678568647876306,42.85090254041625,1.4849242404918463
xFWObpD8KiE_00,408,103,102,483.1001397226045,-0.9332475286562119,-0.9770466600841176,-0.33667481938672783,-1.0466247578482073,1.0,-1.3500000000000227,1.3500000000000227,-2.0,102_103,1.0,-0.6678750470337036,9999.0,2.509505377157799,40.67713513941529,0.7382411530116608
xFWObpD8KiE_00,412,103,102,485.04153430402226,-1.5707963267948966,-1.0210787005767492,-0.3784273780286774,-1.0465793315969352,0.0,-1.6499999999999773,5.2999999999999545,-8.649999999999977,102_103,4.0,-0.4853486453544349,9999.0,31.496499906249966,38.28228701288211,2.1950227789250776
xFWObpD8KiE_00,413,103,102,482.84410009857226,-0.16309529221023794,-1.076854957875292,-0.35903599263102226,-1.0501557644722013,3.949999999999932,-0.6499999999999773,0.7000000000000455,-1.3000000000000114,102_103,1.0,2.1974342054500084,219.73085651485593,52.35457233189275,39.59824606454395,3.3143626838352054
xFWObpD8KiE_00,427,103,102,471.01880270324665,-0.6673061349783549,-1.5707963267948966,-0.5054023020066557,-0.9860741926169435,31.350000000000023,-24.700000000000045,0.0,-1.75,102_103,14.0,0.8446640996661147,557.6403719412659,51.766174822553026,27.54047066254348,2.775186149299777
xFWObpD8KiE_00,428,103,102,472.33982734891197,0.593749666710779,-0.9034901918165693,-0.42505580283180816,-0.9836183519773981,2.0,1.3500000000000227,1.2999999999999545,-1.650000000000034,102_103,1.0,-1.321024645665318,9999.0,85.78552481238152,32.00327666011093,3.0805843601499383
xFWObpD8KiE_00,429,103,102,472.25460558897674,-1.099630062481776,-0.7044940642422145,-0.4838649717276525,-0.9648744944876713,1.3500000000000227,-2.6499999999999773,2.0,-1.6999999999999886,102_103,1.0,0.08522175993522296,5541.479147437665,22.639625032815612,27.559815559750994,1.1510864433221115
xFWObpD8KiE_00,430,103,102,469.866600749617,-0.0872777129494671,-0.7483780475234685,-0.4737610442059672,-0.9635761911142159,4.0,-0.35000000000002274,0.7000000000000455,-0.6499999999999773,102_103,1.0,2.3880048393597235,196.76115935996117,37.87825900577693,28.064340659423046,3.313608305156129
xFWObpD8KiE_00,431,103,102,475.2510126238554,-2.7910960261794613,-0.7853981633974483,-0.46884172504032423,-0.9527802919002846,-4.649999999999977,-1.7000000000000455,2.0,-2.0,102_103,1.0,-5.384411874238367,9999.0,114.91802251581866,27.72763742468534,6.656763477847149
xFWObpD8KiE_00,432,103,102,474.6203798827017,-0.2754261036960314,-1.169567527790032,-0.45276561603971976,-0.9453112865556663,2.2999999999999545,-0.6499999999999773,0.7000000000000455,-1.650000000000034,102_103,1.0,0.630632741153704,752.6097979220247,51.23052988840329,28.220788138004973,1.8867962264112739
xFWObpD8KiE_00,436,103,102,425.3507053009316,0.16101937387701928,-0.9318823417910261,-0.145476603259661,-0.9292374345446531,92.35000000000002,15.0,1.2999999999999545,-1.75,102_103,4.0,12.317418645442515,34.532455017132406,62.618655730385704,44.90618778029502,23.14447153209597
