video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ns30XeulhHo_05,0,2,1,436.16797223088264,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,24,2,1,437.8575681657221,0.0,0.0,1.5707963267948966,0.0,0.5,0.0,1.5,0.0,1_2,24.0,-0.07039983061831141,9999.0,0.0,90.0,0.041666666666666664
Ns30XeulhHo_05,26,2,1,437.3845561974039,0.0,-2.677945044588987,1.1071487177940904,-0.7853981633974483,0.5,0.0,-1.0,-0.5,1_2,2.0,0.23650598415909485,1849.3593629460993,153.434948822922,108.43494882292201,0.7905694150420949
Ns30XeulhHo_05,28,2,1,437.3845561974039,0.0,0.0,1.1071487177940904,-0.7853981633974483,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,108.43494882292201,0.0
Ns30XeulhHo_05,30,2,1,438.02111821235286,1.5707963267948966,-2.677945044588987,1.3258176636680323,-2.0344439357957027,0.0,1.0,-1.0,-0.5,1_2,2.0,-0.31828100747446797,9999.0,116.56505117707799,167.47119229084848,0.9013878188659973
Ns30XeulhHo_05,32,2,1,437.178524747042,0.0,2.356194490192345,1.2120256565243244,-2.677945044588987,0.25,0.0,-0.5,0.5,1_2,2.0,0.4212967326554349,1037.6974015238716,135.0,137.12109639666144,0.45069390943299864
Ns30XeulhHo_05,34,2,1,437.4865026489389,3.141592653589793,-1.5707963267948966,1.3258176636680323,-2.530866689200592,-0.25,0.0,0.0,-0.19999999999998863,1_2,2.0,-0.15398895094844534,9999.0,90.00000000000001,139.0282636664847,0.16007810593581767
Ns30XeulhHo_05,36,2,1,436.818157246239,0.0,1.1071487177940904,1.2120256565243244,2.601173153319192,0.25,0.0,0.5,1.0,1_2,2.0,0.33417270134992805,1307.1628995476385,63.43494882292201,79.59228868750898,0.5153882032022076
Ns30XeulhHo_05,38,2,1,437.2076165850728,-2.0344439357957027,-1.5707963267948966,1.2490457723982544,-2.356194490192345,-0.25,-0.5,0.0,-0.8000000000000114,1_2,2.0,-0.19472966941688696,9999.0,26.565051177077994,153.434948822922,0.19525624189767074
Ns30XeulhHo_05,40,2,1,437.70202478398477,0.0,-0.46364760900080615,1.2490457723982544,-1.5707963267948966,0.0,0.0,0.5,-0.25,1_2,2.0,-0.24720409945598476,9999.0,26.565051177077994,161.565051177078,0.2795084971874737
Ns30XeulhHo_05,48,2,1,438.6641653930715,0.0,-1.8313987185422376,0.0,-1.7894652726688385,0.6999999999999886,0.0,-1.0,-3.75,1_2,8.0,-0.12026757613584493,9999.0,104.93141717813755,102.52880770915151,0.5146676719010039
Ns30XeulhHo_05,50,2,1,437.77698660391,3.141592653589793,1.5707963267948966,0.0,-1.9255019788058383,-1.0,0.0,0.0,1.8000000000000114,1_2,2.0,0.44358939458075497,986.8968734423005,90.0,110.32313682966303,1.029563014098705
Ns30XeulhHo_05,74,2,1,440.52043085423406,2.356194490192345,0.0,1.5707963267948966,-1.5707963267948966,-1.0,1.0,0.0,0.0,1_2,24.0,-0.11431017709683526,9999.0,135.0,180.0,0.05892556509887897
Ns30XeulhHo_05,76,2,1,439.38913561898636,-1.8925468811915387,1.5707963267948966,-2.677945044588987,-1.5707963267948966,-0.5,-1.5,0.0,0.25,1_2,2.0,0.5656476176238527,776.7895098095747,161.565051177078,63.43494882292201,0.9100137361600648
Ns30XeulhHo_05,0,4,1,0.5,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
Ns30XeulhHo_05,24,4,1,0.5590169943749475,0.46364760900080615,0.0,0.6435011087932845,0.0,0.5,0.25,1.5,0.0,1_4,24.0,-0.002459041432289477,9999.0,26.565051177077994,36.86989764584402,0.0429490169335173
