video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SH93O7eHV08_00,164,16,14,195.2104569432693,0.5070985043922941,0.0,0.025275515065683114,0.0,0.4500000000000455,0.25,,,14_16,,0.0,9999.0,29.05460409907469,1.4481803382829699,0.0
SH93O7eHV08_00,165,16,14,195.1698811292357,0.0,-1.5707963267948966,0.025275515065683114,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,14_16,1.0,0.040575814033587676,4810.005314192312,90.0,91.44818033828297,0.09999999999999432
SH93O7eHV08_00,166,16,14,195.2104569432693,-1.5707963267948966,1.5707963267948966,0.025275515065683114,-1.5707963267948966,0.0,-0.05000000000000071,0.0,0.04999999999998295,14_16,1.0,-0.040575814033587676,9999.0,180.0,91.44818033828297,0.09999999999998366
SH93O7eHV08_00,167,16,14,195.0282030886815,0.0,-1.5707963267948966,0.01966038784112728,-1.5707963267948966,0.0,0.0,0.0,-0.44999999999998863,14_16,1.0,0.18225385458779897,1070.0909647687513,90.0,91.12645724688691,0.44999999999998863
SH93O7eHV08_00,168,16,14,195.0080062458975,0.0,-1.5707963267948966,0.016852337041342588,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,14_16,1.0,0.02019684278400291,9655.370808765978,90.0,90.96556778740091,0.04999999999999716
SH93O7eHV08_00,169,16,14,195.10909768639695,0.0,1.5707963267948966,0.04208040744189026,-1.5707963267948966,0.0,0.0,0.0,0.25,14_16,1.0,-0.1010914404994594,9999.0,90.0,92.41102974661122,0.25
SH93O7eHV08_00,170,16,14,195.08885795964872,0.0,-1.5707963267948966,0.04491359546978911,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,14_16,1.0,0.020239726748229714,9638.907698035615,90.0,92.5733594631768,0.04999999999999716
SH93O7eHV08_00,171,16,14,195.25107554121178,-1.5707963267948966,1.5707963267948966,2.723368324010509,-1.5707963267948966,0.0,-0.10000000000000142,0.0,0.29999999999999716,14_16,1.0,-0.16221758156305555,9999.0,180.0,113.96248897458136,0.3999999999999986
SH93O7eHV08_00,172,16,14,195.1698811292357,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.20000000000000284,14_16,1.0,0.08119441197607102,2403.735384976427,90.0,180.0,0.20000000000000284
SH93O7eHV08_00,173,16,14,195.12934812580087,0.0,-1.5707963267948966,0.21866894587391605,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,14_16,1.0,0.040533003434831016,4814.0855991471235,90.0,102.52880770915003,0.09999999999999432
