video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jiliVB6lsKE_00,145,13,12,538.6694023239114,-2.5846911294842014,0.0,-2.7404045540734647,-1.5707963267948966,-2.6499999999999773,-1.6500000000000057,0.0,0.0,12_13,6.0,0.4860918582955189,1108.1638030572158,148.09189306434652,67.01361510683992,0.5202830426262628
jiliVB6lsKE_00,146,13,12,538.5259626981785,3.141592653589793,1.3961241277866874,-2.735957774825123,-0.321750554397097,-1.3500000000000227,0.0,0.14999999999997726,0.8500000000000227,12_13,1.0,0.14343962573286717,3754.373730039529,100.00797980143959,138.32388460053554,1.724093964956678
jiliVB6lsKE_00,147,13,12,538.1921798948773,-2.4370985893475785,-1.7454685258031057,-2.7179505975443052,-1.5707963267948966,-2.0,-1.6999999999999886,-0.14999999999997726,-0.8500000000000227,12_13,1.0,0.3337828033012329,1612.4023603731578,39.62748362546322,65.72709816434886,2.0359273071502395
jiliVB6lsKE_00,148,13,12,537.325415832901,-2.99270270598029,0.0,-2.724317916191706,-1.5707963267948966,-2.0,-0.30000000000001137,0.0,0.0,12_13,1.0,0.8667640619763688,619.9211981720931,171.46923439005155,66.09191864965989,2.02237484161567
jiliVB6lsKE_00,149,13,12,538.503122089371,-2.147171547386064,1.5707963267948966,-2.7321837975752254,-1.5707963267948966,-0.6499999999999773,-1.0,0.0,0.8500000000000227,12_13,1.0,-1.17770625647006,9999.0,146.9761324442043,66.54260045508605,1.9608671551127717
jiliVB6lsKE_00,150,13,12,539.2684048783128,-2.0195196708056056,0.0,-2.7010509983242037,-1.5707963267948966,-0.6499999999999773,-1.3499999999999943,0.0,0.0,12_13,1.0,-0.7652827889418177,9999.0,115.70995378081058,64.75882245357445,1.4983324063771548
jiliVB6lsKE_00,151,13,12,538.0752735445107,-3.012681881905806,0.0,-2.7356569052666133,-1.5707963267948966,-2.7000000000000455,-0.3499999999999943,0.0,0.0,12_13,1.0,1.193131333802171,450.9774056723642,172.61395684873298,66.741594867597,2.7225906780124407
jiliVB6lsKE_00,152,13,12,537.5276737062009,-2.4370985893475785,-1.5707963267948966,-2.720756272694797,-1.5707963267948966,-1.0,-0.8499999999999943,0.0,-0.8500000000000227,12_13,1.0,0.5475998383097931,981.6067063958955,49.63546342690281,65.88785150915677,1.0
jiliVB6lsKE_00,153,13,12,537.5645193834875,-2.9669204545815515,1.5707963267948966,-2.7035561417305125,-1.5707963267948966,-1.7000000000000455,-0.30000000000001137,0.0,0.8500000000000227,12_13,1.0,-0.03684567728669208,9999.0,100.00797980144148,64.90235659783099,2.0524375751774357
jiliVB6lsKE_00,154,13,12,537.2980201899128,-1.4711276743035995,-1.5707963267948966,-2.7042814057724156,-1.5707963267948966,0.05000000000006821,-0.5,0.0,-0.8500000000000227,12_13,1.0,0.2664991935747594,2016.1337562891645,5.7105931375073835,64.94391116646463,0.3535533905933059
jiliVB6lsKE_00,155,13,12,536.6906953730426,-3.030935432415895,0.0,-2.689253124763262,-1.5707963267948966,-1.3500000000000227,-0.15000000000000568,0.0,0.0,12_13,1.0,0.6073248168702321,883.6963029747523,173.65980825408994,64.08285409130352,1.3583077707206357
jiliVB6lsKE_00,156,13,12,535.5734310064307,-3.0764674902554034,0.0,-2.7348287946087075,0.0,-2.2999999999999545,-0.15000000000000568,0.0,0.0,12_13,1.0,1.1172643666118347,479.36141795212393,176.26860300083933,156.6941476219292,2.304886114323177
jiliVB6lsKE_00,157,13,12,536.0203470951452,-2.8198420991931754,1.5707963267948966,-2.743256497041933,-1.5707963267948966,-1.0500000000000682,-0.3499999999999943,0.0,0.8500000000000227,12_13,1.0,-0.44691608871448807,9999.0,108.43494882292059,67.17701940234517,1.5945218719102552
jiliVB6lsKE_00,158,13,12,536.0299455254342,0.0,-1.5707963267948966,-2.723790146257761,-1.5707963267948966,1.3500000000000227,0.0,0.0,-0.8500000000000227,12_13,1.0,-0.009598430288974669,9999.0,90.0,66.06167965989093,1.595305613354413
jiliVB6lsKE_00,159,13,12,536.0299455254342,0.0,0.0,-2.721426893024739,0.0,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,155.9262752237181,0.0
jiliVB6lsKE_00,160,13,12,536.0299455254342,0.0,0.0,-2.7294775166397915,-1.5707963267948966,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,66.38754197930898,0.0
jiliVB6lsKE_00,161,13,12,536.6196255263126,1.5707963267948966,1.5707963267948966,-2.7459252379262202,1.5707963267948966,0.0,0.15000000000000568,0.0,0.8500000000000227,12_13,1.0,-0.5896800008783885,9999.0,0.0,112.67007300837116,0.700000000000017
jiliVB6lsKE_00,162,13,12,535.5533703563073,3.141592653589793,-1.5707963267948966,-2.7104139448454525,-1.5707963267948966,-0.6499999999999773,0.0,0.0,-0.8500000000000227,12_13,1.0,1.06625517000532,502.2750514341095,90.00000000000001,65.29527977304872,1.070046727951639
jiliVB6lsKE_00,163,13,12,535.8406946098812,-2.8879185574511586,1.5707963267948966,-2.727951443383089,1.5707963267948966,-1.3500000000000227,-0.3499999999999943,0.0,0.8500000000000227,12_13,1.0,-0.2873242535739564,9999.0,104.53445508053969,113.69989557752785,1.8062391868188727
jiliVB6lsKE_00,164,13,12,535.5928607627252,-2.930499320367052,0.0,-2.731465313048303,1.5707963267948966,-0.7000000000000455,-0.15000000000000568,0.0,0.0,12_13,1.0,0.24783384715601642,2161.096504407482,167.9052429229882,113.49856567595207,0.7158910531638633
jiliVB6lsKE_00,165,13,12,535.6195898209847,0.0,0.0,-2.753923075215795,1.5707963267948966,0.05000000000006821,0.0,0.0,0.0,12_13,1.0,-0.026729058259547855,9999.0,0.0,112.2118306864462,0.05000000000006821
jiliVB6lsKE_00,166,13,12,535.2723722554715,3.141592653589793,0.0,-2.739844412660751,3.141592653589793,-0.6499999999999773,0.0,0.0,0.0,12_13,1.0,0.34721756551323324,1541.6051070580734,180.0,23.018478632039063,0.6499999999999773
jiliVB6lsKE_00,167,13,12,535.0589803937505,3.141592653589793,0.0,-2.7961498507227267,1.5707963267948966,-0.40000000000009095,0.0,0.0,0.0,12_13,1.0,0.2133918617209929,2507.401060558407,180.0,109.79241466745262,0.40000000000009095
jiliVB6lsKE_00,168,13,12,534.9542994499623,0.20304521725345664,-1.5707963267948966,-2.7468015338900313,0.0,1.7000000000000455,0.3499999999999943,0.0,-0.8500000000000227,12_13,1.0,0.10468094378825299,5110.331260788588,101.63363399893996,157.38013505195957,2.080865204668528
jiliVB6lsKE_00,169,13,12,535.6718118400481,0.0,1.5707963267948966,-2.8027609748025752,0.0,0.0,0.0,0.0,0.8500000000000227,12_13,1.0,-0.717512390085858,9999.0,90.0,160.58637484016003,0.8500000000000227
jiliVB6lsKE_00,170,13,12,535.6718118400481,0.0,0.0,-2.8988142069345435,0.0,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,166.0898196499122,0.0
jiliVB6lsKE_00,171,13,12,534.9542994499623,0.0,-1.5707963267948966,-2.8616428310660007,-1.5707963267948966,0.0,0.0,0.0,-0.8500000000000227,12_13,1.0,0.717512390085858,745.5680303805615,90.0,73.96005669395026,0.8500000000000227
jiliVB6lsKE_00,184,13,12,536.9381202708557,-2.0922307665666486,-1.5707963267948966,-2.7145141005025284,0.0,-1.3500000000000227,-2.3499999999999943,0.0,-0.05000000000006821,12_13,13.0,-0.15260160160719002,9999.0,29.875992691689913,155.53020138754584,0.20514823620145117
jiliVB6lsKE_00,192,13,12,536.7785809810224,3.141592653589793,0.0,-2.6750714892799072,-1.5707963267948966,-0.2999999999999545,0.0,0.0,0.0,12_13,8.0,0.019942411229166623,26916.43326439688,180.0,63.270306231514326,0.037499999999994316
jiliVB6lsKE_00,193,13,12,536.7785809810224,0.0,0.0,-2.7367008673047097,-1.5707963267948966,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,66.80140948635182,0.0
jiliVB6lsKE_00,194,13,12,536.6091920569382,1.5707963267948966,0.0,-2.7030293877733502,-1.5707963267948966,0.0,0.19999999999998863,0.0,0.0,12_13,1.0,0.16938892408415995,3167.911921976238,90.0,64.87217581924378,0.19999999999998863
jiliVB6lsKE_00,195,13,12,536.7785809810224,-1.5707963267948966,0.0,-2.4632219632417245,-1.5707963267948966,0.0,-0.19999999999998863,0.0,0.0,12_13,1.0,-0.16938892408415995,9999.0,90.0,51.13222249767962,0.19999999999998863
jiliVB6lsKE_00,196,13,12,536.9381202708557,0.0,0.0,-2.2759076749093294,-1.5707963267948966,0.2999999999999545,0.0,0.0,0.0,12_13,1.0,-0.159539289833333,9999.0,0.0,40.39990433373678,0.2999999999999545
jiliVB6lsKE_00,197,13,12,536.7785809810224,3.141592653589793,0.0,-2.5695631323441512,-1.5707963267948966,-0.2999999999999545,0.0,0.0,0.0,12_13,1.0,0.159539289833333,3364.55415804961,180.0,57.225122675735655,0.2999999999999545
jiliVB6lsKE_00,198,13,12,536.7785809810224,0.0,0.0,-2.5695631323441512,-1.5707963267948966,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,57.225122675735655,0.0
jiliVB6lsKE_00,199,13,12,537.2842008657988,0.0,0.0,-2.425390768810937,-1.5707963267948966,0.9499999999999318,0.0,0.0,0.0,12_13,1.0,-0.5056198847763653,9999.0,0.0,48.96465472285666,0.9499999999999318
jiliVB6lsKE_00,145,21,12,52.12535371582625,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_21,,0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,146,21,12,52.23150390329572,-1.862253121272722,1.3961241277866874,-1.862253121272722,-0.321750554397097,-0.14999999999997726,-0.5,0.14999999999997726,0.8500000000000227,12_21,1.0,-0.10615018746946703,9999.0,173.30873556744837,88.26429541104318,1.3829316685939455
jiliVB6lsKE_00,147,21,12,52.10885241492081,-1.5707963267948966,-1.7454685258031057,-1.7004988639507919,-1.5707963267948966,0.0,-0.6499999999999773,-0.14999999999997726,-0.8500000000000227,12_21,1.0,0.12265148837490614,424.8529969374755,10.007979801439593,7.431407971171548,0.2500000000000227
jiliVB6lsKE_00,148,21,12,52.19889845581034,1.5707963267948966,0.0,-1.862253121272722,-1.5707963267948966,0.0,0.6499999999999773,0.0,0.0,12_21,1.0,-0.09004604088952561,9999.0,90.0,16.699244233991237,0.6499999999999773
jiliVB6lsKE_00,149,21,12,52.003124906105384,-1.5707963267948966,1.5707963267948966,-1.7004988639507919,-1.5707963267948966,0.0,-0.6499999999999773,0.0,0.8500000000000227,12_21,1.0,0.19577354970495264,265.62896256659036,180.0,7.431407971171548,1.5
jiliVB6lsKE_00,153,21,12,52.003124906105384,0.0,1.5707963267948966,-1.7004988639507919,-1.5707963267948966,0.0,0.0,0.0,0.8500000000000227,12_21,4.0,-0.0,9999.0,90.0,7.431407971171548,0.21250000000000568
jiliVB6lsKE_00,154,21,12,52.10885241492081,0.0,-1.5707963267948966,-1.7004988639507919,-1.5707963267948966,0.0,0.0,0.0,-0.8500000000000227,12_21,1.0,-0.10572750881542703,9999.0,90.0,7.431407971171548,0.8500000000000227
jiliVB6lsKE_00,162,21,12,52.10885241492081,0.0,-1.5707963267948966,-1.7004988639507919,-1.5707963267948966,0.0,0.0,0.0,-0.8500000000000227,12_21,8.0,-0.0,9999.0,90.0,7.431407971171548,0.10625000000000284
jiliVB6lsKE_00,163,21,12,52.003124906105384,0.0,1.5707963267948966,-1.7004988639507919,1.5707963267948966,0.0,0.0,0.0,0.8500000000000227,12_21,1.0,0.10572750881542703,491.8599283076785,90.0,172.56859202882845,0.8500000000000227
jiliVB6lsKE_00,167,21,12,52.003124906105384,0.0,0.0,-1.7004988639507919,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,4.0,-0.0,9999.0,0.0,172.56859202882845,0.0
jiliVB6lsKE_00,168,21,12,52.10885241492081,0.0,-1.5707963267948966,-1.7004988639507919,0.0,0.0,0.0,0.0,-0.8500000000000227,12_21,1.0,-0.10572750881542703,9999.0,90.0,97.43140797117154,0.8500000000000227
jiliVB6lsKE_00,169,21,12,52.003124906105384,0.0,1.5707963267948966,-1.7004988639507919,0.0,0.0,0.0,0.0,0.8500000000000227,12_21,1.0,0.10572750881542703,491.8599283076785,90.0,97.43140797117154,0.8500000000000227
jiliVB6lsKE_00,170,21,12,52.003124906105384,0.0,0.0,-1.7004988639507919,0.0,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,97.43140797117154,0.0
jiliVB6lsKE_00,171,21,12,52.19889845581034,1.5707963267948966,-1.5707963267948966,-1.862253121272722,-1.5707963267948966,0.0,0.6499999999999773,0.0,-0.8500000000000227,12_21,1.0,-0.19577354970495264,9999.0,180.0,16.699244233991237,1.5
jiliVB6lsKE_00,152,23,12,814.6674981242346,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.8500000000000227,12_23,,0.0,9999.0,90.0,90.0,0.0
jiliVB6lsKE_00,153,23,12,814.6997069472899,-2.677945044588922,1.5707963267948966,-2.677945044588922,-1.5707963267948966,-0.6999999999998181,-0.3499999999999659,0.0,0.8500000000000227,12_23,1.0,-0.03220882305527084,9999.0,116.56505117708171,63.43494882291828,1.3892443989448788
jiliVB6lsKE_00,154,23,12,811.9191400626049,3.085049216644986,-1.5707963267948966,-3.0819619404586254,-1.5707963267948966,-2.650000000000091,0.14999999999997726,0.0,-0.8500000000000227,12_23,1.0,2.7805668846849585,291.99770181201603,93.23970029610155,86.58341180822875,2.8324018076537945
jiliVB6lsKE_00,155,23,12,811.033515028818,-2.786887001578858,0.0,-2.993743288331038,-1.5707963267948966,-1.3500000000000227,-0.5,0.0,0.0,12_23,1.0,0.8856250337869369,915.7752819619775,159.67686317033736,81.5288553669852,1.439618004888818
jiliVB6lsKE_00,156,23,12,810.4808696076669,3.141592653589793,0.0,-3.011490595879828,0.0,-0.6499999999999773,0.0,0.0,0.0,12_23,1.0,0.5526454211510554,1466.547696929415,180.0,172.54570118725152,0.6499999999999773
jiliVB6lsKE_00,157,23,12,810.746227249933,-2.3191743743184055,1.5707963267948966,-2.912360720312797,-1.5707963267948966,-0.6499999999999773,-0.6999999999999886,0.0,0.8500000000000227,12_23,1.0,-0.2653576422660535,9999.0,137.12109639666198,76.86597769360364,1.6807736313971628
jiliVB6lsKE_00,161,23,12,804.9216669962365,3.0890095919788565,1.5707963267948966,-3.0587785397793126,1.5707963267948966,-6.649999999999977,0.3499999999999659,0.0,0.8500000000000227,12_23,4.0,1.4561400634241295,552.7776394692789,86.98721249581695,94.74489920545659,1.6671926253435698
jiliVB6lsKE_00,162,23,12,803.363790570623,-3.0348569809406802,-1.5707963267948966,-3.0563901760929055,-1.5707963267948966,-1.400000000000091,-0.14999999999997726,0.0,-0.8500000000000227,12_23,1.0,1.5578764256134718,515.6787646069351,83.8844964337159,85.11825763536997,1.5652475842499545
jiliVB6lsKE_00,163,23,12,803.4527817488716,-2.6476512846701703,1.5707963267948966,-3.0365386610370453,1.5707963267948966,-0.6499999999999773,-0.35000000000002274,0.0,0.8500000000000227,12_23,1.0,-0.08899117824864788,9999.0,118.30075576600879,96.01915039427122,1.3647344063956472
jiliVB6lsKE_00,164,23,12,801.3877728665443,2.804917834203046,0.0,-3.090738334559708,1.5707963267948966,-2.0,0.7000000000000455,0.0,0.0,12_23,1.0,2.0650088823273336,388.07957666668904,160.7099537808101,92.91373785043572,2.118962010041724
jiliVB6lsKE_00,165,23,12,801.6547963431641,-1.5707963267948966,0.0,-3.0609297313733723,1.5707963267948966,0.0,-0.5,0.0,0.0,12_23,1.0,-0.26702347661978365,9999.0,90.0,94.62164500619296,0.5
jiliVB6lsKE_00,169,23,12,800.9309099416753,-2.647651284670187,1.5707963267948966,-3.0281923731574807,0.0,-1.2999999999999545,-0.700000000000017,0.0,0.8500000000000227,12_23,4.0,0.18097160037220306,4425.727065983868,118.30075576600777,173.50264253562852,0.505748208103598
jiliVB6lsKE_00,170,23,12,798.318595549421,2.8833404337787463,0.0,-3.0763102493111623,0.0,-2.6499999999999773,0.700000000000017,0.0,0.0,12_23,1.0,2.612314392254234,305.59820744260844,165.2032377549422,176.25959375836766,2.7408940147331315
jiliVB6lsKE_00,171,23,12,797.8206722064803,3.141592653589793,-1.5707963267948966,-3.0764674902554088,-1.5707963267948966,-0.05000000000006821,0.0,0.0,-0.8500000000000227,12_23,1.0,0.4979233429407941,1602.29618377491,90.00000000000001,86.26860300083965,0.8514693182963468
jiliVB6lsKE_00,172,23,12,798.330058622372,-1.5707963267948966,1.5707963267948966,-3.0740626433648353,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.900000000000091,12_23,1.0,-0.509386415891754,9999.0,180.0,93.86918457636541,0.9500000000001023
jiliVB6lsKE_00,173,23,12,797.7548009883739,3.064820762319995,0.0,-3.078444874485463,1.5707963267948966,-0.6499999999999773,0.05000000000001137,0.0,0.0,12_23,1.0,0.5752576339981488,1386.7782952202267,175.6012946450033,93.61810122830255,0.6519202405202431
jiliVB6lsKE_00,174,23,12,797.2065259391698,3.141592653589793,0.0,-3.0803058651847155,1.5707963267948966,-0.6499999999999773,0.0,0.0,0.0,12_23,1.0,0.5482750492041077,1454.026636988895,180.0,93.51147431552225,0.6499999999999773
jiliVB6lsKE_00,178,23,12,797.3946403757677,-1.5707963267948966,0.0,-3.064473178044823,1.5707963267948966,0.0,-0.35000000000002274,0.0,0.0,12_23,4.0,-0.047028609149492695,9999.0,90.0,94.41862046698917,0.08750000000000568
jiliVB6lsKE_00,179,23,12,795.1193699690632,3.141592653589793,0.0,-3.0728751110712365,1.5707963267948966,-2.7000000000000455,0.0,0.0,0.0,12_23,1.0,2.2752704067045215,349.4614827433659,180.0,93.9372251648241,2.7000000000000455
jiliVB6lsKE_00,180,23,12,794.3832340249887,2.6476512846701703,0.0,-3.0883884740463032,1.5707963267948966,-0.6499999999999773,0.35000000000002274,0.0,0.0,12_23,1.0,0.7361359440744764,1079.1257245613037,151.69924423399124,93.04837494029827,0.7382411530116608
jiliVB6lsKE_00,181,23,12,793.2736491904922,-3.1045725377158555,0.0,-3.089206171492734,1.5707963267948966,-1.3500000000000227,-0.05000000000001137,0.0,0.0,12_23,1.0,1.1095848344965589,714.9283448438771,177.8789036033381,93.00152432769916,1.3509256086106527
jiliVB6lsKE_00,182,23,12,792.7266615927587,3.141592653589793,0.0,-3.1022133969356935,1.5707963267948966,-0.6499999999999773,0.0,0.0,0.0,12_23,1.0,0.546987597733505,1449.2589317883928,180.0,92.25626520664235,0.6499999999999773
jiliVB6lsKE_00,183,23,12,792.6996420460905,1.5707963267948966,0.0,-3.0937126088190143,1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,12_23,1.0,0.02701954666815709,29338.006732004058,90.0,92.74332448826304,0.05000000000001137
jiliVB6lsKE_00,184,23,12,795.2541889232649,-0.24053424794591874,-1.5707963267948966,-3.0766839638963592,0.0,2.6499999999999773,-0.6500000000000341,0.0,-0.05000000000006821,12_23,1.0,-2.5545468771744027,9999.0,76.21840276434557,176.28100602684194,2.7170756338386752
jiliVB6lsKE_00,241,24,12,421.00898149564466,0.0,0.0,0.0,0.0,,,0.0,0.0,12_24,,0.0,9999.0,0.0,0.0,0.0
jiliVB6lsKE_00,242,24,12,420.95236072505884,2.6779450445887596,0.0,2.6779450445887596,1.5707963267948966,-0.0999999999999659,0.05000000000001137,0.0,0.0,12_24,1.0,0.056620770585823266,7434.592577418172,153.43494882290898,63.43494882290898,0.11180339887496407
jiliVB6lsKE_00,250,24,12,416.9744176805096,1.709147296972025,0.0,1.7318882313324715,1.5707963267948966,-0.5500000000000114,3.9499999999999886,0.0,0.0,12_24,8.0,0.4972428805686562,838.5729267830842,97.92692668268978,9.229886243727401,0.4985134150652305
jiliVB6lsKE_00,251,24,12,417.4469127925131,-2.2455372690184214,0.0,1.8622531212727518,1.5707963267948966,-0.39999999999997726,-0.5,0.0,0.0,12_24,1.0,-0.47249511200351435,9999.0,128.6598082540885,16.699244233992946,0.6403124237432707
jiliVB6lsKE_00,272,24,12,417.90908401230047,-1.1902899496825512,0.0,1.8468933461903225,-1.5707963267948966,0.19999999999998863,-0.5,0.0,0.0,12_24,21.0,-0.022008153323207852,9999.0,68.19859051364931,164.18080605250046,0.025643641938735532
jiliVB6lsKE_00,280,24,12,416.13192619648873,2.2048190464583057,3.141592653589793,1.9909930404041623,3.141592653589793,-1.25,1.7000000000000455,-0.14999999999997726,0.0,12_24,8.0,0.2221447269764667,1873.2469226720489,53.67317404788051,65.92450174492171,0.2531057091414637
jiliVB6lsKE_00,291,24,12,415.9068435359053,0.22679884805385078,0.0,1.7294515889812891,0.0,1.3000000000000114,0.2999999999999545,0.0,0.0,12_24,11.0,0.020462060053039913,20325.75617791312,12.994616791914495,99.09027692082182,0.12128785512842129
jiliVB6lsKE_00,329,24,12,419.61197849918443,-1.5572836357815807,0.0,2.0778948311872263,2.8198420991926962,0.049999999999954525,-3.6999999999999886,0.0,0.0,12_24,38.0,-0.09750355166524041,9999.0,89.22577983507264,42.51044707797521,0.09737731111620174
jiliVB6lsKE_00,330,24,12,420.2572813170523,-1.6475682180646076,0.0,2.422762653968108,2.8198420991926962,-0.049999999999954525,-0.6499999999999773,0.0,0.0,12_24,1.0,-0.6453028178678437,9999.0,94.39870535499169,22.750976342765053,0.6519202405202387
jiliVB6lsKE_00,173,25,12,486.35083273291514,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,12_25,,0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,174,25,12,486.35083273291514,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,175,25,12,486.35083273291514,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,176,25,12,486.35083273291514,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,177,25,12,486.35083273291514,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,90.0,0.0
jiliVB6lsKE_00,184,25,12,485.65000257387004,2.231839495645566,-1.5707963267948966,2.231839495645566,0.0,-0.7000000000000455,0.900000000000091,0.0,-0.05000000000006821,12_25,7.0,0.10011859414929956,4850.747323216061,142.12501634890282,127.87498365109717,0.1685774817315357
jiliVB6lsKE_00,185,25,12,485.65000257387004,0.0,0.0,2.231839495645566,0.0,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,127.87498365109717,0.0
jiliVB6lsKE_00,186,25,12,485.65000257387004,0.0,0.0,2.231839495645566,0.0,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,127.87498365109717,0.0
jiliVB6lsKE_00,187,25,12,485.65000257387004,0.0,0.0,2.231839495645566,0.0,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,127.87498365109717,0.0
jiliVB6lsKE_00,188,25,12,485.65000257387004,0.0,0.0,2.231839495645566,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,37.87498365109719,0.0
jiliVB6lsKE_00,189,25,12,485.65000257387004,0.0,0.0,2.231839495645566,0.0,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,127.87498365109717,0.0
jiliVB6lsKE_00,190,25,12,485.65000257387004,0.0,0.0,2.231839495645566,0.0,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,127.87498365109717,0.0
jiliVB6lsKE_00,191,25,12,485.65000257387004,0.0,0.0,2.231839495645566,1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,37.87498365109719,0.0
jiliVB6lsKE_00,192,25,12,485.65000257387004,0.0,0.0,2.231839495645566,-1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,142.12501634890282,0.0
jiliVB6lsKE_00,193,25,12,485.65000257387004,0.0,0.0,2.231839495645566,-1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,142.12501634890282,0.0
jiliVB6lsKE_00,194,25,12,485.65000257387004,0.0,0.0,2.2318394956455663,-1.5707963267948966,0.0,0.0,0.0,0.0,12_25,1.0,-0.0,9999.0,0.0,142.12501634890282,0.0
