video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GSvQCAPnFGo_00,0,11,10,410.23195877454503,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
GSvQCAPnFGo_00,1,11,10,409.85207697412005,1.3045442776439784,0.0,1.3045442776439784,0.0,0.44999999999998863,1.6500000000000057,0.0,0.0,10_11,1.0,0.37988180042498243,1078.8936888148082,74.74488129694264,74.74488129694264,1.7102631376487094
GSvQCAPnFGo_00,2,11,10,409.4862665584769,1.3045442776439464,-1.5707963267948966,1.3045442776439624,-1.5707963267948966,0.4500000000000455,1.6500000000000057,0.0,-0.15000000000000568,10_11,1.0,0.365810415643125,1119.3947713013206,164.7448812969408,164.7448812969417,1.8553975315279694
GSvQCAPnFGo_00,3,11,10,406.9183855516976,0.5703832816499427,1.5707963267948966,0.9533904350433223,0.0,2.6499999999999773,1.6999999999999886,0.0,0.15000000000000568,10_11,1.0,2.5678810067793165,158.46465801079393,57.319445256636556,54.62524815612383,3.070016286601722
GSvQCAPnFGo_00,4,11,10,406.62962570378465,1.3734007669450268,0.0,1.0570513945931872,0.0,0.39999999999997726,2.0,0.0,0.0,10_11,1.0,0.2887598479129565,1408.1931010933304,78.69006752598041,60.564583638607424,2.039607805437109
GSvQCAPnFGo_00,5,11,10,404.4327447178332,0.6223028711872068,0.0,0.945100271576736,0.0,2.3000000000000114,1.6500000000000057,0.0,0.0,10_11,1.0,2.196880985951452,184.09406212903085,35.65532809790026,54.1502567780149,2.8306359709436446
GSvQCAPnFGo_00,6,11,10,404.162943625464,1.3734007669449995,0.0,1.012619130463829,0.0,0.4000000000000341,2.0,0.0,0.0,10_11,1.0,0.2698010923692209,1498.0033626860554,78.69006752597885,58.01880242978469,2.0396078054371207
GSvQCAPnFGo_00,7,11,10,402.1079767923039,0.7378150601204676,0.0,0.9603356847661366,0.0,2.1999999999999886,2.0,0.0,0.0,10_11,1.0,2.0549668331601083,195.67613953844017,42.27368900609389,55.02318165290549,2.9732137494636928
GSvQCAPnFGo_00,8,11,10,401.2110697625378,1.0873493252276931,0.0,0.976519295782843,0.0,1.0500000000000114,2.0,0.0,0.0,10_11,1.0,0.8969070297660551,447.3273778076952,62.30052719194473,55.950434261444194,2.258871399615309
GSvQCAPnFGo_00,9,11,10,400.0923799574294,1.037088135155648,0.0,0.9841645243078293,0.0,1.2999999999999545,2.1999999999999886,0.0,0.0,10_11,1.0,1.1186898051084313,357.64371690028014,59.42077312751173,56.388473589338936,2.5553864678360947
GSvQCAPnFGo_00,10,11,10,399.2946437156402,1.1606689862534074,0.0,1.003560438144337,0.0,1.0,2.3000000000000114,0.0,0.0,10_11,1.0,0.7977362417892095,500.5346664708109,66.50143432404799,57.49977759197023,2.507987240796901
GSvQCAPnFGo_00,11,11,10,398.4660870136881,1.1505996131856162,0.0,1.018492835926653,0.0,1.0500000000000114,2.3499999999999943,0.0,0.0,10_11,1.0,0.8285567019520954,480.9158939574013,65.92450174492087,58.35534096290744,2.5739075352467498
GSvQCAPnFGo_00,12,11,10,397.38349865086246,1.0269638704927715,0.0,1.0192593105274514,0.0,1.3000000000000114,2.1500000000000057,0.0,0.0,10_11,1.0,1.0825883628256179,367.06795703370454,58.84069549165547,58.39925672263717,2.512468905280233
GSvQCAPnFGo_00,13,11,10,396.3395009332277,1.107148717794082,-1.5707963267948966,1.0278691694791844,-1.5707963267948966,1.3500000000000227,2.6999999999999886,0.0,-0.15000000000000568,10_11,1.0,1.0439977176347384,379.63636724337584,153.4349488229215,148.8925653027744,3.1535694062443005
GSvQCAPnFGo_00,14,11,10,394.59158949475847,0.8550527371260188,1.5707963267948966,1.0123538988049252,0.0,2.0,2.3000000000000114,0.0,0.15000000000000568,10_11,1.0,1.7479114384692593,225.75033311774862,41.00908690157008,58.00360577513625,2.9364093720052087
GSvQCAPnFGo_00,15,11,10,393.9291846258665,1.2099595437618065,-1.5707963267948966,1.02756257504215,-1.5707963267948966,1.0,2.6500000000000057,0.0,-0.15000000000000568,10_11,1.0,0.6624048688919402,594.6954847793083,159.32557523912615,148.87499873551013,2.973213749463712
GSvQCAPnFGo_00,16,11,10,392.6306725155334,1.0222469243443726,0.0,1.0271391948410251,-1.5707963267948966,1.6499999999999773,2.6999999999999886,0.0,0.0,10_11,1.0,1.2985121103331494,302.36966555113537,58.57043438516172,148.8507408368563,3.1642534664593267
GSvQCAPnFGo_00,17,11,10,391.32438270570367,1.03296080010147,0.0,1.0275879891329878,-1.5707963267948966,1.6999999999999886,2.8499999999999943,0.0,0.0,10_11,1.0,1.3062898098297069,299.5693449960528,59.18429424827093,148.87645485565528,3.3185087012090126
GSvQCAPnFGo_00,18,11,10,389.7945773096389,0.9707461133931448,0.0,1.0233684573162214,-1.5707963267948966,1.9499999999999886,2.8499999999999943,0.0,0.0,10_11,1.0,1.5298053960647735,254.80010615228252,55.619655276155235,148.63469349103343,3.4532593299663903
GSvQCAPnFGo_00,19,11,10,388.5517854803913,1.0480072414144852,0.0,1.0250495010843137,-1.5707963267948966,1.7000000000000455,2.950000000000017,0.0,0.0,10_11,1.0,1.242791829247608,312.6443032021078,60.04639183219798,148.73101020412187,3.404776057246681
GSvQCAPnFGo_00,20,11,10,386.9987080081793,0.9827937232473289,1.5707963267948966,1.0222026216685154,1.5707963267948966,2.0,3.0,0.0,0.30000000000001137,10_11,1.0,1.55307747221201,249.18184374729648,33.690067525979785,31.432103971186034,3.3600595232822794
GSvQCAPnFGo_00,21,11,10,385.33363790357055,1.0085115244523593,0.0,1.0126687540335682,1.5707963267948966,2.2999999999999545,3.6500000000000057,0.0,0.0,10_11,1.0,1.6650701046087306,231.4218703687067,57.78345394142491,31.978354349104883,4.314220671222072
GSvQCAPnFGo_00,22,11,10,384.2460149435515,1.1011964071394873,0.0,1.0099234613490484,1.5707963267948966,1.7000000000000455,3.3499999999999943,0.0,0.0,10_11,1.0,1.0876229600190754,353.28972361599676,63.0939065440625,32.135648033456,3.7566607512523826
GSvQCAPnFGo_00,23,11,10,382.9750024479405,1.0624857017840719,0.0,1.0360020376364039,1.5707963267948966,1.9499999999999886,3.5,0.0,0.0,10_11,1.0,1.2710124956109894,301.3148995548154,60.87594650522272,30.64145567648059,4.00655712551312
GSvQCAPnFGo_00,24,11,10,380.36993834949686,0.8072924745202317,0.0,1.0075157961779624,1.5707963267948966,3.349999999999966,3.5,0.0,0.0,10_11,1.0,2.60506409844362,146.01173866575743,46.25445162268181,32.273597086239874,4.844842618702879
GSvQCAPnFGo_00,25,11,10,378.6345995811793,1.112099172402932,-2.6779450445890194,1.0314460589422905,-2.863292994584714,2.0,4.049999999999983,-0.7000000000000455,-0.3499999999999943,10_11,1.0,1.735338768317547,218.19059568886064,142.8464621983964,136.84788992812582,5.162363799656127
GSvQCAPnFGo_00,26,11,10,378.1768699960377,1.2665878324556528,1.5707963267948966,1.0369412836529315,2.930499320367052,1.3500000000000227,4.300000000000011,0.0,0.3499999999999943,10_11,1.0,0.4577295851416352,826.2015003443976,17.429862817668063,108.4928837667973,4.1743262929483835
GSvQCAPnFGo_00,27,11,10,376.53449377181903,0.9770466600841273,-1.5707963267948966,1.0455025637514086,-2.930499320367052,2.6999999999999886,4.0,0.0,-0.30000000000001137,10_11,1.0,1.6423762242186513,229.2620218311749,145.98065001017366,132.19187270394877,5.077400909914445
GSvQCAPnFGo_00,28,11,10,375.8715804633279,1.048962046980484,0.4048917862850736,1.0443957292019357,1.5707963267948966,2.3000000000000114,4.0,0.7000000000000455,0.30000000000001137,10_11,1.0,0.6629133084911132,566.9995995688579,36.90250764773767,30.160532575241067,4.0311288741492515
GSvQCAPnFGo_00,29,11,10,373.60609269657266,0.9402185695799647,0.0,1.0360121895255858,1.5707963267948966,3.6499999999999773,5.0,0.0,0.0,10_11,1.0,2.265487766755257,164.9119885699801,53.87055585675931,30.64087401607637,6.1905169412578
GSvQCAPnFGo_00,30,11,10,370.99715632333357,0.8441539861131709,-1.5707963267948966,1.0172934609385549,0.0,4.0,4.5,0.0,-0.15000000000000568,10_11,1.0,2.6089363732390893,142.20245465884133,138.3664606634298,58.28662183803586,6.133718285020926
