video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Xu1KsH1j2iQ_1_00,160,22,18,470.41477708507415,0.0,2.7397220061493393,0.0,2.7049654937762515,,,-2.0,0.8499999999999943,18_22,,0.0,9999.0,156.9745079914721,154.98310652189997,0.0
Xu1KsH1j2iQ_1_00,162,22,18,471.48621665961775,0.0,2.4275019549776307,0.0,2.6979996621732334,0.0,0.0,-1.5,1.3000000000000114,18_22,2.0,-0.5357197872718018,9999.0,139.08561677997463,154.58399377024816,0.9924716620639641
Xu1KsH1j2iQ_1_00,164,22,18,473.35990799813203,0.0,2.660705373394463,0.0,2.696800269593638,0.0,0.0,-2.3000000000000114,1.1999999999999886,18_22,2.0,-0.9368456692571385,9999.0,152.4471884232825,154.51527363745805,1.297112177107287
Xu1KsH1j2iQ_1_00,182,22,18,487.8091968177722,0.0,2.466851711366242,0.0,2.682818732185863,0.0,0.0,-2.0,1.5999999999999943,18_22,18.0,-0.8027382677577874,9999.0,141.34019174591,153.71419055288828,0.14229164972072977
Xu1KsH1j2iQ_1_00,184,22,18,488.7492327359706,0.0,2.498091544796501,0.0,2.680128447232911,0.0,0.0,-1.1999999999999886,0.9000000000000057,18_22,2.0,-0.4700179590992093,9999.0,143.13010235415553,153.56004857939655,0.7499999999999972
Xu1KsH1j2iQ_1_00,192,22,18,494.90731455495785,0.0,2.656268223626294,0.0,2.678349166611845,0.0,0.0,-7.300000000000011,3.8499999999999943,18_22,8.0,-0.7697602273734034,9999.0,152.19295846849897,153.45810330924007,1.031628718338144
Xu1KsH1j2iQ_1_00,194,22,18,495.6452864700723,0.0,2.356194490192345,0.0,2.674351528414145,0.0,0.0,-1.0,1.0,18_22,2.0,-0.3689859575572143,9999.0,135.0,153.22905551249156,0.7071067811865476
Xu1KsH1j2iQ_1_00,192,43,18,154.3289020242158,0.0,2.656268223626294,0.0,2.678349166611845,,,-7.300000000000011,3.8499999999999943,18_43,,0.0,9999.0,152.19295846849897,153.45810330924007,0.0
Xu1KsH1j2iQ_1_00,194,43,18,154.4618804106696,2.638749442661924,2.356194490192345,2.638749442661924,2.674351528414145,-1.0,0.5500000000000114,-1.0,1.0,18_43,2.0,-0.06648919322690006,9999.0,16.189206257026456,2.0398492554651173,0.22499999999999432
Xu1KsH1j2iQ_1_00,196,43,18,155.76315353767077,1.9028557943377844,2.677945044588987,2.214297435588181,2.671902822048286,-0.5,1.4499999999999886,-2.0,1.0,18_43,2.0,-0.6506365635005835,9999.0,44.40934278535319,26.218857326617027,0.7830229881682896
Xu1KsH1j2iQ_1_00,198,43,18,156.84706723429673,2.2142974355881924,2.4668517113662403,2.2142974355881826,2.6749864733396267,-0.30000000000001137,0.4000000000000057,-1.25,1.0,18_43,2.0,-0.541956848312978,9999.0,14.47029410006522,26.395537531100803,0.5618051263560995
Xu1KsH1j2iQ_1_00,206,43,18,157.1938373473973,2.791278441354389,2.7610862764774335,2.590735119058076,2.646143430372538,-5.199999999999989,1.9000000000000057,-1.75,0.6999999999999886,18_43,8.0,-0.04334626413757192,9999.0,1.7298836218126783,3.1746623882656455,0.45659233732072135
Xu1KsH1j2iQ_1_00,208,43,18,158.37676597279037,1.951302703907242,2.4199378027250216,2.5535900500422235,2.628166469698167,-0.19999999999998863,0.5,-1.25,1.1000000000000227,18_43,2.0,-0.5914643126965302,9999.0,26.850813293955053,4.272914097482027,0.6046693311224017
Xu1KsH1j2iQ_1_00,210,43,18,158.10645938733813,3.0267160481729016,2.9441970937399233,2.614250001593357,2.6351475066362493,-1.3000000000000114,0.14999999999999147,-1.0,0.19999999999998863,18_43,2.0,0.1351532927261161,1169.830613803364,4.727987818842013,1.1973388413110726,0.15206906325746086
Xu1KsH1j2iQ_1_00,212,43,18,157.83158745954498,2.62604364613081,2.1587989303424644,2.616008860038182,2.6096752375321595,-1.5,0.8500000000000085,-1.0,1.5,18_43,2.0,0.13743596389657853,1148.4009205793782,26.771150214461862,0.362889838624157,0.4100304866714148
Xu1KsH1j2iQ_1_00,214,43,18,158.00355217525967,2.880990261842466,2.356194490192345,2.63252176516741,2.6047611777889266,-0.75,0.19999999999998863,-0.75,0.75,18_43,2.0,-0.08598235785734687,9999.0,30.068582821863245,1.5905644935912413,0.2750000000000057
Xu1KsH1j2iQ_1_00,216,43,18,158.8287206395619,2.4275019549776307,2.999695598985629,2.617311196998057,2.594938820125134,-0.75,0.6500000000000057,-1.75,0.25,18_43,2.0,-0.4125842321511186,9999.0,32.78428086586939,1.281842772494574,0.5385164807134515
Xu1KsH1j2iQ_1_00,218,43,18,159.0509430968581,1.8925468811915387,2.191045812777726,2.5795582372537815,2.5827958073846022,-0.25,0.75,-0.5,0.6999999999999886,18_43,2.0,-0.11111122864809886,9999.0,17.10272896905283,0.18549910437364453,0.12747548783982074
Xu1KsH1j2iQ_1_00,220,43,18,159.4342262502001,2.0344439357957027,2.530866689200573,2.5405188990920435,2.5873999196386084,-0.5,1.0,-1.0,0.700000000000017,18_43,2.0,-0.19164157667100312,9999.0,28.442928624362697,2.6860846165842616,0.2915475947422606
Xu1KsH1j2iQ_1_00,222,43,18,160.40982669400276,2.356194490192345,2.308611386915364,2.5362560199381354,2.5758264700674065,-0.25,0.25,-1.0,1.0999999999999943,18_43,2.0,-0.487800221901324,9999.0,2.7263109939061096,2.267219785840135,0.5667892024377296
Xu1KsH1j2iQ_1_00,224,43,18,161.15284670150882,2.1112158270654975,2.498091544796509,2.5209737549898636,2.545313339118429,-0.30000000000001137,0.5,-1.0,0.75,18_43,2.0,-0.37151000375303056,9999.0,22.166345822081507,1.394555445670401,0.37165171868295727
Xu1KsH1j2iQ_1_00,192,43,22,370.7207304697162,0.0,0.0,0.0,0.0,,,0.0,0.0,22_43,,0.0,9999.0,0.0,0.0,0.0
Xu1KsH1j2iQ_1_00,194,43,22,371.3813033796936,2.638749442661924,0.0,2.638749442661924,0.0,-1.0,0.5500000000000114,0.0,0.0,22_43,2.0,-0.3302864549886806,9999.0,151.18920625702646,151.18920625702646,0.5706356105256691
