video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zaafsIEj5DI_00,1,3,1,106.5248327855998,0.0,-2.356194490192416,0.0,-2.356194490192416,,,-0.8000000000000682,-0.7999999999999545,1_3,,0.0,9999.0,135.00000000000406,135.00000000000406,0.0
zaafsIEj5DI_00,2,3,1,107.32255121827846,1.5707963267948966,0.7853981633974129,1.5707963267948966,3.141592653589793,0.0,0.7000000000000455,0.8000000000000114,0.7999999999999545,1_3,1.0,-0.7977184326786642,9999.0,45.00000000000202,90.0,0.806225774829855
zaafsIEj5DI_00,4,3,1,107.29194983781402,3.141592653589793,0.0,2.704965493776227,-2.6651252341161276,-1.5,0.0,0.35000000000002274,0.0,1_3,2.0,0.015300690232223246,7012.229396805722,180.0,52.31646568943191,0.9250000000000114
zaafsIEj5DI_00,5,3,1,107.09202818137307,0.0,0.0,2.6476512846701885,-2.6651252341161276,0.19999999999998863,0.0,0.0,0.0,1_3,1.0,0.1999216564409494,535.6699723674244,0.0,55.60032797733816,0.19999999999998863
zaafsIEj5DI_00,6,3,1,106.31058272815554,-1.5707963267948966,3.141592653589793,-2.5899376710612754,-2.8068558162730053,0.0,-1.5,-0.75,0.0,1_3,1.0,0.781445453217529,136.04351051046697,90.00000000000001,12.428494220438052,1.6770509831248424
zaafsIEj5DI_00,7,3,1,105.77393346188842,0.3507279482482018,0.0,-0.06656816377576344,-2.356194490192416,2.0500000000000114,0.75,1.5,0.0,1_3,1.0,0.5366492662671192,197.10067656971145,20.09523119190472,131.18592516571718,0.9300537618869203
zaafsIEj5DI_00,8,3,1,105.40000000000003,-2.007423486608463,2.007423486608432,-1.1071487177940904,2.7049654937762413,-0.35000000000002274,-0.75,-0.6999999999999886,1.5,1_3,1.0,0.3739334618883845,281.86832884044196,129.96621304379886,141.58194465517863,2.277059507347135
zaafsIEj5DI_00,9,3,1,105.35266963869499,0.0,-0.8198672643969643,-0.607801996113943,-3.079173843593898,0.75,0.0,0.6999999999999886,-0.75,1_3,1.0,0.04733036130504331,2225.90038896384,46.974934010882436,141.5991764680504,0.7516648189186462
zaafsIEj5DI_00,51,3,1,105.80302453143761,-1.2924966677897423,3.141592653589793,-2.224879051209247,3.141592653589793,0.20000000000004547,-0.7000000000000455,-0.35000000000002274,0.0,1_3,42.0,-0.010722735541491042,9999.0,105.94539590092532,52.5238204386392,0.021195825969960017
zaafsIEj5DI_00,52,3,1,105.81063273603463,2.0344439357957027,3.141592653589793,-2.651635327336088,-2.880990261842466,-0.35000000000002274,0.7000000000000455,-0.3499999999999659,0.0,1_3,1.0,-0.007608204597019608,9999.0,63.43494882292201,13.141069757714867,0.7000000000000455
zaafsIEj5DI_00,53,3,1,104.3107856360022,0.0,3.141592653589793,-2.3561944901923804,3.141592653589793,0.6999999999999886,0.0,-0.8000000000000114,0.0,1_3,1.0,1.49984710003244,69.54761297584672,180.0,44.99999999999798,1.5
zaafsIEj5DI_00,54,3,1,104.31078563600214,0.0,0.0,-2.0344439357957027,3.141592653589793,0.4000000000000341,0.0,0.39999999999997726,0.0,1_3,1.0,5.684341886080802e-14,1835054747347745.8,0.0,63.43494882292201,5.684341886080802e-14
zaafsIEj5DI_00,48,6,1,250.90448381804578,0.0,3.141592653589793,0.0,-3.0752998960311912,,,-9.75,0.0,1_6,,0.0,9999.0,180.0,176.20170477960812,0.0
zaafsIEj5DI_00,49,6,1,243.20115645284255,0.0,3.0309354324158972,0.0,-3.138933085392372,0.9499999999999886,0.0,-6.75,0.75,1_6,1.0,7.703327365203222,31.570923176835112,173.65980825409008,179.84761796696054,7.73643974965228
zaafsIEj5DI_00,50,6,1,260.15432439227294,3.141592653589793,-0.04542327942157702,0.0,-2.8068558162730053,-0.44999999999998863,0.0,16.5,-0.75,1_6,1.0,-16.953167939430386,9999.0,177.3974377975002,160.8209919741908,16.966584806613252
zaafsIEj5DI_00,51,6,1,258.95434443160053,0.0,3.141592653589793,0.0,3.141592653589793,0.8499999999999659,0.0,-0.35000000000002274,0.0,1_6,1.0,1.1999799606724082,215.79889074688847,180.0,180.0,1.1999999999999886
zaafsIEj5DI_00,52,6,1,258.6043503114362,0.0,3.141592653589793,0.0,-2.880990261842466,0.0,0.0,-0.3499999999999659,0.0,1_6,1.0,0.3499941201643537,738.8819851887746,180.0,165.06858282186326,0.3499999999999659
zaafsIEj5DI_00,53,6,1,257.9010905366629,-1.7033478590915259,3.141592653589793,-0.5404195002705842,3.141592653589793,-0.0999999999999659,-0.75,-0.8000000000000114,0.0,1_6,1.0,0.7032597747733007,366.7223688711594,82.40535663141112,149.03624346792648,1.0259142264341905
zaafsIEj5DI_00,54,6,1,259.3543377312205,2.5213431676069766,0.0,0.0,3.141592653589793,-1.0500000000000114,0.75,0.39999999999997726,0.0,1_6,1.0,-1.4532471945576049,9999.0,144.4623222080259,180.0,1.6324827717314407
zaafsIEj5DI_00,82,6,1,278.55908708925654,0.0,0.28083772462120055,3.0503830138331067,0.7853981633974483,0.09999999999999432,0.0,2.6000000000000227,0.75,1_6,28.0,-0.6858839056441448,9999.0,16.090816348852037,129.7740725910332,0.09321702240098803
zaafsIEj5DI_00,83,6,1,278.6590838282506,3.141592653589793,0.0,3.050932766389048,0.46364760900080615,-0.0999999999999659,0.0,0.0,0.0,1_6,1.0,-0.0999967389940366,9999.0,180.0,148.2405199151872,0.0999999999999659
zaafsIEj5DI_00,84,6,1,279.4161054771181,0.0,-0.7853981633974483,3.050932766389048,0.0,0.0,0.0,0.75,-0.75,1_6,1.0,-0.7570216488675214,9999.0,45.0,174.8055710922652,1.0606601717798212
zaafsIEj5DI_00,85,6,1,279.40905944510814,0.0,1.5707963267948966,3.050932766389048,-0.47734538237367513,0.0,0.0,0.0,0.75,1_6,1.0,0.007046032009952796,39654.80983487329,90.0,157.84455312766474,0.75
zaafsIEj5DI_00,9,8,1,1296.421541204866,0.0,-0.8198672643969643,0.0,-3.079173843593898,,,0.6999999999999886,-0.75,1_8,,0.0,9999.0,46.974934010882436,176.4236656250062,0.0
zaafsIEj5DI_00,10,8,1,1295.9639935198816,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.356194490192416,0.0,-0.15000000000000036,0.0,-0.75,1_8,1.0,0.45754768498431986,2832.412961644193,0.0,45.00000000000406,0.5999999999999996
zaafsIEj5DI_00,11,8,1,1295.9639935198816,0.0,0.0,-1.5707963267948966,-2.356194490192416,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,45.00000000000406,0.0
zaafsIEj5DI_00,12,8,1,1297.1462292278384,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.422762653968179,0.0,-0.049999999999998934,0.0,1.5,1_8,1.0,-1.1822357079568064,9999.0,180.0,131.18592516570905,1.549999999999999
zaafsIEj5DI_00,13,8,1,1297.1080805006188,1.5707963267948966,0.0,-1.5707963267948966,2.422762653968179,0.0,0.049999999999998934,0.0,0.0,1_8,1.0,0.03814872721954998,34001.34617953632,90.0,131.18592516570905,0.049999999999998934
zaafsIEj5DI_00,14,8,1,1297.4954498956827,-2.5088438185876107,3.141592653589793,-2.3906635911918532,2.7049654937762413,-0.75,-0.5499999999999989,-0.6999999999999886,0.0,1_8,1.0,-0.3873693950638426,9999.0,36.25383773744476,68.04195946721863,0.552268050859363
