video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mTYWjKznhOY_00,120,104,102,677.3573650592425,0.0,0.0,0.47290660366292925,0.0,0.0,0.0,,,102_104,,0.0,9999.0,0.0,27.095552493751807,0.0
mTYWjKznhOY_00,130,104,102,661.0876965274729,0.0,2.4275019549776347,1.2793395323170451,2.4275019549776347,0.04999999999999716,0.0,-16.5,14.300000000000011,102_104,10.0,1.6269668531769639,406.33138606147554,139.08561677997486,65.78486101396756,2.1872185533229187
mTYWjKznhOY_00,131,104,102,658.0684253935908,0.0,2.5444159954971184,1.4219063791854076,2.4416997838705496,0.0,0.0,-2.5,1.6999999999999886,102_104,1.0,3.0192711338820573,217.95605502559584,145.78429786756277,58.42985806373543,3.0232432915661884
mTYWjKznhOY_00,132,104,102,656.2849152616568,3.141592653589793,2.102520394053705,1.3734007669450268,2.4171269263861426,-0.04999999999999716,0.0,-1.0,1.6999999999999886,102_104,1.0,1.7835101319340083,367.9737521591719,59.534455080539956,59.80110390337436,1.947434209415036
mTYWjKznhOY_00,133,104,102,655.1107330062606,0.0,1.5707963267948966,1.4711276743037403,2.3650214992652923,0.0,0.0,0.0,1.950000000000017,102_104,1.0,1.1741822553962038,557.9293418850099,90.0,51.216343503102884,1.950000000000017
mTYWjKznhOY_00,134,104,102,648.929765074773,0.0,2.892997369703383,1.5707963267948966,2.464554976773522,0.0,0.0,-6.5,1.6500000000000057,102_104,1.0,6.1809679314876576,104.9883727383433,165.75653942645212,51.208598547085444,6.706153890271235
mTYWjKznhOY_00,141,104,102,622.9719817134636,0.0,2.51279636717436,0.44814497507578954,2.482645917726505,0.0,0.0,-16.5,12.0,102_104,7.0,3.708254765901334,167.99600379183846,143.9726266148964,116.56831742927352,2.9146008233004523
mTYWjKznhOY_00,142,104,102,619.5093421410205,3.141592653589793,2.5890083032990803,0.4500297738089097,2.4891092332563716,-0.04999999999999716,0.0,-3.0,1.8499999999999943,102_104,1.0,3.462639572443095,178.9124536874395,31.66075109663653,116.83064711815686,3.4820970692960294
mTYWjKznhOY_00,143,104,102,615.1828996322963,0.0,2.7083924851581593,0.44814497507578954,2.5045223243141095,0.04999999999999716,0.0,-4.0,1.8499999999999943,102_104,1.0,4.326442508724199,142.19139590825264,155.17945866451095,117.82174319765546,4.452527372178633
mTYWjKznhOY_00,144,104,102,611.7438700142405,0.0,2.6135182051634334,0.4462748396138702,2.5102767756416147,0.0,0.0,-3.0,1.75,102_104,1.0,3.43902961805577,177.8826988876256,149.74356283647072,118.25859984122069,3.473110997362451
