video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,12,10,467.6258012556621,0.0,-0.3618981033893175,0.0,-0.4297622790966885,,,7.0,-2.6500000000000057,10_12,,0.0,9999.0,20.735233937997013,24.623564786163616,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,57,12,10,413.75442293708477,3.032439190680915,-0.4313614523530203,3.0241728186612113,-0.4304181554439829,-3.6499999999999773,0.3999999999999986,33.349999999999994,-15.349999999999994,10_12,15.0,3.5914252212384894,115.20619181774391,161.53884207945487,162.0665172397845,2.680847710043305
kaggle-fahaddalwai-cctvfootagevideo_5_00,69,12,10,372.3510474001651,3.08332535062026,-0.4508395262569478,3.0423184783957233,-0.43479813600817524,-6.0,0.34999999999999964,22.0,-10.650000000000006,10_12,12.0,3.4502812947433057,107.91904067864337,157.50726845156376,160.77589311983894,2.506934826081887
kaggle-fahaddalwai-cctvfootagevideo_5_00,72,12,10,362.7596725106031,3.027051956793111,-0.2118275474814185,3.040323636667002,-0.42592965653394194,-5.649999999999977,0.6500000000000004,4.649999999999977,-1.0,10_12,3.0,3.1971249631873397,113.46433958244587,174.42587405364517,161.39831557626323,3.477107674170829
kaggle-fahaddalwai-cctvfootagevideo_5_00,75,12,10,353.2197085384676,3.032033126815849,-0.5302157727766248,3.039464737688838,-0.43017595172013706,-5.0,0.5499999999999989,4.350000000000023,-2.549999999999983,10_12,3.0,3.1799879907118225,111.0757995219351,155.8981724782295,161.2042320700044,3.2835025337113604
kaggle-fahaddalwai-cctvfootagevideo_5_00,78,12,10,343.05495551004645,3.0448803856857567,-0.4373378917478841,3.040124147030642,-0.4304140053386029,-6.7000000000000455,0.6500000000000004,3.8500000000000227,-1.8000000000000114,10_12,3.0,3.38825100947372,101.24838878549659,160.48358935973678,161.15281123011164,3.6102477600421072
kaggle-fahaddalwai-cctvfootagevideo_5_00,81,12,10,333.6367822947584,3.027051956793111,-0.37842737802868015,3.0389048344256757,-0.4286602013382598,-5.649999999999977,0.6500000000000004,4.149999999999977,-1.6500000000000057,10_12,3.0,3.139391071762683,106.27436170525591,164.8804068956924,161.32315826359613,3.355426781929356
kaggle-fahaddalwai-cctvfootagevideo_5_00,84,12,10,326.1855300285407,-3.1321589711837925,-0.20902294280626063,3.0478575351894164,-0.42324057171095686,-5.2999999999999545,-0.049999999999998934,3.3000000000000114,-0.6999999999999886,10_12,3.0,2.483750755405898,131.32780304891543,167.48335736866622,161.12072819875874,2.87484299088179
kaggle-fahaddalwai-cctvfootagevideo_5_00,87,12,10,316.3853860405059,3.0249372181487253,-0.5445517081560365,3.045825685728653,-0.4268347838343219,-6.400000000000091,0.75,3.5500000000000114,-2.1500000000000057,10_12,3.0,3.2667146626782633,96.85124619397054,155.48334950405342,161.03121141212284,3.454666730991928
kaggle-fahaddalwai-cctvfootagevideo_5_00,90,12,10,307.70541512947085,3.0410920545351625,-0.3174587352546324,3.045465824249323,-0.4240303961783988,-5.949999999999932,0.5999999999999979,3.5,-1.1500000000000057,10_12,3.0,2.89332363701169,106.35015426317052,167.5692144647154,161.21250953290078,3.203557050807374
