video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nsHYg3ENgk4_5_00,261,14,1,248.6405286754354,2.111215827065414,0.4783524313786772,-1.5337762109209168,0.0,-0.599999999999909,1.0,1.3500000000000227,0.7000000000000455,1_14,,0.0,9999.0,93.55618109425016,87.8789036033357,0.0
nsHYg3ENgk4_5_00,264,14,1,249.4277901517792,1.1220729827841958,0.0,0.0,3.141592653589793,0.6499999999999773,1.3500000000000227,0.0,0.0,1_14,3.0,-0.26242049211459556,9999.0,64.2900462191899,180.0,0.49944413545906013
nsHYg3ENgk4_5_00,0,2,1,250.40136780776578,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
nsHYg3ENgk4_5_00,3,2,1,249.88197213884797,1.5707963267948966,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,1.6499999999999773,-0.6499999999999773,0.0,1_2,3.0,0.17313188963926981,1443.3041345502052,90.0,90.0,0.5911382616989301
nsHYg3ENgk4_5_00,6,2,1,249.02277004322312,-1.5707963267948966,-0.7853981633974483,1.5707963267948966,-1.499488862009514,0.0,-0.20000000000004547,0.7000000000000455,-0.7000000000000455,1_2,3.0,0.28640069854161726,869.490791437568,45.0,175.91438322001983,0.2867441755680999
nsHYg3ENgk4_5_00,9,2,1,248.51332459246524,0.0,0.0,1.5707963267948966,-0.7853981633974483,0.0,0.0,0.6499999999999773,0.0,1_2,3.0,0.16981515025262675,1463.4343533116014,0.0,135.0,0.2166666666666591
nsHYg3ENgk4_5_00,12,2,1,249.47930274874506,1.5707963267948966,3.141592653589793,1.5707963267948966,-2.319174374318365,0.0,0.1500000000000341,-1.3500000000000227,0.0,1_2,3.0,-0.3219927187599391,9999.0,90.0,137.1210963966643,0.4527692569068796
nsHYg3ENgk4_5_00,15,2,1,248.60660691140126,-1.5707963267948966,0.0,1.5707963267948966,-0.7853981633974483,0.0,-0.30000000000001137,1.3500000000000227,0.0,1_2,3.0,0.2908986124479327,854.6159942784149,90.0,135.0,0.46097722286465254
nsHYg3ENgk4_5_00,18,2,1,248.64575705207602,0.0,3.141592653589793,1.5707963267948966,-0.8224182792714281,0.0,0.0,-0.05000000000006821,0.0,1_2,3.0,-0.013050046891587877,9999.0,180.0,137.1210963966643,0.016666666666689405
nsHYg3ENgk4_5_00,21,2,1,248.58357246608236,1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.785398163397492,0.0,0.14999999999997726,0.0,0.05000000000001137,1_2,3.0,0.020728195331220906,11992.533285889322,0.0,135.0000000000025,0.03333333333332197
nsHYg3ENgk4_5_00,24,2,1,248.32692665113868,0.0,-1.428899272190528,1.5707963267948966,-0.9600703624056575,0.0,0.0,0.05000000000006821,-0.3499999999999659,1_2,3.0,0.08554860498122707,2902.758340777526,81.8698976458323,145.0079798014396,0.11785113019774988
nsHYg3ENgk4_5_00,27,2,1,248.10974386347667,0.0,-1.5707963267948966,1.5707963267948966,-1.0924438954162192,0.0,0.0,0.0,-0.35000000000002274,1_2,3.0,0.07239426255400379,3427.201757575675,90.0,152.59242456218047,0.11666666666667425
nsHYg3ENgk4_5_00,30,2,1,249.9987599969248,0.27829965900515424,2.692869309579092,1.1695675277900195,-2.319174374318365,0.7000000000000455,0.20000000000004547,-1.3500000000000227,0.6499999999999773,1_2,3.0,-0.6296720444827125,9999.0,138.34465031826457,160.10981319874656,0.6996030620605292
nsHYg3ENgk4_5_00,96,2,1,250.09922530867627,-2.8785979219088484,2.5040438554511084,1.5707963267948966,3.141592653589793,-1.2999999999999545,-0.35000000000002274,-1.3500000000000227,1.0,1_2,66.0,-0.0015222016932039933,9999.0,51.597343526478355,90.0,0.020468569827434165
nsHYg3ENgk4_5_00,99,2,1,244.60569290186197,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.5,6.649999999999977,0.0,1_2,3.0,1.8311774689380986,133.5783653147005,90.0,90.0,2.2229235004580916
nsHYg3ENgk4_5_00,102,2,1,249.47930274874508,1.5707963267948966,-3.0890095919788476,1.5707963267948966,-2.6476512846701703,0.0,0.14999999999997726,-6.649999999999977,-0.35000000000002274,1_2,3.0,-1.6245366156277044,9999.0,93.01278750418359,118.30075576600879,2.2229235004580916
nsHYg3ENgk4_5_00,105,2,1,248.89873442828105,-0.4324077755704935,-0.25367409613865444,1.1955255039389465,-0.47835243137867717,0.6499999999999773,-0.2999999999999545,1.3500000000000227,-0.35000000000002274,1_2,3.0,0.19352277348801294,1286.1469993540484,10.24068548828859,95.90614111377204,0.23392781412698674
nsHYg3ENgk4_5_00,117,2,1,248.63771335016736,-2.6476512846701703,0.03702011587393782,1.5707963267948966,1.5707963267948966,-0.6499999999999773,-0.35000000000002274,1.3500000000000227,0.05000000000001137,1_2,12.0,0.021751756509473807,11430.695872394266,153.82034063065313,0.0,0.16996731711976007
nsHYg3ENgk4_5_00,120,2,1,249.88197213884797,0.0,2.9229237077158468,1.5707963267948966,2.8785979219088484,0.0,0.0,-1.3500000000000227,0.30000000000001137,1_2,3.0,-0.41475292956020365,9999.0,167.47119229084822,74.93151184050635,0.46097722286465254
