video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
G9G97Pf8hMk_00,178,15,10,657.2798072358529,0.0,0.0,-0.298498931586253,0.0,0.0,0.0,,,10_15,,0.0,9999.0,0.0,17.1027289690566,0.0
G9G97Pf8hMk_00,180,15,10,658.3366179242955,0.0,-2.7233683240105737,-0.298498931586253,-2.7233683240105737,0.0,0.0,-1.3500000000000227,-0.5999999999999943,10_15,2.0,-0.5284053442213121,9999.0,156.03751102542236,138.93478205636578,0.7386643351347171
G9G97Pf8hMk_00,182,15,10,658.7545901168355,0.0,-1.5707963267948966,-0.298498931586253,-2.4805494847391154,0.0,0.0,0.0,-0.45000000000000284,10_15,2.0,-0.20898609626999587,9999.0,90.0,125.02228737984572,0.22500000000000142
G9G97Pf8hMk_00,184,15,10,659.3486805173724,0.0,-2.1815222911841357,-0.298498931586253,-2.4023156062068702,0.0,0.0,-0.35000000000002274,-0.5,10_15,2.0,-0.2970452002684283,9999.0,124.99202019856041,120.53981632500894,0.3051638903933491
G9G97Pf8hMk_00,186,15,10,658.3735603743517,0.0,1.5707963267948966,-0.298498931586253,-2.855541211872482,0.0,0.0,0.0,1.0499999999999972,10_15,2.0,0.48756007151035874,1350.3434732357155,90.0,146.50773069690902,0.5249999999999986
G9G97Pf8hMk_00,204,15,10,658.6706498698724,-1.5707963267948966,-2.553590050042149,-1.5707963267948966,-2.8049178342030645,0.0,-0.20000000000004547,-0.2999999999999545,-0.20000000000000284,10_15,18.0,-0.016504971973372702,9999.0,56.30993247401582,70.70995378081118,0.01666666666666414
G9G97Pf8hMk_00,206,15,10,658.5597505162307,0.0,2.622446539343292,-1.5707963267948966,-3.0309354324159004,0.0,0.0,-0.7000000000000455,0.4000000000000057,10_15,2.0,0.05544967682084234,11876.710348448636,150.25511870305903,83.65980825409025,0.4031128874149486
G9G97Pf8hMk_00,208,15,10,657.2781945264882,-1.5707963267948966,0.7086262721276335,-1.5707963267948966,2.9927027059802973,0.0,-0.5,0.7000000000000455,0.5999999999999943,10_15,2.0,0.6407779948712573,1025.750259508437,130.60129464500235,98.53076560994803,0.6519202405202748
G9G97Pf8hMk_00,210,15,10,656.8418626275278,0.0,-0.03844259002118715,-1.5707963267948966,2.7985687131691104,0.0,0.0,1.2999999999999545,-0.04999999999999716,10_15,2.0,0.21816594948018064,3010.74417979786,2.2025981617657573,109.65382405805211,0.6504805915628616
G9G97Pf8hMk_00,212,15,10,657.7329549292782,0.0,-2.3191743743183952,-1.5707963267948966,-2.819842099193154,0.0,0.0,-0.6499999999999773,-0.7000000000000028,10_15,2.0,-0.44554615087520233,9999.0,132.87890360333742,71.56505117707817,0.4776243293635633
