video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
6oymx7wBmjw_03,138,11,1,282.1359689936751,0.0,0.0,0.0,3.141592653589793,,,0.5500000000000114,0.0,1_11,,0.0,9999.0,0.0,180.0,0.0
6oymx7wBmjw_03,141,11,1,276.1989545599331,-1.1659045405098118,2.498091544796463,-1.1659045405098118,-3.0719380798612215,2.5500000000000043,-5.949999999999989,-0.19999999999998863,0.15000000000000568,1_11,3.0,1.9790048112473262,139.5645695200966,150.0684881594949,109.20767741521828,2.230408532583708
6oymx7wBmjw_03,144,11,1,280.28651412438666,1.4105656425168347,-0.655695626241532,-0.29008693232102795,-1.083897094983635,0.7999999999999972,4.949999999999989,1.3000000000000114,-1.0,1_11,3.0,-1.362519854817852,9999.0,118.3880500712011,45.48197205516074,1.9903238150835847
6oymx7wBmjw_03,147,11,1,279.3229761405245,1.0358412530088073,2.5050844378018593,0.3308137503423585,3.141592653589793,1.6000000000000014,2.7000000000000455,-1.150000000000034,0.8499999999999943,1_11,3.0,0.3211793279540605,869.6791848959753,84.18143356700158,161.04576830048836,1.1047875612784561
6oymx7wBmjw_03,150,11,1,273.9393363502219,-1.1795607476677228,2.7326848246388646,-0.33532438131500514,2.9441970937399153,1.6499999999999986,-4.0,-1.5,0.6500000000000057,1_11,3.0,1.7945465967675318,152.65100212146143,135.8448402880892,172.09726065683475,1.8721645226849069
6oymx7wBmjw_03,153,11,1,275.4760289026978,0.6979028225950384,-0.06374331253268886,-0.12208913739729789,2.4393357220807843,1.5500000000000043,1.2999999999999545,2.3500000000000227,-0.15000000000000568,1_11,3.0,-0.512230850825309,9999.0,43.63910902526956,146.75883398798408,0.5520165053892978
6oymx7wBmjw_03,156,11,1,272.52818661562327,-1.000413045144952,-2.1815222911841357,-0.35487096859068534,3.082836830874092,1.6999999999999957,-2.6499999999999773,-0.35000000000002274,-0.5,1_11,3.0,0.982614095691512,277.3501701335073,67.67257494192395,163.0338518914627,0.9902300518341952
6oymx7wBmjw_03,159,11,1,271.45729406298886,1.0779599298012932,-3.056690860140075,-0.0838735642364664,2.498091544796463,1.4500000000000028,2.6999999999999886,-2.349999999999966,-0.19999999999998863,1_11,3.0,0.3569641842114682,760.4608699403175,123.10195997592773,147.9357035976223,1.5933891203622699
6oymx7wBmjw_03,162,11,1,270.94395176862685,-1.3009471708564273,-0.03407771158700924,-0.42153314103337325,0.0,1.2999999999999972,-4.699999999999989,4.399999999999977,-0.15000000000000568,1_11,3.0,0.171114098120673,1583.4110382743092,72.58627321015841,24.15206990610519,1.835226295462095
6oymx7wBmjw_03,165,11,1,267.08281955228796,-0.9770466600841249,3.141592653589793,-0.5016040541891191,0.07130746478526724,1.3500000000000014,-2.0,-2.0,0.0,1_11,3.0,1.2870440721129626,207.51645210860065,124.0193499898265,32.82541207166152,1.3005340783266273
