video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
b2FAuGPoivk_00,94,18,13,274.0930909380972,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-1.0,13_18,,0.0,9999.0,90.0,90.0,0.0
b2FAuGPoivk_00,96,18,13,273.65397859340544,0.0,1.5707963267948966,0.0,1.5707963267948966,0.25,0.0,0.0,1.1000000000000014,13_18,2.0,0.2195561723458752,1246.3961986106585,90.0,90.0,0.5640257086339245
b2FAuGPoivk_00,98,18,13,273.68876484064884,1.5707963267948966,-1.5707963267948966,0.3805063771123943,1.5707963267948966,0.0,0.10000000000000853,0.0,-0.10000000000000142,13_18,2.0,-0.017393123621701534,9999.0,180.0,68.1985905136465,0.10000000000000497
b2FAuGPoivk_00,100,18,13,273.73244692582574,1.5707963267948966,0.0,0.9505468408120866,1.5707963267948966,0.0,0.25,0.0,0.0,13_18,2.0,-0.021841042588448545,9999.0,90.0,35.537677791973714,0.125
b2FAuGPoivk_00,102,18,13,274.14640249326635,-3.0419240010986086,1.5707963267948966,2.2655346029916044,1.5707963267948966,-0.5,-0.05000000000001137,0.0,0.3999999999999915,13_18,2.0,-0.20697778372030484,9999.0,95.71059313750092,39.80557109226545,0.3363406011768437
b2FAuGPoivk_00,104,18,13,274.08597647453615,-1.5707963267948966,1.5707963267948966,2.9441970937399233,1.5707963267948966,0.0,-0.25,0.0,0.10000000000000853,13_18,2.0,0.030213009365098742,9071.786698320522,180.0,78.69006752598041,0.17500000000000426
b2FAuGPoivk_00,106,18,13,274.12045253866046,0.19739555984989715,-0.19739555984989715,0.5404195002706009,1.4056476493802692,0.5,0.10000000000000853,0.5,-0.10000000000000853,13_18,2.0,-0.017238032062152797,9999.0,22.61986494804231,49.57392125989987,0.10000000000000853
b2FAuGPoivk_00,108,18,13,274.1290936766836,1.5707963267948966,1.5707963267948966,0.7853981633974767,1.3971251284533233,0.0,0.10000000000000853,0.0,0.05000000000001137,13_18,2.0,-0.00432056901158262,9999.0,0.0,35.0493733120468,0.02499999999999858
b2FAuGPoivk_00,110,18,13,274.1290936766836,0.0,0.0,0.7853981633974766,1.3971251284533233,0.0,0.0,0.0,0.0,13_18,2.0,-0.0,9999.0,0.0,35.0493733120468,0.0
b2FAuGPoivk_00,112,18,13,273.84832024315943,-2.9441970937398687,2.8501358591119414,1.5707963267948966,1.5707963267948966,-0.25,-0.05000000000001137,-0.5,0.14999999999999147,13_18,2.0,0.14038671676209447,1950.6711643326976,28.009176708015442,0.0,0.1600781059358221
b2FAuGPoivk_00,188,20,13,45.14778510624857,0.0,-1.5707963267948966,0.0,0.14888994760949584,,,0.0,-0.20000000000000284,13_20,,0.0,9999.0,90.0,8.530765609948055,0.0
b2FAuGPoivk_00,190,20,13,45.65840557881977,0.3805063771123698,1.5707963267948966,0.3805063771123698,0.38050637711234525,0.5,0.20000000000000284,0.0,0.3499999999999943,13_20,2.0,-0.2553102362855988,9999.0,68.1985905136479,1.4058051692068744e-12,0.26100766272276255
b2FAuGPoivk_00,192,20,13,45.20497760202962,-2.9441970937399096,1.5707963267948966,1.5707963267948966,0.832981266674429,-0.5,-0.10000000000000142,0.0,0.4000000000000057,13_20,2.0,0.22671398839507262,199.39209716188867,101.30993247402041,42.27368900609389,0.3535533905932763
b2FAuGPoivk_00,194,20,13,46.07341966904562,0.38050637711238205,-1.8925468811915387,0.5404195002706009,-0.9151007005533646,0.5,0.20000000000000995,-0.5,-1.5,13_20,2.0,-0.434221033507999,9999.0,130.2363583092748,83.39516450324723,0.9861541461658053
b2FAuGPoivk_00,196,20,13,45.60548212660404,0.0,0.7853981633974483,0.5404195002706009,-0.8760580505981886,0.0,0.0,0.5,0.5,13_20,2.0,0.23396877122079118,194.9212362344167,45.0,81.15818543980902,0.3535533905932738
b2FAuGPoivk_00,198,20,13,45.20976111416648,0.0,1.1902899496825317,0.5404195002706009,0.6435011087932844,0.0,0.0,0.5,1.25,13_20,2.0,0.1978605062187775,228.49310344014452,68.19859051364817,5.90614111376954,0.673145600891813
b2FAuGPoivk_00,200,20,13,45.61592375475915,0.0,-1.9974238199217722,0.5404195002706009,-0.5404195002705904,0.0,0.0,-0.5,-1.1000000000000014,13_20,2.0,-0.2030813202963344,9999.0,114.4439547804165,61.92751306414834,0.6041522986797292
b2FAuGPoivk_00,202,20,13,45.6195133687329,0.0,1.5707963267948966,0.5404195002706009,-0.1973955598498698,0.0,0.0,0.0,0.05000000000000426,13_20,2.0,-0.001794806986875841,9999.0,90.0,42.27368900609406,0.02500000000000213
b2FAuGPoivk_00,204,20,13,45.623157497043096,-1.5707963267948966,-1.5707963267948966,0.38050637711238205,-0.5404195002705904,0.0,-0.10000000000000142,0.0,-0.05000000000000426,13_20,2.0,-0.0018220641550961147,9999.0,0.0,52.765166018426676,0.02499999999999858
b2FAuGPoivk_00,206,20,13,45.64616632314262,1.5707963267948966,1.5707963267948966,0.6107259643892201,0.5404195002705799,0.0,0.14999999999999858,0.0,0.44999999999999574,13_20,2.0,-0.011504413049763684,9999.0,0.0,4.028263666486041,0.14999999999999858
b2FAuGPoivk_00,208,20,13,45.64219538979255,-1.5707963267948966,-1.5707963267948966,0.38050637711238205,-1.1441688336680198,0.0,-0.14999999999999858,0.0,-0.19999999999999574,13_20,2.0,0.001985466675037628,22988.144784111042,0.0,87.35745470593622,0.02499999999999858
b2FAuGPoivk_00,210,20,13,45.66683698265077,0.0,1.5707963267948966,0.38050637711238205,-1.0121970114513323,0.0,0.0,0.0,0.30000000000000426,13_20,2.0,-0.01232079642911188,9999.0,90.0,79.7960262782692,0.15000000000000213
b2FAuGPoivk_00,212,20,13,45.612388667992384,0.0,-1.5707963267948966,0.38050637711238205,0.3805063771123698,0.0,0.0,0.0,-0.7000000000000028,13_20,2.0,0.027224157329193588,1675.4380352878852,90.0,7.029025846034372e-13,0.3500000000000014
b2FAuGPoivk_00,214,20,13,45.612388667992384,0.0,0.0,0.38050637711238205,-1.9379701606131166,0.0,0.0,0.0,0.0,13_20,2.0,-0.0,9999.0,0.0,132.83892051177466,0.0
b2FAuGPoivk_00,216,20,13,45.6195133687329,0.0,1.5707963267948966,0.3805063771123821,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,13_20,2.0,-0.003562350370259537,9999.0,90.0,111.80140948635281,0.04999999999999716
b2FAuGPoivk_00,218,20,13,45.63441683641854,0.0,1.5707963267948966,0.38050637711238205,-1.5707963267948966,0.0,0.0,0.0,0.20000000000000284,13_20,2.0,-0.007451733842817276,9999.0,90.0,111.8014094863528,0.10000000000000142
