video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
PgdU-LSKlZU_00,11,2,1,725.7991905479091,1.5707963267948966,0.1888971808776113,-1.8157749899217608,0.22644971043801726,0.0,0.4500000000000455,3.400000000000091,0.6499999999999773,1_2,1.0,-2.4217614004411416,9999.0,79.17698877379355,117.01085614798447,3.405877273185367
PgdU-LSKlZU_00,12,2,1,726.7058896142236,-1.3521273809210481,0.5159255134653041,-1.5707963267948966,0.2456127784508754,0.0999999999999659,-0.4500000000000455,3.349999999999909,1.900000000000034,1_2,1.0,-0.9066990663144452,9999.0,107.03154675553569,104.0725755997169,4.010610926031096
PgdU-LSKlZU_00,13,2,1,728.9667773636876,1.789465272668745,0.0,-1.8157749899217608,0.2354474165727452,-0.0999999999999659,0.4500000000000455,2.5,0.0,1_2,1.0,-2.2608877494640183,9999.0,102.52880770914615,117.52638673480335,2.6386549603917264
PgdU-LSKlZU_00,14,2,1,730.3348581301595,0.0,0.1555948279770101,-0.9272952180014302,0.23214639066303544,0.39999999999997726,0.0,2.550000000000182,0.39999999999997726,1_2,1.0,-1.3680807664719623,9999.0,8.914926957146747,66.4311107683327,2.1868927728631005
PgdU-LSKlZU_00,15,2,1,731.039961288027,0.0,0.486899231811329,-0.9272952180014302,0.23969270141019525,0.0,0.0,1.699999999999818,0.9000000000000341,1_2,1.0,-0.7051031578674838,9999.0,27.897271030951067,66.86348252503916,1.9235384061669896
PgdU-LSKlZU_00,16,2,1,731.6862391079936,0.0,0.0,-0.9272952180014302,0.2365911617769359,0.0,0.0,0.849999999999909,0.0,1_2,1.0,-0.646277819966599,9999.0,0.0,66.68577739406085,0.849999999999909
PgdU-LSKlZU_00,17,2,1,733.6582736533406,3.141592653589793,0.3571340105207802,-1.5707963267948966,0.2428577755327782,-0.30000000000001137,0.0,3.3500000000001364,1.25,1_2,1.0,-1.9720345453470145,9999.0,159.53772847657856,103.9147255599637,3.858108344772225
PgdU-LSKlZU_00,18,2,1,734.6742628539535,1.8157749899217608,-0.0587558227157423,3.141592653589793,0.239214534826032,-0.0999999999999659,0.3999999999998636,0.849999999999909,-0.05000000000001137,1_2,1.0,-1.0159892006128075,9999.0,107.40270413135741,166.29401675628313,1.0511898020812653
PgdU-LSKlZU_00,19,2,1,735.6835460984566,-1.5707963267948966,0.029403288204011013,-1.8157749899217608,0.23423189161095373,0.0,-0.3999999999998636,1.7000000000000455,0.05000000000001137,1_2,1.0,-1.0092832445031945,9999.0,91.68468431789663,117.45674228459988,1.7585505395069094
PgdU-LSKlZU_00,20,2,1,735.3172869584939,0.0,1.5707963267948966,-1.5707963267948966,0.24037981971765185,0.0999999999999659,0.0,0.0,0.44999999999998863,1_2,1.0,0.36625913996272175,2007.6421493080973,90.0,103.77274914993706,0.4609772228646259
PgdU-LSKlZU_00,21,2,1,736.3891854855012,0.0,0.0,-0.9272952180014302,0.2399661737786475,0.30000000000001137,0.0,1.699999999999818,0.0,1_2,1.0,-1.0718985270073063,9999.0,0.0,66.87915133756493,1.3999999999998067
PgdU-LSKlZU_00,32,2,1,736.5641757511696,-1.5707963267948966,3.141592653589793,-1.130953743979141,0.2470721701870346,0.0,-0.4500000000000455,-0.8500000000001364,0.0,1_2,11.0,-0.015908205969853127,9999.0,90.00000000000001,78.95506894137891,0.08743356391670083
PgdU-LSKlZU_00,33,2,1,736.7946287806392,3.141592653589793,0.0,-1.5707963267948966,0.2879368090158264,-0.30000000000001137,0.0,0.0,0.0,1_2,1.0,-0.23045302946957236,9999.0,180.0,106.4975639230713,0.30000000000001137
PgdU-LSKlZU_00,34,2,1,736.7946287806392,0.0,0.0,-1.152571997215726,0.3153812137779832,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,84.10752351261678,0.0
PgdU-LSKlZU_00,42,2,1,731.5971244476019,0.11285180433687066,0.0,0.10994446291967276,1.5707963267948966,7.5,0.849999999999909,0.0,0.0,1_2,8.0,0.6496880416296591,1126.0744812425428,6.4659320989388505,83.70064629387016,0.9435016229450788
PgdU-LSKlZU_00,43,2,1,736.7946287806394,-3.0144624580270833,0.0,0.0,0.23109066719578528,-6.650000000000034,-0.849999999999909,0.8500000000001364,0.0,1_2,1.0,-5.1975043330375,9999.0,172.71597634558395,13.2405199151808,7.5480129835608
PgdU-LSKlZU_00,55,2,1,738.7217828790483,2.411692995438079,0.0,1.6879050713617336,0.0,-0.9499999999999318,0.849999999999909,0.0,0.0,1_2,12.0,-0.16059617486740763,9999.0,138.17983011986522,96.70983680775538,0.10622957319984039
PgdU-LSKlZU_00,84,2,1,737.9405734881366,0.0,0.0,0.7853981633973063,1.5707963267948966,0.8499999999999659,0.0,0.0,0.0,1_2,29.0,0.026938254859025054,27393.778006406614,0.0,45.000000000008136,0.02931034482758503
PgdU-LSKlZU_00,85,2,1,738.2479596991785,3.141592653589793,0.0,1.1801892830972065,1.8157749899214932,-0.4000000000000341,0.0,0.0,0.0,1_2,1.0,-0.3073862110419441,9999.0,180.0,36.41637851987091,0.4000000000000341
PgdU-LSKlZU_00,86,2,1,738.3759272890741,0.0,-1.5707963267948966,1.083897094983646,-1.8157749899214932,0.0,0.0,0.0,-0.20000000000004547,1_2,1.0,-0.12796758989554746,9999.0,90.0,166.13897243696456,0.20000000000004547
PgdU-LSKlZU_00,87,2,1,738.2479596991785,0.0,1.5707963267948966,0.7266423406816316,3.141592653589793,0.0,0.0,0.0,0.20000000000004547,1_2,1.0,0.12796758989554746,5769.022924490237,90.0,138.3664606634352,0.20000000000004547
PgdU-LSKlZU_00,88,2,1,738.6833489391784,3.141592653589793,-1.5707963267948966,1.6295521495106389,0.0,-0.39999999999997726,0.0,0.0,-0.20000000000004547,1_2,1.0,-0.4353892399998358,9999.0,90.00000000000001,93.36646066343093,0.4472135954999579
PgdU-LSKlZU_00,89,2,1,738.5169954036264,0.0,1.5707963267948966,1.3258176636681662,1.5707963267948966,0.049999999999954525,0.0,0.0,0.20000000000004547,1_2,1.0,0.16635353555193433,4439.442738342444,90.0,14.036243467918814,0.2061552812809161
PgdU-LSKlZU_00,90,2,1,737.9736885553576,-1.5707963267948966,0.0,-2.158798930342522,1.5707963267948966,0.0,-0.849999999999909,0.0,0.0,1_2,1.0,0.5433068482687986,1358.2999936533995,90.0,146.30993247401688,0.849999999999909
PgdU-LSKlZU_00,91,2,1,737.5766553382774,0.0,1.5707963267948966,-1.460139105621112,1.5707963267948966,0.35000000000002274,0.0,0.0,0.20000000000004547,1_2,1.0,0.39703321708020667,1857.720270264631,90.0,173.65980825409645,0.4031128874149698
PgdU-LSKlZU_00,92,2,1,739.317093674967,1.5707963267948966,-0.7853981633973814,1.446441332248205,-0.4868992318111399,0.0,0.849999999999909,0.8500000000001364,-0.8500000000000227,1_2,1.0,-1.7404383366896354,9999.0,134.9999999999962,110.77225468204243,1.9006577808748213
PgdU-LSKlZU_00,93,2,1,737.6526435253926,-1.130953743979141,2.8555412118725183,-0.5404195002706622,-1.5707963267948966,0.39999999999997726,-0.849999999999909,-0.8500000000001364,0.25,1_2,1.0,1.6644501495744635,443.18097704156673,131.59066397950846,59.036243467922006,1.6650825805346965
PgdU-LSKlZU_00,94,2,1,737.6016082547543,3.141592653589793,1.5707963267948966,-0.8478169733933901,-1.5707963267948966,-0.0999999999999659,0.0,0.0,0.19999999999998863,1_2,1.0,0.051035270638294605,14452.781361392266,90.0,41.42366562500353,0.22360679774995357
PgdU-LSKlZU_00,95,2,1,737.8322861599376,3.141592653589793,0.0,-0.7853981633975745,-1.5707963267948966,-0.30000000000001137,0.0,0.0,0.0,1_2,1.0,-0.23067790518325637,9999.0,180.0,44.99999999999277,0.30000000000001137
PgdU-LSKlZU_00,96,2,1,738.7939800783437,3.141592653589793,-6.687461042446928e-14,-1.681453547968806,-0.43984258281576194,-0.39999999999997726,0.0,0.8500000000001364,-5.684341886080802e-14,1_2,1.0,-0.9616939184061266,9999.0,179.99999999999616,71.13906810043414,1.2500000000001137
PgdU-LSKlZU_00,97,2,1,738.2997020180898,1.5707963267948966,2.9105019863938812,3.141592653589793,-1.5707963267948966,0.0,0.4500000000000455,-0.8500000000001364,0.20000000000004547,1_2,1.0,0.49427806025391874,1493.6930472673885,76.75948008481194,90.00000000000001,0.8860022573335984
PgdU-LSKlZU_00,98,2,1,738.375927289074,0.7853981633973063,-1.5707963267948966,1.5120405040792209,-1.5707963267948966,0.39999999999997726,0.3999999999998636,0.0,-0.19999999999998863,1_2,1.0,-0.07622527098419596,9999.0,134.99999999999187,176.63353933657288,0.7211102550926622
PgdU-LSKlZU_00,99,2,1,738.6458369882012,-1.5707963267948966,0.23109066719584864,0.9097531579443059,0.231090667195912,0.0,-0.3999999999998636,0.8500000000001364,0.19999999999998863,1_2,1.0,-0.2699096991271972,9999.0,103.24051991518442,38.88449643371924,1.040432602334267
PgdU-LSKlZU_00,100,2,1,736.9045053465204,-0.7328151017865003,2.488746022489113,0.0,1.5707963267948966,0.5000000000000568,-0.4500000000000455,-0.8500000000001364,0.6499999999999773,1_2,1.0,1.7413316416807447,423.18446854572477,175.41814413558686,90.0,1.741407476726964
PgdU-LSKlZU_00,101,2,1,736.9814380294799,3.141592653589793,0.0,-3.0163260822672857,1.5707963267948966,-0.10000000000007958,0.0,0.0,0.0,1_2,1.0,-0.07693268295952294,9999.0,180.0,97.17724585085419,0.10000000000007958
PgdU-LSKlZU_00,102,2,1,737.8159814615025,3.141592653589793,0.231090667195912,3.141592653589793,0.7853981633973814,-0.39999999999997726,0.0,0.8500000000001364,0.20000000000004547,1_2,1.0,-0.8345434320225422,9999.0,166.75948008481194,135.0000000000038,1.2658988901173358
PgdU-LSKlZU_00,103,2,1,737.8159814615025,0.0,0.0,-1.083897094983646,0.7853981633973814,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,107.1027289690496,0.0
PgdU-LSKlZU_00,104,2,1,737.2892241176457,0.0,-2.9105019863938812,-2.010638909610707,1.5707963267948966,0.0,0.0,-0.8500000000001364,-0.20000000000004547,1_2,1.0,0.5267573438567297,1399.6752636033066,166.75948008481194,154.79887635452067,0.8732124598287923
PgdU-LSKlZU_00,105,2,1,736.8029383763342,0.0,1.5707963267948966,-1.2315037123408064,1.5707963267948966,0.30000000000001137,0.0,0.0,0.39999999999997726,1_2,1.0,0.4862857413115762,1515.164595180357,90.0,160.5599651718212,0.4999999999999886
PgdU-LSKlZU_00,106,2,1,737.0133801363446,2.570255173756113,3.141592653589722,-2.356194490192487,2.140109517895512,-0.6999999999999886,0.4500000000000455,-0.7999999999999545,5.684341886080802e-14,1_2,1.0,-0.2104417600104398,9999.0,32.73522627210657,102.3807569288017,0.4609772228646259
PgdU-LSKlZU_00,107,2,1,736.3977135352878,0.7853981633973063,-2.9229237077158845,0.0,2.677945044588987,0.39999999999997726,0.3999999999998636,-0.900000000000091,-0.19999999999998863,1_2,1.0,0.6156666010567733,1196.098200342983,147.52880770915775,153.434948822922,1.4317821063276353
PgdU-LSKlZU_00,108,2,1,737.8844099857374,3.141592653589793,0.11710874456685458,0.0,1.5707963267948966,-0.39999999999997726,0.0,1.7000000000000455,0.19999999999998863,1_2,1.0,-1.4866964504495854,9999.0,173.29016319224363,90.0,2.1095023109729203
PgdU-LSKlZU_00,109,2,1,738.2307396742566,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.44999999999998863,0.0,0.0,0.0,1_2,1.0,-0.34632968851917667,9999.0,180.0,90.0,0.44999999999998863
PgdU-LSKlZU_00,110,2,1,738.2901394438367,-2.3561944901922818,0.0,2.743070207923469,1.5707963267948966,-0.44999999999998863,-0.4500000000000455,0.0,0.0,1_2,1.0,-0.059399769580068096,9999.0,134.9999999999964,67.16634582208796,0.6363961030679168
PgdU-LSKlZU_00,111,2,1,737.9228855375065,1.5707963267948966,3.141592653589793,2.5625183842220953,2.3561944901923115,0.0,0.4500000000000455,-0.849999999999909,0.0,1_2,1.0,0.3672539063301201,2009.2989422805392,90.0,11.821488340611056,0.9617692030835081
PgdU-LSKlZU_00,115,2,1,737.6335811227684,0.0,-1.5707963267948966,0.0,1.5707963267948966,1.6000000000000227,0.0,0.0,-0.25,1_2,4.0,0.07232610368453152,10198.7186305534,90.0,90.0,0.4048533685175468
PgdU-LSKlZU_00,116,2,1,738.1334245920583,3.141592653589793,0.0,2.2937756801964406,2.3864882501111575,-0.650000000000091,0.0,0.0,0.0,1_2,1.0,-0.49984346928988543,9999.0,180.0,5.312038963924848,0.650000000000091
PgdU-LSKlZU_00,117,2,1,719.5495396426851,0.03277514440407852,-2.9105019863938213,0.06936223306256287,2.701750070774038,24.400000000000034,0.8000000000000682,-0.849999999999909,-0.20000000000004547,1_2,1.0,18.583884949373214,38.71900528887818,168.63735753209403,150.8247131424362,25.2697942215602
PgdU-LSKlZU_00,118,2,1,719.2326414311298,-1.1071487177941473,0.23109066719597166,0.034750830813152084,1.5707963267948966,0.39999999999997726,-0.8000000000000682,0.849999999999909,0.20000000000004547,1_2,1.0,0.31689821155532627,2269.601453101168,76.67546873811673,88.0089240598332,1.096585609973141
PgdU-LSKlZU_00,119,2,1,719.4181676883062,2.0344439357957027,3.141592653589793,0.06738249584337073,2.802300039135745,-0.39999999999997726,0.7999999999999545,-0.849999999999909,0.0,1_2,1.0,-0.18552625717643423,9999.0,63.43494882292201,156.69923254694064,0.9178779875342179
PgdU-LSKlZU_00,120,2,1,719.4510077135204,1.5707963267948966,0.0,0.05108027184485057,-3.0828368308741174,0.0,0.0500000000001819,0.0,0.0,1_2,1.0,-0.03284002521422735,9999.0,90.0,179.56022332966376,0.0500000000001819
PgdU-LSKlZU_00,121,2,1,720.7111019680493,2.3239476077571193,-1.3258176636683,0.07069742978395062,-2.8387077852148055,-0.75,0.7999999999999545,0.049999999999954525,-0.20000000000004547,1_2,1.0,-1.2600942545288945,9999.0,150.88385373390412,166.6966397127806,1.2806248474865414
PgdU-LSKlZU_00,122,2,1,730.0492175189287,2.849199967948586,0.0,0.3547056520109329,-2.875340604438856,-9.800000000000011,2.949999999999932,0.0,0.0,1_2,1.0,-9.338115550879365,9999.0,163.24713315226342,174.93198187339596,10.234378339694103
PgdU-LSKlZU_00,123,2,1,759.387585492415,-3.109837131363951,1.5707963267948966,2.9835295014666823,-2.9912212255826667,-39.349999999999966,-1.25,0.0,0.20000000000004547,1_2,1.0,-29.338367973486356,9999.0,91.81945739977462,17.67199969735221,39.37670631223487
PgdU-LSKlZU_00,130,2,1,816.2580612159368,2.981854202918881,0.0,2.982172748640656,-1.5707963267948966,-63.00000000000006,10.149999999999977,0.0,0.0,1_2,7.0,-8.12435367478882,9999.0,170.84766095059805,99.13408772396234,9.116057261777163
PgdU-LSKlZU_00,131,2,1,820.2586863301113,2.842226419532438,0.0,2.9752223362942383,-0.6528466311008514,-4.0499999999999545,1.25,0.0,0.0,1_2,1.0,-4.000625114174568,9999.0,162.84757825978798,152.1269603858747,4.238513890504504
PgdU-LSKlZU_00,135,2,1,867.4030435731707,2.9141352851072053,0.0,2.953709051342253,0.0,-49.89999999999998,11.550000000000068,0.0,0.0,1_2,4.0,-11.78608931076485,9999.0,166.96765276679574,169.23506255150127,12.8048147682815
PgdU-LSKlZU_00,136,2,1,877.8071784281557,3.0087587949313415,0.0,2.9578093414724,0.0,-11.600000000000023,1.5499999999999545,0.0,0.0,1_2,1.0,-10.404134854984932,9999.0,172.3891805224334,169.46999187073783,11.703097880475937
PgdU-LSKlZU_00,137,2,1,904.2760930711372,2.900474975138325,0.0,2.9493756566208926,0.23109066719597168,-27.450000000000045,6.75,0.0,0.0,1_2,1.0,-26.46891464298153,9999.0,166.1849746587384,155.74625740781158,28.26773779417098
PgdU-LSKlZU_00,138,2,1,906.7742414735875,2.42650095431097,0.0,2.9443019815096143,0.0,-1.8999999999999773,1.6499999999999773,0.0,0.0,1_2,1.0,-2.4981484024502834,9999.0,139.02826366648517,168.69607715250623,2.516445906432292
PgdU-LSKlZU_00,139,2,1,917.7519449720604,2.983916663164777,0.0,2.949065987542921,0.0,-11.949999999999989,1.900000000000091,0.0,0.0,1_2,1.0,-10.97770349847292,9999.0,170.9658312181014,168.96903459178958,12.100103305344136
PgdU-LSKlZU_00,140,2,1,928.7277238243726,2.9466743801668764,0.0,2.9485683456598717,0.0,-11.649999999999977,2.2999999999999545,0.0,0.0,1_2,1.0,-10.975778852312146,9999.0,168.83200558288988,168.9405218121819,11.874868420323622
PgdU-LSKlZU_00,141,2,1,926.6487387354498,0.7127987096669578,0.0,2.918309978259332,0.24497866312693103,5.899999999999977,5.100000000000023,0.0,0.0,1_2,1.0,2.0789850889227637,445.72168587106,40.84035770628759,153.17060159724446,7.7987178433380935
PgdU-LSKlZU_00,142,2,1,957.2707623760374,3.043217475513804,0.0,2.9340534626003736,0.24497866312693103,-34.44999999999999,3.3999999999999773,0.0,0.0,1_2,1.0,-30.6220236405876,9999.0,174.36351748739793,154.07263680481643,34.61737280615037
PgdU-LSKlZU_00,143,2,1,958.6303315147085,1.8925468811915491,0.0,2.9296427335676367,0.0,-0.5500000000000114,1.6499999999999773,0.0,0.0,1_2,1.0,-1.3595691386710769,9999.0,108.4349488229226,167.8561641145951,1.7392527130925908
PgdU-LSKlZU_00,148,2,1,999.1752661570441,2.7877675414158496,0.0,2.9101480935876385,-1.5707963267948966,-38.849999999999994,14.350000000000023,0.0,0.0,1_2,5.0,-8.108986928467129,9999.0,159.72731438669013,103.26079647938582,8.283103283190425
PgdU-LSKlZU_00,149,2,1,1000.4142442008709,2.325900730273546,-1.5707963267948966,2.9073510863901637,-1.5707963267948966,-0.799999999999983,0.8500000000000227,0.0,-0.1999999999999318,1_2,1.0,-1.238978043826819,9999.0,136.73570458892976,103.42105318706884,1.320037878244362
PgdU-LSKlZU_00,150,2,1,1001.2450848818185,1.512040504079175,0.0,2.9228531323503,-1.5707963267948966,0.09999999999999432,1.6999999999999318,0.0,0.0,1_2,1.0,-0.8308406809475173,9999.0,86.63353933657025,102.53285137973522,1.7029386365925716
PgdU-LSKlZU_00,151,2,1,1001.4978032926481,3.141592653589793,0.0,2.9208123358202887,-1.5707963267948966,-0.29999999999998295,0.0,0.0,0.0,1_2,1.0,-0.25271841082962965,9999.0,180.0,102.64978040774979,0.29999999999998295
PgdU-LSKlZU_00,152,2,1,1010.6866997244991,3.0596509413179644,0.0,2.9275119268663703,-1.5707963267948966,-10.350000000000023,0.8500000000000227,0.0,0.0,1_2,1.0,-9.188896431851049,9999.0,175.30508572074888,102.26592211634568,10.384844726812265
PgdU-LSKlZU_00,153,2,1,1009.5139424495335,-1.5707963267948966,3.141592653589793,2.930279528074306,-2.701750070774038,0.0,-0.8500000000000227,-0.849999999999909,0.0,1_2,1.0,1.1727572749656474,860.8038201929759,90.00000000000001,37.30847389323178,1.2020815280170825
PgdU-LSKlZU_00,154,2,1,1009.0598607119401,-1.5707963267948966,0.0,2.9348770353826974,-2.701750070774038,0.0,-0.849999999999909,0.0,0.0,1_2,1.0,0.4540817375933557,2222.1987302550024,90.0,37.04505612818041,0.849999999999909
PgdU-LSKlZU_00,155,2,1,1009.2445652566082,-2.9441970937396498,0.0,2.938059063408477,-2.701750070774038,-0.25,-0.05000000000006821,0.0,0.0,1_2,1.0,-0.1847045446680795,9999.0,168.69006752596474,36.86273935201089,0.25495097567965264
PgdU-LSKlZU_00,156,2,1,1011.0049023125455,1.5707963267948966,0.0,2.8968393374935477,-1.5707963267948966,0.0,1.9499999999999318,0.849999999999909,0.0,1_2,1.0,-1.7603370559372706,9999.0,90.0,104.02333203414624,2.127204738618166
PgdU-LSKlZU_00,157,2,1,1002.5197067888491,-0.12029547692794436,1.5707963267948966,2.8634677525431274,0.0,9.099999999999994,-1.099999999999909,0.0,0.39999999999997726,1_2,1.0,8.485195523696348,118.14927587574651,96.89242312248457,164.0646169925324,9.22279784013504
PgdU-LSKlZU_00,158,2,1,1002.5197067888491,0.0,0.0,2.863935989423552,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,164.0914449895931,0.0
PgdU-LSKlZU_00,159,2,1,1002.6013888879269,1.1071487177940904,0.0,2.8402520058476206,0.0,0.35000000000002274,0.7000000000000455,0.0,0.0,1_2,1.0,-0.08168209907773871,9999.0,63.43494882292201,162.7344526886351,0.7826237921249772
PgdU-LSKlZU_00,160,2,1,1009.1021380415364,-2.9808299129639586,-2.7017500707739828,2.8563189121782124,-2.7017500707739828,-9.25,-1.5,-0.849999999999909,-0.4000000000000341,1_2,1.0,-6.50074915360949,9999.0,15.990097104662665,41.546105034269345,8.471717653463283
