video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
EVNMnYgWIuk_00,71,11,10,46.11466686424179,0.0,0.0,-2.0152155366959965,-0.05992815512121015,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,112.02971469942102,0.0
EVNMnYgWIuk_00,75,11,10,48.090565602829,-1.5707963267948966,1.5707963267948966,-1.9379701606131128,1.5707963267948966,0.0,-0.25,0.0,0.05000000000001137,10_11,4.0,-0.49397468464680294,9999.0,180.0,158.96248897457835,0.07500000000000284
EVNMnYgWIuk_00,76,11,10,48.090565602829,0.0,0.0,-1.9974238199217746,-0.09966865249115639,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,108.73336164291733,0.0
EVNMnYgWIuk_00,77,11,10,48.090565602829,0.0,0.0,-2.015215536695991,-0.09966865249115639,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,109.75275192437205,0.0
EVNMnYgWIuk_00,78,11,10,48.090565602829,0.0,0.0,2.577023259921694,0.0499583957219541,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,144.79015127444563,0.0
EVNMnYgWIuk_00,79,11,10,48.1065484107933,1.5707963267948966,0.0,2.664700785924259,-0.09966865249115639,0.0,0.25,0.0,0.0,10_11,1.0,-0.015982807964299184,9999.0,90.0,158.38670183615284,0.25
EVNMnYgWIuk_00,80,11,10,48.09680342808657,-1.5707963267948966,0.0,2.7049654937762524,-0.09966865249115639,0.0,-0.14999999999999147,0.0,0.0,10_11,1.0,0.009744982706735072,4935.545282686373,90.0,160.69369965939933,0.14999999999999147
EVNMnYgWIuk_00,81,11,10,48.1,1.5707963267948966,0.0,2.677945044588987,-0.09966865249115639,0.0,0.04999999999999716,0.0,0.0,10_11,1.0,-0.003196571913434809,9999.0,90.0,159.14554196042133,0.04999999999999716
EVNMnYgWIuk_00,82,11,10,48.10990022853924,1.5707963267948966,0.0,1.8417431771333155,-0.04995839572192575,0.0,0.15000000000000568,0.0,0.0,10_11,1.0,-0.009900228539237332,9999.0,90.0,108.38651622286494,0.15000000000000568
EVNMnYgWIuk_00,83,11,10,48.11675903466483,1.5707963267948966,0.0,1.8568477685122144,-0.09966865249115639,0.0,0.09999999999999432,0.0,0.0,10_11,1.0,-0.006858806125592309,9999.0,90.0,112.10013347153408,0.09999999999999432
EVNMnYgWIuk_00,84,11,10,48.11330377348868,-1.5707963267948966,0.0,1.8568477685122144,-0.09966865249115639,0.0,-0.04999999999999716,0.0,0.0,10_11,1.0,0.003455261176149804,13924.650358008916,90.0,112.10013347153408,0.04999999999999716
EVNMnYgWIuk_00,85,11,10,45.14778510624857,1.5707963267948966,-0.09966865249116579,1.8568477685122144,-0.09966865249116344,0.0,0.04999999999999716,3.0,-0.30000000000001137,10_11,1.0,2.9655186672401115,15.224245797200053,95.71059313749986,112.10013347153449,3.0203476621077923
EVNMnYgWIuk_00,86,11,10,45.14778510624857,1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.06241880999595735,0.0,0.15000000000000568,0.0,0.15000000000000568,10_11,1.0,-0.0,9999.0,0.0,93.57633437499734,0.0
EVNMnYgWIuk_00,87,11,10,45.63060924423429,-1.5707963267948966,3.141592653589793,1.5707963267948966,-0.07130746478529033,0.0,-0.20000000000000284,-0.5,0.0,10_11,1.0,-0.4828241379857232,9999.0,90.00000000000001,94.08561677997487,0.5385164807134515
EVNMnYgWIuk_00,32,12,10,407.23101858772986,-1.1263771168937966,2.8160967983533163,-1.776452024183699,2.8778808191275282,1.0,-2.0999999999999943,-4.0,1.3499999999999943,10_12,,0.0,9999.0,134.11288381592303,93.3263716291424,0.0
EVNMnYgWIuk_00,33,12,10,406.8584643337287,-1.5707963267948966,0.0,-1.722298208763171,2.8778808191275282,0.0,-2.6500000000000057,0.0,0.0,10_12,1.0,0.3725542540011588,1092.0784287500396,90.0,96.42915669726912,2.6500000000000057
EVNMnYgWIuk_00,43,12,10,408.7469418845846,-1.3550301303878542,0.0,-1.6067843825764916,2.896613990462929,4.0,-18.25,0.0,0.0,10_12,10.0,-0.1888477550855896,9999.0,77.63750758428569,101.97427975875972,1.868321439153338
EVNMnYgWIuk_00,48,12,10,411.0208054344695,-0.9670469933974566,2.8198420991931594,-1.5121388615097606,2.8603604516714984,1.0,-1.4499999999999886,-1.5,0.4999999999999858,10_12,5.0,-0.4547727099769759,9999.0,143.0272375104317,109.4742434308627,0.6341135544995045
EVNMnYgWIuk_00,49,12,10,411.5230856221799,-0.46364760900080615,-1.5707963267948966,-1.4858945333451745,2.922923707715851,0.5,-0.25,0.0,-0.29999999999999716,10_12,1.0,-0.5022801877104257,9999.0,63.43494882292201,107.39332214691207,0.5024937810560443
EVNMnYgWIuk_00,43,13,10,95.98103979432605,-0.04995839572193993,0.0,-0.04995839572193993,2.896613990462929,2.0,-0.09999999999999432,0.0,0.0,10_13,,0.0,9999.0,2.862405226111585,168.8261617581851,0.0
EVNMnYgWIuk_00,48,13,10,98.00045918259771,2.356194490192345,2.8198420991931594,0.46364760900080615,2.8603604516714984,-0.25,0.25,-1.5,0.4999999999999858,10_13,5.0,-0.40388387765433154,9999.0,26.56505117707848,137.32153058983275,0.2549509756796387
EVNMnYgWIuk_00,49,13,10,98.07141530537835,1.5707963267948966,-1.5707963267948966,0.5404195002706009,2.922923707715851,0.0,0.05000000000001137,0.0,-0.29999999999999716,10_13,1.0,-0.07095612278064323,9999.0,180.0,136.507435758774,0.3500000000000085
EVNMnYgWIuk_00,50,13,10,98.07141530537835,0.0,0.0,0.5404195002706009,2.922923707715851,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,136.507435758774,0.0
EVNMnYgWIuk_00,51,13,10,98.07141530537835,0.0,0.0,0.5404195002706009,2.922923707715851,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,136.507435758774,0.0
EVNMnYgWIuk_00,52,13,10,98.0612053770501,-1.5707963267948966,0.0,0.46364760900080615,2.8241339183351606,0.0,-0.05000000000001137,0.0,0.0,10_13,1.0,0.010209928328251294,9604.49498021555,90.0,135.2459031232706,0.05000000000001137
EVNMnYgWIuk_00,53,13,10,97.8859029687115,-0.24497866312686417,-1.5707963267948966,0.2782996590051194,2.916881485175155,0.19999999999998863,-0.04999999999999716,0.0,-0.15000000000000568,10_13,1.0,0.17530240833859523,558.3831043532822,75.96375653207352,151.17960253946447,0.2236067977499726
EVNMnYgWIuk_00,54,13,10,98.38552993199764,-1.5707963267948966,-0.19739555984986984,0.21109333322275764,2.896613990462929,0.0,-0.04999999999999716,0.5,-0.09999999999999432,10_13,1.0,-0.49962696328613276,9999.0,78.69006752598041,153.86899945506076,0.5024937810560443
EVNMnYgWIuk_00,55,13,10,98.56090756481497,3.141592653589793,1.5707963267948966,0.29145679447787753,-0.46364760900080615,-0.19999999999998863,0.0,0.0,0.09999999999999432,10_13,1.0,-0.1753776328173302,9999.0,90.0,43.26429541107221,0.22360679774996628
EVNMnYgWIuk_00,56,13,10,97.29637711651961,-0.19739555984986984,2.99270270598029,0.1325515322966852,-1.5707963267948966,0.25,-0.04999999999999716,-1.0,0.15000000000000568,10_13,1.0,1.2645304482953605,76.94269224412837,177.22083313592887,97.59464336859209,1.2658988901172168
EVNMnYgWIuk_00,57,13,10,97.03124496779375,-0.3805063771123943,0.0,0.0,-1.5707963267948966,0.25,-0.10000000000000853,0.0,0.0,10_13,1.0,0.2651321487258542,365.9731399383171,21.801409486353503,90.0,0.26925824035672835
EVNMnYgWIuk_00,58,13,10,97.06188747392048,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.15000000000000568,10_13,1.0,-0.03064250612672481,9999.0,90.0,90.0,0.15000000000000568
EVNMnYgWIuk_00,59,13,10,97.03124496779375,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,10_13,1.0,0.03064250612672481,3166.5570879389697,90.0,90.0,0.15000000000000568
EVNMnYgWIuk_00,60,13,10,97.06188747392048,1.5707963267948966,0.0,0.1488899476095028,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,10_13,1.0,-0.03064250612672481,9999.0,90.0,98.53076560994846,0.15000000000000568
EVNMnYgWIuk_00,61,13,10,97.05164862072152,-1.5707963267948966,0.0,0.09966865249115642,-2.677945044588987,0.0,-0.05000000000001137,0.0,0.0,10_13,1.0,0.010238853198956122,9478.761608830977,90.0,159.14554196042133,0.05000000000001137
EVNMnYgWIuk_00,62,13,10,97.06188747392048,0.0,-1.5707963267948966,0.09966865249115642,-2.601173153319192,0.0,0.0,0.0,-0.05000000000001137,10_13,1.0,-0.010238853198956122,9999.0,90.0,154.74683660542485,0.05000000000001137
EVNMnYgWIuk_00,63,13,10,97.05164862072152,0.0,1.5707963267948966,0.0996686524911564,-2.9441970937399233,0.0,0.0,0.0,0.05000000000001137,10_13,1.0,0.010238853198956122,9478.761608830977,90.0,174.40066066347975,0.05000000000001137
EVNMnYgWIuk_00,64,13,10,97.06188747392048,1.5707963267948966,0.0,0.1488899476095028,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,10_13,1.0,-0.010238853198956122,9999.0,90.0,98.53076560994846,0.05000000000001137
EVNMnYgWIuk_00,74,13,10,96.91089979976452,-0.7328151017865098,0.0,-0.3587706702705722,1.5707963267948966,1.0,-0.9000000000000057,0.0,0.0,10_13,10.0,0.01509876741559566,6418.464311177106,41.98721249581684,110.55604521958347,0.13453624047073748
EVNMnYgWIuk_00,75,13,10,97.51071735968308,2.2655346029916044,1.5707963267948966,-3.0419240010986086,1.5707963267948966,-0.5,0.5999999999999943,0.0,0.05000000000001137,10_13,1.0,-0.5998175599185629,9999.0,39.80557109226545,95.71059313750092,0.7433034373659126
EVNMnYgWIuk_00,76,13,10,97.51071735968308,0.0,0.0,-0.19739555984988807,-0.09966865249115639,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,5.5993393365213135,0.0
EVNMnYgWIuk_00,77,13,10,97.51071735968308,0.0,0.0,-0.3805063771123698,-0.09966865249115639,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,16.090816348852773,0.0
EVNMnYgWIuk_00,78,13,10,97.51071735968308,0.0,0.0,-0.4228539261329549,0.0499583957219541,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,27.090150544067384,0.0
EVNMnYgWIuk_00,79,13,10,97.48052369576192,-1.5707963267948966,0.0,-0.5404195002706009,-0.09966865249115639,0.0,-0.15000000000000568,0.0,0.0,10_13,1.0,0.030193663921167513,3228.509264403066,90.0,25.253163394575164,0.15000000000000568
EVNMnYgWIuk_00,80,13,10,97.48052369576192,0.0,0.0,-0.5404195002706009,-0.09966865249115639,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,25.253163394575164,0.0
EVNMnYgWIuk_00,81,13,10,97.47050836022146,-1.5707963267948966,0.0,-0.5404195002705799,-0.09966865249115639,0.0,-0.04999999999998295,0.0,0.0,10_13,1.0,0.010015335540458636,9732.126094674803,90.0,25.253163394573967,0.04999999999998295
EVNMnYgWIuk_00,82,13,10,97.23561590281618,0.19739555984986984,0.0,-0.44441920990109474,-0.04995839572192575,0.25,0.04999999999999716,0.0,0.0,10_13,1.0,0.2348924574052802,413.9580171152418,11.30993247401959,22.60093983576061,0.25495097567963865
EVNMnYgWIuk_00,83,13,10,97.23561590281618,0.0,0.0,-0.4048917862850818,-0.09966865249115639,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,17.48799737614878,0.0
EVNMnYgWIuk_00,84,13,10,97.23561590281618,0.0,0.0,-0.34555558058171415,-0.09966865249115639,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,14.088283217025728,0.0
EVNMnYgWIuk_00,85,13,10,100.23514852585394,0.0,-0.09966865249116579,-0.3805063771123698,-0.09966865249116344,0.0,0.0,3.0,-0.30000000000001137,10_13,1.0,-2.9995326230377657,9999.0,5.71059313749986,16.09081634885237,3.0149626863362684
EVNMnYgWIuk_00,86,13,10,100.4116527102308,-2.4668517113662336,1.5707963267948966,-0.7853981633974483,-0.06241880999595735,-0.25,-0.20000000000000284,0.0,0.15000000000000568,10_13,1.0,-0.1765041843768529,9999.0,128.65980825409048,41.42366562500264,0.43011626335213826
EVNMnYgWIuk_00,87,13,10,99.92121896774478,0.0,3.141592653589793,-0.7853981633974483,-0.07130746478529033,0.0,0.0,-0.5,0.0,10_13,1.0,0.4904337424860188,203.74050623279314,180.0,40.914383220025115,0.5
EVNMnYgWIuk_00,94,13,10,100.67219079765772,1.5707963267948966,-1.5707963267948966,0.1973955598498698,-0.2606023917473357,0.0,0.5999999999999943,0.0,-0.04999999999998295,10_13,7.0,-0.10728168998756311,9999.0,180.0,26.241349652156842,0.09285714285713961
EVNMnYgWIuk_00,95,13,10,100.6310588238045,-1.5707963267948966,1.5707963267948966,-0.29145679447787753,-0.24497866312686417,0.0,-0.09999999999999432,0.0,0.09999999999999432,10_13,1.0,0.041131973853225645,2446.5409606379203,180.0,2.66300076606774,0.19999999999998863
EVNMnYgWIuk_00,96,13,10,100.76612774141914,1.5707963267948966,-1.5707963267948966,0.09966865249118455,-0.39479111969976155,0.0,0.15000000000000568,0.0,-0.5,10_13,1.0,-0.135068917614646,9999.0,180.0,28.330458085541363,0.6500000000000057
EVNMnYgWIuk_00,97,13,10,100.70328941995886,0.0,1.5707963267948966,0.09966865249118455,-0.30667631940168794,0.0,0.0,0.0,0.29999999999998295,10_13,1.0,0.06283832146027635,1602.577648157249,90.0,23.28185191582366,0.29999999999998295
EVNMnYgWIuk_00,98,13,10,101.20276676059801,0.0,-0.09966865249112826,0.09966865249118455,-0.2782996590051114,0.0,0.0,0.5,-0.04999999999998295,10_13,1.0,-0.49947734063914595,9999.0,5.710593137497709,21.655989038423794,0.5024937810560428
EVNMnYgWIuk_00,99,13,10,101.20276676059801,0.0,0.0,0.0,-0.2782996590051114,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,15.945395900922858,0.0
EVNMnYgWIuk_00,100,13,10,101.24445663837601,1.5707963267948966,-1.5707963267948966,2.015215536695991,-0.2914567944778701,0.0,0.15000000000000568,0.0,-0.05000000000001137,10_13,1.0,-0.04168987777799771,9999.0,180.0,132.1625892958652,0.20000000000001705
EVNMnYgWIuk_00,101,13,10,101.13071986295756,0.0,1.5707963267948966,1.5707963267948966,-0.14189705460416394,0.0,0.0,0.0,0.5500000000000114,10_13,1.0,0.11373677541844529,889.1646478537026,90.0,98.13010235415598,0.5500000000000114
EVNMnYgWIuk_00,102,13,10,101.12052215055063,-1.5707963267948966,0.0,1.5707963267948966,-0.14189705460416394,0.0,-0.05000000000001137,0.0,0.0,10_13,1.0,0.010197712406935011,9916.0005808541,90.0,98.13010235415598,0.05000000000001137
EVNMnYgWIuk_00,103,13,10,101.12052215055063,0.0,0.0,1.5707963267948966,-0.14189705460416394,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,98.13010235415598,0.0
EVNMnYgWIuk_00,104,13,10,100.91680979896263,2.9441970937398687,-2.8501358591119157,2.0778948311872174,-0.2133686421518098,-0.25,0.05000000000001137,-0.5,-0.15000000000000568,10_13,1.0,0.2037123515879955,495.3887626954748,28.00917670801697,131.27972677481208,0.3201562118716531
EVNMnYgWIuk_00,105,13,10,100.60045974050018,-0.3805063771123943,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.25,-0.10000000000000853,0.0,0.25,10_13,1.0,0.31635005846244724,318.00360723638715,111.80140948635349,180.0,0.43011626335213826
EVNMnYgWIuk_00,106,13,10,100.64130613222386,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.15000000000000568,10_13,1.0,-0.04084639172367588,9999.0,180.0,180.0,0.20000000000000284
EVNMnYgWIuk_00,107,13,10,100.90651614241769,-2.7610862764774478,-1.5707963267948966,2.0344439357957027,-0.8760580505981886,-0.25,-0.09999999999999432,0.0,-0.19999999999998863,10_13,1.0,-0.26521001019382595,9999.0,68.19859051364931,166.75948008481254,0.2692582403567231
EVNMnYgWIuk_00,108,13,10,101.06992628868392,-2.356194490192345,-1.5707963267948966,2.51279636717438,-1.5707963267948966,-0.05000000000001137,-0.05000000000001137,0.0,-0.5999999999999943,10_13,1.0,-0.16341014626623007,9999.0,45.0,126.02737338510249,0.552268050859347
EVNMnYgWIuk_00,109,13,10,101.62023666573504,-2.896613990462929,0.8760580505981886,2.704965493776258,-0.38050637711234525,-0.19999999999998863,-0.04999999999999716,0.5,0.5999999999999943,10_13,1.0,-0.5503103770511188,9999.0,143.84181456019198,176.78451600825105,0.9552486587271258
EVNMnYgWIuk_00,110,13,10,101.42441767148581,0.8960553845713994,1.5707963267948966,2.3127435948008173,-0.09966865249115639,0.19999999999998863,0.2500000000000142,0.0,0.25,10_13,1.0,0.19581899424922256,517.949844755106,38.659808254086904,138.22104021550035,0.19999999999998863
EVNMnYgWIuk_00,111,13,10,100.8639182264897,0.0,2.530866689200592,2.3127435948008173,1.5707963267948966,0.0,0.0,-0.5,0.3499999999999943,10_13,1.0,0.5604994449961112,179.9536451408788,145.0079798014418,42.51044707800103,0.6103277807866818
EVNMnYgWIuk_00,112,13,10,100.8639182264897,0.0,0.0,1.9295669970654765,1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,20.55604521958391,0.0
EVNMnYgWIuk_00,113,13,10,100.88409190749552,0.0,-1.5707963267948966,1.9295669970654765,1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,10_13,1.0,-0.02017368100581507,9999.0,90.0,20.55604521958391,0.09999999999999432
EVNMnYgWIuk_00,114,13,10,100.88409190749552,0.0,0.0,2.553590050042204,1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,56.309932474018964,0.0
EVNMnYgWIuk_00,115,13,10,100.88409190749552,0.0,0.0,2.356194490192345,1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,45.0,0.0
EVNMnYgWIuk_00,116,13,10,101.07996834190244,3.141592653589793,0.0,2.8501358591119157,1.5707963267948966,-0.19999999999998863,0.0,0.0,0.0,10_13,1.0,-0.1958764344069266,9999.0,180.0,73.30075576600578,0.19999999999998863
EVNMnYgWIuk_00,117,13,10,100.6106356206937,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.5,0.0,0.0,-0.09999999999999432,10_13,1.0,0.4693327212087439,214.36953162263188,90.0,0.0,0.5099019513592773
EVNMnYgWIuk_00,118,13,10,101.06988918565212,-2.8501358591119157,0.0,3.141592653589793,2.2264919530364287,-0.5,-0.15000000000000568,0.0,0.0,10_13,1.0,-0.4592535649584164,9999.0,163.30075576600578,52.43140797117274,0.5220153254455291
EVNMnYgWIuk_00,122,13,10,101.02980995725964,-1.5707963267948966,1.5707963267948966,-3.0419240010986086,2.601173153319234,0.0,-0.05000000000001137,0.0,0.14999999999999147,10_13,4.0,0.010019807098117894,10083.009479916727,180.0,36.674349669573004,0.05000000000000071
EVNMnYgWIuk_00,130,13,10,100.8238563039522,-0.46364760900080615,1.5707963267948966,-2.356194490192345,2.677945044588987,0.19999999999998863,-0.09999999999999432,0.0,0.05000000000001137,10_13,8.0,0.025744206663430802,3916.370685726771,116.56505117707799,71.565051177078,0.03124999999999929
EVNMnYgWIuk_00,131,13,10,100.8238563039522,0.0,0.0,-2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,45.0,0.0
EVNMnYgWIuk_00,132,13,10,100.81390033125393,-1.5707963267948966,0.0,-2.3561944901923684,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,10_13,1.0,0.009955972698264759,10125.971955389647,90.0,45.00000000000134,0.04999999999999716
EVNMnYgWIuk_00,133,13,10,100.81390033125393,0.0,0.0,-2.3561944901923684,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,135.00000000000134,0.0
EVNMnYgWIuk_00,134,13,10,100.81390033125393,0.0,0.0,-1.712693381399089,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,98.13010235415761,0.0
EVNMnYgWIuk_00,135,13,10,100.8238563039522,0.0,-1.5707963267948966,-2.4468543773931084,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,10_13,1.0,-0.009955972698264759,9999.0,90.0,50.19442890773586,0.05000000000001137
EVNMnYgWIuk_00,141,13,10,101.77476357132942,3.141592653589793,0.0,-2.7610862764774313,-0.09966865249115639,-0.44999999999998863,0.0,0.0,0.0,10_13,6.0,-0.15848454456286967,9999.0,180.0,152.48799737614902,0.07499999999999811
EVNMnYgWIuk_00,142,13,10,101.77476357132942,0.0,0.0,-2.7610862764774233,-0.38050637711234525,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,136.39718102729722,0.0
EVNMnYgWIuk_00,143,13,10,101.77476357132942,0.0,0.0,-2.8198420991931603,-0.46364760900080615,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,135.00000000000054,0.0
EVNMnYgWIuk_00,144,13,10,100.99011090200862,-0.19739555984986984,2.7610862764774233,-1.5707963267948966,-2.7610862764774233,0.25,-0.04999999999999716,-0.5,0.20000000000000284,10_13,1.0,0.784652669320792,128.7067703337163,169.5085229876675,68.1985905136479,0.7905694150420949
EVNMnYgWIuk_00,145,13,10,101.27479943204035,3.141592653589793,-1.5707963267948966,-2.414950312908048,-1.5707963267948966,-0.25,0.0,0.0,-0.20000000000000284,10_13,1.0,-0.28468853003172967,9999.0,90.00000000000001,48.36646066342868,0.3201562118716442
EVNMnYgWIuk_00,146,13,10,101.23519644866602,0.0,1.5707963267948966,-2.414950312908048,1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,10_13,1.0,0.039602983374336986,2556.25177254366,90.0,131.63353933657132,0.19999999999998863
EVNMnYgWIuk_00,147,13,10,100.7056353934575,0.0,2.761086276477399,-2.414950312908048,2.601173153319192,0.0,0.0,-0.5,0.20000000000001705,10_13,1.0,0.5295610552085179,190.16812962917757,158.1985905136465,72.59729586864582,0.5385164807134567
EVNMnYgWIuk_00,148,13,10,100.49009901477856,0.0,-1.5707963267948966,-2.0344439357956743,2.8501358591119157,0.25,0.0,0.0,-0.15000000000000568,10_13,1.0,0.21553637867893372,466.23265933436767,90.0,80.13419305691787,0.29154759474226793
EVNMnYgWIuk_00,149,13,10,100.47034388315788,0.0,1.5707963267948966,-2.0344439357956743,2.677945044588987,0.0,0.0,0.0,0.09999999999999432,10_13,1.0,0.019755131620684097,5085.784585609292,90.0,90.00000000000163,0.09999999999999432
EVNMnYgWIuk_00,150,13,10,100.45068441777786,0.0,1.5707963267948966,-2.0344439357956743,2.601173153319213,0.0,0.0,0.0,0.10000000000000853,10_13,1.0,0.019659465380016172,5109.532862469693,90.0,94.3987053549969,0.10000000000000853
EVNMnYgWIuk_00,151,13,10,100.93127612390522,0.0,0.0996686524911564,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.5,0.04999999999999716,10_13,1.0,-0.48059170612735613,9999.0,5.7105931374993215,180.0,0.5024937810560443
EVNMnYgWIuk_00,152,13,10,99.97030809195299,1.5707963267948966,3.141592653589793,-2.601173153319192,2.804917834203071,0.0,0.09999999999999432,-1.0,0.0,10_13,1.0,0.960968031952234,104.03083637325629,90.0,50.25380275126291,1.0049875621120885
EVNMnYgWIuk_00,153,13,10,99.97030809195299,0.0,0.0,-1.5707963267948966,2.804917834203071,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,109.29004621918847,0.0
EVNMnYgWIuk_00,154,13,10,100.46050218867114,0.0,0.0,-1.5707963267948966,2.530866689200592,0.0,0.0,0.5,0.0,10_13,1.0,-0.49019409671815595,9999.0,0.0,124.99202019855822,0.5
