video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oWLWFTK4QdU_02,0,11,10,402.2378027982949,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
oWLWFTK4QdU_02,3,11,10,402.8104392887553,2.498091544796509,2.677945044588987,2.498091544796509,2.677945044588987,-6.0,4.5,-7.0,3.5,10_11,3.0,-0.19087883015345142,9999.0,10.304846468766023,10.304846468766023,0.47140452079103173
oWLWFTK4QdU_02,36,11,10,376.78243058826405,2.5959375990628013,2.4746844493504825,2.6387494426619322,2.498091544796509,-7.0,4.25,-47.0,37.0,10_11,33.0,0.788727536378522,477.70923824756716,6.947293731183782,8.059103902870952,1.5665706845927918
oWLWFTK4QdU_02,39,11,10,373.62681916586234,2.7291822119924056,2.677945044588987,2.6466353690021065,2.5117893181693747,-8.0,3.5,-5.0,2.5,10_11,3.0,1.0518704741339018,355.2023070839615,2.935673446421164,7.726109596722097,1.0540925533894598
oWLWFTK4QdU_02,42,11,10,370.7414867532362,2.4668517113662403,3.141592653589793,2.6358646371470966,2.5389658641548993,-5.0,4.0,-3.5,0.0,10_11,3.0,0.9617774708753851,385.475328732536,38.659808254090095,5.551890732449154,1.4240006242195884
oWLWFTK4QdU_02,45,11,10,367.16481312892716,2.5535900500422253,-2.723368324010564,2.6306430770931826,2.592439750910782,-6.0,4.0,-4.5,-2.0,10_11,3.0,1.1922245414363413,307.9661593667437,57.65255650055802,2.1888893536131784,2.0615528128088303
oWLWFTK4QdU_02,48,11,10,366.23080154459973,2.601173153319209,2.498091544796509,2.6292031932790554,2.5868004264518976,-5.0,3.0,-4.0,3.0,10_11,3.0,0.31133719477581207,1176.3156079321504,5.9061411137704996,2.4294995788734757,0.3333333333333333
oWLWFTK4QdU_02,51,11,10,363.3174404016411,2.645169900184911,1.9195673303788037,2.6300668441492867,2.5457285767796902,-6.0,3.25,-2.0,5.5,10_11,3.0,0.9711203809862164,374.1219394784773,41.573964853736655,4.832226771723787,1.529796645890485
oWLWFTK4QdU_02,54,11,10,367.21451496366535,2.7468015338900313,2.5337906574758327,2.6384269140487007,2.5440923709129444,-9.0,3.75,-11.5,8.0,10_11,3.0,-1.2990248540080909,9999.0,12.204624208916357,5.404971183973648,1.6435902436096683
oWLWFTK4QdU_02,126,11,10,392.3318110987178,2.819842099193151,2.6525881617308897,2.6626466206812567,2.586387581085951,-7.5,2.5,-54.5,29.0,10_11,72.0,-0.3488513352090621,9999.0,9.58294472353258,4.369321118532042,0.7493888971260533
oWLWFTK4QdU_02,129,11,10,388.85247845423334,2.498091544796509,1.8157749899217608,2.6608891293644583,2.5829933382462307,-6.0,4.5,-1.5,6.0,10_11,3.0,1.1597775481614956,335.28195046597574,39.0938588862295,4.463100072907089,1.5811388300841898
oWLWFTK4QdU_02,132,11,10,396.71305751134537,2.792821650005886,2.8083483524781205,2.6660509580947327,2.6015970617295947,-5.5,2.0,-13.0,4.5,10_11,3.0,-2.6201930190373446,9999.0,0.8896145214143798,3.6929362348960044,2.6352313834736494
oWLWFTK4QdU_02,135,11,10,394.6482611136149,2.677945044588987,2.4558631426835067,2.662548485433026,2.613342086813722,-8.0,4.0,-5.5,4.5,10_11,3.0,0.688265465910149,573.3954130500208,12.724355685422376,2.8193189659244857,0.8498365855987974
oWLWFTK4QdU_02,57,13,10,898.6775005528958,1.776787663470728,1.9974238199217726,1.4761645692494134,2.5148497523787463,-7.0,33.5,-2.5,5.5,10_13,,0.0,9999.0,12.64152057263299,59.51227723608378,0.0
oWLWFTK4QdU_02,60,13,10,898.022828217635,2.279422598922567,2.819842099193151,1.5190625940097973,2.523448427654606,-3.0,3.5,-3.0,1.0,10_13,3.0,0.2182241117535947,4115.140261089147,30.96375653207351,57.547069270576344,0.8333333333333334
oWLWFTK4QdU_02,63,13,10,904.3367735528618,2.0899424410414196,2.539305307454829,1.5460335876272566,2.5247297052169504,-2.0,3.5,-8.0,5.5,10_13,3.0,-2.104648445075592,9999.0,25.74659571538937,56.07515696372878,2.1081851067789197
oWLWFTK4QdU_02,66,13,10,901.8074572767737,2.4087775518032832,-1.5707963267948966,1.5707963267948966,2.5281325880160894,-2.0,1.8000000000000114,0.0,-0.5,10_13,3.0,0.8431054253627129,1069.6259686489464,131.98721249581686,54.851327342808055,1.015983376941881
oWLWFTK4QdU_02,69,13,10,901.6263084005479,2.1293956421384608,2.2455372690184494,1.594115714056025,2.5208703544034337,-2.0,3.1999999999999886,-2.0,2.5,10_13,3.0,0.06038295874191135,14931.80074620517,6.654425046006507,53.09912953607105,0.23333333333332953
