video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jTOB7nAs2HE_00,183,105,102,80.36168241145776,0.0,-0.6336330080697504,0.0,-0.5544180653866974,,,4.899999999999977,-3.6000000000000227,102_105,,0.0,9999.0,36.304497122575526,31.76581523246587,0.0
jTOB7nAs2HE_00,184,105,102,82.61552517535671,2.8671440666889563,-0.6898000447336096,2.8671440666889563,-0.5585369342575889,-5.149999999999977,1.4499999999999886,4.0,-3.3000000000000114,102_105,1.0,-2.2538427638989447,9999.0,156.20211445157614,163.7229366876116,10.309461673627755
jTOB7nAs2HE_00,185,105,102,86.23920222265511,2.7862156354494423,-0.6491909478177719,2.8273607545054547,-0.5621341397558277,-4.850000000000023,1.8000000000000114,5.600000000000023,-4.25,102_105,1.0,-3.6236770472984006,9999.0,163.16570186733023,165.79624787768728,12.074974120055128
jTOB7nAs2HE_00,186,105,102,98.74558217966006,2.765952418116728,-0.5066921655280705,2.795351319643948,-0.5586273784293722,-10.649999999999977,4.199999999999989,10.449999999999989,-5.800000000000011,102_105,1.0,-12.506379957004953,9999.0,172.49127751080454,167.83117602361614,23.349732332512904
jTOB7nAs2HE_00,187,105,102,105.52622896702029,2.7707013647771257,-0.7178319959609427,2.7895483392743747,-0.5624884280756299,-6.2999999999999545,2.450000000000017,3.5500000000000114,-3.099999999999966,102_105,1.0,-6.780646787360226,9999.0,160.12176173911956,167.9424404581689,11.305971873306564
jTOB7nAs2HE_00,188,105,102,113.7651308617891,2.8782861040206376,-0.5371082540943871,2.8047816222581208,-0.5629261555736134,-5.750000000000057,1.549999999999983,4.449999999999989,-2.650000000000034,102_105,1.0,-8.238901894768816,9999.0,164.3123179072162,167.04455769686052,11.03086578651019
jTOB7nAs2HE_00,189,105,102,122.65337337391091,2.768001795554059,-0.5503859476767916,2.7988126949469416,-0.5626140144163949,-6.25,2.450000000000017,4.399999999999977,-2.6999999999999886,102_105,1.0,-8.888242512121806,9999.0,169.87038752493035,167.4044364109324,11.829835163686752
jTOB7nAs2HE_00,190,105,102,132.47809252853844,2.7905617668473757,-0.5794068267216117,2.7975373603994558,-0.5669839237953503,-7.099999999999966,2.599999999999966,4.050000000000011,-2.6499999999999773,102_105,1.0,-9.82471915462753,9999.0,166.91502249685917,167.22713033370178,12.324163257600855
jTOB7nAs2HE_00,191,105,102,141.67760938129916,2.8461518164460693,-0.6171913915403624,2.80378261773815,-0.5666557403383046,-6.899999999999977,2.1000000000000227,3.1000000000000227,-2.200000000000017,102_105,1.0,-9.199516852760723,9999.0,161.5650511770782,166.88810697321625,10.885311203635858
jTOB7nAs2HE_00,192,105,102,152.566944322812,2.774862672383356,-0.5028432109278587,2.8001402152803423,-0.5679661390181313,-7.550000000000068,2.8999999999999773,4.0,-2.1999999999999886,102_105,1.0,-10.889334941512828,9999.0,172.2012864010679,167.02172094750313,12.625866306911428
