video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fd3l6Z3OSXE_00,52,12,10,1004.988767350163,0.0,0.0,0.0,0.0,,,0.0,0.0,10_12,,0.0,9999.0,0.0,0.0,0.0
fd3l6Z3OSXE_00,53,12,10,1005.4221526304262,-0.46364760900082036,0.0,-0.46364760900082036,-0.432407775570427,0.19999999999998863,-0.09999999999999787,0.650000000000091,0.0,10_12,1.0,-0.43338528026322365,9999.0,26.565051177078814,1.7899106082532374,0.46097722286474374
fd3l6Z3OSXE_00,54,12,10,1005.2955746943285,0.0,0.0,-0.2782996590050886,0.0,0.1500000000000341,0.0,0.0,0.0,10_12,1.0,0.12657793609776036,7942.107492714254,0.0,15.945395900921554,0.1500000000000341
fd3l6Z3OSXE_00,55,12,10,1005.4221526304262,3.141592653589793,0.0,-0.46364760900082036,0.0,-0.1500000000000341,0.0,0.0,0.0,10_12,1.0,-0.12657793609776036,9999.0,180.0,26.565051177078814,0.1500000000000341
fd3l6Z3OSXE_00,56,12,10,1005.2955746943285,0.0,0.0,-0.2782996590050886,0.0,0.1500000000000341,0.0,0.0,0.0,10_12,1.0,0.12657793609776036,7942.107492714254,0.0,15.945395900921554,0.1500000000000341
fd3l6Z3OSXE_00,57,12,10,1004.7203006309766,1.5707963267948966,3.141592653589793,-0.14189705460414687,0.0,0.0,0.05000000000000071,-0.650000000000091,0.0,10_12,1.0,0.5752740633519124,1746.5072121917635,90.0,8.130102354155005,0.6519202405203556
fd3l6Z3OSXE_00,58,12,10,1004.559272765923,-1.5707963267948966,-1.5707963267948966,-0.27829965900508863,-1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.35000000000002274,10_12,1.0,0.16102786505359745,6238.418875090716,0.0,74.05460409907845,0.300000000000022
fd3l6Z3OSXE_00,59,12,10,1004.4863811919006,-0.5880026035476441,0.0,-0.3805063771123637,-1.5707963267948966,0.14999999999997726,-0.10000000000000142,0.0,0.0,10_12,1.0,0.07289157402237834,13780.555498547948,33.69006752598417,68.19859051364826,0.18027756377318133
fd3l6Z3OSXE_00,60,12,10,1004.559272765923,2.5535900500421653,0.0,-0.27829965900509795,-1.5707963267948966,-0.14999999999997726,0.09999999999999787,0.0,0.0,10_12,1.0,-0.07289157402237834,9999.0,146.30993247401676,74.05460409907792,0.18027756377317936
fd3l6Z3OSXE_00,61,12,10,1004.559272765923,0.0,0.0,-0.27829965900509795,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,15.945395900922088,0.0
fd3l6Z3OSXE_00,62,12,10,1004.4863811919006,-0.5880026035476277,0.0,-0.3805063771123636,-1.5707963267948966,0.14999999999997726,-0.09999999999999787,0.0,0.0,10_12,1.0,0.07289157402237834,13780.555498547948,33.69006752598323,68.19859051364826,0.18027756377317936
fd3l6Z3OSXE_00,63,12,10,1004.4595424903881,1.5707963267948966,0.0,-0.2914567944778645,0.0,0.0,0.05000000000000071,0.0,0.0,10_12,1.0,0.026838701512474472,37425.78760837297,90.0,16.699244233993472,0.05000000000000071
fd3l6Z3OSXE_00,64,12,10,1004.4863811919006,-1.5707963267948966,0.0,-0.3805063771123637,0.0,0.0,-0.05000000000000071,0.0,0.0,10_12,1.0,-0.026838701512474472,9999.0,90.0,21.80140948635175,0.05000000000000071
fd3l6Z3OSXE_00,65,12,10,1004.4595424903881,1.5707963267948966,0.0,-0.2914567944778645,0.0,0.0,0.05000000000000071,0.0,0.0,10_12,1.0,0.026838701512474472,37425.78760837297,90.0,16.699244233993472,0.05000000000000071
