video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
D1eP4Bn4hDQ_0_00,0,12,11,169.36384649623423,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
D1eP4Bn4hDQ_0_00,2,12,11,168.99648664987095,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.14999999999997726,0.0,0.0,-0.3499999999999659,11_12,2.0,0.18367992318164283,920.0596544389269,90.00000000000001,90.00000000000001,0.19039432764657757
D1eP4Bn4hDQ_0_00,4,12,11,168.7617329254473,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.30000000000001137,11_12,2.0,0.11737686221182742,1437.7768305041818,90.0,90.00000000000001,0.15000000000000568
D1eP4Bn4hDQ_0_00,6,12,11,168.8552338543286,0.0,0.0,0.0,-1.5707963267948966,0.14999999999997726,0.0,0.0,0.0,11_12,2.0,-0.0467504644406489,9999.0,0.0,90.0,0.07499999999998863
D1eP4Bn4hDQ_0_00,8,12,11,168.8552338543286,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,90.0,0.0
D1eP4Bn4hDQ_0_00,10,12,11,168.7617329254473,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.14999999999997726,0.0,0.0,0.0,11_12,2.0,0.0467504644406489,3609.8407779391223,180.0,90.00000000000001,0.07499999999998863
D1eP4Bn4hDQ_0_00,12,12,11,168.6994442788713,0.0,0.0,3.141592653589793,-1.4181469983996347,0.0,0.0,0.09999999999999432,0.0,11_12,2.0,0.03114432328798955,5416.699625126494,0.0,98.746162262555,0.04999999999999716
D1eP4Bn4hDQ_0_00,14,12,11,168.6994442788713,0.0,0.0,3.141592653589793,-1.4181469983996347,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,98.746162262555,0.0
D1eP4Bn4hDQ_0_00,16,12,11,168.6994442788713,0.0,0.0,3.141592653589793,-1.4181469983996347,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,98.746162262555,0.0
D1eP4Bn4hDQ_0_00,18,12,11,168.45691585684452,3.141592653589793,-2.089942441041367,3.141592653589793,-1.670464979286053,-0.14999999999997726,0.0,-0.19999999999998863,-0.35000000000002274,11_12,2.0,0.12126421101339702,1389.1725716026285,60.25511870306076,84.28940686250068,0.17677669529664894
D1eP4Bn4hDQ_0_00,20,12,11,168.45691585684452,0.0,0.0,3.141592653589793,-1.6704649792860529,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,84.28940686250068,0.0
D1eP4Bn4hDQ_0_00,22,12,11,168.48811530787563,0.0,3.141592653589793,3.141592653589793,-1.7196862744043995,0.0,0.0,-0.05000000000001137,0.0,11_12,2.0,-0.015599725515556884,9999.0,180.0,81.46923439005158,0.025000000000005684
D1eP4Bn4hDQ_0_00,24,12,11,168.79289084555666,0.0,1.7126933813990037,3.141592653589793,-1.8692952583810696,0.0,0.0,-0.04999999999998295,0.35000000000002274,11_12,2.0,-0.1523877688405122,9999.0,98.13010235415273,72.897271030948,0.17677669529664694
D1eP4Bn4hDQ_0_00,26,12,11,168.61300365037093,0.0,-1.9756881130799702,3.141592653589793,-1.9074711461816187,0.0,0.0,-0.15000000000000568,-0.35000000000002274,11_12,2.0,0.08994359759286397,1874.6526508046695,113.19859051364763,70.70995378081155,0.19039432764660927
D1eP4Bn4hDQ_0_00,28,12,11,168.61300365037093,0.0,0.0,3.141592653589793,-1.9074711461816187,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,70.70995378081155,0.0
D1eP4Bn4hDQ_0_00,30,12,11,168.47276486126773,0.0,-2.034443935795778,3.141592653589793,-1.9379701606131274,0.0,0.0,-0.15000000000000568,-0.2999999999999545,11_12,2.0,0.07011939455159677,2402.6557265450783,116.56505117708232,68.96248897457752,0.16770509831246516
D1eP4Bn4hDQ_0_00,32,12,11,168.5667375255273,0.0,3.141592653589793,3.141592653589793,-2.0344439357957205,0.0,0.0,-0.15000000000000568,0.0,11_12,2.0,-0.04698633212977654,9999.0,180.0,63.43494882292099,0.07500000000000284
D1eP4Bn4hDQ_0_00,34,12,11,168.38718033152054,1.5707963267948966,0.0,2.677945044588987,-1.9710369838288722,0.0,0.14999999999997726,0.10000000000002274,0.0,11_12,2.0,0.08977859700337376,1875.582666158091,90.0,93.63295073948812,0.09013878188659658
D1eP4Bn4hDQ_0_00,36,12,11,168.38718033152054,0.0,0.0,2.677945044588987,-1.9710369838288722,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,93.63295073948812,0.0
D1eP4Bn4hDQ_0_00,38,12,11,168.38718033152054,0.0,0.0,2.677945044588987,-1.9710369838288722,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,93.63295073948812,0.0
D1eP4Bn4hDQ_0_00,40,12,11,168.38718033152054,0.0,0.0,2.677945044588987,-1.9710369838288722,0.0,0.0,0.0,0.0,11_12,2.0,-0.0,9999.0,0.0,93.63295073948812,0.0
D1eP4Bn4hDQ_0_00,42,12,11,168.5980797636794,-1.5707963267948966,3.141592653589793,3.141592653589793,-2.2058230621852086,0.0,-0.14999999999997726,-0.15000000000000568,0.0,11_12,2.0,-0.1054497160794341,9999.0,90.00000000000001,53.61564818416423,0.1060660171779761
D1eP4Bn4hDQ_0_00,44,12,11,168.69216045803674,0.0,3.141592653589793,3.141592653589793,-2.4887460224890323,0.0,0.0,-0.15000000000000568,0.0,11_12,2.0,-0.04704034717866534,9999.0,180.0,37.40535663140781,0.07500000000000284
