video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
hSt-aJwZqsY_3_00,99,12,11,136.93324103372413,0.0,0.35085192543576643,0.0,0.35171433577599936,,,17.350000000000023,6.350000000000023,11_12,,0.0,9999.0,20.102334561508076,20.151747034211866,0.0
hSt-aJwZqsY_3_00,102,12,11,121.72884826531467,-0.5534463818861618,0.2990449817685291,-0.5534463818861618,0.3323853934572705,14.0,-8.649999999999977,19.299999999999955,5.949999999999989,11_12,3.0,5.068130922803154,24.01848928519533,48.84415720876605,50.75442208575957,5.177408189003006
hSt-aJwZqsY_3_00,105,12,11,106.32268102338278,-0.5746700602534224,0.3563331370116407,-0.5630193714242415,0.3385825465563407,11.350000000000023,-7.350000000000023,18.0,6.699999999999989,11_12,3.0,5.135389080643961,20.703919285128492,53.34255391647375,51.65798470118757,5.181430518903271
hSt-aJwZqsY_3_00,108,12,11,88.29503100401517,-0.6342749688803038,0.30195116183024806,-0.5857985768897321,0.3301014328087252,11.350000000000023,-8.350000000000023,21.350000000000023,6.649999999999977,11_12,3.0,6.009216673122538,14.693267992637532,53.641805959577965,52.47720501171277,6.009252125773315
hSt-aJwZqsY_3_00,111,12,11,71.37102002914074,-0.5644498336495347,0.3521791700189971,-0.5812946296279246,0.3340922942478084,9.950000000000045,-6.2999999999999545,20.0,7.350000000000023,11_12,3.0,5.6413369916248115,12.651437085765114,52.51897328948853,52.447807359542665,5.650221234606644
hSt-aJwZqsY_3_00,114,12,11,52.47880524554651,-0.6217654019514955,0.31378259553512183,-0.5882086192018426,0.3306788885764789,9.349999999999909,-6.699999999999989,22.649999999999977,7.350000000000023,11_12,3.0,6.297404927864743,8.333401749876113,53.602951787898924,52.64837604299243,6.448880178415148
hSt-aJwZqsY_3_00,117,12,11,37.29762056753759,-0.6670723808919161,0.2786527663350677,-0.598564330394249,0.32440046477074613,8.0,-6.300000000000011,18.699999999999932,5.349999999999966,11_12,3.0,5.060394892669639,7.370496049935943,54.186059515494584,52.881987402110745,5.272702237836749
hSt-aJwZqsY_3_00,120,12,11,20.286941612771518,-0.662937105980109,0.32706651140883475,-0.6054352584050127,0.32478033809003215,7.2999999999999545,-5.699999999999989,25.350000000000136,8.600000000000023,11_12,3.0,5.6702263182553585,3.5778010389915966,56.723028979070826,53.29742771641044,7.676026894747676
hSt-aJwZqsY_3_00,159,15,12,621.410242915258,0.0,1.4940244355251855,0.0,-0.5807760850225664,,,0.049999999999954525,0.6499999999999773,12_15,,0.0,9999.0,85.60129464500831,33.27601851392411,0.0
hSt-aJwZqsY_3_00,162,15,12,621.9280545207782,0.0,-1.6078164426687924,0.0,-0.5894610877722963,0.0,0.0,-0.049999999999954525,-1.3500000000000227,12_15,3.0,-0.17260386850675027,9999.0,92.1210963966595,33.77363251654315,0.4503085362035502
hSt-aJwZqsY_3_00,165,15,12,621.9537864664867,3.141592653589793,1.5707963267948966,3.141592653589793,-0.5850771077665218,-0.35000000000002274,0.0,0.0,0.7000000000000455,12_15,3.0,-0.008577315236152572,9999.0,90.0,146.47755103525745,0.2608745973749924
hSt-aJwZqsY_3_00,168,15,12,622.2914309228435,0.0,-1.4994888620096756,3.141592653589793,-0.5892523425345086,0.0,0.0,0.049999999999954525,-0.7000000000000455,12_15,3.0,-0.1125481521189234,9999.0,85.9143832200291,146.23832770457554,0.23392781412698405
hSt-aJwZqsY_3_00,171,15,12,621.9992323146388,0.0,1.5707963267948966,3.141592653589793,-0.5893140000299479,0.0,0.0,0.0,0.7000000000000455,12_15,3.0,0.09739953606822382,6386.059497028378,90.0,146.23479499031154,0.2333333333333485
hSt-aJwZqsY_3_00,174,15,12,622.1452503234273,0.0,-1.5707963267948966,3.141592653589793,-0.5940615034189336,0.0,0.0,0.0,-0.35000000000002274,12_15,3.0,-0.0486726695961579,9999.0,90.0,145.9627830828986,0.11666666666667425
hSt-aJwZqsY_3_00,177,15,12,621.6137265215433,-1.5707963267948966,-2.7367008673047195,-2.9996955989854475,-0.5948968847877412,0.0,-0.05000000000006821,-0.7000000000000455,-0.30000000000001137,12_15,3.0,0.17717460062798787,3508.481036888243,66.80140948635237,137.78481690201565,0.24776781245531634
hSt-aJwZqsY_3_00,180,15,12,621.5092215727776,1.5707963267948966,1.5707963267948966,3.141592653589793,-0.5963342347041006,0.0,0.05000000000006821,0.0,0.30000000000001137,12_15,3.0,0.03483498292189324,17841.525083170596,0.0,145.8325651722912,0.08333333333331439
