video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
HC89136mZXs_00,410,115,112,878.7790308149142,0.0,0.0,0.0,0.0,,,,,112_115,,0.0,9999.0,0.0,0.0,0.0
HC89136mZXs_00,416,115,112,879.0640050644776,0.2782996590050933,0.0,0.2782996590050933,0.0,0.7000000000000455,0.1999999999999993,0.0,0.0,112_115,6.0,-0.0474957082605556,9999.0,15.945395900921824,15.945395900921824,0.12133516482134922
HC89136mZXs_00,420,115,112,879.3748489694257,-1.5707963267948966,0.0,-0.27829965900509324,0.0,0.0,-0.3000000000000007,0.0,0.0,112_115,4.0,-0.07771097623702872,9999.0,90.0,15.94539590092182,0.07500000000000018
HC89136mZXs_00,421,115,112,879.29713123608,1.5707963267948966,0.0,-0.1418970546041568,0.0,0.0,0.09999999999999787,0.0,0.0,112_115,1.0,0.07771773334570753,11313.983223426638,90.0,8.130102354155573,0.09999999999999787
HC89136mZXs_00,422,115,112,879.2194180066771,1.5707963267948966,0.0,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,112_115,1.0,0.07771322940288883,11313.638935895178,90.0,0.0,0.10000000000000142
HC89136mZXs_00,423,115,112,878.9917761276268,1.5707963267948966,0.0,0.07130746478528673,0.0,0.0,0.05000000000000071,0.2999999999999545,0.0,112_115,1.0,0.22764187905022482,3861.2920425494035,90.0,4.085616779974671,0.30413812651486627
HC89136mZXs_00,424,115,112,878.9917761276268,0.0,0.0,0.07130746478528673,0.0,0.0,0.0,0.0,0.0,112_115,1.0,-0.0,9999.0,0.0,4.085616779974671,0.0
HC89136mZXs_00,425,115,112,879.1805630813275,0.0,3.141592653589793,0.07130746478528673,0.0,0.0,0.0,-0.2999999999999545,0.0,112_115,1.0,-0.18878695370062815,9999.0,180.0,4.085616779974671,0.2999999999999545
HC89136mZXs_00,431,115,112,878.8882252596175,-1.5707963267948966,0.0,-0.1418970546041568,0.0,0.0,-0.05000000000000071,0.6499999999999773,0.0,112_115,6.0,0.04872297028500346,18038.47795236187,90.0,8.130102354155573,0.10865337342004038
HC89136mZXs_00,432,115,112,878.8882252596175,0.0,0.0,-0.1418970546041568,0.0,0.0,0.0,0.0,0.0,112_115,1.0,-0.0,9999.0,0.0,8.130102354155573,0.0
HC89136mZXs_00,93,29,13,305.0025614646539,0.0,2.999695598985636,0.0,-2.5899376710612283,,,-0.35000000000002274,0.05000000000000071,13_29,,0.0,9999.0,171.86989764584442,148.39249775375006,0.0
HC89136mZXs_00,94,29,13,304.85277184240925,0.3217505543966919,0.0,0.3217505543966919,-2.5899376710612283,0.14999999999997726,0.05000000000000071,0.0,0.0,13_29,1.0,0.1497896222446684,2035.2062263997075,18.434948822924863,166.82744657667493,0.15811388300839763
HC89136mZXs_00,95,29,13,304.8532146788025,1.5707963267948966,-1.5707963267948966,0.5880026035476441,-2.536047989984804,0.0,0.05000000000000071,0.0,-0.05000000000000071,13_29,1.0,-0.0004428363932333923,9999.0,180.0,178.9949139947491,0.10000000000000142
HC89136mZXs_00,96,29,13,305.5027659449256,-1.5707963267948966,0.0767718912697818,0.3217505543966919,-1.5707963267948966,0.0,-0.05000000000000071,0.6499999999999773,0.05000000000000071,13_29,1.0,-0.649551266123126,9999.0,94.39870535499576,108.43494882292485,0.657647321898273
HC89136mZXs_00,97,29,13,305.5027659449256,0.0,0.0,0.3217505543966919,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,108.43494882292485,0.0
HC89136mZXs_00,98,29,13,305.5027659449256,0.0,0.0,0.3217505543966919,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,108.43494882292485,0.0
HC89136mZXs_00,99,29,13,305.3027677568613,2.8198420991931012,2.999695598985636,1.5707963267948966,-2.356194490192375,-0.14999999999997726,0.05000000000000071,-0.35000000000002274,0.05000000000000071,13_29,1.0,0.19999818806434178,1526.5276686338866,10.304846468769282,134.99999999999827,0.20000000000004547
HC89136mZXs_00,100,29,13,305.5029828004957,0.0,-0.1418970546041568,0.588002603547644,-1.5707963267948966,0.14999999999997726,0.0,0.35000000000002274,-0.05000000000000071,13_29,1.0,-0.20021504363444365,9999.0,8.130102354155573,123.69006752598418,0.2061552812809273
HC89136mZXs_00,101,29,13,305.15276911737175,0.0,2.999695598985636,0.5880026035476441,-2.356194490192375,0.0,0.0,-0.35000000000002274,0.05000000000000071,13_29,1.0,0.35021368312396817,871.333085547529,171.86989764584442,168.6900675259859,0.3535533905932964
HC89136mZXs_00,102,29,13,305.5032078391322,1.5707963267948966,-0.1418970546041568,0.785398163397531,-1.5707963267948966,0.0,0.05000000000000071,0.35000000000002274,-0.05000000000000071,13_29,1.0,-0.35043872176044033,9999.0,98.13010235415558,135.00000000000472,0.3640054944640482
HC89136mZXs_00,103,29,13,305.5032078391322,0.0,0.0,0.7853981633975311,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,135.00000000000472,0.0
HC89136mZXs_00,104,29,13,305.3532094149331,0.0,0.0,0.46364760900079666,-1.5707963267948966,0.1500000000000341,0.0,0.0,0.0,13_29,1.0,0.14999842419911147,2035.7094485846062,0.0,116.56505117707746,0.1500000000000341
HC89136mZXs_00,105,29,13,305.05298720058454,0.0,2.9764439761751396,0.46364760900079666,-2.27942259892249,0.0,0.0,-0.2999999999999545,0.05000000000000071,13_29,1.0,0.3002222143485369,1016.090657590179,170.53767779197284,157.16634582207752,0.30413812651486627
HC89136mZXs_00,106,29,13,305.5029828004957,3.141592653589793,0.0,0.7853981633975312,-1.5707963267948966,-0.1500000000000341,0.0,0.2999999999999545,0.0,13_29,1.0,-0.4499955999111762,9999.0,180.0,135.00000000000472,0.44999999999998863
HC89136mZXs_00,107,29,13,305.3532094149331,0.0,-1.5707963267948966,0.46364760900079666,-1.5707963267948966,0.1500000000000341,0.0,0.0,-0.05000000000000071,13_29,1.0,0.1497733855626393,2038.7681580932551,90.0,116.56505117707746,0.15811388300845156
HC89136mZXs_00,108,29,13,305.35344275118297,0.0,-1.5707963267948966,0.4636476090007967,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,13_29,1.0,-0.00023333624989163582,9999.0,90.0,116.56505117707746,0.05000000000000071
HC89136mZXs_00,109,29,13,305.3532094149331,0.0,1.5707963267948966,0.46364760900079666,-0.9272952180016831,0.0,0.0,0.0,0.05000000000000071,13_29,1.0,0.00023333624989163582,1308640.2543828608,90.0,79.6951535312375,0.05000000000000071
HC89136mZXs_00,110,29,13,305.3532094149331,0.0,0.0,0.46364760900079666,0.07677189126978182,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,22.166345822081706,0.0
HC89136mZXs_00,111,29,13,305.3532094149331,0.0,0.0,0.46364760900079666,0.07677189126978182,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,22.166345822081706,0.0
HC89136mZXs_00,112,29,13,305.3532094149331,0.0,0.0,0.4636476090007967,0.16514867741465372,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,17.102728969050293,0.0
HC89136mZXs_00,113,29,13,305.3532094149331,0.0,0.0,0.46364760900079666,0.0,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,26.565051177077454,0.0
HC89136mZXs_00,114,29,13,305.352984265751,-1.5707963267948966,0.0,0.3217505543965783,0.0,0.0,-0.05000000000000071,0.0,0.0,13_29,1.0,0.00022514918208571544,1356225.154526662,90.0,18.434948822918354,0.05000000000000071
HC89136mZXs_00,115,29,13,305.352984265751,0.0,0.0,0.0,0.07677189126978182,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,4.39870535499575,0.0
HC89136mZXs_00,116,29,13,305.3532094149331,1.5707963267948966,0.0,0.5880026035474692,0.0,0.0,0.05000000000000071,0.0,0.0,13_29,1.0,-0.00022514918208571544,9999.0,90.0,33.69006752597415,0.05000000000000071
HC89136mZXs_00,117,29,13,305.3532094149331,0.0,0.0,0.5880026035474692,0.0,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,33.69006752597415,0.0
HC89136mZXs_00,118,29,13,305.5025572724392,-2.819842099193215,1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.1500000000000341,-0.05000000000000071,0.0,0.10000000000000142,13_29,1.0,-0.1493478575061431,9999.0,108.43494882291836,0.0,0.21213203435598987
HC89136mZXs_00,119,29,13,305.35320941493313,2.8198420991931012,-2.8198420991931012,1.5707963267948966,-0.7853981633967734,-0.14999999999997726,0.05000000000000071,-0.2999999999999545,-0.10000000000000142,13_29,1.0,0.14934785750608626,2044.5771001602036,36.86989764584972,134.99999999996132,0.21213203435594968
HC89136mZXs_00,120,29,13,305.35298426575105,-1.5707963267948966,0.0,3.141592653589793,3.141592653589793,0.0,-0.05000000000000071,0.0,0.0,13_29,1.0,0.00022514918208571544,1356225.1545266623,90.0,0.0,0.05000000000000071
HC89136mZXs_00,121,29,13,305.20298573244656,3.141592653589793,3.141592653589793,3.141592653589793,-2.9764439761751396,-0.19999999999998863,0.0,-0.35000000000002274,0.0,13_29,1.0,0.14999853330448332,2034.7064668486616,0.0,9.462322208027164,0.1500000000000341
HC89136mZXs_00,122,29,13,305.20298573244656,0.0,0.0,-2.9996955989856136,3.141592653589793,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,8.130102354156865,0.0
HC89136mZXs_00,123,29,13,305.20298573244656,0.0,0.0,-2.9996955989856136,3.141592653589793,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,8.130102354156865,0.0
HC89136mZXs_00,124,29,13,305.3527673036549,-2.819842099193215,0.0,-2.988943325194534,3.141592653589793,-0.1500000000000341,-0.05000000000000071,0.0,0.0,13_29,1.0,-0.14978157120833657,9999.0,161.56505117708164,8.746162262554913,0.15811388300845156
HC89136mZXs_00,125,29,13,305.20276866371967,0.0,0.0,-2.9441970937399096,-2.999695598985636,0.1500000000000341,0.0,0.0,0.0,13_29,1.0,0.14999863993523377,2034.703573282396,0.0,3.1798301198647967,0.1500000000000341
HC89136mZXs_00,126,29,13,305.35298426575105,2.819842099193215,0.0,-3.0419240010986295,-3.064820762320011,-0.1500000000000341,0.05000000000000071,0.0,0.0,13_29,1.0,-0.1502156020313805,9999.0,161.56505117708164,1.3118877825039812,0.15811388300845156
HC89136mZXs_00,127,29,13,305.1527691173718,-0.09065988720074454,0.0,-2.3561944901924514,3.141592653589793,0.5500000000000114,-0.05000000000000071,0.35000000000002274,0.0,13_29,1.0,0.20021514837924315,1524.1242812424869,5.194428907734774,44.9999999999939,0.20615528128087218
HC89136mZXs_00,128,29,13,305.8527627797401,3.017237659043023,0.16514867741465372,-3.0419240010986295,1.5707963267948966,-0.39999999999997726,0.05000000000000071,0.2999999999999545,0.05000000000000071,13_29,1.0,-0.6999936623682856,9999.0,163.41266144307056,95.71059313749974,0.6999999999999318
HC89136mZXs_00,129,29,13,305.7027641353608,3.141592653589793,3.141592653589793,-3.064820762320018,2.9764439761751396,-0.1500000000000341,0.0,-0.2999999999999545,0.0,13_29,1.0,0.1499986443793091,2038.0368462685226,0.0,13.861027563022537,0.14999999999992042
HC89136mZXs_00,130,29,13,305.7025555993931,-1.5707963267948966,0.0,-2.988943325194534,2.9764439761751396,0.0,-0.05000000000000071,0.0,0.0,13_29,1.0,0.00020853596765846305,1465946.4217705983,90.0,18.208484470582007,0.05000000000000071
HC89136mZXs_00,131,29,13,305.7027641353608,1.5707963267948966,0.0,-3.064820762320018,2.9764439761751396,0.0,0.05000000000000071,0.0,0.0,13_29,1.0,-0.00020853596765846305,9999.0,90.0,13.861027563022537,0.05000000000000071
HC89136mZXs_00,132,29,13,305.7025555993931,-1.5707963267948966,0.0,-2.988943325194534,2.9764439761751396,0.0,-0.05000000000000071,0.0,0.0,13_29,1.0,0.00020853596765846305,1465946.4217705983,90.0,18.208484470582007,0.05000000000000071
HC89136mZXs_00,133,29,13,305.702555599393,3.141592653589793,3.141592653589793,-3.0419240010986295,3.064820762320011,-0.3499999999999659,0.0,-0.35000000000002274,0.0,13_29,1.0,1.1368683772161603e-13,2688988116178974.0,0.0,10.109298492495476,5.684341886080802e-14
HC89136mZXs_00,134,29,13,306.00255309392435,3.141592653589793,0.0,-3.103150063568605,3.064820762320011,-0.30000000000001137,0.0,0.0,0.0,13_29,1.0,-0.2999974945313397,9999.0,180.0,6.601303516761563,0.30000000000001137
HC89136mZXs_00,135,29,13,305.65235562645347,-0.1418970546041568,0.0,-3.0367157148595565,3.064820762320011,0.35000000000002274,-0.05000000000000071,0.0,0.0,13_29,1.0,0.35019746747087765,872.8000171842232,8.130102354155573,10.407711312490425,0.3535533905932964
HC89136mZXs_00,136,29,13,305.65235562645347,0.0,1.5707963267948966,-2.984990776607774,3.064820762320006,0.0,0.0,0.0,3.552713678800501e-15,13_29,1.0,-0.0,9999.0,90.0,13.37133196989269,3.552713678800501e-15
HC89136mZXs_00,137,29,13,305.65276458752993,1.5707963267948966,-1.5707963267948966,-3.0367157148595565,3.141592653589788,0.0,0.05000000000000071,0.0,-0.05000000000000071,13_29,1.0,-0.00040896107645949087,9999.0,180.0,6.0090059574950025,0.10000000000000142
HC89136mZXs_00,138,29,13,305.5027659449256,0.0,0.0,-3.064820762320011,-2.988943325194526,0.14999999999997726,0.0,0.0,0.0,13_29,1.0,0.1499986426043165,2036.7035370501026,0.0,4.347456907559574,0.14999999999997726
HC89136mZXs_00,139,29,13,305.5027659449256,0.0,0.0,-2.9441970937399096,3.141592653589783,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,11.309932474020975,0.0
HC89136mZXs_00,152,39,13,198.00051136297603,0.0,2.9147938055359015,0.0,2.9927027059802938,,,-0.6499999999999773,0.14999999999999858,13_39,,0.0,9999.0,167.00538320808317,171.46923439005175,0.0
HC89136mZXs_00,153,39,13,197.30063355194778,1.5707963267948966,2.930499320367057,1.5707963267948966,2.9229237077158516,0.0,0.10000000000000142,-0.7000000000000455,0.15000000000000213,13_39,1.0,0.6998778110282444,281.9072564424899,77.9052429229885,77.47119229084852,0.7017834423809554
HC89136mZXs_00,154,39,13,197.30015838817764,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,-0.05000000000000071,0.0,-0.30000000000000426,13_39,1.0,0.0004751637701474465,415225.59332954633,0.0,90.0,0.25000000000000355
