video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
k932VZGqE6c_3_00,14,6,3,234.39292864760236,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,3_6,,0.0,9999.0,0.0,90.0,0.0
k932VZGqE6c_3_00,16,6,3,234.39292864760236,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,90.0,0.0
k932VZGqE6c_3_00,18,6,3,234.39292864760236,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,90.0,0.0
k932VZGqE6c_3_00,20,6,3,234.3814945766837,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,3_6,2.0,0.00571703545932678,40997.033557717994,90.0,90.0,0.04999999999999716
k932VZGqE6c_3_00,22,6,3,234.3814945766837,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,90.0,0.0
k932VZGqE6c_3_00,24,6,3,234.39292864760236,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,3_6,2.0,-0.00571703545932678,9999.0,90.0,90.0,0.04999999999999716
k932VZGqE6c_3_00,26,6,3,234.19424629994649,0.0,3.141592653589793,0.0,-2.4980915447965995,0.0,0.0,-0.20000000000004547,0.0,3_6,2.0,0.09934117382793772,2357.4741194983144,180.0,143.13010235416118,0.10000000000002274
k932VZGqE6c_3_00,28,6,3,234.04523601218634,0.0,3.141592653589793,0.0,-2.7367008673047195,0.0,0.0,-0.14999999999997726,0.0,3_6,2.0,0.07450514388007434,3141.3298978244025,180.0,156.80140948635238,0.07499999999998863
k932VZGqE6c_3_00,30,6,3,234.04523601218634,0.0,0.0,0.0,-2.7367008673047195,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,156.80140948635238,0.0
k932VZGqE6c_3_00,32,6,3,234.19424629994649,0.0,0.0,0.0,-2.4980915447965995,0.0,0.0,0.14999999999997726,0.0,3_6,2.0,-0.07450514388007434,9999.0,0.0,143.13010235416118,0.07499999999998863
k932VZGqE6c_3_00,34,6,3,234.03378495422407,0.0,-2.5535900500421818,0.0,-2.5213431676070024,0.0,0.0,-0.14999999999997726,-0.09999999999999432,3_6,2.0,0.08023067286120522,2917.0113699418926,146.3099324740177,144.4623222080274,0.09013878188658869
k932VZGqE6c_3_00,64,6,3,234.41015869624766,-0.9827937232473727,-0.46364760900069246,-1.5707963267948966,-1.5707963267948966,0.09999999999999432,-0.15000000000000568,0.20000000000004547,-0.09999999999999432,3_6,30.0,-0.012545791400786281,9999.0,29.744881296951235,0.0,0.003726779962501344
k932VZGqE6c_3_00,66,6,3,234.41015869624766,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,0.0,0.0
k932VZGqE6c_3_00,68,6,3,234.41592309397416,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,3_6,2.0,-0.002882198863247254,9999.0,90.0,0.0,0.02499999999999858
k932VZGqE6c_3_00,70,6,3,234.26692574924013,3.141592653589793,3.141592653589793,-1.815774989921744,-2.4980915447965995,-0.04999999999999716,0.0,-0.20000000000004547,0.0,3_6,2.0,0.0744986723670138,3144.5785314822315,0.0,39.093858886235644,0.07500000000002416
k932VZGqE6c_3_00,72,6,3,234.10064609052236,1.5707963267948966,3.141592653589793,-2.3561944901922027,-2.863292994584714,0.0,0.14999999999999147,-0.14999999999997726,0.0,3_6,2.0,0.08313982935888475,2815.7460497061406,90.0,29.05460409908714,0.10606601717797107
k932VZGqE6c_3_00,74,6,3,234.337534338825,2.356194490192345,0.0,2.8198420991931794,3.141592653589793,-0.10000000000000853,0.10000000000000853,0.14999999999997726,0.0,3_6,2.0,-0.1184441241513241,9999.0,135.0,18.434948822920383,0.1346291201783576
k932VZGqE6c_3_00,76,6,3,234.337534338825,0.0,0.0,2.8198420991931794,3.141592653589793,0.0,0.0,0.0,0.0,3_6,2.0,-0.0,9999.0,0.0,18.434948822920383,0.0
k932VZGqE6c_3_00,100,6,3,233.6328850996794,0.0,1.975688113079931,0.27829965900512743,2.408777551803299,0.04999999999999716,0.0,-0.14999999999997726,0.3499999999999943,3_6,24.0,0.029360384964399817,7957.41899784233,113.19859051364539,122.06739160326026,0.016796370308954575
k932VZGqE6c_3_00,102,6,3,233.7818694852105,0.0,0.0,0.12435499454675707,2.3561944901923852,0.0,0.0,0.14999999999997726,0.0,3_6,2.0,-0.07449219276554686,9999.0,0.0,127.87498365110073,0.07499999999998863
