video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_12_00,0,2,1,13.357582116535822,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
UcJKeuDYOzc_12_00,2,2,1,13.350093632630468,-0.3430239404207343,0.34302394042068285,-0.3430239404207343,0.34302394042068285,0.6999999999999318,-0.25,0.7000000000000455,0.25,1_2,2.0,0.0037442419526767523,3565.499719665955,39.3076481161072,39.3076481161072,0.25
UcJKeuDYOzc_12_00,4,2,1,9.652072316347386,0.0,-0.46364760900080615,-0.05097620707531365,0.0,4.2000000000000455,0.0,0.5,-0.25,1_2,2.0,1.849010658141541,5.220128004047732,26.565051177077994,2.9207215210003983,1.8542181640788886
UcJKeuDYOzc_12_00,6,2,1,11.750106382497139,3.141592653589793,0.7853981633974483,-0.08178438061799721,0.17073521147527754,-1.8500000000000227,0.0,0.25,0.25,1_2,2.0,-1.0490170330748763,9999.0,135.0,14.468306871309755,1.0574142991278412
UcJKeuDYOzc_12_00,8,2,1,14.049999999999955,3.052543070955294,2.76108627647735,0.0,0.4423742229767655,-2.7999999999999545,0.25,-0.5,0.20000000000004547,1_2,2.0,-1.149946808751408,9999.0,16.69924423399803,25.346175941947877,1.1502717070327109
UcJKeuDYOzc_12_00,10,2,1,13.900000000000034,0.0,0.0,0.0,0.4228539261329573,0.1999999999999318,0.0,0.05000000000001137,0.0,1_2,2.0,0.07499999999996021,185.3333333334321,0.0,24.227745317955126,0.07499999999996021
UcJKeuDYOzc_12_00,22,2,1,13.857308540982952,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,1_2,12.0,0.0035576215847568093,3895.1046958891793,0.0,0.0,4.736951571734001e-15
UcJKeuDYOzc_12_00,24,2,1,25.565846357983098,3.1023115596564503,0.0,3.1007063609796486,0.0,-11.449999999999989,0.44999999999998863,0.25,0.0,1_2,2.0,-5.854268908500073,9999.0,177.74935910296253,177.6573879935018,5.854325324065953
UcJKeuDYOzc_12_00,26,2,1,26.05940329324518,-2.7610862764774478,0.0,3.1198569467480004,0.0,-0.5,-0.19999999999998863,0.0,0.0,1_2,2.0,-0.2467784676310405,9999.0,158.1985905136493,178.75463573323165,0.2692582403567231
UcJKeuDYOzc_12_00,28,2,1,25.55958724236363,0.0,0.0,3.118869292748152,0.0,0.5,0.0,0.0,0.0,1_2,2.0,0.2499080254407744,102.27597612074682,0.0,178.69804732742114,0.25
UcJKeuDYOzc_12_00,30,2,1,25.55958724236363,0.0,0.0,3.118869292748152,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,178.69804732742114,0.0
UcJKeuDYOzc_12_00,32,2,1,25.565846357983098,1.5707963267948966,0.0,3.1007063609796486,0.0,0.0,0.19999999999998863,0.0,0.0,1_2,2.0,-0.003129557809733896,9999.0,90.0,177.6573879935018,0.09999999999999432
UcJKeuDYOzc_12_00,34,2,1,25.565846357983098,0.0,0.0,3.1007063609796486,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,177.6573879935018,0.0
UcJKeuDYOzc_12_00,36,2,1,25.565846357983098,0.0,0.0,3.1007063609796486,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,177.6573879935018,0.0
UcJKeuDYOzc_12_00,38,2,1,25.304001659816528,-2.408777551803299,3.141592653589793,3.141592653589793,0.0,-0.5,-0.44999999999998863,-0.75,0.0,1_2,2.0,0.13092234908328493,193.2748826842363,41.987212495815974,180.0,0.25739075352467006
UcJKeuDYOzc_12_00,40,2,1,25.353993768240898,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,0.0,1_2,2.0,-0.02499605421218476,9999.0,0.0,180.0,0.025000000000005684
UcJKeuDYOzc_12_00,42,2,1,13.551475934376993,0.0,1.768191886644821,0.0,3.141592653589793,11.75,0.0,-0.05000000000001137,0.25,1_2,2.0,5.901258916931952,2.2963703381146288,101.30993247402272,180.0,5.901324003984196
UcJKeuDYOzc_12_00,44,2,1,23.899999999999977,3.141592653589793,0.6747409422236635,3.141592653589793,2.408777551803236,-10.100000000000023,0.0,0.25,0.20000000000004547,1_2,2.0,-5.174262032811492,9999.0,141.34019174590355,41.98721249581955,5.175966093397456
UcJKeuDYOzc_12_00,46,2,1,23.649999999999977,0.0,0.0,3.141592653589793,2.8809902618423955,0.25,0.0,0.0,0.0,1_2,2.0,0.125,189.19999999999982,0.0,14.9314171781408,0.125
UcJKeuDYOzc_12_00,48,2,1,23.19999999999999,0.0,0.0,3.141592653589793,3.141592653589793,0.5,0.0,0.05000000000001137,0.0,1_2,2.0,0.22499999999999432,103.11111111111367,0.0,0.0,0.22499999999999432
UcJKeuDYOzc_12_00,50,2,1,23.201346943658237,-2.356194490192345,3.141592653589793,-3.1148610547700004,3.141592653589793,-0.25,-0.25,-0.25,0.0,1_2,2.0,-0.0006734718291241393,9999.0,45.00000000000001,1.5316077920110283,0.125
UcJKeuDYOzc_12_00,52,2,1,23.205387305537467,-0.8960553845713716,0.0,-3.1162173907438286,2.0778948311871908,0.19999999999998863,-0.25,0.19999999999998863,0.0,1_2,2.0,-0.0020201809396152015,9999.0,51.3401917459115,62.39929136603417,0.125
UcJKeuDYOzc_12_00,54,2,1,23.65132131615481,2.2455372690184214,0.0,3.141592653589793,1.5707963267948966,-0.19999999999998863,0.25,0.25,0.0,1_2,2.0,-0.22296700530867142,9999.0,128.6598082540885,90.0,0.25739075352467006
UcJKeuDYOzc_12_00,56,2,1,23.649999999999977,2.356194490192345,3.141592653589793,3.1218323800626164,2.0778948311871908,-0.25,0.25,-0.25,0.0,1_2,2.0,0.0006606580774164428,35797.6399720794,45.0,59.81321562579399,0.125
UcJKeuDYOzc_12_00,58,2,1,23.5,0.0,0.0,3.141592653589793,1.4601391056209871,0.44999999999998863,0.0,0.30000000000001137,0.0,1_2,2.0,0.07499999999998863,313.33333333338084,0.0,96.3401917459107,0.07499999999998863
