video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GDadq8Vznvc_00,173,16,12,511.50519303326723,0.0,0.0,0.0,-2.9441970937399096,,,0.0,0.0,12_16,,0.0,9999.0,0.0,168.69006752597963,0.0
GDadq8Vznvc_00,177,16,12,470.8129272864117,-2.9392710252114895,0.0,-2.9392710252114895,-1.5707963267948966,-58.5,-12.0,0.0,0.0,12_16,4.0,10.173066436713881,46.280335453947394,168.40782458970895,78.40782458970894,14.929521928045787
GDadq8Vznvc_00,178,16,12,462.8702869055217,-3.009041121293118,0.0,-2.9522226036139485,-1.5707963267948966,-13.5,-1.8000000000000114,0.0,0.0,12_16,1.0,7.942640380889998,58.27662650057633,172.4053566314085,79.14989537020263,13.619471355379401
GDadq8Vznvc_00,179,16,12,454.5501512484623,-2.8171173102962204,1.5707963267948966,-2.933792844893121,-1.5707963267948966,-11.0,-3.6999999999999886,0.0,0.04999999999999716,12_16,1.0,8.320135657059382,54.632540860411375,108.59106772678025,78.0939479780548,11.621639299169454
GDadq8Vznvc_00,180,16,12,446.1901192317015,-2.9648837975197564,1.5707963267948966,-2.9382565695615175,1.5707963267948966,-14.0,-2.5,0.0,0.05000000000000426,12_16,1.0,8.36003201676084,53.371819430493204,100.12467165539783,101.6502994375377,14.230337311532711
GDadq8Vznvc_00,181,16,12,441.45655505383536,-3.0940095503128098,-1.5707963267948966,-2.9531574274077466,1.5707963267948966,-10.5,-0.5,0.0,-0.05000000000000426,12_16,1.0,4.733564177866128,93.26092104508916,87.27368900609373,100.79654317182435,10.509638433362015
GDadq8Vznvc_00,182,16,12,434.6833588947246,-2.9829373914033916,1.5707963267948966,-2.9562447035940984,0.0,-12.5,-2.0,0.0,0.05000000000000426,12_16,1.0,6.773196159110739,64.17699246906126,99.09027692082236,169.38034472384487,12.666984645131611
GDadq8Vznvc_00,183,16,12,428.1078164434749,-2.896613990462929,-1.5707963267948966,-2.951179707192818,1.5707963267948966,-11.0,-2.75,0.0,-0.04999999999999716,12_16,1.0,6.575542451249703,65.10608358434546,75.96375653207352,100.90985819319746,11.326517558367179
GDadq8Vznvc_00,184,16,12,424.6457817993721,3.0791738435938356,0.0,-2.971911429310591,-1.5707963267948966,-12.0,0.75,0.0,0.0,12_16,1.0,3.4620346441028005,122.65786609695256,176.42366562500263,80.27798198618896,12.023414656411049
GDadq8Vznvc_00,185,16,12,419.14689847355424,-2.782821983319221,1.5707963267948966,-2.9614477785141853,0.0,-8.0,-3.0,0.0,0.04999999999999716,12_16,1.0,5.4988833258178715,76.22400288175105,110.55604521958348,169.67845895725623,8.561687917694734
GDadq8Vznvc_00,186,16,12,414.31920363410626,-3.041924001098632,0.0,-2.967305460337617,1.5707963267948966,-12.0,-1.1999999999999886,0.0,0.0,12_16,1.0,4.827694839447986,85.82133241907246,174.2894068625004,99.98592059653069,12.059850745345067
GDadq8Vznvc_00,261,21,12,426.51090548777296,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.10000000000000142,12_21,,0.0,9999.0,90.0,90.0,0.0
GDadq8Vznvc_00,262,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,263,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,264,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,265,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,266,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,267,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,268,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,269,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,270,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,271,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,272,21,12,426.51090548777296,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.05000000000000426,12_21,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
GDadq8Vznvc_00,273,21,12,426.51090548777296,-1.5707963267948966,-1.5707963267948966,0.0,1.5707963267948966,0.0,-0.04999999999999716,0.0,-0.05000000000000426,12_21,1.0,-0.0,9999.0,0.0,90.0,7.105427357601002e-15
GDadq8Vznvc_00,274,21,12,426.51090548777296,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_21,1.0,-0.0,9999.0,0.0,90.0,0.0
GDadq8Vznvc_00,275,21,12,426.510550865978,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,12_21,1.0,0.00035462179494061274,1202719.508363563,90.0,180.0,0.05000000000000426
