video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
e17Wq4Hpqlk_01,14,12,11,119.51193455048747,0.0,3.1155985098813312,0.0,3.1154979491929806,,,-25.0,0.6500000000000057,11_12,,0.0,9999.0,178.5106452734486,178.50488357042116,0.0
e17Wq4Hpqlk_01,16,12,11,109.71093837899664,3.129751101841077,3.1380212402028937,3.129751101841077,3.118869292748152,-38.0,0.45000000000000284,-28.0,0.09999999999999432,11_12,2.0,4.9004980857454115,22.387711709983982,0.47384402412133175,0.6234817344916863,5.003061562683394
e17Wq4Hpqlk_01,18,12,11,98.94063876891032,3.12394742629867,3.1242031023004624,3.1270103539546126,3.1194534143088215,-34.0,0.6000000000000085,-23.0,0.4000000000000057,11_12,2.0,5.385149805043163,18.37286655911651,0.014649155825485942,0.43298074773891565,5.500909015790027
e17Wq4Hpqlk_01,52,12,11,94.53232251457699,-3.071667931286077,3.1236170618526193,-3.132194434063009,3.0883807005899904,-257.0,-18.0,-44.5,0.799999999999983,11_12,34.0,0.1296563604215685,729.0989983616062,5.036317012417571,3.5872986403593914,6.274411840534273
e17Wq4Hpqlk_01,54,12,11,105.22505642668955,3.1201673611412586,3.077942485617194,-3.1337356724127647,3.087816657956797,-35.0,0.75,-45.5,2.9000000000000057,11_12,2.0,-5.346366956056279,9999.0,2.4193071579941403,3.531309450042084,5.358929463988121
e17Wq4Hpqlk_01,56,12,11,115.20552287108461,3.098971421675011,-3.0001521504681374,-3.1360749984129317,3.0979512754978606,-34.0,1.450000000000017,-46.0,-6.549999999999983,11_12,2.0,-4.990233222197531,9999.0,10.545960587443133,2.8166051312450815,7.211102550927978
e17Wq4Hpqlk_01,64,12,11,164.75436261295178,3.104895848406182,2.993206865251924,3.140224353417499,3.0913571766485797,-143.0,5.25,-48.5,7.25,11_12,8.0,-6.193604967733396,9999.0,6.399307352846734,2.79988298557883,11.815145206471227
e17Wq4Hpqlk_01,66,12,11,178.5133678467806,3.0959101725151306,3.112009449947986,3.13852248779761,3.092252748450882,-35.0,1.5999999999999943,-49.0,1.4499999999999886,11_12,2.0,-6.879502616914408,9999.0,0.9224206501128271,2.6510607837379148,7.000401774184108
e17Wq4Hpqlk_01,68,12,11,193.21964832801035,3.106980443303469,3.1170877558288033,3.1373209782747034,3.0935510450721293,-36.10000000000002,1.25,-51.0,1.25,11_12,2.0,-7.353140240614877,9999.0,0.5791063499213603,2.5078324420770235,7.449999999999989
e17Wq4Hpqlk_01,70,12,11,201.41551578763736,3.1110398167309614,3.09061644651448,3.1362337564561624,3.09228709730062,-40.89999999999998,1.25,-49.0,2.5,11_12,2.0,-4.097933729813505,9999.0,1.1701729168375792,2.517958093312551,4.097941556440269
e17Wq4Hpqlk_01,72,12,11,223.09331007450672,3.120905949809949,3.107123552590285,3.135797040680921,3.0916660999988,-29.0,0.5999999999999943,-50.75,1.75,11_12,2.0,-10.838897143434679,9999.0,0.7896731922595751,2.5285166470277245,10.89019054011453
e17Wq4Hpqlk_01,74,12,11,237.16871631815187,3.0955725374739385,3.11289240239032,3.1345200799665265,3.0921754903680587,-38.0,1.75,-52.25,1.5,11_12,2.0,-7.037703121822574,9999.0,0.9923551614453763,2.4261662692057677,7.126096406869612
e17Wq4Hpqlk_01,76,12,11,251.96476440169167,3.094075999910692,3.1120154825845496,3.133453583501197,3.092518740866668,-35.75,1.6999999999999886,-50.69999999999999,1.5,11_12,2.0,-7.398024041769901,9999.0,1.0278566438600982,2.345393717990686,7.4756688663958295
e17Wq4Hpqlk_01,78,12,11,269.55238822907876,-3.13636394307034,3.1200905916035624,3.134547760354611,3.0927302592144907,-38.25,-0.19999999999998863,-55.80000000000001,1.1999999999999886,11_12,2.0,-8.793811913693546,9999.0,1.531560447700048,2.3959663251123873,8.80287595050618
e17Wq4Hpqlk_01,80,12,11,266.0419515790695,3.0768324947315606,2.9495057893286485,3.1319789729074587,3.088197160076713,-38.55000000000001,2.5,-34.45,6.700000000000017,11_12,2.0,1.7552183250046198,151.57199978433982,7.295282838892445,2.508513094633455,2.934706118165847
