video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
GVHE7LumYVo_00,70,11,10,135.94576124322523,3.017237659043032,2.853809611871571,2.932805333275679,2.8362152409321144,-10.0,1.25,-6.25,1.8500000000000227,10_11,,0.0,9999.0,9.363737356989652,5.534204634065148,0.0
GVHE7LumYVo_00,71,11,10,125.8349017562298,2.801104939615086,-0.03997868712325372,2.929180580476916,2.80972284939219,-8.75,3.1000000000000227,1.25,-0.049999999999954525,10_11,1.0,10.110859486995437,12.445519781782977,162.7821010558282,6.844423821363532,10.48439316317353
GVHE7LumYVo_00,72,11,10,117.70354710033169,2.9941001338018003,-1.5707963267948966,2.9308433384852544,2.822114084897637,-8.75,1.2999999999999545,0.0,-0.3000000000000682,10_11,1.0,8.131354655898107,14.475269137960302,98.45069889360178,6.229727340178145,8.895082911361763
GVHE7LumYVo_00,73,11,10,110.8776803509164,3.111601648732914,2.662073361597211,2.935909990636024,2.819842099193151,-10.0,0.30000000000001137,-1.25,0.6499999999999773,10_11,1.0,6.825866749415283,16.24375107533624,25.756073624620786,6.650200316659227,8.756997202237761
GVHE7LumYVo_00,74,11,10,99.75013784451626,2.6542340740846018,0.0,2.9273113348324316,2.8223147186683732,-10.0,5.300000000000011,0.0,0.0,10_11,1.0,11.127542506400147,8.964255835207434,152.07641028486154,6.015862969355622,11.317685275708993
GVHE7LumYVo_00,75,11,10,93.01377586142819,2.976443976175166,-1.5707963267948966,2.928311242357636,2.820205339278882,-7.5,1.25,0.0,-0.2999999999999545,10_11,1.0,6.736361983088074,13.80771640463254,99.46232220802564,6.194011986862945,7.6584920186678955
GVHE7LumYVo_00,76,11,10,83.57249846689997,2.9735496282516327,0.7853981633974483,2.9296462718322127,2.814432569270817,-11.200000000000045,1.8999999999999773,1.25,1.25,10_11,1.0,9.441277394528214,8.851821101595347,125.37184387151343,6.601258898843567,12.46695632462074
GVHE7LumYVo_00,77,11,10,77.64251412724859,3.0060649396042867,3.141592653589793,2.931368661666198,2.8126594613411102,-8.799999999999955,1.2000000000000455,-1.25,0.0,10_11,1.0,5.929984339651384,13.093207280175228,7.765166018425663,6.801536168000539,7.644769453685273
GVHE7LumYVo_00,78,11,10,64.89693752404654,3.040335860559824,-1.5707963267948966,2.936325862042023,2.826317494347015,-18.700000000000045,1.8999999999999773,0.0,-0.6499999999999773,10_11,1.0,12.745576603202053,5.091722371174841,95.80158688764693,6.303015180047286,18.87306281449838
GVHE7LumYVo_00,85,11,10,66.94841297596228,2.843093722003614,2.9538307070762126,2.9234571832587344,2.8001289264325964,-65.0,20.0,-5.0,0.9499999999999318,10_11,7.0,-0.2930679217022499,9999.0,6.344761880663109,7.066188610843196,8.993084077472524
GVHE7LumYVo_00,92,11,10,170.03399660067984,2.906620804397189,-0.17985349979247828,2.9171924175477013,0.0,-82.5,19.75,27.5,-5.0,10_11,7.0,-14.726511946388223,9999.0,176.84195120564536,167.14281355304868,16.107142857142858
GVHE7LumYVo_00,93,11,10,156.41350645005053,3.0419240010986313,2.9533711482850222,2.922318747112096,2.920373776990951,-12.5,1.25,-26.25,5.0,10_11,1.0,13.620490150629308,11.483691461927583,5.0737047300629765,0.11143857922066494,14.252192813739224
GVHE7LumYVo_00,103,11,10,289.02043612865856,3.0981417581982638,1.97568811307998,2.9205696239168883,2.5222195915718832,-14.950000000000045,0.6499999999999773,-3.75,8.75,10_11,10.0,-13.260692967860802,9999.0,64.31185656435274,22.82377562226863,1.382208377922813
