video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-6SQSDj8cYU_00,443,103,100,596.0548506639301,0.0,0.0,3.141592653589793,-0.12135200057076385,0.0,0.0,0.25,0.0,100_103,,0.0,9999.0,0.0,173.04704253182607,0.0
-6SQSDj8cYU_00,444,103,100,595.9908325637232,0.0,3.141592653589793,3.141592653589793,-0.12512898820025328,0.0,0.0,-0.25,0.0,100_103,1.0,0.06401810020690846,9309.723822441818,180.0,172.8306370813832,0.25
-6SQSDj8cYU_00,445,103,100,595.8458273748336,0.0,1.5707963267948966,3.141592653589793,-0.10651359848001381,0.0,0.0,0.0,0.14999999999999147,100_103,1.0,0.14500518888962688,4109.134520892018,90.0,173.89722034634417,0.14999999999999147
-6SQSDj8cYU_00,446,103,100,595.8941621630471,0.0,-1.5707963267948966,3.141592653589793,-0.11272761159037843,0.0,0.0,0.0,-0.04999999999999716,100_103,1.0,-0.04833478821353765,9999.0,90.0,173.5411836212813,0.04999999999999716
-6SQSDj8cYU_00,447,103,100,595.8941621630471,0.0,0.0,3.141592653589793,-0.11272761159037843,0.0,0.0,0.0,0.0,100_103,1.0,-0.0,9999.0,0.0,173.5411836212813,0.0
-6SQSDj8cYU_00,448,103,100,596.0391681760519,0.0,-1.5707963267948966,3.141592653589793,-0.13131543898308962,0.0,0.0,0.0,-0.15000000000000568,100_103,1.0,-0.1450060130048314,9999.0,90.0,172.47617956136128,0.15000000000000568
-6SQSDj8cYU_00,449,103,100,596.0193369346332,0.0,0.3217505543967133,3.141592653589793,-0.11464656171265365,0.0,0.0,0.2999999999999545,0.10000000000000853,100_103,1.0,0.019831241418728496,30054.565135380602,18.43494882292609,173.4312358781788,0.3162277660167975
-6SQSDj8cYU_00,433,103,102,912.6528981491266,0.0,1.6704649792859658,0.0,2.927397180971658,0.0,0.0,-0.049999999999954525,0.5000000000000142,102_103,,0.0,9999.0,95.71059313749433,167.72750342817088,0.0
-6SQSDj8cYU_00,25,15,11,630.8543770158053,-2.1321708431544213,-0.5747758616989799,-2.281067334281582,-0.5747758616989799,-3.0500000000000114,-4.850000000000023,17.600000000000023,-11.400000000000006,11_15,,0.0,9999.0,89.2321594722519,97.76329999814533,0.0
-6SQSDj8cYU_00,35,15,11,669.2027383386891,-2.825306525677638,2.7972895325428446,-2.5731007115419127,-0.7950441664651222,-5.500000000000028,-1.8000000000000114,-9.899999999999977,3.5500000000000114,11_15,10.0,-3.834836132288376,9999.0,37.84897595707347,101.8751357685127,0.6926940161427684
-6SQSDj8cYU_00,36,15,11,673.6843919818834,-2.624424776129672,-3.00606493960429,-2.5772216905134786,-0.8809962820612869,-5.449999999999989,-3.0999999999999943,-1.1000000000000227,-0.15000000000000568,11_15,1.0,-4.481653643194363,9999.0,21.86637065977843,97.18655700716478,5.255949010407125
-6SQSDj8cYU_00,37,15,11,679.9411684109149,-2.5987459736195357,1.5707963267948966,-2.5790083033013014,-0.8458227371715875,-6.050000000000011,-3.6500000000000057,0.0,0.549999999999983,11_15,1.0,-6.256776429031447,9999.0,121.1028236849846,99.30421805222485,7.364950780555159
-6SQSDj8cYU_00,41,15,11,697.5516109937672,-3.050932766389048,2.9367159365526803,-2.635679659070172,-1.7566602726168146,-5.5,-0.5,-7.699999999999932,1.6000000000000227,11_15,4.0,-4.402610645713082,9999.0,16.93300011445741,50.364100953956466,0.760345316287269
-6SQSDj8cYU_00,42,15,11,702.2790506629113,-2.751391289383034,3.020968985009704,-2.6343674332530447,-2.0237681848082474,-6.199999999999989,-2.5500000000000114,-1.650000000000091,0.19999999999998863,11_15,1.0,-4.7274396691441325,9999.0,29.26811844831833,34.98475990974688,5.316483800407847
-6SQSDj8cYU_00,43,15,11,707.5218388855569,-2.619189221873264,2.903756726132352,-2.66050935902258,-2.2683383339627055,-6.599999999999994,-3.799999999999997,-1.6499999999999773,0.39999999999997726,11_15,1.0,-5.242788222645572,9999.0,43.558506700398794,22.46974458325005,6.491725502514717
-6SQSDj8cYU_00,25,16,11,898.4244612097334,3.141592653589793,-0.5747758616989799,0.0,-0.5747758616989799,-0.09999999999999432,0.0,17.600000000000023,-11.400000000000006,11_16,,0.0,9999.0,147.06776895865335,32.93223104134665,0.0
-6SQSDj8cYU_00,51,16,11,867.0527449353932,0.0,2.8572999156519114,3.141592653589793,-2.978712832179924,0.0,0.0,-7.7000000000000455,2.25,11_16,26.0,1.2066044720900078,718.5890364168273,163.71122596994064,9.33232633463011,0.3085384998945201
-6SQSDj8cYU_00,52,16,11,866.3220720378768,0.0,-2.875340604438837,3.141592653589793,-2.9711836354268493,0.0,0.0,-1.099999999999909,-0.30000000000001137,11_16,1.0,0.730672897516456,1185.6496593516604,164.74488129694046,9.763717531704913,1.1401754250990532
-6SQSDj8cYU_00,53,16,11,864.203705731467,0.0,2.896613990462929,3.141592653589793,-3.0228359210619664,0.0,0.0,-2.2000000000000455,0.5500000000000114,11_16,1.0,2.118366306409712,407.9576337277345,165.96375653207352,6.804259562608441,2.2677080940897603
-6SQSDj8cYU_00,59,16,11,856.8386385428706,0.0,2.905802093306092,3.141592653589793,-3.1317115522617254,0.0,0.0,-7.7000000000000455,1.849999999999966,11_16,6.0,1.2275111980994022,698.029182845373,166.49019604671892,0.5661454030394082,1.31985373768797
-6SQSDj8cYU_00,63,16,11,850.0853898285748,0.0,3.063827713987058,3.141592653589793,3.1309869906435863,0.0,0.0,-7.7000000000000455,0.6000000000000227,11_16,4.0,1.688312178573966,503.5119693009618,175.54439716667355,0.6076597257559315,1.9308353114649746
-6SQSDj8cYU_00,64,16,11,848.9799835685174,-1.735945004209508,1.5707963267948966,-1.735945004209508,3.0871011973490625,-0.09999999999999432,-0.6000000000000227,0.0,1.4499999999999886,11_16,1.0,1.105406260057407,768.0253082015541,170.53767779197526,83.65980825409096,2.0524375751773904
-6SQSDj8cYU_00,65,16,11,849.1653387297434,3.141592653589793,-1.5707963267948966,-1.8157749899217162,3.0946574517411216,-0.04999999999998295,0.0,0.0,-0.25,11_16,1.0,-0.18535516122608442,9999.0,90.00000000000001,78.65294550859957,0.25495097567963587
-6SQSDj8cYU_00,66,16,11,848.6157036609682,0.0,-2.642245931909652,-1.5707963267948966,3.113740620228003,0.0,0.0,-1.099999999999909,-0.5999999999999659,11_16,1.0,0.5496350687752738,1543.9620793336549,151.38954033403417,91.59580396248815,1.2529964086140706
-6SQSDj8cYU_00,67,16,11,847.6324114850728,0.0,3.0060649396043155,-1.5707963267948966,3.110352820159525,0.0,0.0,-1.1000000000000227,0.14999999999997726,11_16,1.0,0.9832921758953717,862.0351430267723,172.234833981576,91.78991060824607,1.1101801655587453
-6SQSDj8cYU_00,72,16,11,846.9687745129687,0.0,2.5431737601112174,0.0,3.1057952801266646,0.0,0.0,-1.099999999999909,0.75,11_16,5.0,0.1327273944208173,6381.26573801051,145.71312302278884,177.94896158290913,0.2662705391138719
-6SQSDj8cYU_00,25,17,11,867.9348492254474,-1.9655874464947523,-0.5747758616989799,-1.212025656524314,-0.5747758616989799,-0.2500000000000284,-0.599999999999909,17.600000000000023,-11.400000000000006,11_17,,0.0,9999.0,79.68763390669918,36.51172373906928,0.0
-6SQSDj8cYU_00,35,17,11,858.6377422988113,0.0,2.7972895325428446,0.0,-0.7950441664651222,0.0,0.0,-9.899999999999977,3.5500000000000114,11_17,10.0,0.9297106926636047,923.5536915670285,160.27288429082793,45.55267526494796,1.051724773883356
-6SQSDj8cYU_00,36,17,11,857.832375817094,0.0,-3.00606493960429,0.0,-0.8809962820612869,0.0,0.0,-1.1000000000000227,-0.15000000000000568,11_17,1.0,0.8053664817173285,1065.1453658561622,172.23483398157455,50.477368728828786,1.110180165558749
-6SQSDj8cYU_00,37,17,11,857.6328934923147,3.141592653589793,1.5707963267948966,0.0,-0.8458227371715875,-0.14999999999997726,0.0,0.0,0.549999999999983,11_17,1.0,0.1994823247792965,4299.292653828772,90.0,48.46207305613506,0.5700877125495466
-6SQSDj8cYU_00,41,17,11,850.101293964431,0.0,2.9367159365526803,-1.3258176636679877,-1.7566602726168146,0.0,0.0,-7.699999999999932,1.6000000000000227,11_17,4.0,1.8828998819709284,451.48512786276564,168.26142879327742,24.685463127173136,1.9661192741031606
-6SQSDj8cYU_00,42,17,11,848.6478613064431,0.0,3.020968985009704,-1.325817663667988,-2.0237681848082474,0.0,0.0,-1.650000000000091,0.19999999999998863,11_17,1.0,1.4534326579878325,583.8921099250184,173.08877288097608,39.98961917029321,1.662077013859555
-6SQSDj8cYU_00,43,17,11,847.0776233616373,0.0,2.903756726132352,0.0,-2.2683383339627055,0.0,0.0,-1.6499999999999773,0.39999999999997726,11_17,1.0,1.5702379448058537,539.4581287273446,166.373005140109,129.96621304379966,1.6977926846349372
-6SQSDj8cYU_00,44,17,11,846.6258928830372,0.0,1.5707963267948966,3.141592653589793,-2.3394362826101034,0.049999999999954525,0.0,0.0,0.700000000000017,11_17,1.0,0.45173047860009774,1874.1836847199488,90.0,45.96017456666658,0.7017834423809237
-6SQSDj8cYU_00,45,17,11,844.7948064471041,0.0,-3.118869292748159,1.8157749899217608,-2.5329033462623753,0.10000000000002274,0.0,-2.199999999999932,-0.04999999999998295,11_17,1.0,1.8310864359331163,461.36260411792034,178.69804732742153,110.83908487667607,2.300543414065422
-6SQSDj8cYU_00,51,17,11,837.3306530278227,0.0,2.8572999156519114,-1.5707963267948966,-2.978712832179924,0.0,0.0,-7.7000000000000455,2.25,11_17,6.0,1.2440255698802314,673.0815453483298,163.71122596994064,80.6676736653699,1.3370001662095872
-6SQSDj8cYU_00,52,17,11,836.6212718428811,0.0,-2.875340604438837,-1.5707963267948966,-2.9711836354268493,0.0,0.0,-1.099999999999909,-0.30000000000001137,11_17,1.0,0.7093811849415488,1179.3677216175624,164.74488129694046,80.23628246829513,1.1401754250990532
