video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YObeSti3p2M_00,357,112,109,146.9804408756485,2.6392546845034937,-0.22347660114063303,2.6202953441367036,2.4519525806997757,-76.0,41.75,11.0,-2.5,109_112,,0.0,9999.0,164.02242054746858,9.645329856505198,0.0
YObeSti3p2M_00,358,112,109,142.73753010333337,2.7104539128710092,-2.374374305265323,2.624210551625665,2.5325465129187053,-5.0,2.3000000000000114,-7.0,-6.75,109_112,1.0,4.242910772315128,33.641416886419506,68.66080355176146,5.2519625510326025,9.26836015700729
YObeSti3p2M_00,359,112,109,145.66057290838862,2.7468015338900313,1.5707963267948966,2.6272725722122563,2.5369249263282847,-3.0,1.25,0.0,1.25,109_112,1.0,-2.923042805055246,9999.0,67.38013505195956,5.176538798094077,3.0
YObeSti3p2M_00,360,112,109,148.10975659962446,-3.0419240010986086,0.0,2.6294960557926474,2.5066796320948272,-0.5,-0.05000000000001137,2.0,0.0,109_112,1.0,-2.449183691235845,9999.0,174.28940686249908,7.036862732775606,2.500499950009998
YObeSti3p2M_00,361,112,109,138.2608494838651,2.0344439357957027,2.290595318361306,2.6247166830030855,2.4788210439790763,-0.5,1.0,-16.0,18.25,109_112,1.0,9.848907115759374,14.038192040884613,14.676393137450004,8.35920436543988,23.19078480776362
YObeSti3p2M_00,362,112,109,147.6092815509919,2.7367008673047097,-0.7727406115633964,2.627870775930515,2.5613218547302616,-3.5,1.5,10.0,-9.75,109_112,1.0,-9.348432067126822,9999.0,158.92381481270746,3.8129723159232123,17.573061770789973
YObeSti3p2M_00,363,112,109,148.09203219619886,2.356194490192345,1.5707963267948966,2.6264713986926282,2.4118554121980433,-0.5,0.5,0.0,0.5,109_112,1.0,-0.48275064520694855,9999.0,45.0,12.296590242176393,0.5
YObeSti3p2M_00,370,112,109,147.91159521822487,2.737798561704662,-1.7894652726688385,2.619617120862981,2.521605979690277,-11.0,4.699999999999989,-1.0,-4.5,109_112,7.0,0.025776711139140422,5738.187250491775,100.60688954818427,5.615624734456824,1.941175743024345
YObeSti3p2M_00,371,112,109,147.66279998699738,-1.5707963267948966,1.9890206563741257,2.6332820285789658,2.424679278358234,0.0,-2.3999999999999773,-3.0,6.75,109_112,1.0,0.24879523122748992,593.5113758349312,156.03751102542182,11.95205718246963,9.629252307422398
YObeSti3p2M_00,372,112,109,149.27156460625713,2.9441970937399233,1.5707963267948966,2.6353182377589226,2.4180623360567246,-1.0,0.19999999999998863,0.0,2.25,109_112,1.0,-1.6087646192597447,9999.0,78.69006752598041,12.447846241845024,2.280898945591419
