video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
s5rpnFmqofQ_00,49,12,11,381.41843492416564,2.4173426528416386,0.8112991056356647,2.4173426528416386,1.0446013675871777,-1.2999999999999545,1.1499999999999773,4.7000000000000455,4.950000000000017,11_12,,0.0,9999.0,92.01951696912211,78.65228200844484,0.0
s5rpnFmqofQ_00,50,12,11,380.6120235883254,2.3191743743184055,1.5707963267948966,2.3825042074452587,1.0647057414276944,-0.6499999999999773,0.6999999999999886,0.0,1.3499999999999943,11_12,1.0,0.8064113358402096,471.98248173404113,42.87890360333801,75.50429035162047,0.9192388155424996
s5rpnFmqofQ_00,51,12,11,378.4900428016568,2.2896263264165464,0.7853981633974378,2.356194490192345,1.0499065351525059,-0.7000000000000455,0.8000000000000114,1.3500000000000227,1.3499999999999943,11_12,1.0,2.1219807866686438,178.3663853977956,86.1859251657117,74.84478665255781,2.122498527679174
s5rpnFmqofQ_00,52,12,11,375.05749225952013,3.030935432415916,0.9629943306809651,2.530866689200592,1.043566314272158,-1.3500000000000227,0.14999999999997726,1.599999999999909,2.3000000000000114,11_12,1.0,3.432550542136653,109.26495841953687,118.48429741104628,85.21603435162423,3.6503424496887606
s5rpnFmqofQ_00,53,12,11,374.9263661040658,1.5707963267948966,1.5208379310728857,2.4227626539681686,1.0552842619639988,0.0,0.7000000000000455,0.05000000000006821,1.0,11_12,1.0,0.13112615545435347,2859.279789031731,2.862405226115651,78.35074043717526,0.3041381265148773
s5rpnFmqofQ_00,54,12,11,373.9516178598509,-1.5707963267948966,0.0,2.429886309066695,1.0333966620382773,0.0,-0.05000000000001137,1.0,0.0,11_12,1.0,0.9747482442148794,383.6391807620581,90.0,80.01296290844239,1.0012492197250398
s5rpnFmqofQ_00,55,12,11,371.99302748841944,2.3191743743184055,1.116952325273383,2.412951648014438,1.037926162800602,-0.6499999999999773,0.6999999999999886,1.0,2.049999999999983,11_12,1.0,1.9585903714314554,189.92895753722337,68.88224944784963,78.78315702568099,2.1319005605327632
s5rpnFmqofQ_00,56,12,11,367.49044205257906,3.141592653589793,-1.5707963267948966,2.723864601885457,1.0373211593393274,-4.7000000000000455,0.0,0.0,-0.04999999999998295,11_12,1.0,4.502585435840388,81.6176499678098,90.00000000000001,96.63182122335786,4.7002659499224535
s5rpnFmqofQ_00,57,12,11,365.3928570730413,3.141592653589793,1.0752446533090667,2.7482224920810947,1.0391297638488506,-0.6499999999999773,0.0,1.0,1.8499999999999943,11_12,1.0,2.0975849795377712,174.19692676935554,118.39301942138306,97.92380012420699,2.4789110512480885
s5rpnFmqofQ_00,58,12,11,359.8847037594124,3.141592653589793,0.6435011087932845,2.8391359590272347,1.0183648372926704,-3.2999999999999545,0.0,2.0,1.5,11_12,1.0,5.508153313628895,65.33672598926123,143.13010235415598,104.32250073469118,5.50817574156812
s5rpnFmqofQ_00,59,12,11,360.43005562799556,3.141592653589793,2.2083451249335915,2.840201276743618,1.0515184081468694,-0.05000000000006821,0.0,-1.0,1.3499999999999943,11_12,1.0,-0.5453518685831682,9999.0,53.4711446330147,102.48397925794693,1.6507574019218738
s5rpnFmqofQ_00,60,12,11,361.4408976582479,0.0,0.0,2.8086345983555194,1.0460005551447895,1.3500000000000227,0.0,0.2999999999999545,0.0,11_12,1.0,-1.01084203025232,9999.0,0.0,100.9914915020548,1.0500000000000682
s5rpnFmqofQ_00,61,12,11,359.36825819763214,0.0,0.8288490587889891,2.8086345983555194,1.0353914827432449,0.0,0.0,1.6499999999999773,1.8000000000000114,11_12,1.0,2.072639460615733,173.38676843046895,47.48955292199972,101.59934657521202,2.441823089414949
s5rpnFmqofQ_00,62,12,11,357.37077734476276,0.0,0.5123894603107197,2.789627906428887,1.0089350454470436,0.7000000000000455,0.0,2.400000000000091,1.3499999999999943,11_12,1.0,1.997480852869387,178.9107399109226,29.357753542790245,102.02618554333544,2.170829334609273
s5rpnFmqofQ_00,63,12,11,356.75247020868693,0.0,0.24497866312690872,2.789627906428887,1.0007764447322476,0.0,0.0,0.599999999999909,0.15000000000000568,11_12,1.0,0.6183071360758277,576.9826181739809,14.036243467929033,102.49363893102567,0.6184658438425622
s5rpnFmqofQ_00,64,12,11,357.1600656568424,0.0,1.494024435525015,2.770021863182958,1.0084222895304993,0.6499999999999773,0.0,0.05000000000006821,0.6500000000000057,11_12,1.0,-0.4075954481554618,9999.0,85.60129464499853,100.93222076233108,0.8845903006476491
s5rpnFmqofQ_00,65,12,11,355.6829276195303,3.141592653589793,1.6295521495106997,2.8086345983555194,1.0214218420233454,-1.3500000000000227,0.0,-0.05000000000006821,0.8499999999999943,11_12,1.0,1.477138037312102,240.7919359159923,86.63353933656559,102.39974802977636,1.5532224567008655
s5rpnFmqofQ_00,66,12,11,354.74358697515595,0.0,1.0427218783685044,2.807342750173789,0.9352315593090769,0.05000000000006821,0.0,0.7000000000000455,1.1999999999999886,11_12,1.0,0.9393406443743402,377.6516954735174,59.74356283646887,107.26407001575853,1.364734406395597
s5rpnFmqofQ_00,67,12,11,353.59304291798503,1.5707963267948966,1.234121507408149,2.7961852431062724,0.9408419633059797,0.0,0.14999999999997726,0.7000000000000455,2.0,11_12,1.0,1.1505440571709187,307.32681700815317,19.2900462191899,106.30333948051657,1.9780040444852858
s5rpnFmqofQ_00,68,12,11,351.40495158719665,3.141592653589793,0.6556956262415531,2.8139250084871263,0.9427813774232771,-0.7000000000000455,0.0,1.2999999999999545,1.0,11_12,1.0,2.1880913307883816,160.59885007660236,142.43140797117155,107.20863292274255,2.23606797749979
s5rpnFmqofQ_00,69,12,11,350.95086906859206,0.0,0.5763752205911877,2.8540168228093474,0.9599202347983492,0.7000000000000455,0.0,1.0,0.6500000000000057,11_12,1.0,0.4540825186045936,772.8790576370842,33.02386755579687,108.52374048315968,0.7158910531638037
