video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pnV5RLCskPI_00,39,15,10,566.5008826118456,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.29999999999999716,10_15,,0.0,9999.0,90.0,90.0,0.0
pnV5RLCskPI_00,40,15,10,566.5010679601584,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.10000000000000142,0.0,0.0,10_15,1.0,-0.00018534831281158404,9999.0,90.0,180.0,0.10000000000000142
pnV5RLCskPI_00,41,15,10,567.0009722213887,-3.041924001098623,0.0,3.0419240010986366,-1.5707963267948966,-0.5,-0.05000000000000426,0.0,0.0,10_15,1.0,-0.49990426123031284,9999.0,174.28940686249987,95.71059313749934,0.5024937810560449
pnV5RLCskPI_00,42,15,10,567.0008818335294,-1.5707963267948966,0.0,3.141592653589793,-0.950546840812077,0.0,-0.04999999999999716,0.0,0.0,10_15,1.0,9.038785924531112e-05,6272976.111699898,90.0,125.53767779197428,0.04999999999999716
pnV5RLCskPI_00,43,15,10,567.0008818335294,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
pnV5RLCskPI_00,44,15,10,567.0007958548207,0.0,1.5707963267948966,3.141592653589793,-0.950546840812077,0.0,0.0,0.0,0.04999999999999716,10_15,1.0,8.597870873927604e-05,6594665.1696550585,90.0,125.53767779197428,0.04999999999999716
pnV5RLCskPI_00,45,15,10,565.5007161799178,1.5707963267948966,3.0750244898139685,3.0419240010986366,-2.790147859586239,0.0,0.04999999999999716,-1.5,0.10000000000000142,10_15,1.0,1.5000796749028495,376.9804535326043,86.18592516570959,25.84689656574763,1.5008331019803636
pnV5RLCskPI_00,46,15,10,565.5007161799178,0.0,0.0,3.0419240010986366,-2.7610862764774273,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,27.512002623851206,0.0
pnV5RLCskPI_00,47,15,10,565.5007161799178,0.0,0.0,3.0419240010986366,-2.7901478595862432,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,25.846896565747375,0.0
pnV5RLCskPI_00,48,15,10,565.250639097383,-0.19739555984986984,0.0,3.141592653589793,-2.601173153319208,0.25,-0.04999999999999716,0.0,0.0,10_15,1.0,0.25007708253485816,2260.305636037612,11.30993247401959,30.96375653207358,0.25495097567963865
pnV5RLCskPI_00,49,15,10,565.0006393801692,0.0,0.0,0.0,-2.7610862764774273,0.25,0.0,0.0,0.0,10_15,1.0,0.24999971721376824,2260.0051139139964,0.0,158.19859051364813,0.25
pnV5RLCskPI_00,50,15,10,565.0007986720019,1.5707963267948966,0.0,1.5707963267948966,-2.790147859586239,0.0,0.10000000000000142,0.0,0.0,10_15,1.0,-0.00015929183268781344,9999.0,90.0,110.1363034282483,0.10000000000000142
pnV5RLCskPI_00,51,15,10,565.0006393801692,-1.5707963267948966,0.0,0.0,-2.790147859586239,0.0,-0.10000000000000142,0.0,0.0,10_15,1.0,0.00015929183268781344,3546952.972080372,90.0,159.86369657175172,0.10000000000000142
pnV5RLCskPI_00,52,15,10,565.0006393801692,0.0,0.0,0.0,-2.7610862764774273,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,158.19859051364813,0.0
pnV5RLCskPI_00,53,15,10,565.0006393801692,0.0,0.0,0.0,-2.790147859586239,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,159.86369657175172,0.0
pnV5RLCskPI_00,54,15,10,565.5007161799178,3.0419240010986366,0.0,3.0419240010986366,-2.732684824638868,-0.5,0.04999999999999716,0.0,0.0,10_15,1.0,-0.5000767997486264,9999.0,174.28940686250067,29.139285946244723,0.5024937810560443
pnV5RLCskPI_00,55,15,10,565.2507164966711,0.0,0.0,2.9441970937399233,-2.70496549377625,0.25,0.0,0.0,0.0,10_15,1.0,0.24999968324675592,2261.0057307102848,0.0,36.326825952119734,0.25
pnV5RLCskPI_00,56,15,10,565.2507164966711,0.0,0.0,2.9441970937399233,-2.850135859111924,0.0,0.0,0.0,0.0,10_15,1.0,-0.0,9999.0,0.0,28.009176708013307,0.0
pnV5RLCskPI_00,57,15,10,565.5007161799178,3.141592653589793,0.0,3.0419240010986366,-2.912360720312797,-0.25,0.0,0.0,0.0,10_15,1.0,-0.24999968324675592,9999.0,180.0,18.844615443895734,0.25
