video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
bys_qghQe0w_03,162,12,11,1157.252091162509,0.35877067027057225,0.04995839572194195,0.7808733074009927,0.0333209958782453,4.0,1.5,14.0,0.6999999999999886,11_12,,0.0,9999.0,17.693639993471766,42.831592415502364,0.0
bys_qghQe0w_03,164,12,11,1159.7001077864916,2.2556175727374947,1.5707963267948966,0.9021827588670757,0.08314123188844123,-2.4499999999999886,3.0,0.0,0.30000000000001137,11_12,2.0,-1.2240083119912697,9999.0,39.23736711340142,46.927622741826106,1.8229440474134062
bys_qghQe0w_03,166,12,11,1163.253250586475,0.4717775111807519,-0.16514867741462683,0.8687956084496402,-0.04164257909858842,2.4499999999999886,1.25,6.0,-1.0,11_12,2.0,-1.776571399991667,9999.0,36.49318246786871,52.164265654053594,2.101487568366756
bys_qghQe0w_03,168,12,11,1173.095883762278,-1.9946168097503665,-1.5707963267948966,0.36314700994617627,-0.06241880999595735,-9.699999999999989,-21.5,0.0,-0.25,11_12,2.0,-4.921316587901515,9999.0,24.283124944544674,24.383125387708585,11.67960294701836
bys_qghQe0w_03,170,12,11,1173.6888024514844,0.46364760900080615,0.12435499454676144,0.37366568779788284,-0.03569911267932397,1.3999999999999773,0.6999999999999886,2.0,0.25,11_12,2.0,-0.2964593446032495,9999.0,19.4400348281762,23.454875348558982,0.3750000000000057
bys_qghQe0w_03,172,12,11,1173.6411248759136,0.3217505543966584,0.46364760900080615,0.37008405618205964,0.0,1.0500000000000114,0.35000000000002274,1.0,0.5,11_12,2.0,0.023838787785393833,49232.41632257033,8.130102354155055,21.204254484314465,0.07905694150420049
bys_qghQe0w_03,174,12,11,1176.1377470347595,3.0090411212931265,0.0,0.419603163589946,0.0,-1.5,0.19999999999998863,1.0,0.0,11_12,2.0,-1.2483110794229333,9999.0,172.40535663140898,24.04149034404136,1.2539936203984448
bys_qghQe0w_03,176,12,11,1163.0154771111174,1.0516502125483735,0.46364760900080615,0.8379812250083902,0.02940328820400511,14.0,24.5,1.0,0.5,11_12,2.0,6.56113496182104,177.25827678879557,33.69006752597977,46.328103186287066,13.647344063956181
bys_qghQe0w_03,178,12,11,1174.6208633001545,-2.006573456454941,0.29145679447787753,0.4385632658164404,0.04441521524691147,-10.5,-22.55000000000001,1.0,0.30000000000001137,11_12,2.0,-5.802693094518531,9999.0,131.66743457184,22.583019800942957,12.790352809832896
bys_qghQe0w_03,180,12,11,1169.602710325177,0.3366748193867306,-2.99270270598029,0.40024065703397416,0.031239833430268277,3.0,1.0500000000000114,-2.0,-0.30000000000001137,11_12,2.0,2.5090764874887554,466.1486870397444,169.24071939075952,21.14218982934372,2.589522156692237
