video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video13_00,0,13,10,329.6678821177459,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
video13_00,3,13,10,330.29438763018663,1.5707963267948966,-2.3191743743184055,1.5707963267948966,-2.3191743743184055,0.0,0.05000000000001137,-0.6499999999999773,-0.6999999999999886,10_13,3.0,-0.20883517081358605,9999.0,137.12109639666198,137.12109639666198,0.3308238873546485
video13_00,15,13,10,332.32711670882355,0.0,-1.2953702230988717,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.6499999999999773,-2.3000000000000114,10_13,12.0,-0.16939408988640992,9999.0,74.2192466904852,0.0,0.19917364004528573
video13_00,18,13,10,333.693789273939,0.0,-1.9797041557458093,-1.5707963267948966,-1.7142485900985505,0.0,0.0,-0.6499999999999773,-1.5,10_13,3.0,-0.4555575217051455,9999.0,113.42869280874467,8.219209248898785,0.5449260908090575
video13_00,21,13,10,334.0769709213732,0.0,-2.48589702734824,-1.5707963267948966,-1.825164385348154,0.0,0.0,-0.6499999999999773,-0.5,10_13,3.0,-0.12772721581139498,9999.0,142.43140797117155,14.57421619803826,0.2733536577809394
video13_00,24,13,10,334.0769709213732,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.8091671565816396,0.0,-0.35000000000002274,0.0,-0.3499999999999943,10_13,3.0,-0.0,9999.0,0.0,13.657642505811706,9.473903143468002e-15
video13_00,27,13,10,334.5699067459595,0.0,-1.5707963267948966,-1.5707963267948966,-1.7894652726688314,0.0,0.0,0.0,-0.5,10_13,3.0,-0.16431194152877046,9999.0,90.0,12.528807709151103,0.16666666666666666
video13_00,21,19,10,424.09317667229686,0.0,-2.48589702734824,0.0,-1.825164385348154,,,-0.6499999999999773,-0.5,10_19,,0.0,9999.0,142.43140797117155,104.57421619803826,0.0
video13_00,24,19,10,425.70793391713994,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.8091671565816396,0.0,1.2999999999999545,0.0,-0.3499999999999943,10_19,3.0,-0.5382524149476922,9999.0,180.0,166.3423574941883,0.549999999999983
video13_00,27,19,10,425.5611266316509,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.7894652726688314,0.0,-0.6499999999999773,0.0,-0.5,10_19,3.0,0.04893576182968218,8696.321682143,0.0,167.4711922908489,0.04999999999999242
video13_00,171,19,10,406.85527217918656,0.0,1.5707963267948966,-1.0768549578752735,1.9124118174427038,0.0,0.0,0.0,13.099999999999994,10_19,144.0,0.12990176703100234,3132.022615843913,90.0,171.27237006440143,0.09097222222222218
video13_00,174,19,10,408.71457338832437,0.0,-1.5707963267948966,-0.7483780475234685,1.9750425353775423,0.0,0.0,0.0,-1.9000000000000057,10_19,3.0,-0.6197670697126038,9999.0,90.0,156.04050523928646,0.6333333333333352
