video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
J19P9fWUj2U_00,430,105,10,68.49841239036128,0.0,2.802300039135724,0.0,1.1760052070951401,,,-0.8499999999999659,0.30000000000001137,10_105,,0.0,9999.0,160.5599651718224,67.38013505195987,0.0
J19P9fWUj2U_00,432,105,10,68.98104812192982,1.5707963267948966,-3.0509327663890398,1.5707963267948966,2.714965160462886,0.0,0.14999999999999858,-2.1999999999999886,-0.20000000000001705,10_105,2.0,-0.24131786578426784,9999.0,95.19442890773529,65.55604521958166,1.1138334704972688
J19P9fWUj2U_00,434,105,10,69.82945295503896,0.0,-3.0492633188581957,1.5707963267948966,-3.0107652575157386,0.0,0.0,-2.7000000000000455,-0.25,10_105,2.0,-0.42420241655457147,9999.0,174.7099187946288,97.49585763972973,1.3557746862956475
J19P9fWUj2U_00,436,105,10,67.43533940005047,1.5707963267948966,-0.18092646075411725,1.5707963267948966,-0.5961991412974821,0.0,0.10000000000000142,4.100000000000023,-0.7499999999999858,10_105,2.0,1.1970567774942467,56.334286449812595,100.36632260345024,124.15969454566955,2.0935914119044434
J19P9fWUj2U_00,438,105,10,69.05101375070463,-1.5707963267948966,2.207304542582864,0.0,0.42662749312690723,0.0,-0.25,-0.8500000000000227,1.1499999999999915,10_105,2.0,-0.8078371753270801,9999.0,143.5307656099472,24.443954780418327,0.8189169677079623
J19P9fWUj2U_00,440,105,10,68.91574566091555,1.5707963267948966,-2.677945044588987,1.5707963267948966,0.0,0.0,0.10000000000000142,-0.5,-0.25,10_105,2.0,0.06763404489453961,1018.950526593145,116.56505117707799,90.0,0.30516389039334296
J19P9fWUj2U_00,442,105,10,69.23461923055545,-2.498091544796463,3.0509327663890455,-2.8966139904628956,0.21406068356382563,-0.19999999999998863,-0.15000000000000568,-0.5499999999999545,0.04999999999999716,10_105,2.0,-0.1594367848199525,9999.0,42.06432655358159,178.22853025996423,0.20155644370744966
J19P9fWUj2U_00,444,105,10,68.98104812192982,0.6435011087933299,0.0,1.5707963267948966,0.12062366858010606,0.19999999999998863,0.15000000000000568,0.5,0.0,10_105,2.0,0.1267855543128178,544.0765590039776,36.86989764584662,83.08877288097513,0.16770509831249059
J19P9fWUj2U_00,446,105,10,69.25839299319613,-1.5707963267948966,0.0,-1.5707963267948966,1.7126933813989298,0.0,-0.30000000000000426,0.0,0.0,10_105,2.0,-0.13867243563315412,9999.0,90.0,171.8698976458515,0.15000000000000213
J19P9fWUj2U_00,448,105,10,68.98104812192983,1.5707963267948966,-1.5707963267948966,0.0,2.714965160462886,0.0,0.20000000000000284,0.0,-0.09999999999999432,10_105,2.0,0.13867243563314702,497.43878664118034,180.0,155.55604521958168,0.14999999999999858
