video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AuQz_-J2kzc_14_00,345,22,18,268.77065036941815,2.0344439357957027,0.0,-2.7483887847434376,0.0,-0.09999999999999432,0.19999999999998863,,,18_22,,0.0,9999.0,116.56505117707799,157.47107782688826,0.0
AuQz_-J2kzc_14_00,348,22,18,251.33134006725066,1.5707963267948966,3.1217089108014786,-2.748762559826715,3.1217089108014786,0.0,0.04999999999998295,-17.600000000000023,0.3499999999999943,18_22,3.0,5.8131034340558285,43.235311898088085,88.8607454573059,23.646760981046913,5.867518877496507
AuQz_-J2kzc_14_00,351,22,18,250.13412901881264,1.076854957875344,-2.9441970937399233,-2.7525556061697594,3.1335283122830258,0.3499999999999943,0.6500000000000341,-1.0,-0.19999999999998863,18_22,3.0,0.39907034947934034,626.7920664743898,129.6106882400243,22.75223361282961,0.5317685377847964
AuQz_-J2kzc_14_00,354,22,18,250.38197319295975,-2.5702551737561414,-2.78282198331919,-2.7513370728422246,3.141592653589793,-0.6999999999999886,-0.45000000000001705,-0.39999999999997726,-0.15000000000000568,18_22,3.0,-0.08261472471570148,9999.0,12.179181052523782,22.359997708262625,0.14142135623731486
AuQz_-J2kzc_14_00,357,22,18,245.2011062373088,-2.944197093739896,-3.062393582620342,-2.7529031530835586,-3.121832380062617,-1.0,-0.20000000000001705,-6.300000000000011,-0.5,18_22,3.0,1.726955651883647,141.98459929753258,6.772159966114527,21.13808764492403,1.7694945919982699
AuQz_-J2kzc_14_00,360,22,18,245.95733369834699,-2.8966139904630124,-0.5191461142464705,-2.7533747283211656,-3.113543899304133,-0.4000000000000057,-0.0999999999999659,0.35000000000002274,-0.19999999999998863,18_22,3.0,-0.25207582034605974,9999.0,136.21887523513905,20.63617340804975,0.25221243250703634
AuQz_-J2kzc_14_00,363,22,18,223.4645665424387,0.05963071313116884,-2.603370951978318,-2.6539145429845594,-3.046474197206895,20.099999999999994,1.1999999999999886,-3.3500000000000227,-2.0,18_22,3.0,7.497589051969432,29.804856600368094,152.57875624708424,22.492011394054792,7.889109934305367
AuQz_-J2kzc_14_00,366,22,18,224.63264455550532,1.8058085425155515,2.6224465393433225,-2.6568982567692636,-3.054553087420848,-0.8499999999999943,3.5500000000000114,-0.35000000000002274,0.19999999999998863,18_22,3.0,-0.3893593376888778,9999.0,46.78991060824919,22.783943499325286,1.1290359702960027
AuQz_-J2kzc_14_00,420,22,18,244.40086436017364,-0.7853981633974483,1.7131600169228205,-2.526929701667629,2.3145986990972784,0.09999999999999432,-0.09999999999999432,-4.300000000000011,30.0,18_22,54.0,-0.3660781445308948,9999.0,143.15683860023833,82.6008562434478,0.563331385293829
AuQz_-J2kzc_14_00,423,22,18,244.34947309130828,-1.5707963267948966,-1.6588037003226406,-2.896613990462918,2.400904698592221,0.0,-0.05000000000001137,-0.30000000000001137,-3.4000000000000057,18_22,3.0,0.017130422955119684,14264.065384228052,5.0424510691711,56.474537225463884,1.121135337256141
AuQz_-J2kzc_14_00,345,25,18,160.13685553300965,-1.843805029881624,0.0,-1.9473879783636676,0.0,-0.35000000000002274,-1.25,,,18_25,,0.0,9999.0,105.6422464572097,111.57711223475182,0.0
