video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_7_00,36,10,1,632.4531010280525,0.0,3.141592653589793,0.0,0.0,,,-0.7000000000000455,0.0,1_10,,0.0,9999.0,180.0,0.0,0.0
Z52L6jGdSkY_7_00,38,10,1,632.2645905789759,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.39999999999997726,0.0,-0.6499999999999773,0.0,1_10,2.0,0.09425522453830126,6708.005775553066,0.0,180.0,0.125
Z52L6jGdSkY_7_00,40,10,1,632.7548063823775,0.0,0.0,0.0,0.0,0.6999999999999886,0.0,1.3500000000000227,0.0,1_10,2.0,-0.24510790170080554,9999.0,0.0,0.0,0.32500000000001705
Z52L6jGdSkY_7_00,42,10,1,631.8356194454377,-1.5707963267948966,3.141592653589793,-0.46364760900080615,0.0,0.0,-0.15000000000000568,-1.3500000000000227,0.0,1_10,2.0,0.45959346846990456,1374.7706675400937,90.00000000000001,26.565051177077994,0.6791538853603178
Z52L6jGdSkY_7_00,44,10,1,630.0996131565231,1.5707963267948966,3.141592653589793,0.5880026035475239,0.0,0.0,0.3499999999999943,-2.0,0.0,1_10,2.0,0.8680031444573046,725.9185835674314,90.0,33.690067525977284,1.0151970252123472
Z52L6jGdSkY_7_00,46,10,1,632.7170872514824,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.19999999999998863,3.2999999999999545,0.0,1_10,2.0,-1.3087370474796671,9999.0,90.0,0.0,1.653027525481631
Z52L6jGdSkY_7_00,48,10,1,630.5898389603182,1.5707963267948966,3.141592653589793,1.279339532317019,0.0,0.0,1.0,-1.9499999999999318,0.0,1_10,2.0,1.0636241455821391,592.8690520796572,90.0,73.30075576600578,1.095730350040526
Z52L6jGdSkY_7_00,56,10,1,634.0688684993137,-1.5707963267948966,3.141592653589793,-1.0303768265242956,-0.00934552230750261,0.0,-1.5,-0.6499999999999773,0.0,1_10,8.0,-0.4348786923744399,9999.0,90.00000000000001,58.50078448236026,0.20434728405339656
Z52L6jGdSkY_7_00,58,10,1,633.7033316150389,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.5,-0.05000000000006821,0.0,1_10,2.0,0.1827684421373874,3467.246994088196,90.0,0.0,0.2512468905280257
Z52L6jGdSkY_7_00,60,10,1,636.169965496643,-1.5707963267948966,0.0,-1.1383885512243477,0.0,0.0,-0.6500000000000057,2.7000000000000455,0.0,1_10,2.0,-1.2333169408020694,9999.0,90.0,65.22485943116743,1.3885694076999044
Z52L6jGdSkY_7_00,0,3,1,521.5715315275557,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_7_00,2,3,1,524.0385601270197,-3.086094148344075,0.0,-3.086094148344075,0.0,-2.7000000000000455,-0.15000000000000568,1.3500000000000227,0.0,1_3,2.0,-1.2335142997319508,9999.0,176.8201698801357,176.8201698801357,2.0263884129159786
Z52L6jGdSkY_7_00,4,3,1,531.8029827859186,-1.7658877432569704,0.0,-2.043811343293483,0.0,-1.6499999999999773,-8.349999999999994,0.0,0.0,1_3,2.0,-3.8822113294494898,9999.0,101.17791478250591,117.10176409168,4.255731429495987
Z52L6jGdSkY_7_00,6,3,1,529.0403481777171,2.117320757325417,0.0,-2.8387077852148215,0.0,-3.6499999999999773,6.0,0.0,0.0,1_3,2.0,1.3813173041007758,382.9969744150257,121.31354327018957,162.64597536373867,3.511498967677473
Z52L6jGdSkY_7_00,8,3,1,530.1204320718076,-1.9416876156075789,3.141592653589793,-2.6825533068991083,0.0,-0.7000000000000455,-1.8000000000000114,-1.3500000000000227,0.0,1_3,2.0,-0.5400419470452675,9999.0,68.74949449286561,153.69898280418116,0.9568829604502334
Z52L6jGdSkY_7_00,10,3,1,531.817931720998,2.7610862764774233,0.0,-2.8254600176181075,0.0,-2.0,0.8000000000000114,2.0,0.0,1_3,2.0,-0.8487498245951883,9999.0,158.1985905136479,161.8869341924768,2.039607805437115
Z52L6jGdSkY_7_00,12,3,1,533.8408002391724,-2.627141340530753,3.141592653589793,-2.7878895075086705,0.0,-2.2999999999999545,-1.3000000000000114,-0.6499999999999773,0.0,1_3,2.0,-1.0114342590871956,9999.0,29.475889003246472,159.73430252905246,1.0502975768799947
Z52L6jGdSkY_7_00,20,3,1,540.0860672152171,-2.7796945502004755,0.0,-2.7850155635683413,-0.03702011587397986,-7.0,-2.6500000000000057,0.05000000000006821,0.0,1_3,8.0,-0.7806583720055897,9999.0,159.264766062003,157.4485412740501,0.9414500119496603
Z52L6jGdSkY_7_00,22,3,1,541.1606993306146,3.0850492166449732,3.141592653589793,-2.829808546599357,-0.07130746478538268,-2.6499999999999773,0.15000000000000568,-0.6499999999999773,0.0,1_3,2.0,-0.5373160576987743,9999.0,3.239700296102274,158.05046977021254,1.0028085560065791
Z52L6jGdSkY_7_00,30,3,1,539.8559900566077,2.23050675543066,0.0,3.1241728130380153,0.0,-6.050000000000068,7.800000000000011,0.6499999999999773,0.0,1_3,8.0,0.16308865925087446,3310.199449406002,127.79862326159572,179.0019166565923,1.2853136776678338
Z52L6jGdSkY_7_00,32,3,1,543.1690574765835,-2.712414145588488,0.0,-3.114742867426727,0.0,-2.949999999999932,-1.3499999999999943,0.7000000000000455,0.0,1_3,2.0,-1.6565337099879116,9999.0,155.40988283380358,178.46162057202756,1.945828872228993
Z52L6jGdSkY_7_00,34,3,1,543.4691090577273,2.1587989303424795,0.0,3.0906622228816354,0.0,-1.7000000000000455,2.549999999999983,2.0,0.0,1_3,2.0,-0.15002579057193088,9999.0,123.69006752598067,177.08190127163908,2.246803284669146
Z52L6jGdSkY_7_00,36,3,1,544.1112018696178,2.9319528077155828,3.141592653589793,3.080045835001705,0.0,-2.3500000000000227,0.5,-0.7000000000000455,0.0,1_3,2.0,-0.32104640594525335,9999.0,12.011478386365317,176.4736270524452,0.8620469824783225
Z52L6jGdSkY_7_00,38,3,1,544.447467621992,-2.99270270598029,3.141592653589793,3.0857923298970427,0.0,-1.0,-0.15000000000000568,-0.6499999999999773,0.0,1_3,2.0,-0.16813287618708728,9999.0,8.530765609948448,176.80287695694153,0.19039432764660927
Z52L6jGdSkY_7_00,40,3,1,552.894386388576,-1.8541042911703463,0.0,-2.992702705980296,0.0,-2.2999999999999545,-7.899999999999977,1.3500000000000227,0.0,1_3,2.0,-4.223459383291981,9999.0,106.23235066115593,171.46923439005187,4.3512210929806665
Z52L6jGdSkY_7_00,42,3,1,546.6566769920587,1.6193692021010324,3.141592653589793,3.1072986072930924,0.0,-0.35000000000002274,7.199999999999989,-1.3500000000000227,0.0,1_3,2.0,3.1188546982586445,175.2748139556724,87.2169792461432,178.0350958847728,3.6345563690772438
Z52L6jGdSkY_7_00,44,3,1,551.8271672362644,-1.7574106332263653,3.141592653589793,-3.0000395962200823,0.0,-1.3500000000000227,-7.150000000000006,-2.0,0.0,1_3,2.0,-2.585245122102833,9999.0,79.30778784471578,171.88960723554234,3.5897423305858616
Z52L6jGdSkY_7_00,46,3,1,549.6789608489668,1.842479825250521,0.0,3.113464083912608,0.0,-1.9499999999999318,7.0,3.2999999999999545,0.0,1_3,2.0,1.0741031936487957,511.7561926072233,105.56631782485628,178.38835167375763,4.374999999999966
