video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BdHk9yhbB94_00,82,14,10,771.3122406003939,2.8632929945846817,1.6902252528132395,2.905802093306087,-1.5063694873693472,-3.5,1.0,-0.15000000000000568,1.25,10_14,,0.0,9999.0,67.21183068644592,107.20118993973244,0.0
BdHk9yhbB94_00,83,14,10,768.1487486157873,2.9441970937399153,-0.463647609000863,2.9113142139344004,-1.446441332248135,-3.5,0.6999999999999886,0.10000000000000853,-0.05000000000001137,10_14,1.0,3.163491984606594,242.81672036899846,164.7448812969388,110.31899905401382,3.6772952016393874
BdHk9yhbB94_00,84,14,10,764.8067468321655,-3.0845118711835315,-1.5707963267948966,2.921530950956228,-1.4536875822280317,-3.5,-0.19999999999998863,0.0,-0.09999999999999432,10_14,1.0,3.3420017836218676,228.8468996576394,86.7295120768166,109.31844360112322,3.501428280002319
BdHk9yhbB94_00,85,14,10,760.8395133009326,3.0309354324158972,2.191045812777726,2.939108079148079,-1.607816442668824,-4.5,0.5,-0.25,0.3499999999999943,10_14,1.0,3.967233531232864,191.78087382834073,48.122130462115244,99.48041513535145,4.252646234992984
BdHk9yhbB94_00,86,14,10,757.2622927361431,3.017237659043032,-1.3734007669449722,2.9461338246947686,-1.5707963267948877,-4.0,0.5,0.05000000000001137,-0.25,10_14,1.0,3.5772205647895134,211.6901317715367,108.43494882292451,101.19896596425511,4.1188590653238055
BdHk9yhbB94_00,91,14,10,739.4569443179231,3.0791738435938356,1.825978717415723,2.972179609700175,-2.158798930342442,-4.0,0.25,-0.30000000000001137,1.1500000000000057,10_14,5.0,3.5610696836439955,207.65023153415146,71.80279163637053,66.01658488336115,0.7615773105863889
BdHk9yhbB94_00,92,14,10,735.3456670165399,3.0309354324158972,1.5707963267948966,2.983970715757905,-2.3561944901923213,-4.5,0.5,0.0,0.15000000000000568,10_14,1.0,4.111277301383211,178.8606345694896,83.65980825409008,54.031071796441985,4.513590588434002
BdHk9yhbB94_00,93,14,10,732.284497309618,2.999695598985629,2.1112158270654975,2.998780686157653,-3.0309354324158733,-3.5,0.5,-0.15000000000000568,0.25,10_14,1.0,3.0611697069218735,239.21721675664918,50.90614111376953,14.522714743732685,3.359315406448159
BdHk9yhbB94_00,94,14,10,729.6185938557214,3.058451421701352,-2.3561944901922027,3.0001592058137962,-2.9441970937398687,-3.0,0.25,-0.04999999999999716,-0.05000000000001137,10_14,1.0,2.66590345389659,273.68530274015814,49.76364169073434,19.413472113571316,2.9652150006365514
BdHk9yhbB94_00,95,14,10,725.2931148852856,3.141592653589793,1.5707963267948966,3.0083989980937016,2.7610862764774478,-4.5,0.0,0.0,0.30000000000001137,10_14,1.0,4.3254789704358245,167.67926045706955,90.0,14.169975168505191,4.509988913511873
BdHk9yhbB94_00,96,14,10,722.4160937437648,3.058451421701352,1.4056476493802852,3.027989932834133,2.3036114285814064,-3.0,0.25,0.04999999999999716,0.30000000000001137,10_14,1.0,2.8770211415207996,251.09863925500878,94.69868051729856,41.50383106368057,3.050409808533926
BdHk9yhbB94_00,97,14,10,717.2691144194067,3.141592653589793,-1.2490457723982828,3.0438657462310745,2.4227626539681837,-5.5,0.0,0.04999999999999716,-0.15000000000000568,10_14,1.0,5.146979324358085,139.35729468057698,108.43494882292039,35.586585829188216,5.552026656996522
BdHk9yhbB94_00,98,14,10,715.6550321209235,2.896613990462929,-2.0344439357957027,3.047751440960457,2.634494149197459,-2.0,0.5,-0.04999999999999716,-0.09999999999999432,10_14,1.0,1.614082298483254,443.3819965645007,77.4711922908485,23.677898671026266,2.0402205763103174
BdHk9yhbB94_00,106,14,10,683.1564462112614,3.097177438342885,-1.1659045405098147,3.071338097075586,-1.5707963267948966,-4.5,0.19999999999998863,0.45000000000000284,-1.0500000000000114,10_14,8.0,4.062323238707762,168.16890386806728,115.74339489346103,94.02528957982742,0.638173663668441
BdHk9yhbB94_00,107,14,10,677.3199613181351,3.057178347914258,1.5707963267946123,3.070285188804503,-1.5707963267948777,-6.5,0.5500000000000114,1.4210854715202004e-14,0.05000000000001137,10_14,1.0,5.836484893126226,116.04929571835811,85.16341655428089,94.08561677997595,6.5192024052026625
BdHk9yhbB94_00,108,14,10,672.6165995572812,-3.09163425786785,-1.5707963267948966,3.0828368308740703,-1.5707963267948788,-5.0,-0.25,0.0,-0.05000000000001137,10_14,1.0,4.703361760853909,143.0076259826473,87.13759477388824,93.36646066343084,5.003998401278721
BdHk9yhbB94_00,112,14,10,658.6750982085173,3.0999500744912045,1.4711276743037682,3.067762595879111,-1.4056476493802852,-6.0,0.25,0.04999999999998295,0.5,10_14,4.0,3.4853753371909875,188.9825440548884,93.32464910710888,103.69247291605413,1.5137907715401053
BdHk9yhbB94_00,119,14,10,641.4504228699207,-3.1118716781595595,0.6747409422235943,3.089378848701004,1.609238916816082,-18.5,-0.5500000000000114,0.25,0.20000000000001705,10_14,7.0,2.460667905513804,260.6814277670605,143.04307820107195,84.80577118578718,2.680713429256458
BdHk9yhbB94_00,120,14,10,638.77040084838,2.9168814851751472,-1.5707963267948966,3.0841558979677512,1.7454685258031382,-3.5,0.8000000000000114,0.0,-0.5,10_14,1.0,2.680022021540708,238.34520601482205,102.87500155961267,76.70113651249125,3.7336309405188977
BdHk9yhbB94_00,121,14,10,634.6523851684478,-2.922923707715851,-1.7975951748487888,3.094128329264621,2.356194490192345,-4.5,-1.0,-0.15000000000000568,-0.6500000000000057,10_14,1.0,4.118015679932114,154.116068149335,64.47657549893161,42.2804945387275,4.364057744805852
BdHk9yhbB94_00,147,19,10,411.702252847856,2.792821650005886,-1.4501726582147925,2.960124950195299,-1.2490457723982569,-13.75,5.0,0.20000000000000284,-1.6500000000000057,10_19,,0.0,9999.0,116.89433364092473,118.83228234535822,0.0
BdHk9yhbB94_00,148,19,10,405.42061183417894,-2.9441970937399122,1.5707963267948966,2.976443976175166,-1.2998494764564776,-7.5,-1.5,0.0,0.15000000000000568,10_19,1.0,6.281641013677074,64.54055730842514,101.3099324740202,114.98643320477977,7.679355441702124
BdHk9yhbB94_00,149,19,10,402.5254681383527,2.843093722003614,-0.32175055439669903,2.9714234797899066,-1.2315037123408505,-6.5,2.0,0.15000000000000568,-0.05000000000001137,10_19,1.0,2.8951436958262207,139.03471137500117,178.66778014612711,119.19001029013793,6.958807369082732
BdHk9yhbB94_00,150,19,10,417.39617271843787,1.9866986791230268,0.0,2.834459785726441,-1.1849136573968246,-13.25,30.0,0.0,0.0,10_19,1.0,-14.870704580085146,9999.0,113.82944947796483,129.70686542207082,32.79576954425677
BdHk9yhbB94_00,151,19,10,416.4357393404173,2.602773151953877,-1.5707963267948966,2.82277067834044,-1.2722973952087158,-9.199999999999989,5.5,0.0,-0.09999999999999432,10_19,1.0,0.960433378020582,433.59148991539223,120.87208336308035,125.36988256686479,10.770329614268995
BdHk9yhbB94_00,152,19,10,417.7184967175861,1.6207547225168506,1.5707963267948966,2.801688222812626,-1.051650212548426,-0.10000000000002274,2.0,0.0,0.3499999999999943,10_19,1.0,-1.2827573771688208,9999.0,2.8624052261123945,139.21997061826755,1.653027525481661
BdHk9yhbB94_00,158,19,10,376.00033244666156,-3.0292014732916552,1.3045442776439669,2.9072931961233475,-0.8960553845713369,-66.44999999999999,-7.5,0.15000000000000568,0.5500000000000114,10_19,6.0,6.953027378487424,54.077211548167014,111.69465898863525,142.0841783091228,11.180790197675853
BdHk9yhbB94_00,243,28,10,512.8200000975,-1.5707963267948966,2.8632929945846834,-1.5707963267948966,-1.9243382865460155,0.0,-0.5,-5.950000000000003,1.6999999999999886,10_28,,0.0,9999.0,105.94539590092278,20.256462174523136,0.0
BdHk9yhbB94_00,265,36,10,122.83016730429053,1.5707963267948966,-1.6315908826696846,-2.158798930342475,-1.7711948806207776,0.0,0.05000000000000426,-0.3499999999999943,-5.75,10_36,,0.0,9999.0,176.51672853100237,22.20807617123218,0.0
BdHk9yhbB94_00,41,10,1,182.4280474598136,0.0,0.0,0.0,0.0,,,0.0,0.0,1_10,,0.0,9999.0,0.0,0.0,0.0
BdHk9yhbB94_00,48,10,1,180.49291537342955,-1.481746744160399,3.141592653589793,-1.481746744160399,-1.5707963267948966,0.25,-2.8000000000000114,-0.15000000000000568,0.0,1_10,7.0,0.2764474409120063,652.9013789311248,95.10216525235818,5.102165252358173,0.404061017820886
BdHk9yhbB94_00,82,10,1,181.36638332392252,1.6902252528132395,0.0,-1.5063694873693472,1.5707963267948966,-0.15000000000000568,1.25,0.0,0.0,1_10,34.0,-0.025690233838028407,9999.0,96.8427734126312,176.30861401354895,0.037028465623571115
BdHk9yhbB94_00,83,10,1,181.25731019740968,-0.463647609000863,0.0,-1.446441332248135,1.5707963267948966,0.10000000000000853,-0.05000000000001137,0.0,0.0,1_10,1.0,0.10907312651283974,1661.79622783686,26.56505117708125,172.87498365109818,0.1118033988750022
BdHk9yhbB94_00,84,10,1,181.19404653575126,-1.5707963267948966,0.0,-1.4536875822280317,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_10,1.0,0.06326366165842501,2864.1093763124145,90.0,173.29016319224303,0.09999999999999432
BdHk9yhbB94_00,85,10,1,181.60909255871522,2.191045812777726,0.0,-1.607816442668824,1.5707963267948966,-0.25,0.3499999999999943,0.0,0.0,1_10,1.0,-0.4150460229639634,9999.0,125.53767779197483,177.8789036033387,0.4301162633521267
BdHk9yhbB94_00,86,10,1,181.4122170637909,-1.3734007669449722,0.0,-1.5707963267948877,1.5707963267948966,0.05000000000001137,-0.25,0.0,0.0,1_10,1.0,0.19687549492431344,921.4565638731868,78.69006752597728,179.9999999999995,0.2549509756796415
BdHk9yhbB94_00,91,10,1,182.3730928618583,1.825978717415723,0.0,-2.158798930342442,1.5707963267948966,-0.30000000000001137,1.1500000000000057,0.0,0.0,1_10,5.0,-0.19217515961348114,9999.0,104.62087398863211,146.30993247402148,0.23769728648009592
BdHk9yhbB94_00,92,10,1,182.468415075048,1.5707963267948966,0.0,-2.3561944901923213,1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,1_10,1.0,-0.09532221318968936,9999.0,90.0,135.00000000000134,0.15000000000000568
BdHk9yhbB94_00,93,10,1,182.74315992671245,2.1112158270654975,0.0,-3.0309354324158733,0.0,-0.15000000000000568,0.25,0.0,0.0,1_10,1.0,-0.27474485166445106,9999.0,120.96375653207448,173.65980825408872,0.29154759474226793
BdHk9yhbB94_00,94,10,1,182.74994528042959,-2.3561944901922027,0.0,-2.9441970937398687,0.0,-0.04999999999999716,-0.05000000000001137,0.0,0.0,1_10,1.0,-0.006785353717134512,9999.0,134.99999999999187,168.6900675259773,0.07071067811866079
BdHk9yhbB94_00,95,10,1,182.9408442639314,1.5707963267948966,0.0,2.7610862764774478,1.5707963267948966,0.0,0.30000000000001137,0.0,0.0,1_10,1.0,-0.19089898350182466,9999.0,90.0,68.19859051364931,0.30000000000001137
BdHk9yhbB94_00,96,10,1,183.0935280123249,1.4056476493802852,0.0,2.3036114285814064,1.5707963267948966,0.04999999999999716,0.30000000000001137,0.0,0.0,1_10,1.0,-0.15268374839348553,9999.0,80.53767779197527,41.98721249581684,0.3041381265149217
BdHk9yhbB94_00,97,10,1,182.95935340943902,-1.2490457723982828,0.0,2.4227626539681837,1.5707963267948966,0.04999999999999716,-0.15000000000000568,0.0,0.0,1_10,1.0,0.1341746028858779,1363.591540233996,71.56505117707962,48.81407483429121,0.15811388300842347
BdHk9yhbB94_00,98,10,1,182.93414798773904,-2.0344439357957027,0.0,2.634494149197459,0.0,-0.04999999999999716,-0.09999999999999432,0.0,0.0,1_10,1.0,0.025205421699979524,7257.730109228351,116.56505117707799,150.94539590092302,0.11180339887498314
BdHk9yhbB94_00,106,10,1,181.91908228660347,-1.1659045405098147,0.0,-1.5707963267948966,0.0,0.45000000000000284,-1.0500000000000114,0.0,0.0,1_10,8.0,0.12688321264194613,1433.7521764992189,66.80140948635189,90.0,0.14279574573494971
BdHk9yhbB94_00,107,10,1,181.95083127042864,1.5707963267946123,0.0,-1.5707963267948777,0.0,1.4210854715202004e-14,0.05000000000001137,0.0,0.0,1_10,1.0,-0.03174898382516744,9999.0,89.99999999998371,89.99999999999892,0.05000000000001137
BdHk9yhbB94_00,108,10,1,181.91908228660344,-1.5707963267948966,0.0,-1.5707963267948788,0.0,0.0,-0.05000000000001137,0.0,0.0,1_10,1.0,0.031748983825195864,5729.9182640999425,90.0,89.99999999999898,0.05000000000001137
BdHk9yhbB94_00,112,10,1,182.34589383915394,1.4711276743037682,1.5707963267948966,-1.4056476493802852,-0.32175055439661376,0.04999999999998295,0.5,0.0,0.05000000000000426,1_10,4.0,-0.10670288813762596,9999.0,5.710593137497713,62.10272896905489,0.11319231422671618
BdHk9yhbB94_00,113,10,1,182.57058908816612,3.141592653589793,-1.5707963267948966,-2.1587989303424533,-0.5880026035475566,-0.25,0.0,0.0,-0.05000000000000426,1_10,1.0,-0.22469524901217142,9999.0,90.00000000000001,90.0,0.2549509756796401
BdHk9yhbB94_00,114,10,1,182.27095901432023,-1.2490457723982828,1.5707963267948966,-1.735945004209531,-0.32175055439661376,0.09999999999999432,-0.30000000000001137,0.0,0.05000000000000426,1_10,1.0,0.2996300738458899,608.3199749437317,161.56505117707962,81.02737338510568,0.3640054944640394
BdHk9yhbB94_00,118,10,1,182.44347069709016,2.1587989303424204,0.0,1.7599953488948663,-0.32175055439661376,-0.09999999999999432,0.15000000000000568,0.0,0.0,1_10,4.0,-0.04312792069248417,9999.0,123.69006752597726,119.27525427725104,0.04506939094330026
