video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_14_00,0,3,1,39.556352207957666,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_14_00,2,3,1,39.109909230270546,2.111215827065414,1.1659045405098314,2.111215827065414,1.1659045405098314,-0.2999999999999545,0.5,0.29999999999998295,0.6999999999999957,1_3,2.0,0.22322148884355997,175.20673942677578,54.16234704571684,54.16234704571684,0.31622776601680763
xKT7khciy-c_14_00,4,3,1,38.24042363782073,-1.7681918866447837,0.21109333322273963,-2.6344941491974128,0.5317240672587981,-0.15000000000000568,-0.7500000000000036,1.400000000000034,0.29999999999999716,1_3,2.0,0.4347427962249064,87.96102884252907,113.40468955103228,178.58905917962016,0.9360822613424694
xKT7khciy-c_14_00,6,3,1,37.59511271428776,1.0191413442663473,0.3805063771123796,1.6951513213415454,0.47835243137865885,0.4000000000000057,0.6500000000000057,0.9999999999999716,0.4000000000000057,1_3,2.0,0.3226554617664874,116.51782526308554,36.5910882673983,69.71744091107685,0.32499999999998425
xKT7khciy-c_14_00,8,3,1,36.138206928401964,1.2658039799804932,0.47734538237366714,1.3182420510168247,0.47800069027462594,0.8499999999999943,2.6999999999999957,1.450000000000017,0.75,1_3,2.0,0.7284528929428973,49.60953176039457,45.175349963674805,48.14228374285728,1.0201102881551596
xKT7khciy-c_14_00,10,3,1,35.620218977429104,0.8589494538859914,0.37596095387130973,1.082678078927549,0.4469824852868663,2.1999999999999886,2.5500000000000043,1.8999999999999773,0.75,1_3,2.0,0.25899397548642966,137.5330021114544,27.673202604195563,36.42267457067452,0.912414379544736
xKT7khciy-c_14_00,18,3,1,32.44510748941975,0.7288547264526289,0.6922109016285698,0.9129077216126845,0.6173122447635343,1.4000000000000057,1.25,11.699999999999989,9.700000000000003,1_3,8.0,0.3968889360011696,81.74858139488205,2.099536507635305,16.93637326661334,1.665328890189561
xKT7khciy-c_14_00,20,3,1,31.088462490126474,0.5358112379604555,0.13706617431018556,0.8648326577322403,0.5618573403058407,1.6000000000000227,0.9499999999999957,2.900000000000034,0.3999999999999986,1_3,2.0,0.6783224996466366,45.83138920840988,22.846409248835847,17.359206985169124,0.7057797106746598
xKT7khciy-c_14_00,28,3,1,19.637336886655483,0.5779019369622435,0.09440674726863829,0.7474800794182597,0.34182534933987174,2.3000000000000114,1.5,21.649999999999977,2.049999999999997,1_3,8.0,1.431390700433874,13.719061386037467,27.702233784320722,23.24230397301024,2.4197268699173424
xKT7khciy-c_14_00,30,3,1,16.55483313114332,0.5703832816499348,0.04474623145461613,0.7264851821100177,0.30358193477383255,2.650000000000034,1.6999999999999957,6.700000000000017,0.30000000000000426,1_3,2.0,1.541251877756082,10.741160072580481,30.116784531897967,24.23057121474059,2.142574386106573
xKT7khciy-c_14_00,32,3,1,14.179650912487233,0.4928363969936033,0.01503646065886052,0.7023567617971839,0.27080782628815525,2.6999999999999886,1.4500000000000028,6.650000000000006,0.09999999999999432,1_3,2.0,1.187591109328043,11.939842594906503,27.3759198036002,24.725932658030693,2.0871631464741895
xKT7khciy-c_14_00,34,3,1,14.506981078087888,0.1899882879187141,0.23737424697317125,0.6811265514697917,0.2690584028687688,1.3000000000000114,0.25,3.0999999999999943,0.75,1_3,2.0,-0.16366508280032743,9999.0,2.715015462000123,23.609765786608257,0.934077084613462
xKT7khciy-c_14_00,36,3,1,13.566502865514012,0.49531123107642505,0.08314123188844123,0.655351569829858,0.24515230438228164,4.349999999999966,2.3500000000000085,9.0,0.75,1_3,2.0,0.47023910628693777,28.850222544519283,23.615601395382047,23.502686669512666,2.458785269192917
xKT7khciy-c_14_00,38,3,1,14.150971698084906,0.2954408371437141,-0.03569911267932452,0.6328914273297488,0.22450755897738225,2.3000000000000114,0.6999999999999886,5.599999999999994,-0.20000000000000284,1_3,2.0,-0.29223441628544666,9999.0,18.972921553033967,23.398672077816833,1.7102631376486976
xKT7khciy-c_14_00,40,3,1,14.51292527369998,0.29291239752552367,-0.055498505245715236,0.6060094915851267,0.20592777600725895,3.1500000000000057,0.9500000000000028,5.399999999999977,-0.29999999999999005,1_3,2.0,-0.1809767878075368,9999.0,19.962474265134876,22.922993762965227,1.286953767623361
xKT7khciy-c_14_00,0,5,1,279.8848557889477,0.0,0.0,0.0,0.0,,,,,1_5,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_14_00,2,5,1,279.3420528670898,1.5707963267951808,1.1659045405098314,1.5707963267951808,1.1659045405098314,-5.684341886080802e-14,0.19999999999998863,0.29999999999998295,0.6999999999999957,1_5,2.0,0.2714014609289279,1029.257734689355,23.19859051366343,23.19859051366343,0.2915475947422783
