video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XI9xhHUOo5o_00,35,16,14,0.5,0.0,2.677945044588987,0.0,2.5523764584050106,,,-11.0,5.5,14_16,,0.0,9999.0,153.434948822922,146.24039879515541,0.0
XI9xhHUOo5o_00,47,17,16,470.9017944327671,0.0,2.538159176151531,0.0,2.6020412086567317,,,-18.5,12.75,16_17,,0.0,9999.0,145.4258085258848,149.08597937515034,0.0
XI9xhHUOo5o_00,48,17,16,452.68119024319975,-0.7704738984073635,2.5613218547302634,-0.7704738984073635,2.599938281138798,17.0,-16.5,-9.0,5.899999999999977,16_17,1.0,18.220604189567325,24.84446649153347,169.10216514560247,166.8896068925159,34.31850812608262
XI9xhHUOo5o_00,49,17,16,405.4674586202942,-0.9111675841579759,2.5567798318872907,-0.8723155531010633,2.593764836161073,38.0,-49.0,-29.0,19.200000000000045,16_17,1.0,47.21373162290553,8.58791382682371,161.30124948730682,161.4082222422181,95.60460239967533
XI9xhHUOo5o_00,50,17,16,386.5051746096034,-0.9429597329831072,2.655101918487829,-0.8941626423520845,2.599576220789769,22.5,-31.0,-22.5,11.899999999999977,16_17,1.0,18.962284010690837,20.382838606978662,153.8462529428444,159.82350842113746,62.17242153881412
XI9xhHUOo5o_00,51,17,16,379.22288960451743,-0.9827937232473289,2.5722794624891314,-0.90542150186807,2.5981465281784355,10.0,-15.0,-12.5,8.0,16_17,1.0,7.282285005085953,52.07471134948274,156.3093105971726,159.26033864137125,32.17530108639234
XI9xhHUOo5o_00,52,17,16,378.7812693362754,-0.8674056089236338,2.5739262292179133,-0.8952482822445789,2.595090181535787,33.5,-39.5,-34.5,22.0,16_17,1.0,0.4416202682420476,857.7080731463828,162.8262097704916,160.01833695320968,91.68560410446125
XI9xhHUOo5o_00,53,17,16,392.5,-0.906750163968212,2.6632402222111358,-0.8967566467284807,2.6009313153553624,18.0,-23.0,-27.0,14.0,16_17,1.0,-13.718730663724614,9999.0,155.45461796964446,159.5972417188819,58.25804665451803
XI9xhHUOo5o_00,54,17,16,398.42188694899784,-0.9827937232473289,2.51279636717436,-0.901365656594281,2.5976791074402974,7.0,-10.5,-11.0,8.0,16_17,1.0,-5.921886948997837,9999.0,159.71744091108343,159.51950269346963,25.811818998280614
XI9xhHUOo5o_00,55,17,16,438.4532472225517,-0.9173699856141345,2.624897514827516,-0.9037061278961054,2.60096836118609,24.5,-32.0,-44.0,25.0,16_17,1.0,-40.031360273553844,9999.0,157.04302231833793,159.1969432084221,89.11369142842193
XI9xhHUOo5o_00,56,17,16,473.56373383104415,-0.9114862584620387,2.6169236407170526,-0.9043604103382229,2.6022293581320355,15.5,-20.0,-31.100000000000023,18.0,16_17,1.0,-35.110486608492465,9999.0,157.83700438485778,159.08720578289768,60.12952685661182
XI9xhHUOo5o_00,57,17,16,491.553659329274,-0.9453112865556675,2.5656740539714393,-0.9058172772279153,2.6008105717542422,6.5,-9.0,-15.399999999999977,10.0,16_17,1.0,-17.989925498229866,9999.0,158.83535805549462,159.08502393028417,28.993275082335884
XI9xhHUOo5o_00,58,17,16,557.5168158898887,-0.9453112865556675,2.6369232942170937,-0.9096261415597791,2.6048738604798065,19.5,-27.0,-52.5,29.0,16_17,1.0,-65.96315656061466,9999.0,154.753077295905,158.63398278441255,91.21403400793103
XI9xhHUOo5o_00,59,17,16,606.7244020146214,-1.0222469243443686,2.6127111028366685,-0.9160996180601159,2.6066676035224257,11.0,-18.0,-38.5,22.5,16_17,1.0,-49.20758612473276,9999.0,151.7322463353266,158.16030599629306,63.95701681598353
XI9xhHUOo5o_00,60,17,16,631.5847132412247,-0.9505468408120751,2.5238369280235604,-0.916890043905983,2.603108260237457,5.0,-7.0,-19.0,13.5,16_17,1.0,-24.860311226603244,9999.0,160.93247363696145,158.31895327937374,31.56342820417326
XI9xhHUOo5o_00,61,17,16,712.0990099698215,-0.9420000403794636,2.62244653934327,-0.918588970320817,2.60527629559147,16.0,-22.0,-59.5,34.0,16_17,1.0,-80.51429672859683,9999.0,155.77225468204585,158.0973926904804,94.00132977782815
