video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ywhp-yEW60k_00,224,12,10,77.93542198512822,1.8692952583810696,3.141592653589793,-1.6447353644528315,-0.18478361596982454,-0.19999999999998863,0.6499999999999773,-0.15000000000000568,0.0,10_12,2.0,0.2985117694994841,261.07989683556815,72.89727103094799,83.64907348082139,0.32596012026012045
Ywhp-yEW60k_00,256,12,10,74.48867363566089,1.0516502125483649,2.967921455248219,1.5482437601445915,3.141592653589793,0.20000000000001705,0.35000000000002274,-5.700000000000003,1.0,10_12,32.0,0.10771088592085398,691.5612382057205,109.79425460899111,91.29216688624997,0.1854905342092965
Ywhp-yEW60k_00,258,12,10,74.4599892559756,0.0,0.0,1.5503909961083577,-2.8822609091891174,0.0,0.0,0.04999999999999716,0.0,10_12,2.0,0.014342189842643904,5191.675056104913,0.0,106.02775377583161,0.02499999999999858
Ywhp-yEW60k_00,260,12,10,74.51738052293572,0.0,0.0,1.5367958293224757,-2.8822609091891187,0.09999999999999432,0.0,0.0,0.0,10_12,2.0,-0.0286956334800621,9999.0,0.0,106.80669945443901,0.04999999999999716
Ywhp-yEW60k_00,262,12,10,74.48867363566089,3.141592653589793,3.141592653589793,1.5427662868350491,2.089942441041398,-0.09999999999999432,0.0,-0.04999999999999716,0.0,10_12,2.0,0.014353443637418195,5189.6029633944645,0.0,31.350884286223287,0.02499999999999858
Ywhp-yEW60k_00,264,12,10,74.60363597037346,0.0,3.141592653589793,1.5494092139431652,2.5748634360662668,0.0,0.0,-0.20000000000000284,0.0,10_12,2.0,-0.05748116735628628,9999.0,180.0,58.75419901152457,0.10000000000000142
Ywhp-yEW60k_00,266,12,10,74.90655845785464,0.0,1.892546881191567,1.5650492636316917,2.1224513093234654,0.0,0.0,-0.09999999999999432,0.2999999999999545,10_12,2.0,-0.15146124374059156,9999.0,108.43494882292363,31.9367847100969,0.1581138830083965
Ywhp-yEW60k_00,268,12,10,74.90655845785464,0.0,0.0,1.5650492636316917,2.275290391037111,0.0,0.0,0.0,0.0,10_12,2.0,-0.0,9999.0,0.0,40.69381903694392,0.0
Ywhp-yEW60k_00,270,12,10,75.10825520540332,0.0,0.0,1.5248516709867763,2.275290391037111,0.3499999999999943,0.0,0.0,0.0,10_12,2.0,-0.10084837377434042,9999.0,0.0,42.9969714420837,0.17499999999999716
Ywhp-yEW60k_00,14,13,10,391.3604764152865,0.0,3.141592653589793,0.0,0.0,,,-0.05000000000001137,0.0,10_13,,0.0,9999.0,180.0,0.0,0.0
Ywhp-yEW60k_00,16,13,10,391.7837062717132,0.46364760900080615,0.0,0.46364760900080615,0.0,0.7000000000000455,0.35000000000002274,0.3499999999999943,0.0,10_13,2.0,-0.2116149282133506,9999.0,26.565051177077994,26.565051177077994,0.24748737341531776
Ywhp-yEW60k_00,18,13,10,392.6092777813586,0.0,3.141592653589793,0.25367409613865444,0.0,0.6499999999999773,0.0,-0.19999999999998863,0.0,10_13,2.0,-0.4127857548227212,9999.0,180.0,14.534455080540793,0.42499999999998295
Ywhp-yEW60k_00,20,13,10,391.9660444477302,-3.064820762319908,0.0,0.404891786285005,0.0,-0.6499999999999773,-0.05000000000006821,0.0,0.0,10_13,2.0,0.321616666814208,1218.736728821836,175.60129464499835,23.198590513643698,0.3259601202601237
Ywhp-yEW60k_00,22,13,10,390.9582394578735,2.356194490192345,0.0,0.493941368919623,0.0,-0.05000000000006821,0.05000000000006821,1.0,0.0,10_13,2.0,0.5039024949283544,775.860892519416,135.0,28.300755766008773,0.5255949010407517
Ywhp-yEW60k_00,70,13,10,393.21157790685663,0.0,-2.495079505712559,-1.5707963267948966,-1.3024301158889844,1.3500000000000227,0.0,-2.6500000000000057,-2.0,10_13,48.0,-0.04694455102048186,9999.0,142.9575252269172,15.37625124882649,0.09316949906249176
Ywhp-yEW60k_00,72,13,10,393.21157790685663,0.0,0.0,-1.5707963267948966,-1.3024301158889844,0.0,0.0,0.0,0.0,10_13,2.0,-0.0,9999.0,0.0,15.37625124882649,0.0
Ywhp-yEW60k_00,74,13,10,393.0659900067672,0.0,0.0,-1.5707963267948966,-1.2341215074081617,0.0,0.0,0.15000000000000568,0.0,10_13,2.0,0.07279395004471212,5399.706840545607,0.0,19.290046219189172,0.07500000000000284
Ywhp-yEW60k_00,90,13,10,395.139978362099,3.141592653589793,3.141592653589793,1.4288992721905507,-1.8850282258792246,-0.6499999999999773,0.0,-1.3499999999999943,0.0,10_13,16.0,-0.12962427220823614,9999.0,0.0,170.1259407482536,0.043750000000001066
Ywhp-yEW60k_00,98,13,10,394.8973157670231,0.0,0.0,1.5707963267948966,-1.7921107691426825,0.0,0.0,0.19999999999998863,0.0,10_13,8.0,0.030332824384487367,13018.811264043685,0.0,167.31961650818047,0.02499999999999858
Ywhp-yEW60k_00,100,13,10,394.93565615173316,0.0,1.8692952583810696,1.5707963267948966,-2.0195196708055976,0.0,0.0,-0.19999999999998863,0.6499999999999773,10_13,2.0,-0.019170192355034033,9999.0,107.10272896905201,154.2900462191899,0.3400367627183736
Ywhp-yEW60k_00,102,13,10,395.00743347435883,0.0,-1.5707963267948966,1.5707963267948966,-1.9460671496508466,0.0,0.0,0.0,-0.2999999999999545,10_13,2.0,-0.035888661312839076,9999.0,90.0,158.4985656759525,0.14999999999997726
Ywhp-yEW60k_00,104,13,10,395.00743347435883,0.0,0.0,0.0,-1.9460671496508466,0.0,0.0,0.0,0.0,10_13,2.0,-0.0,9999.0,0.0,111.5014343240475,0.0
Ywhp-yEW60k_00,220,13,10,390.7980168834023,-0.493941368919623,0.0,-2.0491487581735734,-0.1305660947996228,0.6499999999999773,-0.35000000000002274,0.25,0.0,10_13,116.0,0.03628807405997026,10769.323724305763,28.300755766008773,109.92668925829612,0.004581959402040779
Ywhp-yEW60k_00,222,13,10,390.45859255495964,0.0,0.0,-1.8244704229335509,-0.23210383807514784,0.0,0.0,0.3499999999999943,0.0,10_13,2.0,0.1697121642213233,2300.7107024205925,0.0,91.23588475004695,0.17499999999999716
Ywhp-yEW60k_00,224,13,10,390.31313070405406,3.141592653589793,3.141592653589793,-1.789465272668803,-0.18478361596982454,-0.2999999999999545,0.0,-0.15000000000000568,0.0,10_13,2.0,0.07273092545278814,5366.53601303916,0.0,91.94148639091232,0.07499999999997442
Ywhp-yEW60k_00,16,14,10,266.57704796174784,0.0,0.0,0.0,0.0,,,0.3499999999999943,0.0,10_14,,0.0,9999.0,0.0,0.0,0.0
Ywhp-yEW60k_00,18,14,10,266.5880905066841,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.25,0.0,-0.19999999999998863,0.0,10_14,2.0,-0.005521272468143934,9999.0,0.0,180.0,0.025000000000005684
Ywhp-yEW60k_00,20,14,10,266.5219690757218,0.0,0.0,0.0,0.0,0.29999999999999716,0.0,0.0,0.0,10_14,2.0,0.03306071548115597,8061.591081645971,0.0,0.0,0.14999999999999858
Ywhp-yEW60k_00,22,14,10,266.76598358861276,3.141592653589793,0.0,3.141592653589793,0.0,-0.10000000000000142,0.0,1.0,0.0,10_14,2.0,-0.12200725644547106,9999.0,180.0,180.0,0.5500000000000007
Ywhp-yEW60k_00,72,14,10,265.39693385568717,0.020112230278730013,0.0,0.02070709903998421,-1.3024301158889844,17.4,0.35000000000002274,0.0,0.0,10_14,50.0,0.027380994658511782,9692.742618215465,1.152345911566453,75.81017813212401,0.3480703951789063
Ywhp-yEW60k_00,74,14,10,265.57312552289625,3.141592653589793,0.0,0.022009024224807203,-1.2341215074081617,-1.0,0.0,0.15000000000000568,0.0,10_14,2.0,-0.08809583360454099,9999.0,180.0,71.97097798009347,0.5750000000000028
Ywhp-yEW60k_00,20,16,10,375.15665061411346,0.0,0.0,0.0,0.0,,,0.0,0.0,10_16,,0.0,9999.0,0.0,0.0,0.0
Ywhp-yEW60k_00,22,16,10,374.28453414481345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10_16,2.0,0.43605823465000526,858.3361221127416,0.0,0.0,0.5
Ywhp-yEW60k_00,70,16,10,377.57479391506,1.5707963267948966,-2.495079505712559,0.0,-1.3024301158889844,0.0,0.35000000000002274,-2.6500000000000057,-2.0,10_16,48.0,-0.06854707854680342,9999.0,127.04247477308282,74.62374875117351,0.0737894197851039
Ywhp-yEW60k_00,72,16,10,377.2752609170127,-1.4994888620095947,0.0,-1.4994888620095947,-1.3024301158889844,0.05000000000001137,-0.7000000000000455,0.0,0.0,10_16,2.0,0.1497664990236558,2519.0898056408573,85.91438322002446,11.29063446885096,0.35089172119047807
Ywhp-yEW60k_00,74,16,10,377.27236845547014,1.7126933813990832,0.0,-1.5707963267948966,-1.2341215074081617,-0.05000000000001137,0.35000000000002274,0.15000000000000568,0.0,10_16,2.0,0.0014462307712790334,260865.95303307913,98.13010235415729,19.290046219189172,0.20155644370747786
Ywhp-yEW60k_00,90,16,10,377.13699434025295,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-1.8850282258792246,0.0,-0.35000000000002274,-1.3499999999999943,0.0,10_16,16.0,0.008460882201074327,44574.192782445985,90.00000000000001,18.004161605912795,0.08716453550613347
Ywhp-yEW60k_00,98,16,10,376.9619244698329,0.0,0.0,-1.5707963267948966,-1.7921107691426825,0.0,0.0,0.19999999999998863,0.0,10_16,8.0,0.02188373380250397,17225.66760644385,0.0,12.680383491819514,0.02499999999999858
Ywhp-yEW60k_00,100,16,10,376.9920721978116,1.5707963267948966,1.8692952583810696,-1.5707963267948966,-2.0195196708055976,0.0,0.35000000000002274,-0.19999999999998863,0.6499999999999773,10_16,2.0,-0.015073863989329084,9999.0,17.102728969052013,25.70995378081012,0.18027756377317739
Ywhp-yEW60k_00,102,16,10,376.9679363022802,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.9460671496508466,0.0,-0.35000000000002274,0.0,-0.2999999999999545,10_16,2.0,0.012067947765700637,31237.120314167543,0.0,21.50143432404749,0.025000000000034106
Ywhp-yEW60k_00,104,16,10,376.9679363022802,0.0,0.0,-1.5707963267948966,-1.9460671496508466,0.0,0.0,0.0,0.0,10_16,2.0,-0.0,9999.0,0.0,21.50143432404749,0.0
Ywhp-yEW60k_00,150,16,10,374.626480644388,-1.7126933813990832,0.2935889874087412,-1.5707963267948966,-0.5880026035475633,-0.05000000000001137,-0.35000000000002274,2.1499999999999915,0.6499999999999773,10_16,46.0,0.050901209954178205,7359.873782600269,114.95151224419762,56.30993247402046,0.05253498249388949
Ywhp-yEW60k_00,152,16,10,374.626480644388,0.0,0.0,-1.5896620128165717,-0.7157435896688777,0.0,0.0,1.4210854715202004e-14,0.0,10_16,2.0,-0.0,9999.0,0.0,50.07183728509085,7.105427357601002e-15
Ywhp-yEW60k_00,260,16,10,378.05360069704403,-1.165904540509823,0.0,1.2793395323170191,-2.8822609091891187,0.30000000000001137,-0.7000000000000455,0.0,0.0,10_16,108.0,-0.03173259308014861,9999.0,66.80140948635237,121.55785868191825,0.007051641764689232
Ywhp-yEW60k_00,262,16,10,378.09730559738193,0.0,3.141592653589793,1.601090086713679,2.089942441041398,0.0,0.0,-0.04999999999999716,0.0,10_16,2.0,-0.0218524501689501,9999.0,180.0,28.00917670801217,0.02499999999999858
Ywhp-yEW60k_00,264,16,10,378.27214079284244,0.0,3.141592653589793,1.5707963267948966,2.5748634360662668,0.0,0.0,-0.20000000000000284,0.0,10_16,2.0,-0.08741759773025137,9999.0,180.0,57.528807709150364,0.10000000000000142
Ywhp-yEW60k_00,266,16,10,378.21404323478,0.0,1.892546881191567,1.5707963267948966,2.1224513093234654,0.0,0.0,-0.09999999999999432,0.2999999999999545,10_16,2.0,0.029048779031228378,13019.963518197706,108.43494882292363,31.60750224625016,0.1581138830083965
Ywhp-yEW60k_00,268,16,10,378.21404323478,0.0,0.0,1.5707963267948966,2.275290391037111,0.0,0.0,0.0,0.0,10_16,2.0,-0.0,9999.0,0.0,40.364536573097176,0.0
Ywhp-yEW60k_00,270,16,10,378.21404323478,0.0,0.0,1.5707963267948966,2.275290391037111,0.0,0.0,0.0,0.0,10_16,2.0,-0.0,9999.0,0.0,40.364536573097176,0.0
Ywhp-yEW60k_00,72,21,10,426.5573964896167,-0.78539816339688,0.0,-0.78539816339688,-1.3024301158889844,0.05000000000006821,-0.05000000000001137,0.0,0.0,10_21,,0.0,9999.0,44.99999999996743,29.62374875120607,0.0
Ywhp-yEW60k_00,74,21,10,426.35749377722914,3.141592653589793,0.0,-1.5707963267948966,-1.2341215074081617,-0.05000000000006821,0.0,0.15000000000000568,0.0,10_21,2.0,0.09995135619377038,4265.64991225004,180.0,19.290046219189172,0.10000000000003695
Ywhp-yEW60k_00,98,21,10,427.56954112752237,0.0,0.0,1.428899272190528,-1.7921107691426825,0.35000000000002274,0.0,0.19999999999998863,0.0,10_21,24.0,-0.0505019729288847,9999.0,0.0,175.4497188623482,0.006250000000001421
Ywhp-yEW60k_00,100,21,10,427.7491145519767,0.0,1.8692952583810696,1.428899272190528,-2.0195196708055976,0.0,0.0,-0.19999999999998863,0.6499999999999773,10_21,2.0,-0.08978671222715207,9999.0,107.10272896905201,162.42014857335758,0.3400367627183736
Ywhp-yEW60k_00,102,21,10,427.75837221496914,0.0,-1.5707963267948966,1.428899272190528,-1.9460671496508466,0.0,0.0,0.0,-0.2999999999999545,10_21,2.0,-0.004628831496233943,9999.0,90.0,166.6286680301202,0.14999999999997726
Ywhp-yEW60k_00,104,21,10,427.75837221496914,0.0,0.0,1.428899272190528,-1.9460671496508466,0.0,0.0,0.0,0.0,10_21,2.0,-0.0,9999.0,0.0,166.6286680301202,0.0
Ywhp-yEW60k_00,70,23,10,475.5264240817748,1.5707963267948966,-2.495079505712559,1.712693381399265,-1.3024301158889844,0.0,0.3499999999999659,-2.6500000000000057,-2.0,10_23,,0.0,9999.0,127.04247477308282,172.75385110534123,0.0
Ywhp-yEW60k_00,72,23,10,475.5264240817748,0.0,0.0,1.712693381399265,-1.3024301158889844,0.0,0.0,0.0,0.0,10_23,2.0,-0.0,9999.0,0.0,172.75385110534123,0.0
Ywhp-yEW60k_00,74,23,10,475.7250676598827,0.0,0.0,0.862170054667253,-1.2341215074081617,0.35000000000002274,0.0,0.15000000000000568,0.0,10_23,2.0,-0.09932178905395972,9999.0,0.0,120.10865913580788,0.10000000000000853
Ywhp-yEW60k_00,90,23,10,476.1545153623979,0.0,3.141592653589793,-2.677945044588987,-1.8850282258792246,0.0,0.0,-1.3499999999999943,0.0,10_23,16.0,-0.026840481407198524,9999.0,180.0,45.43078721700921,0.08437499999999964
Ywhp-yEW60k_00,98,23,10,475.65798900050027,0.0,0.0,0.0,-1.7921107691426825,0.0,0.0,0.19999999999998863,0.0,10_23,8.0,0.06206579523720279,7663.770152023873,0.0,102.68038349181951,0.02499999999999858
Ywhp-yEW60k_00,100,23,10,476.23139858686346,0.0,1.8692952583810696,2.7091848780192276,-2.0195196708055976,0.2999999999999545,0.0,-0.19999999999998863,0.6499999999999773,10_23,2.0,-0.2867047931815989,9999.0,107.10272896905201,89.06518678802341,0.4100304866713918
Ywhp-yEW60k_00,102,23,10,476.19580531541857,0.0,-1.5707963267948966,3.141592653589793,-1.9460671496508466,0.0,0.0,0.0,-0.2999999999999545,10_23,2.0,0.017796635722447718,26757.630641097567,90.0,68.4985656759525,0.14999999999997726
Ywhp-yEW60k_00,104,23,10,476.19580531541857,0.0,0.0,-2.6476512846701703,-1.9460671496508466,0.0,0.0,0.0,0.0,10_23,2.0,-0.0,9999.0,0.0,40.19780990994374,0.0
Ywhp-yEW60k_00,212,23,10,474.25584340100653,0.4048917862850736,-0.9827937232472196,0.43240777557056553,-0.3217505543966291,0.7000000000000455,0.30000000000001137,0.20000000000001705,-0.2999999999999545,10_23,108.0,0.01796261031862998,26402.390019513507,79.50852298766156,43.210089391754764,0.007231712662876457
Ywhp-yEW60k_00,214,23,10,474.30550544981025,3.141592653589793,3.141592653589793,0.43240777557056553,-0.33787818824026844,-0.05000000000006821,0.0,-0.10000000000002274,0.0,10_23,2.0,-0.024831024401862578,9999.0,0.0,44.13413474452765,0.024999999999977263
Ywhp-yEW60k_00,216,23,10,472.2197608105785,0.0,0.0,1.5707963267948966,-0.1672539374622556,0.05000000000006821,0.0,2.1500000000000057,0.0,10_23,2.0,1.0428723196158671,452.8068795464017,0.0,99.58294472353225,1.0499999999999687
