video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Tzh_MXLofUI_00,31,12,10,117.88591943060885,-0.8017901377054572,-0.9827937232473289,-1.125451105490735,-1.0832012008718828,1.5,-1.5500000000000114,2.0,-3.0,10_12,4.0,3.5131875084134947,33.55525976005888,10.370741528284421,2.4207412194905165,0.3834465412544465
Tzh_MXLofUI_00,24,13,10,378.5832141022631,0.0,-0.7853981633974483,0.0,-1.1007973564812443,,,3.0,-3.0,10_13,,0.0,9999.0,45.0,63.071042625533245,0.0
Tzh_MXLofUI_00,25,13,10,334.20689699645635,-1.2356237596581632,-1.1071487177940904,-1.2356237596581632,-1.1008418637853579,15.5,-44.5,1.0,-2.0,10_13,1.0,44.37631710580678,7.531199495433666,7.361077671577936,7.722433788283474,44.90545623863541
Tzh_MXLofUI_00,26,13,10,307.32434007087693,-1.0516502125483735,-1.1902899496825317,-1.160921193057642,-1.1023244960876946,16.0,-28.0,2.0,-5.0,10_13,1.0,26.882556925579422,11.43210971045876,7.943471810590417,3.357343429785005,26.92582403567252
Tzh_MXLofUI_00,27,13,10,288.9498226336192,-1.0743735733900146,-1.2315037123408519,-1.1387171742818685,-1.105807336975536,13.0,-24.0,3.0,-8.5,10_13,1.0,18.374517437257737,15.725573399153324,9.002893796187163,1.8855947821150412,18.445866745696716
Tzh_MXLofUI_00,28,13,10,269.3602791801345,-1.0143503242300034,-0.7188299996216245,-1.1153592756769128,-1.0900319873415034,13.0,-20.899999999999977,4.0,-3.5,10_13,1.0,19.58954345348468,13.75020708469954,16.93206736039619,1.45114672812988,19.589793260777387
Tzh_MXLofUI_00,29,13,10,250.1483759691436,-1.1659045405098132,-1.2924966677897851,-1.1228771031854783,-1.091381299216478,9.0,-21.0,1.0,-3.5,10_13,1.0,19.211903210990926,13.02048908023003,7.253194612725329,1.804576639795105,19.241881404893856
Tzh_MXLofUI_00,30,13,10,232.39742360878273,-1.0938024876817207,-1.0516502125483735,-1.1192654717213668,-1.0890700200674484,10.0,-19.350000000000023,2.0,-3.5,10_13,1.0,17.750952360360856,13.092110152227256,2.4151474620150424,1.7300719402608487,17.754506470189497
Tzh_MXLofUI_00,31,13,10,217.4431879825165,-1.033610071608659,-0.9827937232473289,-1.1110711711431018,-1.0832012008718828,9.5,-15.949999999999989,2.0,-3.0,10_13,1.0,14.95423562626624,14.540575220079472,2.9115622913707444,1.5968316716959265,14.965042599337956
Tzh_MXLofUI_00,32,13,10,201.9715326475491,-1.0789871508061983,-0.9827937232473289,-1.1081991375758196,-1.08963458523689,9.0,-16.80000000000001,2.0,-3.0,10_13,1.0,15.47165533496738,13.054293692225334,5.5114774160206395,1.0636704975703817,15.473848907107769
Tzh_MXLofUI_00,33,13,10,189.2353032602532,-1.120135000714263,-1.1071487177940904,-1.1090923499432923,-1.0884434166948616,7.5,-15.5,2.0,-4.0,10_13,1.0,12.736229387295907,14.858031957952251,0.7440592028887141,1.1830967265824432,12.747548783981962
Tzh_MXLofUI_00,34,13,10,176.48530392075142,-1.0666303653157434,-1.0191413442663495,-1.1062420997288007,-1.0899090465995607,8.0,-14.5,2.0,-3.25,10_13,1.0,12.749999339501784,13.841985338302592,2.7209204793381976,0.9358150108683969,12.75
Tzh_MXLofUI_00,35,13,10,166.41213898030395,-1.1071487177940904,-1.2722973952087173,-1.1062888727781355,-1.084120159891817,6.0,-12.0,1.0,-3.25,10_13,1.0,10.07316494044747,16.52034290753027,9.462322208025622,1.2701736856233248,10.077822185373186
Tzh_MXLofUI_00,36,13,10,155.06853323611466,-1.176005207095135,-0.5880026035475676,-1.1096057153069165,-1.0781112386214453,5.0,-12.0,1.5,-1.0,10_13,1.0,11.34360574418929,13.6701271829328,33.69006752597977,1.804500592050671,11.543396380615196
Tzh_MXLofUI_00,37,13,10,145.11802093468611,-0.9255770066340587,-1.2490457723982544,-1.1021181046739077,-1.0750090126654177,7.0,-9.300000000000011,0.5,-1.5,10_13,1.0,9.950512301428546,14.583974828497245,18.53339508259423,1.5532365585183041,10.15332457867866
Tzh_MXLofUI_00,38,13,10,137.65559378390694,-1.2708491702979545,-0.7188299996216245,-1.107908019090841,-1.0639597533515697,3.0,-9.699999999999989,2.0,-1.75,10_13,1.0,7.4624271507791775,18.446490800186083,31.628368690065564,2.5180501437796408,8.01264625451541
Tzh_MXLofUI_00,39,13,10,128.01562404644207,-1.0303768265243125,-1.0516502125483735,-1.1049573407321,-1.0423046902408837,6.0,-10.0,1.0,-1.75,10_13,1.0,9.639969737464867,13.279670738894644,1.2188752351312877,3.5897324484549427,9.64689069078737
Tzh_MXLofUI_00,40,13,10,119.47384651043926,-0.9420000403794636,-0.8960553845713438,-1.099723111704557,-1.048632492550023,6.0,-8.25,1.0,-1.25,10_13,1.0,8.541777536002812,13.987000481675848,2.6324348689864885,2.927276850265038,8.602325267042627
Tzh_MXLofUI_00,16,14,10,179.02027818099265,0.0,-1.0636978224025597,0.0,-1.1054186157140753,,,5.0,-9.0,10_14,,0.0,9999.0,60.94539590092286,63.335821275610336,0.0
Tzh_MXLofUI_00,17,14,10,166.58800226907098,-1.0729739941778949,-1.1466019188911298,-1.0729739941778949,-1.1067299573495568,10.0,-18.399999999999977,3.5,-7.75,10_14,1.0,12.432275911921664,13.399638445067406,4.218569340375337,1.9340742231352708,12.476878616064175
Tzh_MXLofUI_00,18,14,10,156.92909226781373,-1.085174233497428,-1.0841402265129962,-1.078987150806198,-1.1058602662603416,9.5,-18.0,5.0,-9.449999999999989,10_14,1.0,9.658910001257254,16.247080907409533,0.05924423619498464,1.5397160978902238,9.661909749112759
Tzh_MXLofUI_00,19,14,10,146.28824286319116,-1.0259324113433528,-1.2782345603910494,-1.0620942317309234,-1.1110549479260574,10.0,-16.5,2.5,-8.300000000000011,10_14,1.0,10.640849404622571,13.74779750192132,14.45584830251366,2.8052423999189955,11.112605455067673
Tzh_MXLofUI_00,20,14,10,132.15332004910056,-1.2090670852749643,-0.9097531579442096,-1.098225362900423,-1.1071487177940904,7.0,-18.5,3.5,-4.5,10_14,1.0,14.1349228140906,9.34941929200785,17.149424785537665,0.5112705745045489,14.430869689661812
Tzh_MXLofUI_00,21,14,10,125.22479786368194,-1.0303768265243125,-1.0191413442663495,-1.0877932504321808,-1.1049082435743192,7.5,-12.5,4.0,-6.5,10_14,1.0,6.928522185418615,18.073810621148496,0.6437457141753965,0.9806168734398764,6.946221994724902
Tzh_MXLofUI_00,22,14,10,118.0815396241089,-1.0603080048781206,-1.1383885512243588,-1.0841831088951723,-1.105689929623929,7.0,-12.5,3.0,-6.5,10_14,1.0,7.1432582395730435,16.530487301991577,4.473685767715068,1.2322500585022356,7.211102550927978
Tzh_MXLofUI_00,23,14,10,110.02272492535349,-1.1383885512243588,-1.0714496051147666,-1.0904715113861927,-1.1050043322318253,6.0,-13.0,3.0,-5.5,10_14,1.0,8.058814698755413,13.652469877778078,3.8353190971332927,0.83266929887449,8.077747210701755
Tzh_MXLofUI_00,24,14,10,100.62927009573308,-1.0240074859056492,-0.7853981633974483,-1.0839350990120362,-1.1007973564812443,7.0,-11.5,3.0,-3.0,10_14,1.0,9.39345482962041,10.712700696491188,13.671307132195828,0.9661361860485731,9.394147114027968
Tzh_MXLofUI_00,25,14,10,90.37698822156003,-0.9827937232473289,-1.1071487177940904,-1.0754038433487942,-1.1008418637853579,7.0,-10.5,1.0,-2.0,10_14,1.0,10.25228187417305,8.81530466395315,7.125016348901801,1.4574912101826312,10.404326023342406
Tzh_MXLofUI_00,26,14,10,84.37564814565872,-1.0679531158670357,-1.1902899496825317,-1.0748749292879365,-1.1023244960876946,5.5,-10.0,2.0,-5.0,10_14,1.0,6.001340075901311,14.059467898590427,7.009384256621253,1.572744327088563,6.103277807866851
Tzh_MXLofUI_00,27,14,10,83.21808697632986,-1.3258176636680323,-1.2315037123408519,-1.089863901910864,-1.105807336975536,2.5,-10.0,3.0,-8.5,10_14,1.0,1.1575611693288579,71.89087642303936,5.403791360249711,0.9134915401465853,1.5811388300841898
Tzh_MXLofUI_00,28,14,10,77.82030583337487,-1.0636978224025597,-0.7188299996216245,-1.0883762197322655,-1.0900319873415034,5.0,-9.0,4.0,-3.5,10_14,1.0,5.397781142954983,14.417091722020544,19.759470735213217,0.09486849586379888,5.5901699437494745
Tzh_MXLofUI_00,29,14,10,72.46550903705845,-1.1071487177940904,-1.2924966677897851,-1.0892598541240166,-1.091381299216478,4.0,-8.0,1.0,-3.5,10_14,1.0,5.354796796316421,13.532821467083059,10.619655276155132,0.12154985026677728,5.408326913195984
Tzh_MXLofUI_00,30,14,10,67.32941407735552,-1.0584068664841588,-1.0516502125483735,-1.0878382955726809,-1.0890700200674484,4.5,-8.0,2.0,-3.5,10_14,1.0,5.13609495970293,13.109067220449099,0.3871277541509535,0.07057261507306108,5.1478150704935
Tzh_MXLofUI_00,31,14,10,59.25843821769183,-1.1743550435764551,-0.9827937232473289,-1.092615474173105,-1.0832012008718828,4.5,-10.75,2.0,-3.0,10_14,1.0,8.07097585966369,7.342165216209812,10.97565517281255,0.5393981273427209,8.143248737451165
Tzh_MXLofUI_00,32,14,10,56.53352987387219,-1.2515271568835555,-0.9827937232473289,-1.0972602885618534,-1.08963458523689,2.0,-6.050000000000011,2.0,-3.0,10_14,1.0,2.724908343819642,20.746947324703875,15.39729156141478,0.43692061633928014,3.0500000000000114
Tzh_MXLofUI_00,33,14,10,53.225933528685054,-0.8921338360465829,-1.1071487177940904,-1.0900461690833607,-1.0884434166948616,5.0,-6.199999999999989,2.0,-4.0,10_14,1.0,3.307596345187136,16.092028160006222,12.319445256636659,0.09183094746551405,3.720215047547648
Tzh_MXLofUI_00,34,14,10,49.43240334031919,-1.0191413442663495,-1.0191413442663495,-1.0877206123393492,-1.0899090465995607,4.0,-6.5,2.0,-3.25,10_14,1.0,3.793530188365864,13.030713052428126,0.0,0.12538804685194924,3.816084380618437
Tzh_MXLofUI_00,35,14,10,48.088460154178364,-1.2490457723982544,-1.2722973952087173,-1.0909329037468343,-1.084120159891817,1.5,-4.5,1.0,-3.25,10_14,1.0,1.3439431861408266,35.781616849642155,1.332219853869637,0.39034146979617074,1.346291201783626
Tzh_MXLofUI_00,36,14,10,44.72485326974254,-1.2649174553900444,-0.5880026035475676,-1.0944946731281053,-1.0781112386214453,1.5,-4.75,1.5,-1.0,10_14,1.0,3.363606884435825,13.296694532495643,38.78436410029734,0.9387016511606171,3.75
Tzh_MXLofUI_00,37,14,10,36.93321675673539,-0.8960553845713438,-1.2490457723982544,-1.0882372965792204,-1.0750090126654177,6.0,-7.5,0.5,-1.5,10_14,1.0,7.791636513007148,4.740110334341197,20.224859431168092,0.7579248384616936,8.139410298049853
Tzh_MXLofUI_00,38,14,10,33.55964838909967,-1.0303768265243125,-0.7188299996216245,-1.0869651236175868,-1.0639597533515697,3.0,-5.0,2.0,-1.75,10_14,1.0,3.3735683676357198,9.947819261958252,17.850318302216838,1.3181106223785366,3.400367627183861
Tzh_MXLofUI_00,39,14,10,30.4138126514911,-1.382574821490126,-1.0516502125483735,-1.1005042973034007,-1.0423046902408837,1.0,-5.25,1.0,-1.75,10_14,1.0,3.1458357376085715,9.667959546613623,18.960583429379636,3.3345918540020043,3.5
Tzh_MXLofUI_00,40,14,10,29.068883707497267,-0.8441539861131709,-0.8960553845713438,-1.0848094394564363,-1.048632492550023,2.0,-2.25,1.0,-1.25,10_14,1.0,1.344928943993832,21.61369478834756,2.973731082480104,2.07278637340634,1.4142135623730951
Tzh_MXLofUI_00,28,20,10,317.72354335176357,0.0,-0.7188299996216245,0.0,-1.0900319873415034,,,4.0,-3.5,10_20,,0.0,9999.0,41.18592516570964,62.45423240892571,0.0
Tzh_MXLofUI_00,29,20,10,295.66408304019615,-1.2551806647561303,-1.2924966677897851,-1.2551806647561303,-1.091381299216478,8.0,-24.5,1.0,-3.5,10_20,1.0,22.05946031156742,13.40305151913247,2.1380494821257954,9.385012332342697,22.135943621178654
Tzh_MXLofUI_00,30,20,10,275.5653280077158,-1.1902899496825317,-1.0516502125483735,-1.223734723255406,-1.0890700200674484,9.0,-22.5,2.0,-3.5,10_20,1.0,20.09875503248037,13.71056702578799,7.943471810590417,7.715719142051905,20.248456731316587
Tzh_MXLofUI_00,31,20,10,255.7073522603525,-1.2220253232109894,-0.9827937232473289,-1.2231894670389947,-1.0832012008718828,8.0,-22.0,2.0,-3.0,10_20,1.0,19.85797574736327,12.8768085686833,13.706961004079806,8.020736832729527,19.924858845171276
Tzh_MXLofUI_00,32,20,10,237.14881403878033,-1.2476110531531175,-0.9827937232473289,-1.2288297664961256,-1.08963458523689,7.0,-20.899999999999977,2.0,-3.0,10_20,1.0,18.558538221572178,12.778420973001094,15.172915345525242,7.975296414712692,18.58520917288797
Tzh_MXLofUI_00,33,20,10,222.20823567095798,-1.1779682984092772,-1.1071487177940904,-1.2201679702204997,-1.0884434166948616,7.5,-18.100000000000023,2.0,-4.0,10_20,1.0,14.940578367822354,14.87280011525723,4.057663076136702,7.547260975264178,15.134728276384767
Tzh_MXLofUI_00,34,20,10,208.42339719906687,-1.2220253232109894,-1.0191413442663495,-1.2204139807447876,-1.0899090465995607,6.0,-16.5,2.0,-3.25,10_20,1.0,13.784838471891106,15.119756217968494,11.624395724348927,7.477381932154251,13.840610535666409
Tzh_MXLofUI_00,35,20,10,195.1001345463401,-1.1793911986696861,-1.2722973952087173,-1.215742384323784,-1.084120159891817,6.5,-15.75,1.0,-3.25,10_20,1.0,13.323262652726783,14.643570395004579,5.323132952299425,7.541397950075416,13.656500283747663
Tzh_MXLofUI_00,36,20,10,181.99673760812308,-1.1525719972156674,-0.5880026035475676,-1.2100669695704431,-1.0781112386214453,6.0,-13.5,1.5,-1.0,10_20,1.0,13.103396938217003,13.889279128629346,32.34744349944202,7.560506465941394,13.285330255586423
Tzh_MXLofUI_00,37,20,10,169.8241737798244,-1.2776094302370145,-1.2490457723982544,-1.21531079582333,-1.0750090126654177,4.0,-13.25,0.5,-1.5,10_20,1.0,12.172563828298678,13.951389056183755,1.6365770416167198,8.038700033108032,12.260199835239229
Tzh_MXLofUI_00,38,20,10,158.07039571026576,-1.24339611499467,-0.7188299996216245,-1.2173560964432235,-1.0639597533515697,4.5,-13.25,2.0,-1.75,10_20,1.0,11.75377806955865,13.448475441241785,30.055424486448114,8.788963051892527,11.76860229593982
Tzh_MXLofUI_00,39,20,10,147.7235593938895,-1.242676431779591,-1.0516502125483735,-1.2188925013799317,-1.0423046902408837,4.0,-11.75,1.0,-1.75,10_20,1.0,10.346836316376255,14.27717177279425,10.944996138289568,10.117736291720718,10.44030650891055
Tzh_MXLofUI_00,40,20,10,138.55887737709193,-1.1479424006619559,-0.8960553845713438,-1.2152847433014518,-1.048632492550023,4.5,-10.0,1.0,-1.25,10_20,1.0,9.16468201679757,15.118787222855419,14.432062936135926,9.548470614412771,9.424038412485382
Tzh_MXLofUI_00,32,21,10,443.42417615642023,0.0,-0.9827937232473289,0.0,-1.08963458523689,,,2.0,-3.0,10_21,,0.0,9999.0,56.30993247402021,62.43146294556175,0.0
Tzh_MXLofUI_00,38,21,10,410.69126177701906,-0.8127885718723107,-0.7188299996216245,-0.8127885718723107,-1.0639597533515697,35.5,-37.5,2.0,-1.75,10_21,6.0,5.455485729900194,75.28042086630708,5.38342963903933,14.391048634076009,8.165497365269443
Tzh_MXLofUI_00,39,21,10,380.00296051478335,-1.0251412722679047,-1.0516502125483735,-0.8951251522815244,-1.0423046902408837,17.0,-28.0,1.0,-1.75,10_21,1.0,30.68830126223571,12.382665213939552,1.5188503974352063,8.432766355756778,30.741868843647094
Tzh_MXLofUI_00,40,21,10,350.04508638174025,-1.0929652718027816,-0.8960553845713438,-0.9490309248434048,-1.048632492550023,14.5,-28.0,1.0,-1.25,10_21,1.0,29.957874133043106,11.684576977231023,11.282105482758364,5.706749462475739,29.963519486201882
Tzh_MXLofUI_00,24,13,12,525.7133249214822,0.0,-1.5707963267948966,0.0,-1.1556433978468346,,,0.0,-0.5,12_13,,0.0,9999.0,90.0,66.21348931878151,0.0
Tzh_MXLofUI_00,25,13,12,478.8897994319779,-1.2356237596581632,1.5707963267948966,-1.2356237596581632,-1.1515386728611545,15.5,-44.5,0.0,0.19999999999998863,12_13,1.0,46.823525489504334,10.22754682449793,160.79602649449996,4.817720593459799,47.31109806377357
Tzh_MXLofUI_00,26,13,12,447.5480309419314,-1.0516502125483735,-1.5707963267948966,-1.160921193057642,-1.171330596418273,16.0,-28.0,0.0,-1.0,12_13,1.0,31.34176849004649,14.279603624921918,29.74488129694223,0.5964148798134524,31.38470965295043
Tzh_MXLofUI_00,27,13,12,420.88693553019675,-1.0743735733900146,-0.732815101786494,-1.1387171742818685,-1.1578451985781244,13.0,-24.0,0.5,-0.44999999999998863,12_13,1.0,26.661095411734664,15.786558242649955,19.56985887982071,1.0959550625991612,26.66181726739572
Tzh_MXLofUI_00,31,13,12,335.31479239663736,-1.033610071608659,-0.8017901377054572,-1.1110711711431018,-1.125451105490735,9.5,-15.949999999999989,1.5,-1.5500000000000114,12_13,4.0,21.39303578338985,15.674016338391073,13.282303819655166,0.82390954779459,4.118252056394795
Tzh_MXLofUI_00,16,14,12,370.2134654493269,0.0,-1.3258176636680323,0.0,-1.2003736415093216,,,0.5,-2.0,12_14,,0.0,9999.0,75.96375653207352,68.77634349723381,0.0
Tzh_MXLofUI_00,17,14,12,349.9486569484158,-1.0729739941778949,-1.5707963267948966,-1.0729739941778949,-1.2439696738649562,10.0,-18.399999999999977,0.0,-0.75,12_14,1.0,20.2648085009111,17.26878677055755,28.52311860631206,9.797330761039516,20.286017351860842
Tzh_MXLofUI_00,18,14,12,331.38846162773984,-1.085174233497428,-0.9827937232473289,-1.078987150806198,-1.1856388204314228,9.5,-18.0,1.0,-1.5,12_14,1.0,18.560195320675973,17.854793869468313,5.865971141726537,6.110690547548986,18.560711193270585
Tzh_MXLofUI_00,19,14,12,312.82622971867306,-1.0259324113433528,-1.5707963267948966,-1.0620942317309234,-1.2180902721988796,10.0,-16.5,0.0,-0.75,12_14,1.0,18.56223190906678,16.85283489890416,31.218402764346376,8.937914739565883,18.656433206805634
Tzh_MXLofUI_00,20,14,12,294.2682662129914,-1.2090670852749643,-1.5707963267948966,-1.098225362900423,-1.2618655828711551,7.0,-18.5,0.0,-1.25,12_14,1.0,18.55796350568164,15.856711116114614,20.725558865560544,9.37589396291536,18.616189191131465
Tzh_MXLofUI_00,21,14,12,280.0452820527423,-1.0303768265243125,-1.5707963267948966,-1.0877932504321808,-1.2722973952087173,7.5,-12.5,0.0,-0.3499999999999943,12_14,1.0,14.222984160249098,19.689629046724445,30.96375653207351,10.571308798366257,14.278392766694722
Tzh_MXLofUI_00,22,14,12,271.86115941781753,-1.0603080048781206,-0.9693416199346229,-1.0841831088951723,-1.1582092691626094,7.0,-12.5,3.5,-5.099999999999994,12_14,1.0,8.18412263492479,33.21811897804191,5.211989934824819,4.2413865568831675,8.18596359630313
Tzh_MXLofUI_00,23,14,12,260.725909721301,-1.1383885512243588,-1.0789871508061997,-1.0904715113861927,-1.1452365249129617,6.0,-13.0,1.5,-2.8000000000000114,12_14,1.0,11.135249696516553,23.414464590126258,3.403449541127161,3.137804140060727,11.148542505637216
Tzh_MXLofUI_00,24,14,12,247.7579463912308,-1.0240074859056492,-1.5707963267948966,-1.0839350990120362,-1.1556433978468346,7.0,-11.5,0.0,-0.5,12_14,1.0,12.967963330070177,19.10538610305355,31.328692867804172,4.108582879296825,13.038404810405298
Tzh_MXLofUI_00,25,14,12,235.06741586191822,-0.9827937232473289,1.5707963267948966,-1.0754038433487942,-1.1515386728611545,7.0,-10.5,0.0,0.19999999999998863,12_14,1.0,12.690530529312582,18.52305664597391,146.3099324740202,4.362204405006309,12.78632081562166
Tzh_MXLofUI_00,26,14,12,224.5696773832122,-1.0679531158670357,-1.5707963267948966,-1.0748749292879365,-1.171330596418273,5.5,-10.0,0.0,-1.0,12_14,1.0,10.497738478706026,21.39219583710692,28.810793742973072,5.526502636687022,10.547511554864494
Tzh_MXLofUI_00,27,14,12,215.11116312269803,-1.3258176636680323,-0.732815101786494,-1.089863901910864,-1.1578451985781244,2.5,-10.0,0.5,-0.44999999999998863,12_14,1.0,9.458514260514164,22.742595422275613,33.97654403625757,3.895041384860789,9.75717684578896
Tzh_MXLofUI_00,31,14,12,177.1414759450762,-1.1743550435764551,-0.8017901377054572,-1.092615474173105,-1.125451105490735,4.5,-10.75,1.5,-1.5500000000000114,12_14,4.0,9.492421794405459,18.661357426139443,21.346396701096978,1.8813430921477958,2.4191940806805863
Tzh_MXLofUI_00,31,20,12,371.16578506106947,-1.2220253232109894,-0.8017901377054572,-1.2231894670389947,-1.125451105490735,8.0,-22.0,1.5,-1.5500000000000114,12_20,,0.0,9999.0,24.077702532364228,5.5999956132390105,0.0
Tzh_MXLofUI_00,24,14,13,277.98291314395567,-1.0240074859056492,0.0,-1.0839350990120362,0.0,7.0,-11.5,,,13_14,,0.0,9999.0,58.67130713219583,62.10490643948469,0.0
Tzh_MXLofUI_00,25,14,13,244.0414923737355,-0.9827937232473289,-1.2356237596581632,-1.0754038433487942,-1.2356237596581632,7.0,-10.5,15.5,-44.5,13_14,1.0,33.94142077022016,7.190078872239046,14.486094020479735,9.179924998466106,35.04639781775011
Tzh_MXLofUI_00,26,14,13,223.20506266659814,-1.0679531158670357,-1.0516502125483735,-1.0748749292879365,-1.160921193057642,5.5,-10.0,16.0,-28.0,13_14,1.0,20.83642970713737,10.712250889610942,0.9340875539691634,4.9300877568735695,20.838665984174707
Tzh_MXLofUI_00,27,14,13,205.8670687604018,-1.3258176636680323,-1.0743735733900146,-1.089863901910864,-1.1387171742818685,2.5,-10.0,13.0,-24.0,13_14,1.0,17.337993906196346,11.873753669207826,14.40668515643687,2.7990863222616276,17.5
Tzh_MXLofUI_00,28,14,13,191.59060519764535,-1.0636978224025597,-1.0143503242300034,-1.0883762197322655,-1.1153592756769128,5.0,-9.0,13.0,-20.899999999999977,13_14,1.0,14.276463562756447,13.42003251403625,2.8274033748170213,1.5460152239936789,14.339107364128335
Tzh_MXLofUI_00,29,14,13,177.78458875841855,-1.1071487177940904,-1.1659045405098132,-1.0892598541240166,-1.1228771031854783,4.0,-8.0,9.0,-21.0,13_14,1.0,13.806016439226795,12.877327036442045,3.3664606634298058,1.926126490061882,13.92838827718412
Tzh_MXLofUI_00,30,14,13,165.19174464845392,-1.0584068664841588,-1.0938024876817207,-1.0878382955726809,-1.1192654717213668,4.5,-8.0,10.0,-19.350000000000023,13_14,1.0,12.59284410996463,13.117905947691263,2.028019707864089,1.8006445553339097,12.612394697280946
Tzh_MXLofUI_00,31,14,13,158.22500592510656,-1.1743550435764551,-1.033610071608659,-1.092615474173105,-1.1110711711431018,4.5,-10.75,9.5,-15.949999999999989,13_14,1.0,6.966738723347362,22.71148843214878,8.064092881441809,1.057433544353206,7.213875518748565
Tzh_MXLofUI_00,32,14,13,145.4411908642115,-1.2515271568835555,-1.0789871508061983,-1.0972602885618534,-1.1081991375758196,2.0,-6.050000000000011,9.0,-16.80000000000001,13_14,1.0,12.783815060895051,11.376978638333691,9.885814145394145,0.6267498812311015,12.8281916106675
