video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VVgQuJDBIfU_01,180,19,18,144.03021384417923,0.0,0.5271459435864041,0.0,-0.09218005542005592,,,3.3500000000000227,1.9499999999999886,18_19,,0.0,9999.0,30.203237754942343,5.281528130851234,0.0
VVgQuJDBIfU_01,182,19,18,144.03124660989366,-0.31038740713236174,-0.2931868965578885,-0.31038740713236174,-0.09544121679316772,2.6499999999999773,-0.8500000000000227,2.6499999999999773,-0.8000000000000114,18_19,2.0,-0.0005163828572136708,9999.0,0.9855166613874601,12.315509528851488,0.025000000000005684
VVgQuJDBIfU_01,184,19,18,142.80788668697542,-0.5311776192257689,0.07393903765793491,-0.4484972531260432,-0.09278994945904838,4.0,-2.3500000000000227,2.7000000000000455,0.19999999999998863,18_19,2.0,0.6116799614591173,233.46830971267684,34.67063055250218,20.38052724209716,1.4311271781361659
VVgQuJDBIfU_01,186,19,18,139.45849741051998,0.10566558209986404,1.7359450042097384,-0.27896322891435554,-0.09252523041760731,3.2999999999999545,0.35000000000002274,-0.05000000000006821,0.30000000000001137,18_19,2.0,1.6746946382277201,83.27398573276905,93.40813031392263,10.682110454730061,1.675186556775107
VVgQuJDBIfU_01,188,19,18,134.15755662652776,-0.3217505543966422,-2.8785979219088484,-0.2914567944778701,-0.09978002346742518,4.050000000000068,-1.3500000000000227,-1.2999999999999545,-0.35000000000002274,18_19,2.0,2.650470391996109,50.61650831175356,146.49656301758435,10.982270009594023,2.721327800908972
VVgQuJDBIfU_01,190,19,18,128.13361190569788,0.2118275474814185,2.8879185574511386,-0.16992709456401295,-0.08040555494574686,4.649999999999977,1.0,-1.3500000000000227,0.35000000000002274,18_19,2.0,3.011972360414944,42.54143019029748,153.32872046416685,5.129206395639839,3.0175528164391743
VVgQuJDBIfU_01,192,19,18,123.54846215149747,-0.282554952469582,-1.5707963267948966,-0.19285201408121883,-0.08102584386703464,4.649999999999977,-1.349999999999966,0.0,-0.19999999999998863,18_19,2.0,2.2925748771002006,53.89069878832908,73.81079374297337,6.4071675923843125,2.395046972399484
VVgQuJDBIfU_01,200,19,18,114.95366457838564,-0.14832783412176526,1.5707963267948966,-0.18081583108738453,-0.06994938504078173,8.700000000000045,-1.3000000000000114,0.0,0.05000000000001137,18_19,8.0,1.0743496966389792,106.99836835064913,98.49855887949371,6.3521794480851925,1.1005147943121951
VVgQuJDBIfU_01,202,19,18,113.36182117450302,-0.20902294280628064,1.5707963267948966,-0.1822061290946363,-0.0649825125267015,1.6499999999999773,-0.35000000000002274,0.0,0.3499999999999659,18_19,2.0,0.7959217019413103,142.42835808849713,101.97613244420427,6.716418488602498,0.8961724164467334
VVgQuJDBIfU_01,204,19,18,112.36069152510595,-0.3752708228559501,-1.0924438954162021,-0.19166887033946745,-0.08322150159448072,1.6499999999999773,-0.6499999999999773,0.7000000000000455,-1.349999999999966,18_19,2.0,0.5005648246985359,224.46781312045835,41.090990238131994,6.213576528386696,0.5900211860602664
VVgQuJDBIfU_01,206,19,18,108.32230841336424,0.0,0.0,-0.1696047953773376,-0.10083333866380868,4.7000000000000455,0.0,0.6499999999999773,0.0,18_19,2.0,2.0191915558708544,53.64637550034031,0.0,3.9403142206518385,2.025000000000034
VVgQuJDBIfU_01,208,19,18,109.60343288419386,-1.5707963267948966,-0.2629947316809446,-0.17324566645236497,-0.11065722117389566,0.0,-0.14999999999997726,1.2999999999999545,-0.35000000000002274,18_19,2.0,-0.6405622354148122,9999.0,74.93151184050635,3.586053760741796,0.6576473218982762
VVgQuJDBIfU_01,210,19,18,109.59238112204694,0.11065722117387716,0.0,-0.16416809330060012,-0.10461665763251897,1.3500000000000227,0.14999999999997726,1.3500000000000227,0.0,18_19,2.0,0.005525881073459971,19832.562385101577,6.340191745908852,3.4120459277258837,0.07499999999998863
VVgQuJDBIfU_01,212,19,18,110.37165623474172,-2.9724914275884107,2.663240222211149,-0.18119668232924271,0.05901236452640922,-2.050000000000068,-0.35000000000002274,-1.3500000000000227,0.6999999999999886,18_19,2.0,-0.38963755634738817,9999.0,37.096361998184754,13.762964585689094,0.6309714732062155
VVgQuJDBIfU_01,214,19,18,109.7197452603678,-0.22679884805386033,-1.5707963267948966,-0.18194531662471955,0.07500354651707851,0.6499999999999773,-0.14999999999997726,0.0,-0.19999999999998863,18_19,2.0,0.32595548718695966,336.6095972406054,77.00538320808496,14.72208540870963,0.32596012026012156
VVgQuJDBIfU_01,216,19,18,110.03110923734249,3.141592653589793,1.5707963267948966,-0.18329143678549129,0.15486802523009344,-0.2999999999999545,0.0,0.0,0.14999999999997726,18_19,2.0,-0.15568198848734482,9999.0,90.0,19.375109975907485,0.1677050983124588
VVgQuJDBIfU_01,218,19,18,110.01873704056048,-1.5707963267948966,-1.5707963267948966,-0.1869463654406236,0.05773921852510412,0.0,-0.14999999999997726,0.0,-0.2999999999999545,18_19,2.0,0.006186098391005146,17784.834654510585,0.0,14.01945126893013,0.07499999999998863
VVgQuJDBIfU_01,220,19,18,109.31936013350975,-0.07677189126979811,-1.5707963267948966,-0.18519812603996558,-0.38537646847953666,0.6499999999999773,-0.05000000000001137,0.0,-0.7000000000000455,18_19,2.0,0.34968845352536704,312.6193016423962,85.60129464500332,11.469374171711955,0.4596194077712599
VVgQuJDBIfU_01,222,19,18,109.34665061171285,0.0,1.5707963267948966,-0.18519812603996558,-0.3608367830330936,0.0,0.0,0.0,0.35000000000002274,18_19,2.0,-0.013645239101549578,9999.0,90.0,10.063353765052158,0.17500000000001137
VVgQuJDBIfU_01,224,19,18,109.35868735496051,1.5707963267948966,1.5707963267948966,-0.18039935126665047,-1.6295521495107015,0.0,0.19999999999998863,0.0,0.35000000000002274,18_19,2.0,-0.006018371623831342,9999.0,0.0,83.03033920895743,0.07500000000001705
VVgQuJDBIfU_01,226,19,18,107.70660379011117,0.40489178628500505,2.692869309579092,-0.17530364493568268,-2.786887001578858,0.35000000000002274,0.14999999999997726,-1.3500000000000227,0.6499999999999773,18_19,2.0,0.8260417824246673,130.38880851034156,131.09145570554617,149.6327041822628,0.8860022573334894
VVgQuJDBIfU_01,228,19,18,108.05082137586929,2.064737695714483,0.0,-0.15025340605559923,-1.5707963267948966,-0.35000000000002274,0.6500000000000341,0.05000000000006821,0.0,18_19,2.0,-0.17210879287905811,9999.0,118.30075576600667,81.39111397554876,0.38160843806188205
VVgQuJDBIfU_01,230,19,18,109.0476042836339,1.107148717794058,0.4783524313786441,-0.07778392285949694,0.0739390376579349,0.35000000000002274,0.6999999999999886,1.3500000000000227,0.6999999999999886,18_19,2.0,-0.49839145388230577,9999.0,36.027373385102514,8.693085292878871,0.5
VVgQuJDBIfU_01,232,19,18,108.41701895920215,-1.5707963267948966,-2.4756234162107047,-0.14075680424315,-0.07485984771078381,0.0,-1.3500000000000227,-0.7000000000000455,-0.5500000000000114,18_19,2.0,0.3152926622158745,343.86153549292317,51.84277341263217,3.7756174920616243,0.5315072906367517
VVgQuJDBIfU_01,234,19,18,107.80095083068612,-1.5707963267948966,2.84309372200354,-0.1176529918191031,-0.1732456664523484,0.0,-0.14999999999997726,-0.6499999999999773,0.20000000000004547,18_19,2.0,0.3080340642580168,349.96438166783213,107.10272896905661,3.1852256283289475,0.3691205765058304
VVgQuJDBIfU_01,236,19,18,107.75116008656236,1.5707963267948966,1.8925468811919934,-0.17985349979247828,-0.11487660541688587,0.0,0.14999999999997726,-0.05000000000006821,0.14999999999997726,18_19,2.0,0.024895372061877197,4328.160262829089,18.434948822948062,3.722901813588781,0.025000000000034106
VVgQuJDBIfU_01,238,19,18,107.18642637946284,-1.5707963267948966,3.141592653589793,-0.17121769720451277,0.27829965900507914,0.0,-0.3499999999999659,-0.599999999999909,0.0,18_19,2.0,0.2823668535497603,379.5998894061899,90.00000000000001,25.755447328688465,0.3473110997361972
VVgQuJDBIfU_01,240,19,18,107.82877630762582,-1.5707963267948966,-0.29849893158617313,-0.2106985444552615,-0.03702011587393782,0.0,-0.1500000000000341,0.6499999999999773,-0.19999999999998863,18_19,2.0,-0.3211749640814858,9999.0,72.89727103094799,9.95104095017414,0.32596012026011933
VVgQuJDBIfU_01,242,19,18,107.80095083068612,-1.5707963267948966,-1.5707963267948966,-0.2314887563468395,-0.5619215622567896,0.0,-0.14999999999997726,0.0,-0.44999999999998863,18_19,2.0,0.013912738469848307,7748.3632042902545,0.0,18.932405191305623,0.15000000000000568
VVgQuJDBIfU_01,244,19,18,107.78286041852853,1.5707963267948966,1.5707963267948966,-0.12090276430268669,0.7853981633974483,0.0,0.35000000000002274,0.0,0.14999999999997726,18_19,2.0,0.009045206078795331,11916.020428899215,0.0,51.92721812600889,0.10000000000002274
VVgQuJDBIfU_01,246,19,18,108.13145934463296,3.141592653589793,0.0,-1.138388551224403,1.5707963267948966,-0.35000000000002274,0.0,0.0,0.0,18_19,2.0,-0.17429946305221478,9999.0,180.0,155.22485943117061,0.17500000000001137
VVgQuJDBIfU_01,248,19,18,107.02907315304564,0.5543074962015065,0.0,0.11065722117387716,2.48589702734824,1.0500000000000682,0.6499999999999773,0.0,0.0,18_19,2.0,0.551193095793657,194.17709323614736,31.759480084810235,136.09121622526268,0.6174544517614464
VVgQuJDBIfU_01,250,19,18,105.79286365346195,-1.5707963267948966,2.5796710913329735,-1.5707963267948966,2.7083924851581536,0.0,-0.35000000000002274,-1.3500000000000227,0.8500000000000227,18_19,2.0,0.618104749791847,171.15685276498644,122.1957339347135,114.82054133548934,0.9031195934094458
