video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9eOu-gdsJD4_00,0,2,1,537.5043488196166,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
9eOu-gdsJD4_00,1,2,1,537.5043488196166,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,7.105427357601002e-15
9eOu-gdsJD4_00,2,2,1,537.4592845044172,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,0.0,1_2,1.0,0.04506431519939724,11926.493992559459,0.0,0.0,0.04999999999999716
9eOu-gdsJD4_00,3,2,1,537.4592845044172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
9eOu-gdsJD4_00,16,2,1,537.2175909256882,0.0,1.5707963267948966,1.2120256565243261,1.5707963267948966,0.14999999999999858,0.0,0.0,0.05000000000001137,1_2,13.0,0.018591813748379045,28895.383645531965,90.0,20.556045219583364,0.012162606385263171
9eOu-gdsJD4_00,17,2,1,537.1743199372062,1.5707963267948966,-1.5707963267948966,1.2490457723982566,0.0,0.0,0.05000000000000071,0.0,-0.05000000000001137,1_2,1.0,0.04327098848204969,12414.191096190114,180.0,71.56505117707812,0.10000000000001208
9eOu-gdsJD4_00,18,2,1,537.1725165158769,-0.7853981633974129,1.5707963267948966,1.1071487177940833,1.5707963267948966,0.05000000000000426,-0.05000000000000071,0.0,0.05000000000001137,1_2,1.0,0.001803421329327648,297863.01613508456,134.99999999999795,26.565051177078402,0.1118033988750022
9eOu-gdsJD4_00,19,2,1,537.2626662071357,3.141592653589793,0.0,1.3258176636680283,1.5707963267948966,-0.10000000000000142,0.0,0.0,0.0,1_2,1.0,-0.09014969125882999,9999.0,180.0,14.036243467926713,0.10000000000000142
9eOu-gdsJD4_00,20,2,1,537.1490877773134,-0.32175055439664935,0.0,0.9505468408120722,1.5707963267948966,0.14999999999999858,-0.05000000000000071,0.0,0.0,1_2,1.0,0.11357842982226884,4729.323064404583,18.434948822922426,35.53767779197454,0.15811388300841783
9eOu-gdsJD4_00,21,2,1,537.0409016080619,1.5707963267948966,-1.5707963267948966,1.0121970114513452,-1.5707963267948966,0.0,0.05000000000000071,0.0,-0.20000000000004547,1_2,1.0,0.10818616925155311,4964.043974598464,180.0,147.99461679191714,0.2500000000000462
9eOu-gdsJD4_00,22,2,1,537.0409016080619,0.0,0.0,1.1071487177940975,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,153.43494882292242,0.0
9eOu-gdsJD4_00,23,2,1,537.0625312754559,-1.5707963267948966,0.0,1.0516502125483802,-1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,1_2,1.0,-0.021629667393995078,9999.0,90.0,150.25511870305814,0.05000000000000071
9eOu-gdsJD4_00,24,2,1,537.1490877773134,0.0,1.5707963267948966,0.9827937232473399,1.5707963267948966,0.0,0.0,0.0,0.20000000000004547,1_2,1.0,-0.08655650185755803,9999.0,90.0,33.69006752597915,0.20000000000004547
9eOu-gdsJD4_00,25,2,1,537.0823703120407,0.7853981633974129,0.0,0.950546840812077,1.5707963267948966,0.05000000000000426,0.05000000000000071,0.0,0.0,1_2,1.0,0.06671746527274536,8050.101545620968,44.999999999997975,35.53767779197427,0.07071067811865826
