video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
cSCM3PYMKRo_00,231,13,1,187.32438442445235,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-2.25,1_13,,0.0,9999.0,90.0,90.0,0.0
cSCM3PYMKRo_00,243,13,1,186.2361739834665,-0.46364760900080615,-1.3503025654281955,-0.46364760900080615,-1.5707963267948966,4.0,-2.0,0.650000000000091,-2.9000000000000057,1_13,12.0,0.09068420341548726,2053.6782258558237,50.801586887645314,63.43494882292201,0.28906578451586695
cSCM3PYMKRo_00,246,13,1,185.138880303409,-3.0309354324159066,1.5253730473733607,-0.6816058229403835,-1.2241912284227794,-1.349999999999909,-0.14999999999997726,0.049999999999954525,1.0999999999999943,1_13,3.0,0.3657645600191681,506.16954330869754,98.94275394840683,31.087853759535722,0.6256108126374084
cSCM3PYMKRo_00,249,13,1,182.25071330450263,0.0,1.5880359979894105,-0.6816058229403835,1.5707963267948966,0.0,0.0,-0.049999999999954525,2.8999999999999915,1_13,3.0,0.9627223329687903,189.30766126769686,90.98776039963892,129.05313694602526,0.966810334151542
cSCM3PYMKRo_00,252,13,1,139.86573025584215,2.019519670805682,1.7686375194138542,-0.3805063771123698,1.7620129738516639,-0.650000000000091,1.349999999999966,-8.650000000000091,43.150000000000006,1_13,3.0,14.128327682886825,9.899666357912754,14.374488429913908,122.75731633534753,14.186221797536133
cSCM3PYMKRo_00,255,13,1,178.31237337885443,-1.5707963267948966,-1.3185538689050782,-0.7853981633974483,1.2798579355883626,0.0,-1.1999999999999886,10.0,-38.8,1_13,3.0,-12.81554770767076,9999.0,14.45242825109299,118.33045808553953,12.9690229221617
cSCM3PYMKRo_00,258,13,1,184.15442568670454,1.0563450137358004,-1.2882413743253265,-0.3103874071323493,0.8097835725701688,0.650000000000091,1.1499999999999773,1.349999999999909,-4.6499999999999915,1_13,3.0,-1.9473507692833703,9999.0,134.33490473972438,64.1810694699889,1.9473628891971198
cSCM3PYMKRo_00,261,13,1,152.62002653649358,1.5707963267948966,1.490544171154176,-0.0565434369448069,1.461345377653533,0.0,0.7000000000000455,2.650000000000091,32.94999999999999,1_13,3.0,10.511466383403652,14.519384924016153,4.59810981504029,86.96862284660038,10.786230934750906
cSCM3PYMKRo_00,264,13,1,187.27103353161695,0.22131444234778588,-1.6655472164859553,0.06442683942555473,0.5224034317165096,2.0,0.44999999999998863,-3.349999999999909,-35.249999999999986,1_13,3.0,-11.550335665041123,9999.0,108.1092095762268,26.240125854055353,12.032883186409542
cSCM3PYMKRo_00,285,13,1,182.60242331360223,-2.1211822744716486,1.4740840588908461,-0.131315438983092,1.5707963267948966,-1.349999999999909,-2.2000000000000455,0.650000000000091,6.700000000000003,1_13,21.0,0.22231477228641525,821.368825092512,154.00641287285458,97.52382043863885,0.43437864502785795
cSCM3PYMKRo_00,288,13,1,185.3703994708972,-1.768191886644894,-1.858077780192021,-0.6669082042393353,1.8844169790115513,-0.3000000000001819,-1.5,-1.2999999999999545,-4.400000000000006,1_13,3.0,-0.9226587190983272,9999.0,5.150082338012576,146.18016516571717,1.0225241100118414
cSCM3PYMKRo_00,291,13,1,185.66858915820956,1.5707963267948966,1.5707963267948966,-0.5681047324744447,1.9401299844684718,0.0,0.35000000000002274,0.0,0.05000000000001137,1_13,3.0,-0.09939656243744821,9999.0,0.0,143.71126330901978,0.1000000000000038
cSCM3PYMKRo_00,294,13,1,182.84487961110642,3.141592653589793,1.3701434494750389,-0.6435011087932845,1.3114645823942626,-0.34999999999990905,0.0,0.599999999999909,2.9499999999999886,1_13,3.0,0.941236515701045,194.26029118188345,101.49656301758412,112.01128319792228,1.0330644811540937
