video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
SvX1Ifafid0_00,185,106,100,307.3049950781796,-1.1071487177940904,-0.4724057570354383,-0.6325218202501239,-0.4545844130550979,1.5,-3.0,77.3,-39.5,100_106,,0.0,9999.0,36.36809272710878,10.195062449775762,0.0
SvX1Ifafid0_00,186,106,100,303.33562270198337,-1.2627435457711202,-1.6456561745056661,-0.7169638949531525,-0.46547839026907467,1.75,-5.5,-0.15000000000000568,-2.0,100_106,1.0,3.9693723761962474,76.41903907051989,21.9392775487493,14.409058027115154,3.982461550347978
SvX1Ifafid0_00,187,106,100,308.84206724473273,1.5707963267948966,-0.416580945684795,-0.697965112366996,-0.4637738238177555,0.0,1.0,5.650000000000006,-2.5,100_106,1.0,-5.506444542749364,9999.0,113.86833001330734,13.418172432601926,6.646239538265234
SvX1Ifafid0_00,190,109,106,245.76155110187597,0.0,-0.714090698612158,0.0,-0.6898000447336079,,,3.75,-3.25,106_109,,0.0,9999.0,40.91438322002512,39.522631271171115,0.0
SvX1Ifafid0_00,197,109,106,257.74502905002845,-0.5057913155944036,-1.4711276743037331,-0.5057913155944036,-0.6901069643668278,32.5,-18.0,0.20000000000000284,-2.0,106_109,7.0,-1.7119254211646404,9999.0,55.30969916457149,10.560508772875544,5.149380783063104
SvX1Ifafid0_00,198,109,106,252.42387466323387,0.0,-0.053711729303232605,-0.4709755499842998,-0.5592241590512961,2.8499999999999943,0.0,18.599999999999994,-1.0,106_109,1.0,5.321154386794575,47.43780321233871,3.0774553994243776,5.056272847438817,15.78171410208663
SvX1Ifafid0_00,199,109,106,254.58977296820075,0.06320683189745996,-2.9708574421145104,-0.42422849571395244,-0.6620756337815173,3.950000000000017,0.25,-11.599999999999994,-2.0,106_109,1.0,-2.1658983049668734,9999.0,173.83907767231005,13.62763718053685,15.711938136334433
SvX1Ifafid0_00,200,109,106,253.4123566442647,-0.08047101126546102,-1.5507989928217472,-0.40147104706212555,-0.6869464391377629,3.0999999999999943,-0.25,0.04999999999999716,-2.5,106_109,1.0,1.1774163239360576,215.22748707705776,84.24358784316435,16.35653512077645,3.790118731649443
SvX1Ifafid0_00,201,109,106,256.3134067894226,-1.1953712067638027,-0.025057411026477638,-0.5250111496351466,-0.5211786317728586,3.3499999999999943,-8.5,19.950000000000003,-0.5,106_109,1.0,-2.901050145157882,9999.0,67.05404120168424,0.21958709841760277,18.427153876819943
SvX1Ifafid0_00,202,109,106,256.450268083307,-0.8288490587889791,-0.18092646075412183,-0.5464617228112849,-0.46896670777232186,2.75,-3.0,8.199999999999989,-1.5,106_109,1.0,-0.13686129388440804,9999.0,37.12323031854864,4.440137295035426,5.652654243804398
SvX1Ifafid0_00,203,109,106,241.27331493557259,1.3352513460740332,-1.153898256385,-0.31883511076186705,-0.48981540679397506,3.0,12.5,1.5500000000000114,-3.5,106_109,1.0,15.176953147734395,15.89734860396467,142.6177667975693,9.796449342537207,16.065568773000226
SvX1Ifafid0_00,204,109,106,241.304584498513,0.0,-2.7878125844319004,-0.30419872088784333,-0.6396452773905318,2.6500000000000057,0.0,-8.800000000000011,-3.25,106_109,1.0,-0.03126956294042316,9999.0,159.72989516140638,19.21967193980075,11.902310700027973
SvX1Ifafid0_00,205,109,106,241.46443319876326,-1.208898223405579,-0.7477590441980584,-0.3997810982427967,-0.6314204224994584,2.6500000000000057,-7.0,6.200000000000017,-5.75,106_109,1.0,-0.15984870025025089,9999.0,26.42132873671786,13.271955649169074,3.7636418533117735
SvX1Ifafid0_00,196,111,106,78.22953406482745,0.0,-0.2639637236257047,0.0,-0.6692046666072397,,,5.549999999999997,-1.5,106_111,,0.0,9999.0,15.124007308310578,38.34260302705416,0.0
