video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ALFF5620ljk_12_00,72,5,2,176.91730412822827,0.0,0.0,0.0,2.976443976175105,,,0.0,0.0,2_5,,0.0,9999.0,0.0,170.53767779197088,0.0
ALFF5620ljk_12_00,74,5,2,176.9886578286869,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.15000000000000568,0.0,0.0,2_5,2.0,-0.0356768502293221,9999.0,90.0,0.0,0.07500000000000284
ALFF5620ljk_12_00,76,5,2,176.9886578286869,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,2_5,2.0,-0.0,9999.0,0.0,0.0,0.0
ALFF5620ljk_12_00,78,5,2,177.0730428382593,2.5535900500422253,0.0,-2.8198420991933215,3.141592653589793,-0.1500000000000341,0.10000000000002274,0.0,0.0,2_5,2.0,-0.0421925047862004,9999.0,146.3099324740202,18.434948822912254,0.09013878188662024
ALFF5620ljk_12_00,80,5,2,176.91730412822827,0.32175055439647166,0.0,0.0,0.0,0.1500000000000341,0.04999999999998295,0.0,0.0,2_5,2.0,0.0778693550155225,2271.975979420422,18.43494882291224,0.0,0.07905694150422296
ALFF5620ljk_12_00,82,5,2,176.86978967590824,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.09999999999999432,0.0,0.0,2_5,2.0,0.023757226160014966,7444.883863318697,90.0,90.0,0.04999999999999716
ALFF5620ljk_12_00,84,5,2,176.77489216514888,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.446854377393015,0.0,0.45000000000001705,0.0,0.25,2_5,2.0,0.0474487553796763,3725.5959771890407,0.0,50.19442890773052,0.10000000000000853
ALFF5620ljk_12_00,86,5,2,176.64283172549065,0.0,0.0,1.3045442776439187,2.446854377393015,0.1500000000000341,0.0,0.0,0.0,2_5,2.0,0.06603021982911628,2675.181639295396,0.0,65.4495476107913,0.07500000000001705
ALFF5620ljk_12_00,88,5,2,176.64283172549065,0.0,0.0,1.3045442776439187,2.446854377393015,0.0,0.0,0.0,0.0,2_5,2.0,-0.0,9999.0,0.0,65.4495476107913,0.0
ALFF5620ljk_12_00,90,5,2,176.77489216514888,3.141592653589793,0.0,1.5707963267948966,2.446854377393015,-0.1500000000000341,0.0,0.0,0.0,2_5,2.0,-0.06603021982911628,9999.0,180.0,50.19442890773052,0.07500000000001705
