video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AJKLxHzIHYY_15_00,134,8,7,391.8251204300204,0.0,-1.5707963267948966,0.0,-2.754472616293628,,,0.0,-0.10000000000000853,7_8,,0.0,9999.0,90.0,157.81965569798268,0.0
AJKLxHzIHYY_15_00,136,8,7,393.08936642956905,3.141592653589793,-2.9927027059803044,3.141592653589793,-2.8501358591119264,-2.6499999999999986,0.0,-1.0,-0.14999999999999147,7_8,2.0,-0.6321229997743387,9999.0,8.530765609947636,16.69924423399362,0.8284020762890434
AJKLxHzIHYY_15_00,100,9,7,132.51585754165424,0.0,-2.1025203940537014,0.0,-2.518982295096128,,,-0.5,-0.8500000000000014,7_9,,0.0,9999.0,120.46554491945983,144.3270541771858,0.0
AJKLxHzIHYY_15_00,102,9,7,133.5234061878291,3.1082716577115526,-2.466851711366242,3.1082716577115526,-2.517115550517105,-1.5,0.04999999999999005,-0.5,-0.3999999999999986,7_9,2.0,-0.503774323087427,9999.0,40.56896068708601,37.68905484161714,0.5482928049865303
AJKLxHzIHYY_15_00,104,9,7,133.78827489731677,2.7326848246388646,-3.1016139664664997,2.9123607203127992,-2.5535900500422253,-1.5,0.6500000000000057,-1.25,-0.05000000000000426,7_9,2.0,-0.13243435474383602,9999.0,25.719302851384295,46.82408983237605,0.3716517186829673
AJKLxHzIHYY_15_00,106,9,7,134.29304710222343,2.9060476728689264,3.009041121293117,2.910501986393896,-2.579189008773505,-1.25,0.30000000000000426,-0.75,0.10000000000000142,7_9,2.0,-0.25238610245332893,9999.0,5.901089912204452,45.46387514593516,0.26925824035672574
AJKLxHzIHYY_15_00,108,9,7,134.56400893255224,2.293775680196391,2.9441970937399096,2.7872127344663564,-2.5968591162339902,-0.75,0.8499999999999943,-0.5,0.10000000000000142,7_9,2.0,-0.13548091516440763,9999.0,37.266401900976774,51.51540635967989,0.39528470752104405
AJKLxHzIHYY_15_00,110,9,7,136.51904629025213,2.9244813388548883,-2.6516353273360624,2.841421482759682,-2.6011731533192086,-3.4000000000000057,0.75,-1.5,-0.8000000000000043,7_9,2.0,-0.9775186788499468,9999.0,40.512048954699665,48.162297752139374,1.2260199835239263
AJKLxHzIHYY_15_00,112,9,7,136.94470599479192,2.518393323655726,-2.796037073008084,2.7828219833192214,-2.6124170572680785,-1.5999999999999943,1.1499999999999986,-1.25,-0.44999999999999574,7_9,2.0,-0.21282985226989126,9999.0,55.50556775512773,50.87557351013628,0.8189169677079566
AJKLxHzIHYY_15_00,114,9,7,138.97188564598238,2.484517717878139,1.2679114584199267,2.7320878810612537,-2.6377656751485032,-1.75,1.3500000000000014,0.25,0.8000000000000043,7_9,2.0,-1.0135898255952327,9999.0,69.70640399615355,52.3300546258648,1.0371234256345767
AJKLxHzIHYY_15_00,116,9,7,138.8603975221157,2.7509856098921097,-2.850135859111922,2.733353199274777,-2.6740877831019807,-0.8499999999999943,0.3499999999999943,-1.0,-0.30000000000000426,7_9,2.0,0.05574406193333914,2491.0347883900213,39.07937928595327,50.17645374373607,0.33354160160315827
AJKLxHzIHYY_15_00,118,9,7,141.79231290870462,3.024483909022927,-2.7610862764774353,2.7910663860111242,-2.660107491675469,-3.4000000000000057,0.4000000000000057,-0.5,-0.19999999999999574,7_9,2.0,-1.465957693294456,9999.0,28.51124629410845,47.670743416595016,1.4807092894960876
AJKLxHzIHYY_15_00,120,9,7,142.34817350426383,2.7610862764774295,-2.4087775518032832,2.7892839289156517,-2.6852441850326842,-1.0,0.3999999999999986,-0.5,-0.45000000000000284,7_9,2.0,-0.277930297779605,9999.0,63.788621982168586,46.332644245045714,0.4930770730829011
AJKLxHzIHYY_15_00,122,9,7,142.93166199271593,2.356194490192345,-2.8501358591119157,2.75869393654385,-2.694072678432623,-1.0,1.0,-0.5,-0.15000000000000568,7_9,2.0,-0.2917442442260523,9999.0,61.699244233994214,47.579486292011715,0.6269968101992253
AJKLxHzIHYY_15_00,124,9,7,144.2541680507014,2.782821983319218,-2.8809902618424577,2.761086276477428,-2.7420771595904188,-2.0,0.7500000000000071,-0.75,-0.19999999999999574,7_9,2.0,-0.6612530289927321,9999.0,35.48746239772086,44.69196114260012,0.78501592340538
AJKLxHzIHYY_15_00,126,9,7,145.56788794236178,1.7701336317772212,-1.9655874464946572,2.5890083032990794,-2.718738727456852,-1.0,4.949999999999989,-0.25,-0.6000000000000014,7_9,2.0,-0.6568599458301918,9999.0,145.9589487769603,55.888496414590755,2.8002232053891656
