video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_22_00,0,2,1,280.153502566004,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_22_00,2,2,1,280.715915117045,-2.677945044588987,0.9827937232475039,-2.677945044588987,0.9827937232475039,-0.19999999999998863,-0.09999999999999432,0.1999999999999318,0.30000000000001137,1_2,2.0,-0.28120627552047495,9999.0,150.25511870304777,150.25511870304777,0.28284271247459286
xKT7khciy-c_22_00,14,2,1,280.5669483385383,1.9460671496508573,1.0516502125482687,2.0724003809840132,1.0191413442663788,-0.6500000000000057,1.6499999999999986,0.20000000000004547,0.3499999999999943,1_2,12.0,0.012413898208890828,22601.035034876986,51.246315620996334,60.34729753793506,0.1294352047250782
xKT7khciy-c_22_00,16,2,1,280.8961062385878,2.9441970937399096,0.0,2.256525837701179,1.0191413442663788,-0.5,0.10000000000000142,0.0,0.0,1_2,2.0,-0.16457895002474743,9999.0,168.69006752597963,70.89690910874737,0.25495097567963937
xKT7khciy-c_22_00,18,2,1,280.8028667944827,-1.5707963267948966,-1.5707963267948966,2.3380146751193625,0.558599315343588,0.0,-0.25,0.0,-0.4000000000000057,1_2,2.0,0.04661972205252596,6023.263426540919,0.0,101.95299011590483,0.07500000000000284
xKT7khciy-c_22_00,20,2,1,279.61549045072593,0.1853479499956905,-1.951302703907242,1.9117752802912353,-0.8960553845713716,0.8000000000000114,0.14999999999999858,-0.19999999999998863,-0.5,1_2,2.0,0.593688171878398,470.980396267686,122.42106476250557,160.87684668403926,0.5963430220938277
xKT7khciy-c_22_00,22,2,1,279.8101365211775,3.141592653589793,1.5707963267948966,1.940129984468518,0.0,-0.05000000000001137,0.0,0.0,0.25,1_2,2.0,-0.09732303522579855,9999.0,90.0,111.16125981682804,0.12747548783982074
xKT7khciy-c_22_00,24,2,1,279.64498922741313,-0.8760580505981886,3.141592653589793,1.8438050298816016,0.0,0.25,-0.29999999999999716,-0.19999999999998863,0.0,1_2,2.0,0.08257364688219582,3386.613039222675,129.8055710922655,105.6422464572084,0.27041634565979367
xKT7khciy-c_22_00,26,2,1,278.5366403186482,0.0333209958782453,1.5707963267948966,0.8465463260467486,1.5707963267948966,1.5,0.04999999999999716,0.0,0.14999999999997726,1_2,2.0,0.554174454382462,502.6154455802773,88.09084756700373,41.49646835521558,0.7516648189186448
xKT7khciy-c_22_00,28,2,1,278.5519700163688,2.0344439357956743,1.5707963267948966,0.9600703624056851,1.5707963267948966,-0.09999999999999432,0.20000000000000284,0.0,0.10000000000002274,1_2,2.0,-0.007664848860287066,9999.0,26.56505117707637,34.99202019855882,0.0707106781186457
