video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0GPuugnrf3Y_00,35,12,11,691.6553260114463,0.0,-1.5707963267948966,0.0,-1.1071487177940904,,,0.0,-0.7999999999999545,11_12,,0.0,9999.0,90.0,63.43494882292201,0.0
0GPuugnrf3Y_00,36,12,11,692.4838572125707,-1.8994433235798902,0.0,-1.8994433235798902,-1.1071487177940904,-3.7000000000000455,-10.850000000000023,0.0,0.0,11_12,1.0,-0.8285312011244059,9999.0,108.83008586542967,45.395137042507656,11.463529125012107
0GPuugnrf3Y_00,37,12,11,692.9054192312252,-2.011066900168704,2.0344439357957027,-1.9575283044090472,0.0,-5.2999999999999545,-11.25,-0.39999999999997726,0.7999999999999545,11_12,1.0,-0.4215620186545266,9999.0,128.20930312479797,112.15811012003867,13.008170509337532
0GPuugnrf3Y_00,38,12,11,691.4364468264599,-2.138901059269325,0.0,-2.0152155366959956,0.0,-6.0,-9.399999999999977,0.0,0.0,11_12,1.0,1.4689724047652817,470.6939657841567,122.55000349219348,115.46334506187162,11.1516814875605
0GPuugnrf3Y_00,39,12,11,690.4072294667837,-2.1669954680923693,-1.9832067683923287,-2.0398202280814104,-1.9832067683923287,-3.7999999999999545,-5.600000000000023,-0.35000000000002274,-0.7999999999999545,11_12,1.0,1.0292173596761813,670.8079911166714,10.530316815009629,3.2437123038184,5.911218148571425
0GPuugnrf3Y_00,40,12,11,691.9047929448097,-1.9189196620755817,0.0,-2.0107361953385086,-1.9832067683923287,-4.5,-12.399999999999977,0.0,0.0,11_12,1.0,-1.4975634780259952,9999.0,109.94599786160097,1.5773199764298294,13.191285001848737
0GPuugnrf3Y_00,41,12,11,691.6238301996252,-2.1146287830970216,1.5707963267948966,-2.026842147189745,3.141592653589793,-5.2000000000000455,-8.600000000000023,0.0,0.7999999999999545,11_12,1.0,0.28096274518452447,2461.6211296817874,148.84069549165545,63.87049922679402,10.74243920159663
0GPuugnrf3Y_00,42,12,11,691.3788143991686,-2.050497602406959,-1.5707963267948966,-2.029939461757135,-1.9832067683923287,-4.5,-8.649999999999977,0.0,-0.7999999999999545,11_12,1.0,0.2450158004565992,2821.772363703686,27.484858519613066,2.677586095082423,9.048342389631394
0GPuugnrf3Y_00,43,12,11,690.9687637657726,-2.1141714834833008,0.0,-2.038747298149727,-1.8736811951698842,-4.5,-7.4500000000000455,0.10000000000002274,0.0,11_12,1.0,0.41005063339605385,1685.0815667400507,121.13310317050536,9.457591041416816,8.75571242104267
0GPuugnrf3Y_00,44,12,11,688.9803480506538,-2.1745456601923365,0.4287780274459949,-2.0540305372552474,0.0,-6.0,-8.699999999999932,1.75,0.7999999999999545,11_12,1.0,1.9884157151187765,346.497134785267,149.15946000811024,117.68728077571468,12.26019983523914
0GPuugnrf3Y_00,89,13,11,1253.2459944081209,0.12435499454676144,-3.1244905583068188,3.141592653589793,-3.1238849414860326,0.7999999999999545,0.09999999999999432,-43.85000000000002,-0.75,11_13,,0.0,9999.0,173.85486153164322,1.014577168378217,0.0
0GPuugnrf3Y_00,90,13,11,1252.1827033224824,3.141592653589793,0.0,3.141592653589793,-3.1238849414860326,-1.5,0.0,0.0,0.0,11_13,1.0,1.0632910856384115,1177.648077967905,180.0,1.014577168378217,1.5
0GPuugnrf3Y_00,91,13,11,1252.1121405449273,1.5707963267948966,0.0,3.1396878939885933,-3.1238849414860326,0.0,0.09999999999999432,0.0,0.0,11_13,1.0,0.07056277755509655,17744.654957314542,90.0,1.1237118545139646,0.09999999999999432
0GPuugnrf3Y_00,92,13,11,1251.2617282167628,-3.0090411212931265,3.141592653589793,-3.139740803854823,-3.123926647077894,-1.5,-0.19999999999998863,-0.10000000000002274,0.0,11_13,1.0,0.8504123281645661,1471.3588770724252,7.594643368591038,0.9060844398762398,1.414213562373071
0GPuugnrf3Y_00,93,13,11,1251.2617282167628,0.0,0.0,-3.139740803854823,-3.123926647077894,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,0.9060844398762398,0.0
0GPuugnrf3Y_00,94,13,11,1251.3681192998326,0.14189705460414687,0.0,3.139716483183299,-3.1239058188648325,0.7000000000000455,0.09999999999999432,0.4500000000000455,0.0,11_13,1.0,-0.106391083069866,9999.0,8.130102354155005,1.1208776286251088,0.2692582403567231
0GPuugnrf3Y_00,95,13,11,1252.5411460307403,0.10827059086045816,-2.007423486608463,3.134730016227563,-3.107123552590285,2.2999999999999545,0.25,-0.35000000000002274,-0.75,11_13,1.0,-1.1730267309076226,9999.0,121.22034137979341,2.3681341680665335,2.8324018076536883
0GPuugnrf3Y_00,96,13,11,1252.3614194792174,2.896613990462929,1.5707963267948966,3.1309752919493072,-3.1243529823952634,-0.7999999999999545,0.19999999999998863,0.0,0.75,11_13,1.0,0.17972655152289008,6968.14916253326,75.96375653207352,1.5960904112037633,0.9708243919473489
0GPuugnrf3Y_00,97,13,11,1252.46720216539,-1.5707963267948966,0.0,3.1338707993485317,-3.124050593532391,0.0,-0.14999999999999147,0.0,0.0,11_13,1.0,-0.10578268617268805,9999.0,90.0,1.4475156632936828,0.14999999999999147
0GPuugnrf3Y_00,98,13,11,1251.1586070518797,3.0702851888045113,-1.1341691669813303,-3.114932305215195,-3.106230042958843,-0.7000000000000455,0.04999999999999716,0.35000000000002274,-0.75,11_13,1.0,1.3085951135103642,956.1082676639312,119.10251025807582,0.49860289950494713,1.320037878244461
0GPuugnrf3Y_00,99,13,11,1253.598948029233,0.0,1.8622531212727915,-0.09966865249116579,3.1229250440230456,1.5,0.0,-0.4500000000000455,1.5,11_13,1.0,-2.440340977353344,9999.0,106.69924423399522,175.3589821042728,2.460182920028545
0GPuugnrf3Y_00,100,13,11,1252.9644577959903,1.5707963267948966,-1.5707963267948966,0.0333209958782453,3.1404257929758557,0.0,0.15000000000000568,0.0,-0.75,11_13,1.0,0.6344902332427864,1974.7576749799173,180.0,178.02399137854508,0.9000000000000057
0GPuugnrf3Y_00,101,13,11,1252.5030339284613,-1.5707963267948966,-0.06656816377576344,-0.5404195002705869,-3.1224103544347344,0.0,-0.15000000000000568,0.75,-0.049999999999954525,11_13,1.0,0.46142386752899256,2714.4305313807004,86.18592516571312,147.9371786849841,0.7566372975210846
0GPuugnrf3Y_00,102,13,11,1251.0165146791628,-3.075024489813973,-1.5707963267948966,3.0419240010986273,-3.1056369332691935,-1.5,-0.09999999999999432,0.0,-0.7000000000000455,11_13,1.0,1.4865192492984534,841.5743793896827,86.18592516570985,7.770704161223006,1.6155494421403702
0GPuugnrf3Y_00,103,13,11,1252.9258597379176,0.13255153229666658,1.5042281630190577,0.6022873461349763,3.12220114516168,1.5,0.19999999999998863,0.10000000000002274,1.5,11_13,1.0,-1.9093450587547522,9999.0,78.59128179711776,144.38042542100766,1.910497317454271
0GPuugnrf3Y_00,104,13,11,1253.1025546618282,-1.5707963267948966,3.141592653589793,1.5707963267948966,3.122248029478988,0.0,-0.14999999999999147,-0.10000000000002274,0.0,11_13,1.0,-0.17669492391064523,9999.0,90.00000000000001,88.89163468218386,0.18027756377320497
0GPuugnrf3Y_00,105,13,11,1254.2800723921273,0.4228539261329431,0.0,0.5028432109278623,3.141592653589793,3.0,1.3500000000000085,0.0,0.0,11_13,1.0,-1.177517730299087,9999.0,24.227745317954312,151.18920625702685,3.2897568299191997
0GPuugnrf3Y_00,106,13,11,1254.707137143963,0.14189705460414687,0.0,0.5028432109278623,3.122248029478988,0.7000000000000455,0.09999999999999432,0.0,0.0,11_13,1.0,-0.4270647518358146,9999.0,8.130102354155005,150.0808409392107,0.7071067811865918
0GPuugnrf3Y_00,107,13,11,1256.280058346864,-0.3970794452249959,-2.356194490192345,0.23720679888364518,-3.125296075461834,1.5499999999999545,-0.6500000000000057,-1.5,-1.5,11_13,1.0,-1.5729212029009432,9999.0,112.24902365721158,167.34277669939587,3.166228039797468
0GPuugnrf3Y_00,108,13,11,1257.694233508288,0.3217505543966422,1.2490457723982544,0.22147202192417362,3.141592653589793,1.5,0.5,0.5,1.5,11_13,1.0,-1.4141751614240547,9999.0,53.13010235415599,167.31058786351602,1.4142135623730951
0GPuugnrf3Y_00,109,13,11,1259.1365394586878,-0.05328285155968934,-1.2793395323170016,0.13255153229667455,-1.4382447944981926,3.75,-0.19999999999998863,0.4500000000000455,-1.5,11_13,1.0,-1.4423059503997138,9999.0,70.24787325121251,89.99999999999832,3.546829570193602
0GPuugnrf3Y_00,110,13,11,1259.2235951172452,-3.1082716577115383,1.6373644905707354,0.12786991855999935,1.5707963267948966,-1.5,-0.05000000000001137,-0.10000000000002274,1.5,11_13,1.0,-0.08705565855734676,9999.0,88.0950775987056,82.67359333983046,2.0886598574205353
0GPuugnrf3Y_00,111,13,11,1257.7410991535578,-2.819842099193151,-1.5042281630190577,0.10220671810725356,-1.4382447944981926,-0.75,-0.25,0.10000000000002274,-1.5,11_13,1.0,1.48249596368737,848.394282319133,75.37912601136921,88.2613702168358,1.5116216457831102
0GPuugnrf3Y_00,112,13,11,1256.1732175540124,3.141592653589793,3.141592653589793,0.13255153229667277,-1.3734007669449722,-2.25,0.0,-0.05000000000001137,0.0,11_13,1.0,1.5678815995454443,801.1913768987393,0.0,86.28471089456866,2.1999999999999886
0GPuugnrf3Y_00,113,13,11,1256.8478448085912,-0.26060239174732686,0.0,0.10220671810725356,-1.3734007669449722,0.75,-0.19999999999998863,0.0,0.0,11_13,1.0,-0.6746272545788088,9999.0,14.931417178136744,84.54608111140624,0.7762087348129982
0GPuugnrf3Y_00,114,13,11,1256.8829311037684,-1.5707963267948966,0.0,0.09364792611669927,-1.9513027039072746,0.0,-0.05000000000001137,0.0,0.0,11_13,1.0,-0.03508629517727968,9999.0,90.0,117.16704041299239,0.05000000000001137
0GPuugnrf3Y_00,115,13,11,1258.3817832835948,0.06656816377582632,0.0,0.08314123188844123,0.0,2.25,0.15000000000000568,0.0,0.0,11_13,1.0,-1.4988521798263719,9999.0,3.8140748342904987,4.763641690726179,2.2549944567559366
0GPuugnrf3Y_00,116,13,11,1256.9104701608624,-3.0916342578678484,1.5707963267948966,0.05875582271572392,0.7853981633968798,-3.0,-0.15000000000000568,0.0,0.7999999999999545,11_13,1.0,1.4713131227324538,854.2780260306433,92.86240522611185,41.63353933653756,3.1468237955119007
