video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ieFXAiS97A0_1_00,50,11,10,155.1000322372629,0.0,0.0,0.0,-0.7853981633976259,,,0.0,0.0,10_11,,0.0,9999.0,0.0,45.00000000001017,0.0
ieFXAiS97A0_1_00,51,11,10,155.0500322476587,3.1415926535897696,3.141592653589793,3.1415926535897696,-1.5707963267948966,-0.14999999999997726,3.552713678800501e-15,-0.1999999999999318,0.0,10_11,1.0,0.04999998960420271,3101.00128970079,1.348555184940531e-12,90.00000000000134,0.049999999999954525
ieFXAiS97A0_1_00,67,11,10,155.15000000000003,-2.1587989303425625,0.0,-2.601173153319213,-2.0778948311872307,-0.10000000000002274,-0.15000000000000213,0.20000000000004547,0.0,10_11,16.0,-0.006247984521333905,9999.0,123.6900675259854,29.981639368849727,0.0209631372890644
ieFXAiS97A0_1_00,68,11,10,155.15000000000003,0.0,0.0,-2.601173153319213,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,59.03624346792671,0.0
ieFXAiS97A0_1_00,69,11,10,155.3500724171057,0.0,0.6435011087934436,-2.601173153319213,-1.5707963267948966,0.0,0.0,0.1999999999999318,0.14999999999999858,10_11,1.0,-0.20007241710567314,9999.0,36.869897645853136,59.03624346792671,0.24999999999994457
ieFXAiS97A0_1_00,86,11,10,154.7505169619798,0.321750554396557,2.8198420991931012,-1.3734007669449748,3.0309354324158795,0.1500000000000341,0.04999999999999716,-0.4499999999999318,0.15000000000000213,10_11,17.0,0.03526796794858288,4387.848973538547,143.13010235415803,107.65012421993355,0.03578095606057583
ieFXAiS97A0_1_00,87,11,10,154.7513650989871,0.0,1.5707963267948966,-0.5880026035474692,2.2655346029915986,0.0,0.0,0.0,0.25,10_11,1.0,-0.0008481370072956906,9999.0,90.0,163.4956386182393,0.25
ieFXAiS97A0_1_00,88,11,10,155.00136289723392,1.5707963267948966,0.1973955598498835,-0.3217505543965783,1.5707963267948966,0.0,0.05000000000000071,0.25,0.05000000000000071,10_11,1.0,-0.24999779824682378,9999.0,78.69006752597963,108.43494882291834,0.25
ieFXAiS97A0_1_00,89,11,10,155.15136157958784,3.141592653589793,0.0,-1.5707963267948966,1.5707963267948966,-0.1500000000000341,0.0,0.0,0.0,10_11,1.0,-0.14999868235392455,9999.0,180.0,180.0,0.1500000000000341
ieFXAiS97A0_1_00,90,11,10,155.15181275125343,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.09999999999999787,10_11,1.0,-0.00045117166558839017,9999.0,90.0,180.0,0.09999999999999787
