video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oRG1-9tRk5w_00,221,110,104,370.24706615988197,0.0,-2.641151840442499,-0.19739555984989715,-2.6346619625873897,0.0,0.0,-32.0,-17.5,104_110,,0.0,9999.0,151.326853510565,139.64507842589066,0.0
oRG1-9tRk5w_00,222,110,104,368.5491690398989,0.0,-2.279422598922567,-0.09966865249117046,-2.659308628719967,0.5,0.0,-3.0,-3.5,104_110,1.0,1.697897119983054,217.06213215296418,130.6012946450045,146.6565677108764,4.949747468305833
oRG1-9tRk5w_00,223,110,104,368.03383336318416,0.0,-2.5702551737561663,-0.09966865249117049,-2.675841998267785,0.0,0.0,-3.5,-2.25,104_110,1.0,0.5153356767147557,714.1633113961469,147.2647737278924,147.6038600070965,4.16082924427331
oRG1-9tRk5w_00,224,110,104,366.31586438482293,-1.5707963267948966,-0.2914567944778671,-0.1488899476095028,-2.6076703186095447,0.0,-0.04999999999999716,2.5,-0.75,104_110,1.0,1.7179689783612275,213.22612282222465,73.30075576600638,140.87773800791314,2.5961509971494348
oRG1-9tRk5w_00,225,110,104,366.15764705929604,2.99270270598029,-2.850135859111926,0.0,-2.6002545425175203,-1.0,0.15000000000000568,-2.5,-0.75,104_110,1.0,0.15821732552689127,2314.2702345645603,25.230009843942106,148.9836109459746,1.749285568453593
oRG1-9tRk5w_00,236,110,104,365.877168596238,0.0,-2.623943544213019,-1.5707963267948966,-2.6418885337833506,0.0,0.0,-36.0,-20.5,104_110,11.0,0.02549804209618597,14349.22600002164,150.3408907640049,61.3690629297912,3.7661497975413383
oRG1-9tRk5w_00,223,112,104,346.6663417466426,0.0,-2.5702551737561663,0.0,-2.675841998267785,,,-3.5,-2.25,104_112,,0.0,9999.0,147.2647737278924,153.31445314459663,0.0
oRG1-9tRk5w_00,224,112,104,345.24294344707465,3.141592653589793,-0.2914567944778671,3.141592653589793,-2.6076703186095447,-0.5,0.0,2.5,-0.75,104_112,1.0,1.423398299567964,242.54837423359595,163.30075576600638,30.59149638213841,3.092329219213245
oRG1-9tRk5w_00,225,112,104,345.2085637697883,0.0,-2.850135859111926,0.0,-2.6002545425175203,0.5,0.0,-2.5,-0.75,104_112,1.0,0.034379677286324295,10041.064693388118,163.30075576600638,148.9836109459746,3.092329219213245
oRG1-9tRk5w_00,236,112,104,336.02678464670043,0.0,-2.623943544213019,-3.0419240010986366,-2.6418885337833506,0.0,0.0,-36.0,-20.5,104_112,11.0,0.8347071930079902,402.5684544969338,150.3408907640049,22.920343932709475,3.7661497975413383
oRG1-9tRk5w_00,223,112,110,79.72609359550987,0.0,0.0,0.0,-0.09966865249117049,,,0.0,0.0,110_112,,0.0,9999.0,0.0,5.710593137500129,0.0
oRG1-9tRk5w_00,224,112,110,80.22096047791999,3.141592653589793,-1.5707963267948966,3.141592653589793,-0.1488899476095028,-0.5,0.0,0.0,-0.04999999999999716,110_112,1.0,-0.4948668824101219,9999.0,90.00000000000001,171.46923439005155,0.5024937810560443
oRG1-9tRk5w_00,225,112,110,78.73664966202207,0.0,2.99270270598029,0.0,0.0,0.5,0.0,-1.0,0.15000000000000568,110_112,1.0,1.4843108158979135,53.04593136336571,171.46923439005155,0.0,1.5074813431681342
oRG1-9tRk5w_00,226,112,110,79.22752047110903,-3.0419240010986366,-1.5707963267948966,-3.0419240010986366,-1.5707963267948966,-0.5,-0.04999999999999716,0.0,-0.15000000000000568,110_112,1.0,-0.4908708090869567,9999.0,84.28940686250067,84.28940686250067,0.5099019513592802
oRG1-9tRk5w_00,227,112,110,78.72896544474594,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.5,0.0,0.0,0.0,110_112,1.0,0.4985550263630927,157.91429487546358,0.0,0.0,0.5
oRG1-9tRk5w_00,228,112,110,78.72517068892262,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,110_112,1.0,0.0037947558233213385,20745.780322703045,90.0,180.0,0.05000000000001137
oRG1-9tRk5w_00,229,112,110,78.72896544474594,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,0.0,0.0,110_112,1.0,-0.0037947558233213385,9999.0,90.0,0.0,0.05000000000001137
oRG1-9tRk5w_00,230,112,110,78.73279177064661,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,110_112,1.0,-0.0038263259006754424,9999.0,90.0,0.0,0.04999999999999716
