video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ALFF5620ljk_2_00,0,2,1,66.46113525963881,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
ALFF5620ljk_2_00,2,2,1,66.46113525963875,3.141592653589793,0.0,3.141592653589793,0.0,-5.684341886080802e-14,0.0,0.0,0.0,1_2,2.0,2.842170943040401e-14,2338393312421322.0,180.0,180.0,2.842170943040401e-14
ALFF5620ljk_2_00,4,2,1,66.74872657961347,0.8760580505981188,3.141592653589793,0.8760580505982306,3.141592653589793,0.25,0.2999999999999545,-0.05000000000001137,0.0,1_2,2.0,-0.14379565998736155,9999.0,129.80557109226945,129.80557109226305,0.2121320343559522
ALFF5620ljk_2_00,6,2,1,66.69876310697221,0.0,0.0,0.8760580505982306,0.0,0.0,0.0,0.05000000000001137,0.0,1_2,2.0,0.024981736320633274,2669.9010129205235,0.0,50.194428907736935,0.025000000000005684
ALFF5620ljk_2_00,8,2,1,66.69876310697221,0.0,0.0,0.8760580505982306,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,50.194428907736935,0.0
ALFF5620ljk_2_00,10,2,1,66.43811029823172,2.2655346029914694,0.0,1.5707963267948966,0.0,-0.24999999999994316,0.30000000000001137,0.0,0.0,1_2,2.0,0.13032640437024412,509.78242374805166,129.80557109225774,90.0,0.19525624189765253
ALFF5620ljk_2_00,12,2,1,66.43811029823172,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
ALFF5620ljk_2_00,14,2,1,66.43811029823172,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
ALFF5620ljk_2_00,16,2,1,66.43982239590956,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,0.0,1_2,2.0,-0.000856048838919321,9999.0,90.0,90.0,0.025000000000005684
ALFF5620ljk_2_00,18,2,1,66.43982239590956,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,2.0,-0.0,9999.0,0.0,90.0,0.0
