video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oc1DL7vLskc_00,70,13,10,1002.0506598969934,0.0,0.0,0.0,0.13111164848254694,,,0.0,0.0,10_13,,0.0,9999.0,0.0,7.512144103052766,0.0
oc1DL7vLskc_00,71,13,10,1002.0506598969934,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.1257072587664508,0.0,-0.05000000000000426,0.0,-0.05000000000000426,10_13,1.0,-0.0,9999.0,0.0,97.20249538147654,0.0
oc1DL7vLskc_00,72,13,10,1002.0507796514106,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.12570725876645159,0.0,-0.09999999999999432,0.0,7.105427357601002e-15,10_13,1.0,-0.00011975441725553537,9999.0,180.0,97.2024953814766,0.10000000000000142
oc1DL7vLskc_00,73,13,10,1001.6004043529535,2.896613990462929,-2.961739153797316,3.0419240010986295,0.12219517069135569,-1.0,0.25,-0.5500000000000114,-0.10000000000000142,10_13,1.0,0.45037529845706104,2223.9239314063902,24.341089936692473,167.28813930500488,0.5700877125495609
oc1DL7vLskc_00,74,13,10,1001.7504042924066,1.5707963267948966,2.8198420991931084,2.9927027059802973,0.13021144296439743,0.0,0.04999999999999716,-0.14999999999999147,0.05000000000000426,10_13,1.0,-0.14999993945309598,9999.0,71.56505117707555,164.00866826388355,0.14999999999999147
oc1DL7vLskc_00,75,13,10,1001.750360618852,0.0,-1.5707963267948966,2.9927027059802973,0.12435499454676195,0.0,0.0,0.0,-0.05000000000000426,10_13,1.0,4.367355461454281e-05,22937229.851340752,90.0,164.3442180411501,0.05000000000000426
oc1DL7vLskc_00,76,13,10,1001.1012785927306,-1.5707963267948966,0.3671738338182068,-2.8049178342030645,0.14267044965491374,0.0,-0.5,0.6500000000000057,0.2499999999999929,10_13,1.0,0.6490820261213912,1542.3340014124885,111.0375110254211,168.88436840727144,0.9924716620639588
oc1DL7vLskc_00,77,13,10,1001.9509780922418,1.5707963267948966,-2.966920454581565,-2.850135859111922,0.13933514731413207,0.0,0.04999999999999716,-0.8500000000000085,-0.14999999999999147,10_13,1.0,-0.8496994995111891,9999.0,100.00797980144067,171.2840716449395,0.8732124598286547
oc1DL7vLskc_00,78,13,10,1001.9010492558634,-1.5707963267948966,0.0,-2.8049178342030645,0.138501481915905,0.0,-0.04999999999999716,0.05000000000001137,0.0,10_13,1.0,0.049928836378398955,20066.58119693978,90.0,168.64550415090005,0.07071067811866079
oc1DL7vLskc_00,79,13,10,1001.9009781410535,0.0,-1.5707963267948966,-2.8049178342030645,0.13255153229667493,0.0,0.0,0.0,-0.04999999999999716,10_13,1.0,7.111480988442054e-05,14088499.7058896,90.0,168.3045971494027,0.04999999999999716
oc1DL7vLskc_00,80,13,10,1001.9509780922418,1.5707963267948966,2.356194490192487,-2.850135859111922,0.13933514731413207,0.0,0.04999999999999716,-0.05000000000001137,0.04999999999999716,10_13,1.0,-0.049999951188283376,9999.0,45.000000000008136,171.2840716449395,0.05000000000001137
oc1DL7vLskc_00,81,13,10,1001.9510492035029,-1.5707963267948966,0.0,-2.8049178342030645,0.13933514731413207,0.0,-0.04999999999999716,0.0,0.0,10_13,1.0,-7.111126103609422e-05,9999.0,90.0,168.69326965974454,0.04999999999999716
oc1DL7vLskc_00,82,13,10,1001.9510492035029,0.0,0.0,-2.8049178342030645,0.13933514731413207,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,168.69326965974454,0.0
oc1DL7vLskc_00,83,13,10,1001.9511228098904,-1.5707963267948966,0.0,-2.7610862764774233,0.13933514731413207,0.0,-0.05000000000000426,0.0,0.0,10_13,1.0,-7.36063875592663e-05,9999.0,90.0,166.18190639258125,0.05000000000000426
oc1DL7vLskc_00,84,13,10,1001.9510492035029,1.5707963267948966,0.0,-2.8049178342030645,0.13933514731413207,0.0,0.05000000000000426,0.0,0.0,10_13,1.0,7.36063875592663e-05,13612283.966479855,90.0,168.69326965974454,0.05000000000000426
oc1DL7vLskc_00,85,13,10,1001.9510492035029,0.0,0.0,-2.8049178342030645,0.13933514731413207,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,168.69326965974454,0.0
oc1DL7vLskc_00,86,13,10,1001.9510492035029,0.0,0.0,-2.8049178342030645,0.13933514731413207,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,168.69326965974454,0.0
oc1DL7vLskc_00,87,13,10,1001.9510492035029,0.0,0.0,-2.8049178342030645,0.13933514731413207,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,168.69326965974454,0.0
oc1DL7vLskc_00,88,13,10,1002.0007796903154,1.5707963267948966,3.141592653589793,-2.99270270598029,0.14017884323661076,0.0,0.19999999999999574,-0.04999999999999716,0.0,10_13,1.0,-0.04973048681256387,9999.0,90.0,179.50089048453532,0.2061552812808782
oc1DL7vLskc_00,89,13,10,1001.9009781410535,-1.5707963267948966,0.0,-2.850135859111922,-3.0828368308740743,0.0,-0.14999999999999858,0.09999999999999432,0.0,10_13,1.0,0.09980154926188334,10038.932116294352,90.0,13.332783570564283,0.18027756377319512
oc1DL7vLskc_00,90,13,10,1001.9510492035029,-1.5707963267948966,3.141592653589793,-2.8049178342030645,-3.08609414834408,0.0,-0.04999999999999716,-0.04999999999999716,0.0,10_13,1.0,-0.05007106244931947,9999.0,90.00000000000001,16.11021609932478,0.07071067811865074
oc1DL7vLskc_00,91,13,10,1001.9009781410535,1.5707963267948966,0.0,-2.896613990462929,3.1415926535897847,0.0,0.04999999999999716,0.04999999999999716,0.0,10_13,1.0,0.05007106244931947,20009.58096615485,90.0,14.036243467926955,0.07071067811865074
oc1DL7vLskc_00,92,13,10,1001.9009781410535,0.0,0.0,-2.99270270598029,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,8.530765609948448,0.0
oc1DL7vLskc_00,93,13,10,1001.9510492035029,-1.5707963267948966,3.141592653589793,-1.5707963267948966,2.8632929945846737,0.0,-0.04999999999999716,-0.04999999999999716,0.0,10_13,1.0,-0.05007106244931947,9999.0,90.00000000000001,105.94539590092333,0.07071067811865074
oc1DL7vLskc_00,94,13,10,1001.9509780922418,1.5707963267948966,0.0,-1.5707963267948966,2.8966139904629458,0.0,0.05000000000000426,0.0,0.0,10_13,1.0,7.111126103609422e-05,14089905.923390638,90.0,104.03624346792553,0.05000000000000426
oc1DL7vLskc_00,95,13,10,1001.9509780922418,0.0,0.0,-1.5707963267948966,2.677945044588987,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
oc1DL7vLskc_00,96,13,10,1001.9509780922418,-1.5707963267948966,0.0,1.5707963267948966,-2.966920454581565,0.0,-7.105427357601002e-15,0.0,0.0,10_13,1.0,-0.0,9999.0,90.0,100.00797980144067,7.105427357601002e-15
oc1DL7vLskc_00,97,13,10,1000.9510502517094,0.0,0.04995839572193993,0.0,0.04995839572193992,0.0,0.0,1.0,0.04999999999999716,10_13,1.0,0.9999278405324503,1001.0232835588558,2.862405226111585,2.8624052261115844,1.001249219725039
oc1DL7vLskc_00,98,13,10,1002.001122753862,-1.5707963267948966,3.141592653589793,0.0,2.677945044589044,0.0,-0.04999999999999716,-1.0499999999999972,0.0,10_13,1.0,-1.0500725021526023,9999.0,90.00000000000001,153.43494882292526,1.051189802081429
oc1DL7vLskc_00,99,13,10,1001.9511228098904,0.0,0.0,0.0,2.0344439357958164,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.049999943971556604,20039.044911327677,0.0,116.5650511770845,0.04999999999999716
