video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
glkdKMzVzkM_00,109,13,12,309.1101138752985,0.0,0.0,0.0,3.017237659043032,,,0.0,0.0,12_13,,0.0,9999.0,0.0,172.8749836510982,0.0
glkdKMzVzkM_00,110,13,12,311.5605238151971,2.804917834203066,3.0419240010986086,2.804917834203066,3.1082716577115383,-5.0,1.75,-1.0,0.10000000000002274,12_13,1.0,-2.4504099398985772,9999.0,13.57945308168781,17.38089378619193,4.326950427263978
glkdKMzVzkM_00,111,13,12,314.5238464727277,-1.8157749899217608,-1.5707963267948966,-2.782821983319221,3.1165978599708675,-1.0,-4.0,0.0,-0.10000000000002274,12_13,1.0,-2.9633226575306253,9999.0,14.036243467926486,21.988141403748443,4.026164427839457
glkdKMzVzkM_00,112,13,12,318.5413042291376,-2.3996453855838755,0.0,-2.6344941491974563,3.141592653589793,-3.0,-2.75,0.0,0.0,12_13,1.0,-4.017457756409897,9999.0,137.48955292199915,29.054604099077153,4.0697051490249265
glkdKMzVzkM_00,113,13,12,318.9533664973612,-1.1525719972156674,0.0,-2.405335224608365,3.121595319616638,1.0,-2.25,0.0,0.0,12_13,1.0,-0.41206226822356484,9999.0,66.03751102542181,43.330206153964156,2.462214450449026
glkdKMzVzkM_00,114,13,12,324.4651599170549,-1.6983058850101347,1.5707963267948966,-2.1097488354527982,3.017237659043032,-1.0,-7.800000000000011,0.0,0.5,12_13,1.0,-5.511793419693731,9999.0,172.69424046668917,66.2453122448161,8.360023923410758
glkdKMzVzkM_00,115,13,12,324.2606975876047,2.0778948311872307,0.0,-2.217309474672132,3.141592653589793,-1.0,1.8000000000000114,0.0,0.0,12_13,1.0,0.20446232945022302,1585.919022147045,119.05460409907698,52.95752522691715,2.05912602819741
glkdKMzVzkM_00,116,13,12,327.3274354526366,-2.2455372690184494,0.0,-2.2218730482393765,3.141592653589793,-2.0,-2.5,0.0,0.0,12_13,1.0,-3.0667378650319392,9999.0,128.65980825409008,52.69605172201658,3.2015621187164243
glkdKMzVzkM_00,117,13,12,329.2332911477817,-2.1587989303424644,1.5707963267948966,-2.216612246268466,2.9441970937399233,-1.0,-1.5,0.0,0.39999999999997726,12_13,1.0,-1.9058556951450782,9999.0,146.3099324740202,64.30740594582339,2.1470910553583686
glkdKMzVzkM_00,118,13,12,331.5030165775268,-2.677945044588987,1.5707963267948966,-2.258759638900089,2.896613990462929,-2.0,-1.0,0.0,0.10000000000002274,12_13,1.0,-2.269725429745108,9999.0,116.56505117707799,64.61884922445755,2.2825424421026765
