video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BR4WAtlyQEQ_00,51,13,12,606.8243506155633,0.0,0.0,0.0,0.0,,,,,12_13,,0.0,9999.0,0.0,0.0,0.0
BR4WAtlyQEQ_00,52,13,12,607.1629208869725,1.0714496051148172,0.17985349979249218,1.0714496051148172,0.17985349979249218,0.2999999999999545,0.549999999999983,0.5499999999999545,0.09999999999999964,12_13,1.0,-0.3385702714092531,9999.0,51.08469386527086,51.08469386527086,0.5147815070493355
BR4WAtlyQEQ_00,77,13,12,609.6410091193013,1.033511612494113,0.0,1.169113085649096,0.8035779784704264,1.400000000000034,2.3499999999999943,0.0,0.0,12_13,25.0,-0.09912352929315148,9999.0,59.21585347367288,20.943618905199976,0.10941663493271994
BR4WAtlyQEQ_00,78,13,12,609.5421396425353,1.2315037123408379,-1.5707963267948966,1.1733782429103201,0.7999956666085084,0.30000000000001137,0.8499999999999943,0.0,-0.05000000000000071,12_13,1.0,0.09886947676602631,6165.119504829697,160.559965171823,21.393245765815248,0.9486832980505127
BR4WAtlyQEQ_00,53,14,12,621.5039440743719,0.0,1.5707963267948966,0.0,0.26625204915094547,,,0.0,0.04999999999999982,12_14,,0.0,9999.0,90.0,15.25511870305893,0.0
BR4WAtlyQEQ_00,54,14,12,621.2483822916564,0.4636476090007303,-1.5707963267948966,0.4636476090007303,0.17985349979249218,0.30000000000001137,0.14999999999997726,0.0,-0.04999999999999982,12_14,1.0,0.25556178271551744,2430.912696297821,116.56505117707364,16.260204708306812,0.3605551275463957
BR4WAtlyQEQ_00,55,14,12,621.2969217692938,1.5707963267948966,1.5707963267948966,0.9827937232472999,0.26625204915094547,0.0,0.30000000000001137,0.0,0.04999999999999982,12_14,1.0,-0.04853947763740507,9999.0,0.0,41.054813770959605,0.25000000000001155
BR4WAtlyQEQ_00,118,14,13,24.41986895951738,1.5707963267948966,1.3481960216180728,1.1942445823754713,1.398255310920489,0.0,0.549999999999983,3.3500000000000227,14.800000000000011,13_14,,0.0,9999.0,12.75405800495613,11.688953721018624,0.0
BR4WAtlyQEQ_00,119,14,13,24.644066222926753,0.9048270894157885,1.5291537476962982,1.1934003595584721,1.4013832829052784,0.5500000000000114,0.700000000000017,0.05000000000001137,1.1999999999999886,13_14,1.0,-0.22419726340937274,9999.0,35.771282556979564,11.916543718564913,0.7071067811865275
BR4WAtlyQEQ_00,102,17,13,550.0942691939264,0.0,1.5707963267948966,-1.5707963267948966,1.4160794617178314,0.0,0.0,0.0,19.94999999999999,13_17,,0.0,9999.0,90.0,171.13537661158918,0.0
BR4WAtlyQEQ_00,103,17,13,549.409294151455,0.0,1.642103791580285,-1.5707963267948966,1.4207353338303432,0.0,0.0,-0.05000000000006821,0.6999999999999886,13_17,1.0,0.6849750424713648,802.0865872268959,94.0856167799805,171.40213843358876,0.7017834423809035
BR4WAtlyQEQ_00,118,17,13,536.8150007218503,0.0,1.3481960216180728,0.0,1.398255310920489,0.0,0.0,3.3500000000000227,14.800000000000011,13_17,15.0,0.839619561973647,639.3550424908981,77.24594199504386,80.1141279974967,1.0116268525938261
BR4WAtlyQEQ_00,119,17,13,535.6852737382278,0.0,1.5291537476962982,0.0,1.4013832829052784,0.0,0.0,0.05000000000001137,1.1999999999999886,13_17,1.0,1.1297269836225041,474.1723279199162,87.61405596961062,80.2933475906603,1.2010412149464205
BR4WAtlyQEQ_00,102,18,13,14.783859441972483,1.1705556697609474,1.5707963267948966,1.069192272605778,1.4160794617178314,0.5499999999999545,1.299999999999983,0.0,19.94999999999999,13_18,,0.0,9999.0,22.93210043758836,19.8751719032771,0.0
BR4WAtlyQEQ_00,103,18,13,15.325550561072872,0.9685089806599293,1.642103791580285,1.0570513945931872,1.4207353338303432,0.5500000000000114,0.8000000000000114,-0.05000000000006821,0.6999999999999886,13_18,1.0,-0.5416911191003884,9999.0,38.59413976764907,20.837554794981322,0.6082762530299043
BR4WAtlyQEQ_00,118,18,13,20.092784774639906,0.6857295109063145,1.3481960216180728,1.0340499045879605,1.398255310920489,0.5499999999999545,0.44999999999998863,3.3500000000000227,14.800000000000011,13_18,15.0,-0.3178156142378023,9999.0,37.95653513254189,20.867432658701105,0.9747079334629221
BR4WAtlyQEQ_00,119,18,13,21.180415482232668,0.3392926144540482,1.5291537476962982,1.004693544770988,1.4013832829052784,0.8500000000000227,0.30000000000001137,0.05000000000001137,1.1999999999999886,13_18,1.0,-1.087630707592762,9999.0,68.17402114143421,22.72864777124467,1.20415945787922
