video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
uwdOQc-iC_c_00,99,13,12,506.6986999193899,0.0,1.951302703907242,0.0,0.0,,,-0.19999999999998863,0.5,12_13,,0.0,9999.0,111.80140948635069,0.0,0.0
uwdOQc-iC_c_00,127,13,12,539.9593063370609,-0.6435011087932845,-1.1902899496825512,-0.5602319669541465,-0.6202494859828291,2.0,-1.5,0.19999999999998863,-0.5,12_13,28.0,-1.1878788006311052,9999.0,31.328692867805277,3.4387505371896268,0.07354021529276465
uwdOQc-iC_c_00,133,13,12,549.3218000407411,-0.8787813554126522,0.0,-0.6185023613237092,-1.5707963267948966,7.5,-9.050000000000011,0.0,0.0,12_13,6.0,-1.5604156172800383,9999.0,50.35046277993096,54.56242507727598,1.9589715272163735
uwdOQc-iC_c_00,134,13,12,551.5282608352903,-0.5937496667107692,1.5707963267948966,-0.6175922734591561,3.141592653589793,2.0,-1.3499999999999943,0.0,0.5,12_13,1.0,-2.20646079454923,9999.0,124.01934998982634,144.61456927090097,2.7244265451650516
uwdOQc-iC_c_00,135,13,12,551.97033434778,-0.610725964389201,0.0,-0.6175290012506952,-1.5707963267948966,0.5,-0.3499999999999943,0.0,0.0,12_13,1.0,-0.44207351248962823,9999.0,34.99202019855822,54.61819450140623,0.6103277807866818
uwdOQc-iC_c_00,136,13,12,553.1051550112329,-0.35877067027057225,0.0,-0.6095264927322306,-1.5707963267948966,2.0,-0.75,0.0,0.0,12_13,1.0,-1.134820663452956,9999.0,20.556045219583474,55.07670446503174,2.1360009363293826
uwdOQc-iC_c_00,137,13,12,553.5523913777267,-0.24497866312686417,0.0,-0.604220644837948,-1.5707963267948966,1.0,-0.25,0.0,0.0,12_13,1.0,-0.4472363664938257,9999.0,14.036243467926484,55.38070715611251,1.0307764064044151
uwdOQc-iC_c_00,138,13,12,550.6602605055135,1.5707963267948966,-0.7853981633974483,-0.5757583175232358,-1.2490457723982544,0.0,2.3499999999999943,0.5,-0.5,12_13,1.0,2.8921308722132153,190.39949602423022,135.0,38.57652956344342,2.8935272592460515
uwdOQc-iC_c_00,139,13,12,557.1401551674408,-1.2305782151502136,2.0344439357957027,-0.6259180879402053,-1.1071487177940904,2.0,-5.650000000000006,-0.25,0.5,12_13,1.0,-6.479894661927233,9999.0,172.92801073407298,27.572484063049934,6.548663985882928
uwdOQc-iC_c_00,140,13,12,552.4430400502843,1.5707963267948966,0.0,-0.5703946095005948,-1.1071487177940904,0.0,4.800000000000011,0.0,0.0,12_13,1.0,4.6971151171565,117.61326394417125,90.0,30.75374504152524,4.800000000000011
uwdOQc-iC_c_00,141,13,12,552.940975602279,-0.7044940642422145,-1.1071487177940904,-0.5728522476727976,-1.2793395323170191,1.0,-0.8499999999999943,0.25,-0.5,12_13,1.0,-0.49793555199471484,9999.0,23.070412249824834,40.47873968977154,0.82764726786234
uwdOQc-iC_c_00,149,13,12,565.5922228072094,-0.9265444673919093,0.0,-0.6277899864400904,0.0,8.0,-10.650000000000006,0.0,0.0,12_13,8.0,-1.5814059006163035,9999.0,53.08708751275313,35.969716643592356,1.6650004692191538
uwdOQc-iC_c_00,150,13,12,566.7866110803959,-0.7853981633974483,0.0,-0.6303886417574732,0.0,1.0,-1.0,0.0,0.0,12_13,1.0,-1.1943882731865187,9999.0,45.0,36.11860862568762,1.4142135623730951
uwdOQc-iC_c_00,154,13,12,569.9442955236941,-0.7086262721276703,-1.1071487177940904,-0.633495884019046,-0.7853981633974483,3.5,-3.0,0.25,-0.5,12_13,4.0,-0.7894211108245486,9999.0,22.83365417791754,8.70335950679957,1.0250762166785454
uwdOQc-iC_c_00,155,13,12,571.9640045492373,-1.2277723863741943,2.0344439357957027,-0.6420985851687274,0.0,0.5,-1.4000000000000057,-0.25,0.5,12_13,1.0,-2.019709025543193,9999.0,173.08877288097526,36.78953896148951,2.042669821581555
uwdOQc-iC_c_00,159,13,12,574.3075417404859,-0.5508575345317175,0.0,-0.614952184208952,-1.1071487177940904,3.5,-2.1500000000000057,0.0,0.0,12_13,4.0,-0.5858842978121572,9999.0,31.561811841649416,28.20078406539751,1.0269037199270443
uwdOQc-iC_c_00,160,13,12,575.4617711021298,-0.7597627548757648,0.0,-0.6142495579812663,-1.1071487177940904,1.0,-0.9499999999999886,0.0,0.0,12_13,1.0,-1.1542293616438428,9999.0,43.53119928561383,28.2410415828191,1.3793114224133645
uwdOQc-iC_c_00,161,13,12,578.298636086927,-0.9272952180016121,2.0344439357957027,-0.7076332237947159,2.0344439357957027,1.5,-2.0,-0.25,0.5,12_13,1.0,-2.8368649847972165,9999.0,169.69515353123398,157.1094483437517,3.0516389039334255
uwdOQc-iC_c_00,162,13,12,576.3831061021826,1.8347600504206019,0.0,-0.7078771284321981,1.5707963267948966,-0.5,1.8499999999999943,0.0,0.0,12_13,1.0,1.915529984744353,300.90006979405587,105.12400730831061,130.5583718730051,1.9163767896736745
uwdOQc-iC_c_00,163,13,12,576.6062261196978,-0.5028432109278478,-1.1071487177940904,-0.6977571349503999,-1.1071487177940904,1.0,-0.549999999999983,0.25,-0.5,12_13,1.0,-0.2231200175151571,9999.0,34.62415507994969,23.456409865123874,0.7516648189186442
uwdOQc-iC_c_00,164,13,12,577.306409110448,-0.876058050598212,0.0,-0.7158413095382762,-1.1071487177940904,0.5,-0.6000000000000227,0.0,0.0,12_13,1.0,-0.7001829907502497,9999.0,50.19442890773587,22.420262985260827,0.781024967590683
uwdOQc-iC_c_00,165,13,12,577.9298313809386,-0.3805063771123453,0.0,-0.7122872275937588,-1.1071487177940904,1.0,-0.39999999999997726,0.0,0.0,12_13,1.0,-0.6234222704905505,9999.0,21.801409486350693,22.62389688072532,1.0770329614268923
uwdOQc-iC_c_00,173,13,12,584.754008109393,-0.8999388601941305,-1.5707963267948966,-0.7023868522566195,-1.3258176636680323,5.0,-6.300000000000011,0.0,-0.5,12_13,8.0,-0.8530220910568005,9999.0,38.43730149106248,35.71995431229031,0.9572094859538334
uwdOQc-iC_c_00,174,13,12,586.1601231745469,-0.610725964389201,1.5707963267948966,-0.7057923713848142,0.0,1.0,-0.6999999999999886,0.0,0.5,12_13,1.0,-1.4061150651539265,9999.0,124.9920201985582,40.43892409287982,1.5620499351813222
uwdOQc-iC_c_00,175,13,12,587.27605093346,-0.950546840812077,-1.5707963267948966,-0.7163258312333624,-1.3258176636680323,1.0,-1.4000000000000057,0.0,-0.5,12_13,1.0,-1.1159277589131307,9999.0,35.53767779197427,34.921309646201365,1.345362404707375
uwdOQc-iC_c_00,70,14,12,221.00904958847272,0.0,0.0,0.0,-0.5880026035475676,,,1.5,0.0,12_14,,0.0,9999.0,0.0,33.690067525979785,0.0
uwdOQc-iC_c_00,71,14,12,221.85507093596036,3.141592653589793,1.5707963267948966,3.141592653589793,-0.3217505543966422,-0.8499999999999943,0.0,0.0,0.5,12_14,1.0,-0.8460213474876355,9999.0,90.0,161.565051177078,0.9861541461657961
uwdOQc-iC_c_00,72,14,12,210.85237134070843,0.0,0.3805063771123649,0.0,0.0,12.25,0.0,1.25,0.5,12_14,1.0,11.002699595251926,19.163694283873667,21.80140948635182,0.0,11.01135777277262
