video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
eQvvIoDMXzY_01,0,11,10,643.2286102156837,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
eQvvIoDMXzY_01,2,11,10,643.0205634347941,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,10_11,2.0,0.10402339044480868,6181.499763516737,90.0,90.0,0.15000000000000568
eQvvIoDMXzY_01,4,11,10,642.7779340487662,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.3499999999999943,10_11,2.0,0.12131469301397146,5298.434328764606,90.0,90.0,0.17499999999999716
eQvvIoDMXzY_01,6,11,10,642.4563487117238,1.5707963267948966,0.9097531579441659,1.5707963267948966,1.2627435457710998,0.0,0.35000000000002274,0.35000000000002274,0.44999999999998863,10_11,2.0,0.16079266852119645,3995.5574754767636,37.874983651100706,17.65012421993129,0.1820027472320192
eQvvIoDMXzY_01,8,11,10,641.5948273638122,-1.5707963267948966,1.7126933813990377,0.0,1.478040006606732,0.0,-0.35000000000002274,-0.14999999999997726,1.0500000000000114,10_11,2.0,0.4307606739557741,1489.446149927986,171.86989764584533,84.68545433005406,0.7040063920164519
eQvvIoDMXzY_01,10,11,10,640.5675179089243,0.0,0.6823165548747802,0.0,1.2277723863741943,0.0,0.0,0.7999999999999545,0.6500000000000057,10_11,2.0,0.5136547274439636,1247.078015024803,39.09385888623133,70.34617594194675,0.5153882032021917
eQvvIoDMXzY_01,12,11,10,639.9779625112102,-1.5707963267948966,1.471127674303712,-1.5707963267948966,1.262743545771118,0.0,-0.2999999999999545,0.05000000000001137,0.5,10_11,2.0,0.29477769885704674,2171.0528475953984,174.28940686249908,162.34987578006977,0.40078048854701265
eQvvIoDMXzY_01,14,11,10,639.8650560860469,1.5707963267948966,0.5880026035475239,1.5707963267948966,1.2026655554697272,0.0,0.35000000000002274,0.30000000000001137,0.19999999999998863,10_11,2.0,0.05645321258162994,11334.43123650081,56.309932474022716,21.092339505827837,0.16770509831249694
eQvvIoDMXzY_01,16,11,10,639.908815769872,-1.5707963267948966,2.5535900500422692,0.0,1.2942823801774188,0.0,-0.05000000000006821,-0.30000000000001137,0.19999999999998863,10_11,2.0,-0.021879841912550546,9999.0,123.69006752597731,74.15691788231278,0.19525624189768892
eQvvIoDMXzY_01,18,11,10,638.828177211995,1.5707963267948966,1.3439974787410043,1.5707963267948966,1.3070844923326264,0.0,0.05000000000006821,0.30000000000001137,1.3000000000000114,10_11,2.0,0.5403192789385116,1182.3160899737093,12.994616791916874,15.1095751223407,0.6427480066090957
