video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
y4Evv5By6sg_1_00,58,13,12,326.7870904732927,2.5213431676069717,1.5707963267948966,2.4697016086538395,1.5707963267948966,-14.0,10.0,0.0,0.05000000000000071,12_13,,0.0,9999.0,54.46232220802562,51.503478832535116,0.0
y4Evv5By6sg_1_00,60,13,12,327.0771239325673,2.603370951978318,1.5707963267948966,2.487927155983543,1.5707963267948966,-3.3500000000000227,2.0,0.0,0.1999999999999993,12_13,2.0,-0.14501672963729106,9999.0,59.16216805531293,52.547725773843055,1.901479686980652
y4Evv5By6sg_1_00,62,13,12,328.0757115362245,2.3017030339516005,-1.5707963267948966,2.476084585703906,1.5707963267948966,-1.2999999999999545,1.4499999999999886,0.0,-0.20000000000000284,12_13,2.0,-0.4992938018285997,9999.0,138.12213046211647,51.869196478232794,1.050297576879983
y4Evv5By6sg_1_00,64,13,12,328.60917896492185,2.708238804507762,3.064820762320011,2.501028393915364,2.843093722003605,-3.3500000000000227,1.5500000000000114,-1.2999999999999545,0.10000000000000142,12_13,2.0,-0.26673371434867477,9999.0,20.430641233153864,19.598899617214016,1.2554879529490026
y4Evv5By6sg_1_00,66,13,12,329.1041210620129,2.4932606645025257,1.5707963267948966,2.500186330944273,2.48589702734824,-3.2999999999999545,2.5,0.0,0.6000000000000014,12_13,2.0,-0.2474710485455205,9999.0,52.85331330197783,0.8187167882337996,1.903943276465957
y4Evv5By6sg_1_00,68,13,12,329.4332102262915,2.718738727456862,-1.5707963267948966,2.5225745255836123,2.562518384222045,-4.0,1.7999999999999545,0.0,-0.14999999999999858,12_13,2.0,-0.1645445821393139,9999.0,114.22774531795363,2.288614517449378,2.22499999999999
y4Evv5By6sg_1_00,70,13,12,330.3369340537022,2.5829933382462307,0.0,2.528609944485581,2.5625183842220456,-4.0,2.5,0.0,0.0,12_13,2.0,-0.45186191370532924,9999.0,147.9946167919165,1.9428104867731033,2.358495283014151
y4Evv5By6sg_1_00,146,13,12,379.22007133061936,-1.5707963267948966,-2.1531492729388875,2.0122929113069663,-2.544932257712474,0.0,-0.35000000000002274,-1.3500000000000227,-2.0500000000000007,12_13,76.0,-0.6431991746962787,9999.0,33.36636600106,98.8902315243928,0.028563543876437343
y4Evv5By6sg_1_00,148,13,12,380.78889492736,1.5707963267948966,-1.5707963267948966,1.9841267313342241,-2.4714706161632924,0.0,1.3000000000000114,0.0,-0.3000000000000007,12_13,2.0,-0.7844117983703143,9999.0,180.0,104.71307677870789,0.800000000000006
y4Evv5By6sg_1_00,70,15,12,331.39927957073166,0.0,0.0,0.0,2.5625183842220456,,,0.0,0.0,12_15,,0.0,9999.0,0.0,146.8214883406063,0.0
y4Evv5By6sg_1_00,70,15,13,28.47073058423325,0.0,2.5829933382462307,0.0,2.528609944485581,,,-4.0,2.5,13_15,,0.0,9999.0,147.9946167919165,144.87867785383318,0.0
y4Evv5By6sg_1_00,72,15,13,28.51745079771329,2.7807558705566997,2.786887001578858,2.7807558705566997,2.543324040006431,-2.6499999999999773,1.0,-2.7000000000000455,1.0,13_15,2.0,-0.02336010674001976,9999.0,0.35128793121140345,13.603841812595707,0.025000000000034106
y4Evv5By6sg_1_00,74,15,13,30.6891267389608,2.5040438554511084,2.637032214813545,2.677945044588987,2.5499808880902495,-1.3500000000000227,1.0,-3.3500000000000227,1.8500000000000227,13_15,2.0,-1.0858379706237535,9999.0,7.619671715836736,7.331806096329226,1.086565690605041
