video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
63jg9PMxHZM_00,206,108,104,551.5952433623771,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,1.0,,,104_108,,0.0,9999.0,90.0,90.0,0.0
63jg9PMxHZM_00,207,108,104,548.5344109534059,1.2679114584199291,-2.626043646130817,1.432790303137378,-2.626043646130817,0.25,0.8000000000000114,-3.0,-1.6999999999999886,104_108,1.0,3.060832408971237,179.2108608578708,136.89280689581904,127.44594496251635,4.100304866714182
63jg9PMxHZM_00,208,108,104,547.1285520789424,1.3808080388761825,-2.0344439357957027,1.4108832036366785,-2.3344587833505535,0.25,1.3000000000000114,-1.5,-3.0,104_108,1.0,1.4058588744634335,389.1774359554845,164.32047587758066,145.4077113124899,4.642467016576434
63jg9PMxHZM_00,209,108,104,541.7862493640828,0.26791042242333446,-2.677945044588987,0.8944528218406852,-2.4508017253120755,2.5500000000000114,0.6999999999999886,-3.0,-1.5,104_108,1.0,5.34230271485967,101.41436722728173,168.78508531534612,168.33103305119937,5.970134001846196
63jg9PMxHZM_00,210,108,104,538.9476992250733,0.8960553845713485,-2.4668517113662403,0.8947166972853487,-2.4547750038311484,0.5999999999999943,0.75,-2.5,-2.0,104_108,1.0,2.8385501390094987,189.86724659834158,167.31961650817993,168.08826201193014,4.1439715249986895
63jg9PMxHZM_00,211,108,104,535.8134796736641,1.1801892830972132,-2.7468015338900313,0.9332475286562043,-2.5130250954411864,0.3499999999999943,0.8499999999999943,-3.0,-1.25,104_108,1.0,3.13421955140916,170.95594960243287,134.99999999999983,162.54312358774428,3.9537956446938347
63jg9PMxHZM_00,212,108,104,530.9350831316386,0.3162861279121563,-2.356194490192345,0.7509290623979412,-2.484806685101213,2.75,0.9000000000000057,-2.5,-2.5,104_108,1.0,4.8783965420254845,108.83393314951745,153.12186024790145,174.60599804868986,6.254798158214223
63jg9PMxHZM_00,213,108,104,529.4256061997756,1.7761917159846659,-2.6981443171700596,0.8567056281827385,-2.5063710244190593,-0.25,1.1999999999999886,-2.0,-0.9499999999999886,104_108,1.0,1.5094769318629915,350.73447962292494,103.63942917692748,167.30990162693243,2.7721832551258045
63jg9PMxHZM_00,214,108,104,526.6712091048836,0.9272952180016235,-2.4429328288683245,0.8631631030001816,-2.498091544796509,0.5999999999999943,0.8000000000000114,-2.5,-2.1000000000000227,104_108,1.0,2.754397094892056,191.21106759863312,166.9001569177334,167.41429481251762,4.244997055358244
63jg9PMxHZM_00,215,108,104,525.3517869009298,0.9944211062037088,-2.102520394053705,0.8760580505981939,-2.469762064033919,0.6500000000000057,1.0,-1.0,-1.6999999999999886,104_108,1.0,1.3194222039537635,398.16806578414963,177.44167736366316,168.29862842160267,3.164253466459341
63jg9PMxHZM_00,216,108,104,521.2338150964498,0.4899573262537342,-2.5535900500422253,0.8292975898196775,-2.479684682417943,1.5,0.8000000000000114,-3.0,-2.0,104_108,1.0,4.117971804480021,126.57537249997425,174.38241940987348,170.40928131717516,5.300000000000006
63jg9PMxHZM_00,217,108,104,517.4904371097113,0.6310793874713194,-2.356194490192345,0.8085421783314298,-2.4645974320468667,1.3000000000000114,0.9499999999999886,-3.0,-3.0,104_108,1.0,3.743377986738551,138.24156655913316,171.15818543980777,172.46291456822894,5.838878316937253
63jg9PMxHZM_00,218,108,104,515.4454990588239,0.6682894188305899,-2.214297435588181,0.7982729884491572,-2.4478906464522083,0.9499999999999886,0.75,-1.5,-2.0,104_108,1.0,2.0449380508873674,252.05922440298608,165.16006083808742,174.0085241113055,3.683069372140572
63jg9PMxHZM_00,219,108,104,512.6054623197065,0.972377433316357,-2.601173153319209,0.8112373416564992,-2.459033262391504,0.75,1.0999999999999943,-2.5,-1.5,104_108,1.0,2.8400367391174086,180.49254619114808,155.25063350928264,172.62729652235106,4.162030754331348
63jg9PMxHZM_00,220,108,104,509.77591645741757,0.6240230529767599,-2.4517926088561834,0.7963867320801822,-2.4585919873115922,1.25,0.9000000000000057,-2.0,-1.6500000000000057,104_108,1.0,2.82954586228891,180.1617437100113,176.23125598326573,173.50345697395383,4.130980513146977
63jg9PMxHZM_00,221,108,104,506.9403835758205,0.6240230529767599,-2.498091544796509,0.7837003721594725,-2.4607838246739657,1.25,0.9000000000000057,-2.0,-1.5,104_108,1.0,2.8355328815970893,178.78134542749183,178.8839896085929,174.10474882455134,4.040111384603155
63jg9PMxHZM_00,222,108,104,505.1487924364464,0.6747409422235481,-2.2024869611338698,0.7789047481692233,-2.4471239191655383,0.75,0.5999999999999943,-1.5,-2.049999999999983,104_108,1.0,1.791591139374077,281.9553978219209,164.85301555965475,175.1621727735047,3.476348659153722
63jg9PMxHZM_00,223,108,104,503.23122419023247,1.2490457723982544,-2.4227626539681686,0.8097835725701672,-2.4458333183988548,0.5,1.5,-2.0,-1.75,104_108,1.0,1.917568246213932,262.4319761154878,149.62087398863164,173.46689243597234,4.100304866714182
63jg9PMxHZM_00,224,108,104,500.12795612722954,0.5779019369622435,-2.454775003831145,0.7969250303721297,-2.446374761122911,1.1500000000000057,0.75,-2.5,-2.0500000000000114,104_108,1.0,3.103268063002929,161.16169985111515,173.759589334107,174.17261025167429,4.600271731104599
63jg9PMxHZM_00,225,108,104,498.59327111384084,0.5070985043923343,-2.2083451249335915,0.7853981633974483,-2.439175645245272,0.9000000000000057,0.5,-1.0,-1.3499999999999943,104_108,1.0,1.534685013388696,324.88313026065896,155.58345946606227,175.2455300363466,2.651886121235224
63jg9PMxHZM_00,226,108,104,496.5183506175779,0.8379812250084026,-2.5652174329986055,0.7590519724238584,-2.444400394589028,0.44999999999998863,0.5,-2.0,-1.3000000000000114,104_108,1.0,2.074920496262962,239.29512071032738,165.0110800516128,176.455699498968,3.04014802271205
63jg9PMxHZM_00,238,108,104,472.65782813786126,0.8906982929614973,-2.6620733615971934,0.753961982041174,-2.4419140427991897,2.75,3.4000000000000057,-2.5,-1.3000000000000114,104_108,12.0,1.9883768733097185,237.71038301763528,156.44117862007658,176.8897919296005,0.5872044173690955
63jg9PMxHZM_00,239,108,104,470.9551411758873,0.11710874456685846,-2.1910458127777193,0.7515569213162452,-2.432238049471462,0.8499999999999943,0.09999999999999432,-1.5,-2.0999999999999943,104_108,1.0,1.7026869619739387,276.59525896052276,132.24751459973106,177.58198533888716,3.219083720563962
63jg9PMxHZM_00,240,108,104,469.1669052693295,0.9067501639682113,-2.626043646130817,0.7670756067352985,-2.4230201536406026,0.9000000000000057,1.1500000000000057,-1.5,-0.8499999999999943,104_108,1.0,1.7882359065578157,262.3629821707535,157.58582479138406,177.22097668788365,3.124099870362666
63jg9PMxHZM_00,244,108,104,461.1045271952988,-0.4366271598135351,-2.473663595103971,0.7780990229537511,-2.4331003040540637,0.75,-0.3499999999999943,-9.0,-7.099999999999994,104_108,4.0,2.015594518507683,228.76849632270972,116.71359045651602,176.0118313872019,2.9646353064078554
63jg9PMxHZM_00,206,109,104,477.0621447987673,0.9237491335745767,0.0,0.7509290623979423,0.0,1.6999999999999886,2.25,,,104_109,,0.0,9999.0,52.92692668268977,43.02506598911813,0.0
63jg9PMxHZM_00,207,109,104,472.01570153968396,0.821527013910225,-2.626043646130817,0.7803730800666376,-2.626043646130817,2.0,2.1500000000000057,-3.0,-1.6999999999999886,104_109,1.0,5.046443259083333,93.53433246080405,162.46875160651675,164.82669832611492,6.3105071111599225
63jg9PMxHZM_00,214,109,104,444.13964301782386,0.6828183109791539,-2.4429328288683245,0.7146761100895997,-2.498091544796509,11.25,9.150000000000006,-2.5,-2.1000000000000227,104_109,7.0,3.9822940745514432,111.5285899793452,179.0923481214669,175.92197281888298,2.5379768577771267
63jg9PMxHZM_00,215,109,104,441.0366339659326,0.5724598138180477,-2.102520394053705,0.6989766614132252,-2.469762064033919,2.25,1.4499999999999886,-1.0,-1.6999999999999886,104_109,1.0,3.103009051891263,142.13191988503021,153.26507619207905,178.44464465221495,4.526035793053327
63jg9PMxHZM_00,216,109,104,439.22637955842316,2.1587989303424644,-2.5535900500422253,0.7723742977953938,-2.479684682417943,-1.0,1.5,-3.0,-2.0,104_109,1.0,1.810254407509433,242.6324044490053,90.00000000000001,173.6707457061573,4.031128874149275
63jg9PMxHZM_00,217,109,104,434.7183714774429,0.40489178628508343,-2.356194490192345,0.7462818238021258,-2.4645974320468667,1.75,0.75,-3.0,-3.0,104_109,1.0,4.508008080980289,96.43247387056839,158.19859051364818,176.0301701137463,6.051859218455102
