video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
e17Wq4Hpqlk_00,0,11,10,222.10273523754722,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
e17Wq4Hpqlk_00,2,11,10,223.14777614845278,1.1902899496825268,1.9333405640594092,1.1902899496825268,1.9333405640594092,0.4000000000000057,1.0,-0.5500000000000043,1.4499999999999886,10_11,2.0,-0.5225204554527778,9999.0,42.57366416839822,42.57366416839822,0.525594901040718
e17Wq4Hpqlk_00,4,11,10,224.32373926983297,1.4442041995149215,1.7206087833677943,1.4031538889636774,1.7681918866447786,0.700000000000017,5.5,-0.8000000000000043,5.300000000000011,10_11,2.0,-0.5879815606900962,9999.0,15.836816092839475,20.91513662903343,0.7566372975210877
e17Wq4Hpqlk_00,6,11,10,229.73367733094773,-1.6152115420418174,1.7527610127540811,1.3397056595989996,1.7607846147136124,-0.10000000000002274,-2.25,-1.1499999999999915,6.25,10_11,2.0,-2.704969030557379,9999.0,167.02938709430163,24.126046969845948,4.282303702448016
e17Wq4Hpqlk_00,8,11,10,229.53744792516972,1.2793395323170191,-2.446854377393091,1.3237726767436757,1.8138917529767402,0.45000000000001705,1.5,-0.6000000000000014,-0.5,10_11,2.0,0.09811470288900637,2339.4806401731366,146.50481532625935,28.081754527005256,1.129435699807656
e17Wq4Hpqlk_00,10,11,10,255.19069340397192,0.28605144171732,2.350684904068563,1.2047398109474765,2.1732906694079643,0.8499999999999943,0.25,-18.05,18.25,10_11,2.0,-12.826622739401103,9999.0,118.29478363420856,55.49387643355872,13.049999999999999
e17Wq4Hpqlk_00,12,11,10,258.1302190755666,1.4640606541457573,1.9620319059220703,1.251074167182305,2.151458388182811,0.15000000000000568,1.4000000000000057,-1.6499999999999986,4.0,10_11,2.0,-1.4697628357973258,9999.0,28.531651045629243,51.58821580350339,1.5811388300841887
e17Wq4Hpqlk_00,14,11,10,261.1702557719772,1.3473197256542624,2.0458070830599935,1.2632292183895613,2.142331983399611,0.25,1.0999999999999943,-1.8000000000000007,3.5,10_11,2.0,-1.5200183482053262,9999.0,40.02037762259429,50.368878193356835,1.5781714102086655
e17Wq4Hpqlk_00,16,11,10,265.52741854655994,0.8379812250083868,1.8895438872155412,1.2085694490881234,2.1163005290074497,0.9000000000000057,1.0,-1.6500000000000021,5.0,10_11,2.0,-2.1785813872913593,9999.0,60.25010243801099,52.00915981222983,2.37184000303562
e17Wq4Hpqlk_00,18,11,10,267.90434860225764,1.609238916816093,2.4569754892770126,1.253218209937537,2.1360226470029304,-0.05000000000001137,1.3000000000000114,-2.4499999999999993,2.0,10_11,2.0,-1.1884650278488493,9999.0,48.57172774089698,50.580968379269535,1.2499999999999927
e17Wq4Hpqlk_00,20,11,10,272.0420785466837,1.3698420631067947,1.8781937999177176,1.2759451122243561,2.1079287158519837,0.5500000000000114,2.6999999999999886,-2.0,6.300000000000011,10_11,2.0,-2.068864972213021,9999.0,29.126409027411096,47.66914911194822,2.205816175477924
e17Wq4Hpqlk_00,22,11,10,276.18463480070716,0.4844779290370282,1.977214829451043,1.224608555122794,2.099206796713986,0.9499999999999886,0.5,-1.6999999999999993,3.9499999999999886,10_11,2.0,-2.0712781270117375,9999.0,85.52752431716331,50.11078801273844,2.1751436734156124
e17Wq4Hpqlk_00,24,11,10,279.2352458053961,0.0,2.272056249661174,1.2088982234055792,2.1067475815564616,0.25,0.0,-1.9000000000000004,2.25,10_11,2.0,-1.5253055023444801,9999.0,130.17923392190735,51.44297886057545,1.5560366319595438
e17Wq4Hpqlk_00,0,12,10,0.8015609770940243,0.0,0.0,0.0,0.0,,,,,10_12,,0.0,9999.0,0.0,0.0,0.0
e17Wq4Hpqlk_00,14,12,10,45.967624476363795,-2.6981443171700366,2.0458070830599935,-2.6981443171700366,2.142331983399611,-2.0,-0.9500000000000455,-1.8000000000000007,3.5,10_12,14.0,-3.2261473928049833,9999.0,88.19160655164208,82.66113714426106,0.31817800819346587
e17Wq4Hpqlk_00,16,12,10,49.370765641217275,2.1353657204629943,1.8895438872155412,2.9572682446901086,2.1163005290074497,-0.9499999999999957,1.5,-1.6500000000000021,5.0,10_12,2.0,-1.70157058242674,9999.0,14.084553557247764,48.18390081537413,1.7846568297574754
e17Wq4Hpqlk_00,18,12,10,45.43569631908374,2.2286849319771074,2.4569754892770126,2.4427699889414227,2.1360226470029304,-4.250000000000007,5.5,-2.4499999999999993,2.0,10_12,2.0,1.967534661066768,23.09270439711043,13.080085435974055,17.575328069931928,1.9678668654154445
e17Wq4Hpqlk_00,20,12,10,49.49487347190617,1.7681918866447774,1.8781937999177176,2.3039344259861942,2.1079287158519837,-0.5,2.5,-2.0,6.300000000000011,10_12,2.0,-2.0295885764112143,9999.0,6.302645368903587,11.230299951154853,2.042669821581555
e17Wq4Hpqlk_00,22,12,10,52.01470945799852,2.7076392841959005,1.977214829451043,2.3691807731125203,2.099206796713986,-2.049999999999997,0.9499999999999886,-1.6999999999999993,3.9499999999999886,10_12,2.0,-1.2599179930461766,9999.0,41.850238510024724,15.46836942600051,1.5101738310538955
e17Wq4Hpqlk_00,24,12,10,49.832644922781306,1.825164385348162,2.272056249661174,2.2219769335496213,2.1067475815564616,-1.2999999999999972,5.0,-1.9000000000000004,2.25,10_12,2.0,1.0910322676086075,45.674767284388025,25.60501772386864,6.602155545235436,1.4073467945037574
e17Wq4Hpqlk_00,0,13,10,76.61796460360978,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
e17Wq4Hpqlk_00,2,13,10,77.79781487933963,2.870645803251372,1.9333405640594092,2.870645803251372,1.9333405640594092,-0.8999999999999986,0.25,-0.5500000000000043,1.4499999999999886,10_13,2.0,-0.589925137864924,9999.0,53.703634321199594,53.703634321199594,0.6249999999999938
e17Wq4Hpqlk_00,4,13,10,82.17671507184988,2.477546490763105,1.7206087833677943,2.630361941312001,1.7681918866447786,-1.1499999999999986,0.9000000000000057,-0.8000000000000043,5.300000000000011,10_13,2.0,-2.189450096255129,9999.0,43.369335988059746,49.3987053549953,2.20694925179534
e17Wq4Hpqlk_00,6,13,10,88.29929218289352,3.084511871183532,1.7527610127540811,2.8237946477799016,1.7607846147136124,-1.750000000000007,0.09999999999999432,-1.1499999999999915,6.25,10_13,2.0,-3.06128855552182,9999.0,76.30370355093193,60.90598847476045,3.089599488606901
e17Wq4Hpqlk_00,8,13,10,87.3510303316452,0.6556956262415373,-2.446854377393091,2.634494149197457,1.8138917529767402,0.6499999999999986,0.5,-0.6000000000000014,-0.5,10_13,2.0,0.47413092562415926,184.23398603804182,177.76302093656244,47.017053961769214,0.8003905296791061
