video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Q72Ly8rGtnc_00,49,11,10,112.22264700139633,-2.4980915447965883,0.0,2.9691958163385945,0.0,-0.4000000000000057,-0.2999999999999545,,,10_11,,0.0,9999.0,143.13010235416053,170.1223888241026,0.0
Q72Ly8rGtnc_00,50,11,10,112.79580001046136,2.034443935795778,-0.46364760900080615,2.9648837975197573,-0.46364760900080615,-0.15000000000000568,0.2999999999999545,0.2999999999999545,-0.14999999999997726,10_11,1.0,-0.5731530090650381,9999.0,143.1301023541603,163.55962047831977,0.6363961030678164
Q72Ly8rGtnc_00,51,11,10,113.02957577554645,-1.5707963267948966,-0.4636476090007303,2.969607374827183,-0.46364760900076823,0.0,-0.2999999999999545,0.30000000000001137,-0.14999999999997726,10_11,1.0,-0.23377576508508469,9999.0,63.434948822926344,163.28897943440268,0.33541019662496846
Q72Ly8rGtnc_00,52,11,10,112.84549171322703,1.5707963267948966,3.141592653589793,2.9648837975197573,-0.7853981633974483,0.0,0.2999999999999545,-0.30000000000001137,0.0,10_11,1.0,0.184084062319414,613.0106555201007,90.0,145.12467165539778,0.4242640687119044
Q72Ly8rGtnc_00,53,11,10,112.46308283165638,0.0,2.356194490192345,2.9648837975197573,0.0,0.0,0.0,-0.2999999999999545,0.2999999999999545,10_11,1.0,0.38240888157065456,294.0911894350903,135.0,169.87532834460222,0.4242640687118642
Q72Ly8rGtnc_00,54,11,10,112.79580001046136,0.0,-0.46364760900080615,2.9648837975197573,-0.46364760900080615,0.0,0.0,0.2999999999999545,-0.14999999999997726,10_11,1.0,-0.33271717880498386,9999.0,26.565051177077994,163.55962047831977,0.3354101966249176
Q72Ly8rGtnc_00,55,11,10,112.3712151754176,0.0,3.141592653589793,2.9644614051141502,-1.5707963267948966,0.15000000000000568,0.0,-0.2999999999999545,0.0,10_11,1.0,0.42458483504375977,264.6613960289846,180.0,100.14887295753745,0.4499999999999602
Q72Ly8rGtnc_00,56,11,10,112.65424980887316,3.141592653589793,0.0,2.965304201082434,-1.5707963267948966,-0.29999999999998295,0.0,0.0,0.0,10_11,1.0,-0.2830346334555571,9999.0,180.0,100.10058430556414,0.29999999999998295
Q72Ly8rGtnc_00,57,11,10,112.5127215029483,0.0,0.0,2.9648837975197573,-1.5707963267948966,0.14999999999997726,0.0,0.0,0.0,10_11,1.0,0.1415283059248651,794.9838780849913,0.0,100.12467165539779,0.14999999999997726
Q72Ly8rGtnc_00,58,11,10,112.84549171322703,0.0,-0.46364760900080615,2.9648837975197573,-0.7853981633974483,0.0,0.0,0.2999999999999545,-0.14999999999997726,10_11,1.0,-0.33277021027873843,9999.0,26.565051177077994,145.12467165539778,0.3354101966249176
Q72Ly8rGtnc_00,59,11,10,112.65424980887315,0.0,1.5707963267948966,2.9644614051141502,-0.46364760900080615,0.15000000000000568,0.0,0.0,0.14999999999997726,10_11,1.0,0.19124190435388755,589.0667643656683,90.0,163.58382178045943,0.2121320343559522
Q72Ly8rGtnc_00,60,11,10,113.12853309399885,3.141592653589793,-0.4636476090007303,2.9648837975197573,-0.46364760900076823,-0.15000000000000568,0.0,0.30000000000001137,-0.14999999999997726,10_11,1.0,-0.4742832851257077,9999.0,153.43494882292634,163.55962047832193,0.4743416490252659
Q72Ly8rGtnc_00,61,11,10,113.12853309399885,0.0,0.0,2.9648837975197573,-0.46364760900076823,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,163.55962047832193,0.0
Q72Ly8rGtnc_00,62,11,10,113.12853309399885,0.0,0.0,2.9648837975197573,-0.46364760900076823,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,163.55962047832193,0.0
Q72Ly8rGtnc_00,63,11,10,113.12853309399885,0.0,0.0,2.9648837975197573,-0.46364760900076823,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,163.55962047832193,0.0
Q72Ly8rGtnc_00,64,11,10,113.12853309399885,0.0,0.0,2.9648837975197573,-0.46364760900076823,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,163.55962047832193,0.0
Q72Ly8rGtnc_00,65,11,10,113.27008651890397,3.141592653589793,0.0,2.965304201082434,-0.46364760900076823,-0.14999999999997726,0.0,0.0,0.0,10_11,1.0,-0.14155342490511202,9999.0,180.0,163.5355331284883,0.14999999999997726
Q72Ly8rGtnc_00,66,11,10,113.27008651890397,0.0,0.0,2.9888794274310375,-0.46364760900076823,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,162.1847721576477,0.0
Q72Ly8rGtnc_00,67,11,10,112.79580001046136,0.0,2.677945044589063,2.991797278186613,-0.46364760900080615,0.14999999999997726,0.0,-0.30000000000001137,0.14999999999997726,10_11,1.0,0.4742865084426029,237.82207168583557,153.43494882292634,162.017591624102,0.4743416490252389
Q72Ly8rGtnc_00,68,11,10,112.93737202538401,3.141592653589793,0.0,3.141592653589793,-0.46364760900080615,-0.14999999999997726,0.0,0.0,0.0,10_11,1.0,-0.14157201492264448,9999.0,180.0,153.434948822922,0.14999999999997726
Q72Ly8rGtnc_00,69,11,10,112.93737202538401,0.0,0.0,2.356194490192392,-0.46364760900080615,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,161.56505117708068,0.0
Q72Ly8rGtnc_00,70,11,10,112.98700146477022,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999997726,10_11,1.0,-0.049629439386208674,9999.0,90.0,90.00000000000001,0.14999999999997726
Q72Ly8rGtnc_00,71,11,10,112.93737202538401,0.0,1.5707963267948966,2.0344439357957027,2.677945044589063,0.0,0.0,0.0,0.14999999999997726,10_11,1.0,0.049629439386208674,2275.6124877116326,90.0,36.86989764584836,0.14999999999997726
Q72Ly8rGtnc_00,72,11,10,112.98700146477022,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,-0.14999999999997726,10_11,1.0,-0.049629439386208674,9999.0,90.0,180.0,0.14999999999997726
Q72Ly8rGtnc_00,73,11,10,112.60467352645715,0.0,2.356194490192345,3.141592653589793,0.0,0.0,0.0,-0.2999999999999545,0.2999999999999545,10_11,1.0,0.3823279383130682,294.52379029191195,135.0,180.0,0.4242640687118642
Q72Ly8rGtnc_00,74,11,10,112.78954960456217,0.0,0.785398163397543,3.141592653589793,1.5707963267948966,0.0,0.0,0.2999999999999545,0.30000000000001137,10_11,1.0,-0.18487607810502027,9999.0,45.00000000000542,90.0,0.4242640687119044
