video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jriayW0n33c_00,265,16,13,524.3954638438438,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.05000000000000071,13_16,,0.0,9999.0,90.0,90.0,0.0
jriayW0n33c_00,265,18,13,416.7682479508246,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,0.0,-0.05000000000000071,13_18,,0.0,9999.0,0.0,0.0,0.0
jriayW0n33c_00,266,18,13,416.7682479508246,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_18,1.0,-0.0,9999.0,0.0,0.0,0.0
jriayW0n33c_00,267,18,13,416.1496485640712,-1.5707963267948966,0.7853981633973418,-1.5707963267948966,-0.7853981633973418,0.0,-0.6500000000000341,0.05000000000001137,0.05000000000000071,13_18,1.0,0.6185993867534307,672.7288411133609,134.9999999999939,45.0000000000061,0.7017834423809455
jriayW0n33c_00,265,18,16,108.84449917198387,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000001137,,,16_18,,0.0,9999.0,90.0,90.0,0.0
jriayW0n33c_00,298,22,18,399.9044042018042,0.0,1.5707963267948966,0.0,-2.3561944901923013,,,0.0,0.05000000000001137,18_22,,0.0,9999.0,90.0,134.9999999999975,0.0
jriayW0n33c_00,299,22,18,399.73032471905356,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-2.319174374318365,0.0,0.14999999999999858,0.0,-0.05000000000001137,18_22,1.0,0.174079482750642,2296.2517948863756,180.0,137.1210963966643,0.20000000000000995
jriayW0n33c_00,300,22,18,400.5857991741595,-2.896613990462979,2.393214606066281,2.6779450445890864,-3.1045725377158555,-0.20000000000004547,-0.05000000000000071,-0.7000000000000455,0.6500000000000341,18_22,1.0,-0.8554744551059343,9999.0,56.915147071261835,28.686147573734175,0.860232526704291
jriayW0n33c_00,301,22,18,400.6408678604818,0.24497866312681402,0.0,1.5707963267948966,-3.1045725377158555,0.20000000000004547,0.05000000000000071,0.0,0.0,18_22,1.0,-0.055068686322329086,9999.0,14.036243467923608,92.12109639666193,0.2061552812809273
jriayW0n33c_00,302,22,18,400.597369562008,1.5707963267948966,0.0,1.5707963267948966,-3.1045725377158555,0.0,0.05000000000000071,0.0,0.0,18_22,1.0,0.04349829847382125,9209.495166876495,90.0,92.12109639666193,0.05000000000000071
