video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pA6q7Q2EQrw_32_00,32,10,1,463.04961397241226,0.0,-1.5707963267948966,0.0,3.141592653589793,,,0.0,-0.6499999999999773,1_10,,0.0,9999.0,90.0,180.0,0.0
pA6q7Q2EQrw_32_00,34,10,1,461.9863039095423,-0.27300870308671166,0.0,-0.27300870308671166,3.141592653589793,10.0,-2.8000000000000114,0.0,0.0,1_10,2.0,0.5316550314349797,868.9587732530323,15.642246457208788,164.35775354279122,5.1923019942988695
pA6q7Q2EQrw_32_00,42,10,1,489.9595927216855,-1.59267835547052,-0.493941368919623,-1.2906688875343715,-1.7126933813992424,-0.6499999999999773,-29.700000000000017,0.6499999999999773,-0.35000000000002274,1_10,8.0,-3.496661101517901,9999.0,62.95299212428868,24.180222349601813,3.6723470441258668
pA6q7Q2EQrw_32_00,44,10,1,493.5837568235,-1.5707963267948966,-1.5707963267948966,-1.3210084670159128,-2.2881180319343573,0.0,-4.149999999999977,0.0,-0.2999999999999545,1_10,2.0,-1.812082050907236,9999.0,0.0,55.41129639656017,1.9250000000000114
pA6q7Q2EQrw_32_00,46,10,1,501.2730418644114,-1.8053369556606322,0.5651494400067285,-1.3838787433850677,-1.5707963267948966,-1.3500000000000227,-5.650000000000006,2.050000000000068,1.2999999999999545,1_10,2.0,-3.8446425204557215,9999.0,135.81886586491834,10.709588646167733,3.8685430073866334
pA6q7Q2EQrw_32_00,48,10,1,503.3750540104267,-0.5280744484263596,-1.5707963267948966,-1.1854034266219196,-1.5707963267948966,12.0,-7.0,0.0,-0.6499999999999773,1_10,2.0,-1.0510060730076418,9999.0,59.74356283647073,22.081386634218244,6.788271134832496
pA6q7Q2EQrw_32_00,50,10,1,508.1476778457223,-2.9107806931871263,-1.5707963267948966,-1.3795516679384057,-1.5707963267948966,-10.0,-2.3499999999999943,0.0,-0.7000000000000455,1_10,2.0,-2.386311917647788,9999.0,76.77544880778652,10.95751180689615,5.067605450308849
pA6q7Q2EQrw_32_00,52,10,1,510.04376772979003,-0.5880026035475676,1.5707963267948966,-1.2908361308271223,-0.314231899084328,6.0,-4.0,0.0,0.05000000000006821,1_10,2.0,-0.9480449420338743,9999.0,123.6900675259798,55.955300733478296,3.6194785536041154
pA6q7Q2EQrw_32_00,54,10,1,516.9536367025577,-2.2042222097640454,3.141592653589793,-1.3906591994130593,-1.7359450042097693,-4.7000000000000455,-6.400000000000006,-2.050000000000068,0.0,1_10,2.0,-3.45493448638382,9999.0,53.707370271520155,19.783419340629482,3.463470080713848
pA6q7Q2EQrw_32_00,56,10,1,522.8838422632698,-2.3781689744890064,0.0,-1.471127674303735,-0.7853981633974483,-4.649999999999977,-4.449999999999989,0.7000000000000455,0.0,1_10,2.0,-2.9651027803560623,9999.0,136.2590452071752,39.289406862500364,3.4794036845413663
pA6q7Q2EQrw_32_00,58,10,1,526.0628503325433,-2.328678500906884,-1.5707963267948966,-1.5131402413906678,-0.6375487981386847,-2.6499999999999773,-2.8000000000000114,0.0,-0.35000000000002274,1_10,2.0,-1.589504034636775,9999.0,43.4234499448159,50.16769427610715,1.8045082432618467
pA6q7Q2EQrw_32_00,60,10,1,530.113516145363,-2.3036114285814113,1.5707963267948966,-1.5528176279140888,-1.6357050164883278,-2.7000000000000455,-3.0,0.0,0.35000000000002274,1_10,2.0,-2.025332906409801,9999.0,138.01278750418288,4.749097540164775,2.151307741816614
pA6q7Q2EQrw_32_00,62,10,1,533.827577500451,-2.8683029727077205,3.141592653589793,-1.6421517118408357,-1.725616732977413,-6.599999999999909,-1.8499999999999943,-0.7000000000000455,0.0,1_10,2.0,-1.857030677544003,9999.0,15.658345299019878,4.782193448096088,3.091621742710384
pA6q7Q2EQrw_32_00,64,10,1,535.838588102798,-1.107148717794108,0.0,-1.622866480261382,-0.7853981633974483,1.2999999999999545,-2.6000000000000227,0.0,0.0,1_10,2.0,-1.005505301173514,9999.0,63.434948822923,47.983400032228104,1.4534441853748632
pA6q7Q2EQrw_32_00,66,10,1,541.6898120696013,-2.330022457091107,-1.5707963267948966,-1.6763426308030331,-1.1955255039389465,-4.649999999999977,-4.899999999999977,0.0,-0.35000000000002274,1_10,2.0,-2.925611983401666,9999.0,43.500452962022365,27.548792086918446,3.2528833363648078
pA6q7Q2EQrw_32_00,68,10,1,542.9412905646429,-3.012681881905806,0.0,-1.7083370409720804,-1.1955255039389465,-2.7000000000000455,-0.3499999999999943,0.0,0.0,1_10,2.0,-0.6257392475208121,9999.0,172.61395684873298,29.38193675761529,1.3612953390062204
pA6q7Q2EQrw_32_00,70,10,1,547.6824353583014,-2.7438218049257745,1.5707963267948966,-1.7727393768983828,-1.1071487177940904,-5.949999999999932,-2.5,0.0,0.35000000000002274,1_10,2.0,-2.370572396829232,9999.0,112.79059084178526,38.135535650006666,3.298673976009122
pA6q7Q2EQrw_32_00,72,10,1,551.0342865920413,-2.592439750910783,0.0,-1.8050080623983547,-0.44872334401070085,-3.3500000000000227,-2.0500000000000114,0.7000000000000455,0.0,1_10,2.0,-1.6759256168699608,9999.0,148.53585636913428,77.70939018170196,2.269636534778234
pA6q7Q2EQrw_32_00,74,10,1,552.4329914116281,-2.8657867550012686,3.141592653589793,-1.8316125917834332,-0.7853981633974483,-2.6499999999999773,-0.75,-0.7000000000000455,0.0,1_10,2.0,-0.6993524097933914,9999.0,15.802513953935659,59.94367121220885,1.044629120788777
pA6q7Q2EQrw_32_00,76,10,1,554.2917214788617,-2.6120030548077353,0.0,-1.8497674270598932,-0.7853981633974483,-2.050000000000068,-1.1999999999999886,0.0,0.0,1_10,2.0,-0.9293650336168184,9999.0,149.6567511157615,60.98386665130523,1.1876973520219969
pA6q7Q2EQrw_32_00,78,10,1,558.5373778897882,-2.2548479869266727,0.0,-1.8669959713810549,-0.2186689458739063,-2.6499999999999773,-3.25,0.7000000000000455,0.0,1_10,2.0,-2.122828205463236,9999.0,129.19327309446817,94.4421818189124,2.333720206023001
