video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XESYC4RcqGQ_03,0,11,10,53.34908621522956,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
XESYC4RcqGQ_03,2,11,10,51.810664925283454,-1.0838970949836177,-1.3171222306562371,-1.0838970949836177,-1.3171222306562371,1.3500000000000227,-2.549999999999983,0.35000000000002274,-1.3499999999999943,10_11,2.0,0.7692106449730538,67.35562652945141,13.362815950407112,13.362815950407112,0.7810249675906611
XESYC4RcqGQ_03,4,11,10,51.18517851878609,-0.78539816339747,-1.5707963267948966,-1.0121970114513323,-1.3787483095541555,0.6499999999999773,-0.6500000000000057,0.0,-0.45000000000001705,10_11,2.0,0.312743203248683,163.66519875440855,44.99999999999876,21.001842356333473,0.3400367627183736
XESYC4RcqGQ_03,6,11,10,50.31215061990497,-1.2835148733977704,-1.2870022175865488,-1.1145835250392904,-1.341564393517887,0.6499999999999773,-2.1999999999999886,0.35000000000002274,-1.1999999999999886,10_11,2.0,0.43651394944055966,115.25897553648741,0.19981010372647526,13.005045794037606,0.522015325445521
XESYC4RcqGQ_03,8,11,10,47.94384736334791,-0.6898000447336096,-1.5707963267948966,-0.9877197917757531,-1.3648049901190518,2.0,-1.6500000000000057,0.0,-0.3499999999999943,10_11,2.0,1.1841516282785278,40.48792926379433,50.477368728828786,21.605390381924565,1.1926860441876594
XESYC4RcqGQ_03,10,11,10,48.50695826373782,-1.5707963267948966,-0.6055446636050041,-1.0097713036559524,-1.2294404415410454,0.0,-0.3499999999999943,0.6499999999999773,-0.45000000000001705,10_11,2.0,-0.2815554501949542,9999.0,55.304846468764076,12.586114490093172,0.3288236609491381
XESYC4RcqGQ_03,12,11,10,46.670011784871015,-0.999458846961267,-1.5707963267948966,-1.0074800653029283,-1.288241374325305,1.3500000000000227,-2.1000000000000227,0.0,-0.8499999999999943,10_11,2.0,0.9184732394334034,50.8125983220385,32.73522627210776,16.08643805755046,0.9199184746487229
XESYC4RcqGQ_03,20,11,10,44.4273845730311,-1.1253285328670708,-1.0808390005411919,-1.049149324586138,-1.1980503260440307,2.6499999999999773,-5.549999999999983,0.39999999999997726,-0.75,10_11,8.0,0.2803284014799896,158.48335144950488,2.5490624347837074,8.531398948808567,0.662647389265209
XESYC4RcqGQ_03,28,11,10,40.700276411837834,-1.1902899496825512,-1.3164282682416177,-1.0532237753723441,-1.2259285040139578,0.39999999999997726,-1.0,0.6500000000000341,-2.5,10_11,8.0,0.46588852014915805,87.36054796715597,7.22719328831122,9.895252053116613,0.19008632907182052
XESYC4RcqGQ_03,30,11,10,40.52187680747276,-1.3439974787410043,-1.279339532317071,-1.0685682300249573,-1.2305782151502136,0.30000000000001137,-1.3000000000000114,0.2999999999999545,-1.0,10_11,2.0,0.08919980218253798,454.28213758309704,3.7046274420743663,9.282488386654434,0.15000000000000568
XESYC4RcqGQ_03,32,11,10,39.46656813050762,-0.9332475286562018,-0.9097531579441659,-1.0600455376925466,-1.2162292749216672,1.0,-1.3499999999999943,0.35000000000002274,-0.44999999999998863,10_11,2.0,0.52765433848257,74.79625438882147,1.3461282841154254,8.948668971808882,0.5550900827793587
XESYC4RcqGQ_03,34,11,10,38.791880593753135,-1.1695675277900548,-1.292496667789778,-1.066949565177223,-1.2223389994867724,0.6999999999999886,-1.6500000000000057,0.30000000000001137,-1.0500000000000114,10_11,2.0,0.33734376837724156,114.9921363016652,7.043320901156972,8.903158766862536,0.36055512754639024
XESYC4RcqGQ_03,36,11,10,37.44329045369811,-1.006226933126802,0.0,-1.0633756574652524,-1.1983978801181425,0.9499999999999886,-1.5,0.3499999999999659,0.0,10_11,2.0,0.6742950700275117,55.529533164420734,57.65255650055827,7.7362034984863035,0.8077747210701799
