video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
inJcKZ42Ovc_00,251,127,100,809.5273512982745,2.6853340726728914,-0.9978301839061854,2.351397597020326,-1.14544946132959,-8.149999999999999,4.0,1.0,-1.549999999999983,100_127,1.0,-10.493088891461412,9999.0,148.97023284457944,159.6454219538127,10.70163538904217
inJcKZ42Ovc_00,252,127,100,813.2081852145858,1.7681918866447779,-0.6107259643892201,2.343865048591561,-1.1314065655930852,-0.6000000000000014,3.0,1.0,-0.700000000000017,100_127,1.0,-3.680833916311258,9999.0,136.30195267257957,160.8816038456028,4.031128874149291
inJcKZ42Ovc_00,253,127,100,822.2699207073065,2.816475108549643,-1.5707963267948966,2.362288259978812,-1.1373077209496405,-8.899999999999999,3.0,0.0,-0.6999999999999886,100_127,1.0,-9.061735492720686,9999.0,108.62786317645508,159.48792029185432,9.638464608017186
inJcKZ42Ovc_00,217,129,100,156.16638562763757,0.0,-1.1441688336680185,0.0,-1.2362121476371106,,,1.0,-2.1999999999999886,100_129,,0.0,9999.0,65.55604521958334,70.82973864240986,0.0
inJcKZ42Ovc_00,218,129,100,151.3215863649334,1.5707963267948966,-1.2523460904487422,1.5707963267948966,-1.236677230936445,0.0,0.09999999999999432,1.5,-4.550000000000011,100_129,1.0,4.844799262704157,31.23381964033578,161.75414547242178,160.85638595258376,4.885949242470705
inJcKZ42Ovc_00,224,129,100,135.57116212528382,-1.5707963267948966,-1.2574021238496902,-1.5707963267948966,-1.2291578364058404,0.0,-0.04999999999999716,3.5,-10.800000000000011,100_129,6.0,2.625070706608265,51.6447659044008,17.95616515262672,19.57444361851366,1.8842365090991713
inJcKZ42Ovc_00,225,129,100,132.88449871975286,1.5707963267948966,-1.1760052070951317,0.0,-1.2284098393895155,0.0,0.09999999999999432,1.0,-2.3999999999999773,100_129,1.0,2.6866634055309646,49.46079157001468,157.38013505195937,70.38269930936255,2.6925824035672257
inJcKZ42Ovc_00,245,129,100,95.13791305257858,-2.7610862764774233,-0.7044940642422145,-2.7610862764774233,-1.1495525687619503,-0.5,-0.20000000000000284,1.0,-0.8499999999999943,100_129,20.0,1.8873292833587136,50.408751610778815,117.83405394055072,92.3340799951658,0.0817389136213589
inJcKZ42Ovc_00,215,130,100,522.8283274651442,0.0,-1.2746220367363383,0.0,-1.236534981774933,0.0,0.0,24.0,-78.65,100_130,,0.0,9999.0,73.03046317936116,70.84823567598983,0.0
inJcKZ42Ovc_00,216,130,100,527.6533544856889,2.922923707715851,-1.2847448850775787,2.922923707715851,-1.2376091750716631,-2.25,0.5,1.0,-3.4000000000000057,100_130,1.0,-4.825027020544667,9999.0,118.91834804318627,121.61902529087781,5.07666228933933
inJcKZ42Ovc_00,217,130,100,531.1693985914475,3.141592653589793,-1.1441688336680185,3.0457335064797797,-1.2362121476371106,-2.9499999999999886,0.0,1.0,-2.1999999999999886,100_130,1.0,-3.516044105758624,9999.0,114.44395478041665,114.66258591471757,4.5213382974513046
inJcKZ42Ovc_00,218,130,100,535.4111154057226,-1.1902899496825512,-1.2523460904487422,3.141592653589793,-1.236677230936445,0.19999999999998863,-0.5,1.5,-4.550000000000011,100_130,1.0,-4.241716814275151,9999.0,3.5555549587724817,109.14361404741625,4.253527947480787
inJcKZ42Ovc_00,219,130,100,538.2915682973309,1.5707963267948966,-0.9272952180016121,3.0419240010986313,-1.2321618234666367,0.0,0.5,1.5,-2.0,100_130,1.0,-2.880452891608229,9999.0,143.13010235415598,115.11292097571776,2.9154759474226504
inJcKZ42Ovc_00,220,130,100,540.0148146115994,-1.5707963267948966,-0.8621700546672263,3.141592653589793,-1.22727987262363,0.0,-0.5,1.5,-1.75,100_130,1.0,-1.723246314268522,9999.0,40.601294645004465,109.68204301731278,1.9525624189766635
inJcKZ42Ovc_00,224,130,100,551.2245277561585,0.0,-1.2574021238496902,3.141592653589793,-1.2291578364058404,0.5,0.0,3.5,-10.800000000000011,100_130,4.0,-2.8024282861397865,9999.0,72.04383484737326,109.57444361851367,2.8022312538404135
inJcKZ42Ovc_00,225,130,100,554.314432429826,3.141592653589793,-1.1760052070951317,3.141592653589793,-1.2284098393895155,-1.3000000000000114,0.0,1.0,-2.3999999999999773,100_130,1.0,-3.0899046736674336,9999.0,112.6198649480406,109.61730069063748,3.3241540277189237
inJcKZ42Ovc_00,226,130,100,556.8217847749853,0.0,-1.1606689862534074,3.141592653589793,-1.227502844601745,0.0,0.0,1.0,-2.3000000000000114,100_130,1.0,-2.5073523451593474,9999.0,66.50143432404799,109.66926766401706,2.507987240796901
inJcKZ42Ovc_00,244,130,100,590.615409975053,0.27829965900511133,-1.2490457723982544,3.024483909022929,-1.1498057525426508,1.75,0.5,0.5,-1.5,100_130,18.0,-1.877423622225984,9999.0,87.51044707800085,120.8308199271995,0.1310275157230084
inJcKZ42Ovc_00,245,130,100,591.7800985163324,0.0,-0.7044940642422145,3.024483909022929,-1.1495525687619503,0.0,0.0,1.0,-0.8499999999999943,100_130,1.0,-1.1646885412793608,9999.0,40.36453657309717,120.84532628927481,1.312440474840665
inJcKZ42Ovc_00,246,130,100,594.47261080726,0.0,-1.1902899496825317,3.024483909022929,-1.1636068060119749,0.0,0.0,1.0,-2.5,100_130,1.0,-2.6925122909276524,9999.0,68.19859051364817,120.04007781057285,2.692582403567252
inJcKZ42Ovc_00,250,130,100,601.2101878710971,3.141592653589793,-1.2465268860378784,3.050932766389048,-1.1525719972156674,-1.25,0.0,2.0,-5.950000000000017,100_130,4.0,-1.6843942659592699,9999.0,108.57927038044461,119.15691788231295,1.6949373144750848
inJcKZ42Ovc_00,251,130,100,602.5501514396955,0.0,-0.9978301839061854,3.024483909022929,-1.14544946132959,1.25,0.0,1.0,-1.549999999999983,100_130,1.0,-1.339963568598364,9999.0,57.171458208587175,121.08041702803783,1.5700318468107413
inJcKZ42Ovc_00,252,130,100,603.5765610094546,0.0,-0.6107259643892201,3.024483909022929,-1.1314065655930852,0.0,0.0,1.0,-0.700000000000017,100_130,1.0,-1.0264095697591529,9999.0,34.99202019855932,121.8850156858818,1.22065556157338
inJcKZ42Ovc_00,253,130,100,604.2054720871038,0.0,-1.5707963267948966,3.141592653589793,-1.1373077209496405,0.05000000000001137,0.0,0.0,-0.6999999999999886,100_130,1.0,-0.6289110776491498,9999.0,90.0,114.83706758194326,0.7017834423808994
inJcKZ42Ovc_00,224,131,100,167.7055157113206,2.7326848246388646,-1.2574021238496902,2.498091544796509,-1.2291578364058404,-1.5,0.6500000000000057,3.5,-10.800000000000011,100_131,,0.0,9999.0,131.3848579613723,146.44434126435766,0.0
inJcKZ42Ovc_00,225,131,100,170.18784474809004,2.2655346029916,-1.1760052070951317,2.3961731773156347,-1.2284098393895155,-1.25,1.5,1.0,-2.3999999999999773,100_131,1.0,-2.4823290367694426,9999.0,162.81429385577542,152.3266906479989,4.502499305941071
inJcKZ42Ovc_00,226,131,100,173.24043985166975,2.4329663814621227,-1.1606689862534074,2.4087775518032863,-1.227502844601745,-1.75,1.5,1.0,-2.3000000000000114,100_131,1.0,-3.052595103579705,9999.0,154.09986032095648,151.6564801598337,4.690682253148266
inJcKZ42Ovc_00,227,131,100,176.06652861915578,2.4875099291754306,-1.1441688336680185,2.426039540109085,-1.226441797797066,-1.5,1.1500000000000057,1.0,-2.1999999999999886,100_131,1.0,-2.826088767486027,9999.0,151.92013434177818,150.72823458768124,4.180011961705368
inJcKZ42Ovc_00,228,131,100,178.79737134533048,-3.0419240010986273,-1.1606689862534074,2.539305307454829,-1.2255836313332271,-1.5,-0.15000000000000568,1.0,-2.3000000000000114,100_131,1.0,-2.7308427261747,9999.0,107.78797253845212,144.28775347195705,3.297347418759513
inJcKZ42Ovc_00,229,131,100,181.61949234594837,2.5535900500422253,-1.0390722595360882,2.5415424401880395,-1.2236986301765274,-1.5,1.0,1.0,-1.6999999999999886,100_131,1.0,-2.822121000617898,9999.0,154.15561244543986,144.26757781878968,3.6796738985948116
inJcKZ42Ovc_00,230,131,100,184.620313075241,2.356194490192345,-1.1441688336680234,2.51279636717436,-1.2227212324564551,-1.5,1.5,1.0,-2.200000000000017,100_131,1.0,-3.000820729292627,9999.0,159.4439547804164,145.9706072443143,4.465422712353235
inJcKZ42Ovc_00,231,131,100,187.3492794221531,2.060753653048625,-1.5707963267948966,2.4066566642092004,-1.224277327805673,-2.0,3.75,0.0,-0.9000000000000057,100_131,1.0,-2.7289663469121024,9999.0,151.92751306414704,151.96280656695998,5.061867244406955
inJcKZ42Ovc_00,232,131,100,189.37297853706585,3.141592653589793,-1.0390722595360882,2.4344656307136225,-1.2224541856270685,-0.75,0.0,1.0,-1.6999999999999886,100_131,1.0,-2.023699114912745,9999.0,120.46554491946007,150.47392850592226,2.4397745797511625
inJcKZ42Ovc_00,233,131,100,192.18676463273948,2.1745456601923365,-1.2490457723982544,2.411593916869081,-1.2228696501871337,-1.0,1.4499999999999886,1.0,-3.0,100_131,1.0,-2.8137860956736347,9999.0,163.84266013541185,151.76057681361644,4.87878058535121
inJcKZ42Ovc_00,234,131,100,195.3300028157477,2.9718143796214482,-1.0863183977578745,2.4558631426835067,-1.1848648594528814,-1.75,0.30000000000001137,1.0,-1.9000000000000057,100_131,1.0,-3.143238183008208,9999.0,127.48611915246195,151.4016511224888,3.5217183305880773
inJcKZ42Ovc_00,235,131,100,197.46455378117867,2.1587989303424644,-1.267911458419924,2.4329663814621227,-1.2344564596649445,-1.0,1.5,0.5,-1.5999999999999943,100_131,1.0,-2.134550965430975,9999.0,163.6639571102816,149.87214951354161,3.4438350715445076
inJcKZ42Ovc_00,236,131,100,201.33499447438342,2.4805494847391056,-1.1760052070951317,2.439113845004329,-1.2247638210143887,-2.6999999999999886,2.0999999999999943,0.5,-1.1999999999999886,100_131,1.0,-3.870440693204756,9999.0,150.49484859913886,150.07527308488488,4.596737973824461
inJcKZ42Ovc_00,237,131,100,205.54153473203417,2.1169628902286854,-1.039072259536093,2.4068756902698,-1.232434471652829,-1.5500000000000114,2.5500000000000114,1.5,-2.5500000000000114,100_131,1.0,-4.206540257650744,9999.0,179.1725059235395,151.4828873827611,5.9424321620023814
inJcKZ42Ovc_00,241,131,100,218.8975845001493,1.9453943531612068,-1.0736246968450354,2.4451608989103746,-1.1581103018864625,-2.3000000000000114,5.849999999999994,3.5,-6.449999999999989,100_131,4.0,-3.339012442028782,9999.0,172.97704983495288,153.54776775330504,3.3997242535240977
inJcKZ42Ovc_00,242,131,100,217.5982594139944,-1.3215441854096868,-1.5707963267948966,2.491901415645461,-1.154283591607591,0.6999999999999886,-2.75,0.0,-0.5500000000000114,100_131,1.0,1.2993250861548802,167.47022106525895,14.281095735970604,151.08898776052263,2.308679276123025
inJcKZ42Ovc_00,243,131,100,222.4410539895907,2.078769721602679,-1.1902899496825317,2.4452440728268425,-1.155535209738428,-2.6999999999999886,4.849999999999994,0.5,-1.25,100_131,1.0,-4.842794575596287,9999.0,172.6966778589332,153.69054415086552,6.888396039717799
inJcKZ42Ovc_00,244,131,100,224.37301531155657,2.99270270598029,-1.2490457723982544,2.4468543773930898,-1.1498057525426508,-1.0,0.15000000000000568,0.5,-1.5,100_131,1.0,-1.931961321965872,9999.0,116.96571443287044,153.9265542117078,2.22991031209778
inJcKZ42Ovc_00,245,131,100,228.58799727894726,2.0899424410414196,-0.7044940642422145,2.4210385177455516,-1.1495525687619503,-2.0,3.5,1.0,-0.8499999999999943,100_131,1.0,-4.214981967390685,9999.0,160.1094178700394,155.42020037608913,5.284174486142557
inJcKZ42Ovc_00,246,131,100,232.763297149701,2.466851711366242,-1.1902899496825317,2.4232195879094087,-1.1636068060119749,-2.0,1.5999999999999943,1.0,-2.5,100_131,1.0,-4.175299870753747,9999.0,150.4612177404418,154.48998578217623,5.08035431835221
inJcKZ42Ovc_00,250,131,100,244.78784692055282,-1.8157749899217608,-1.2465268860378784,2.4227626539681686,-1.1525719972156674,-0.25,-1.0,2.0,-5.950000000000017,100_131,4.0,-3.006137442712955,9999.0,32.6155138483711,155.14841414028783,1.3593426720293933
inJcKZ42Ovc_00,251,131,100,250.4473198099752,2.2455372690184494,-0.9978301839061854,2.437978870810341,-1.14544946132959,-3.0,3.75,1.0,-1.549999999999983,100_131,1.0,-5.659472889422375,9999.0,174.1687335373227,154.68468038077816,6.640030120413598
inJcKZ42Ovc_00,252,131,100,252.56422945460824,3.141592653589793,-0.6107259643892201,2.4416997838705496,-1.1314065655930852,-1.0,0.0,1.0,-0.700000000000017,100_131,1.0,-2.11690964463304,9999.0,145.0079798014407,155.27608642433708,2.118962010041715
inJcKZ42Ovc_00,253,131,100,257.48971338676813,2.5740550288050406,-1.5707963267948966,2.4651718876481192,-1.1373077209496405,-4.0,2.5500000000000114,0.0,-0.6999999999999886,100_131,1.0,-4.925483932159892,9999.0,122.51751061504562,153.59312264540768,5.153882032022076
inJcKZ42Ovc_00,226,134,100,111.33697723577734,0.0,-1.1606689862534074,0.0,-1.227502844601745,,,1.0,-2.3000000000000114,100_134,,0.0,9999.0,66.50143432404799,70.33073233598293,0.0
inJcKZ42Ovc_00,231,134,100,115.51005367499401,2.5247914298017737,-1.5707963267948966,2.5247914298017737,-1.224277327805673,-5.5,3.9000000000000057,0.0,-0.9000000000000057,100_134,5.0,-0.8346152878433344,9999.0,125.34010692155773,145.19418308473828,1.4600000000000013
inJcKZ42Ovc_00,232,134,100,115.38305768179313,0.732815101786494,-1.0390722595360882,2.4256015391734937,-1.2224541856270685,0.5,0.44999999999998863,1.0,-1.6999999999999886,100_134,1.0,0.12699599320087884,908.5566778416649,101.5216675763559,150.98180354038928,2.2073740054643896
inJcKZ42Ovc_00,233,134,100,117.19628833713121,2.6992184306130413,-1.2490457723982544,2.4911712400462664,-1.2228696501871337,-1.8999999999999773,0.9000000000000057,1.0,-3.0,100_134,1.0,-1.8132306553380744,9999.0,133.7811247648691,147.20113205061512,4.860041152089138
inJcKZ42Ovc_00,234,134,100,117.81567170796934,1.9195673303788865,-1.0863183977578745,2.456630602241199,-1.1848648594528814,-0.20000000000004547,0.549999999999983,1.0,-1.9000000000000057,100_134,1.0,-0.6193833708381362,9999.0,172.22456592084475,151.35767892888606,2.728094573140758
inJcKZ42Ovc_00,174,113,108,382.74706073332555,0.0,2.28385715965375,0.0,2.336913133405879,,,-8.0,9.25,108_113,,0.0,9999.0,130.85537625889572,133.89525963284956,0.0
inJcKZ42Ovc_00,175,113,108,391.6313604654254,1.951302703907242,2.6992184306130484,1.951302703907242,2.36386697390785,-0.39999999999997726,1.0,-9.5,4.5,108_113,1.0,-8.884299732099862,9999.0,42.852414571702624,23.63819144893062,9.749871794028905
inJcKZ42Ovc_00,173,115,108,385.12757626532016,0.0,0.03245613122901939,0.0,2.342496716819479,,,7.699999999999989,0.25,108_115,,0.0,9999.0,1.8595993387455598,134.2151753970081,0.0
inJcKZ42Ovc_00,174,115,108,398.6000501756115,-0.5585993153435624,2.28385715965375,-0.5585993153435624,2.336913133405879,2.0,-1.25,-8.0,9.25,108_115,1.0,-13.472473910291342,9999.0,162.8607594669792,165.90064284093307,14.5
inJcKZ42Ovc_00,175,115,108,415.5488809995763,-1.236956551359006,2.6992184306130484,-1.1031164815829972,2.36386697390785,3.0,-8.650000000000006,-9.5,4.5,108_115,1.0,-16.948830823964784,9999.0,134.4737861080184,161.35648035869212,18.143111640509744
inJcKZ42Ovc_00,156,100,10,316.9385784343711,0.0,1.5707963267948966,0.0,3.141592653589793,,,0.0,0.04999999999999716,10_100,,0.0,9999.0,90.0,180.0,0.0
inJcKZ42Ovc_00,157,100,10,290.6972695090204,-1.4611461546259865,-1.5707963267948966,-1.4611461546259865,-3.0419240010986366,3.0,-27.25,0.0,-0.04999999999999716,10_100,1.0,26.241308925350722,11.077849444780892,6.282492088161387,90.57189895066206,27.364941074301626
inJcKZ42Ovc_00,165,100,10,251.53437140875994,-1.010856529680508,0.0,-1.1945543161575232,1.5707963267948966,21.0,-33.5,0.0,0.0,10_100,8.0,4.895362262532554,51.38217723618104,57.91781284393395,158.4429207149623,4.942244555867304
inJcKZ42Ovc_00,166,100,10,243.3307882286991,-1.3854483767992019,3.0419240010986366,-1.2156170217702356,1.5707963267948966,1.5,-8.0,-0.5,0.04999999999999716,10_100,1.0,8.203583180060832,29.661525078471225,106.33024841365446,159.6497248516972,8.294727240844026
inJcKZ42Ovc_00,167,100,10,243.26742486407835,0.3514447940035584,0.0,-1.1938342386388248,2.601173153319203,1.5,0.5500000000000114,0.0,0.0,10_100,1.0,0.06336336462075565,3839.244117165968,20.136303428248517,142.56209321985526,1.5976545308670498
inJcKZ42Ovc_00,228,100,10,125.63634028417097,-1.1606689862534074,-1.5707963267948966,-1.2255836313332271,-1.5707963267948966,1.0,-2.3000000000000114,0.0,-0.4000000000000057,10_100,61.0,1.9283784357361866,65.15128874909217,23.498565675951994,19.77923048428865,0.035198214022268755
inJcKZ42Ovc_00,229,100,10,123.45545755453666,-1.0390722595360882,3.141592653589793,-1.2236986301765274,-2.265534602991593,1.0,-1.6999999999999886,-0.5,0.0,10_100,1.0,2.1808827296343054,56.608022007326326,120.46554491946007,59.69280418720962,2.2671568097509183
inJcKZ42Ovc_00,160,108,10,441.84296984335964,0.0,0.0,0.0,1.5707963267948966,,,0.5,0.0,10_108,,0.0,9999.0,0.0,90.0,0.0
inJcKZ42Ovc_00,161,108,10,451.66018476283693,2.271650734679347,3.141592653589793,2.271650734679347,3.141592653589779,-6.75,8.0,-0.5,0.0,10_108,1.0,-9.817214919477294,9999.0,49.84400037508066,49.84400037507986,10.151970252123476
inJcKZ42Ovc_00,162,108,10,460.7598859492871,2.224879051209257,1.5707963267948966,2.2494588175432093,-3.041924001098623,-5.75,7.5,0.0,0.04999999999999716,10_108,1.0,-9.099701186450147,9999.0,37.47617956136137,56.82609670378554,9.410897938029082
inJcKZ42Ovc_00,163,108,10,471.1648225409024,2.289626326416521,1.5707963267948966,2.263438170004201,2.8501358591119157,-7.0,8.0,0.0,0.05000000000000426,10_108,1.0,-10.404936591615296,9999.0,41.18592516570964,33.61530143595052,10.592568149414944
inJcKZ42Ovc_00,164,108,10,482.28569333953914,2.5535900500422253,0.1973955598498835,2.338954818997815,1.5707963267948966,-9.0,6.0,0.5,0.10000000000000142,10_108,1.0,-11.120870798636759,9999.0,134.99999999999983,44.01223960036019,11.183022847155414
inJcKZ42Ovc_00,165,108,10,488.0754962093467,2.601173153319209,0.0,2.3713448460671147,1.5707963267948966,-5.0,3.0,0.0,0.0,10_108,1.0,-5.789802869807545,9999.0,149.03624346792648,45.868051449745536,5.830951894845301
inJcKZ42Ovc_00,166,108,10,496.1784809924751,2.2950463275430435,3.0419240010986366,2.3593893675009197,1.5707963267948966,-5.75,6.5,-0.5,0.04999999999999716,10_108,1.0,-8.10298478312842,9999.0,42.79293850728513,45.183052985843446,8.316549765377468
inJcKZ42Ovc_00,167,108,10,505.96527795887334,2.3526102761500516,0.0,2.3583636841869913,2.601173153319203,-6.949999999999989,7.0,0.0,0.0,10_108,1.0,-9.786796966398242,9999.0,134.79463966250506,13.911957807087765,9.864202958171523
inJcKZ42Ovc_00,168,108,10,517.4456613983733,2.4858970273482583,0.0,2.3774286020038744,1.5707963267948966,-9.100000000000023,7.0,0.0,0.0,10_108,1.0,-11.480383439499974,9999.0,142.43140797117258,46.21662498850954,11.480853626799725
inJcKZ42Ovc_00,169,108,10,527.3304514249106,2.3667947998481504,1.5707963267948966,2.3761999874974404,2.265534602991593,-7.149999999999977,7.0,0.0,0.10000000000000142,10_108,1.0,-9.884790026537303,9999.0,45.607353004809426,6.340659470377523,9.936422897602519
inJcKZ42Ovc_00,170,108,10,538.5535117330496,2.4067841989617302,-1.5707963267948966,2.3796982986060695,2.4668517113662425,-8.300000000000011,7.5,0.0,-0.10000000000000142,10_108,1.0,-11.223060308138997,9999.0,132.10142320071824,4.993522721319526,11.253888216967512
inJcKZ42Ovc_00,171,108,10,547.9141219205799,2.2455372690184494,0.0,2.3677261042202926,2.4087775518032912,-6.0,7.5,0.0,0.0,10_108,1.0,-9.360610187530256,9999.0,128.65980825409008,2.352074689408344,9.604686356149273
inJcKZ42Ovc_00,172,108,10,562.2474655345277,2.5516614121249286,0.0,2.389379740342568,2.4668517113662425,-11.949999999999989,8.0,0.0,0.0,10_108,1.0,-14.333343613947818,9999.0,146.1994296611502,4.438816970216354,14.380629332543124
inJcKZ42Ovc_00,173,108,10,556.810158402305,0.03245613122901939,-0.09966865249117048,2.342496716819479,0.46364760900080615,7.699999999999989,0.25,0.5,-0.05000000000000426,10_108,1.0,5.437307132222713,102.40550052847335,7.57019247624569,107.65012421993012,7.2062472896785765
inJcKZ42Ovc_00,174,108,10,568.8479058588508,2.28385715965375,0.0,2.336913133405879,0.5404195002705799,-8.0,9.25,0.0,0.0,10_108,1.0,-12.037747456545844,9999.0,130.85537625889572,102.93150310077628,12.22957480863501
inJcKZ42Ovc_00,175,108,10,579.0013903264827,2.6992184306130484,1.5707963267948966,2.36386697390785,0.7328151017865097,-9.5,4.5,0.0,0.10000000000000853,10_108,1.0,-10.15348446763187,9999.0,64.6538240580533,93.45238843946447,10.46947945219818
inJcKZ42Ovc_00,0,11,10,709.2434860469288,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
inJcKZ42Ovc_00,1,11,10,708.8055375065858,0.0,1.5707963267948966,0.0,1.5707963267948966,0.75,0.0,0.0,0.10000000000000142,10_11,1.0,0.4379485403429726,1618.4676330956504,90.0,90.0,0.756637297521078
inJcKZ42Ovc_00,2,11,10,708.4290790192057,0.0,-1.5707963267948966,0.0,-1.5707963267948966,1.0,0.0,0.0,-0.10000000000000853,10_11,1.0,0.37645848738009136,1881.8252284585635,90.0,90.0,1.0049875621120898
inJcKZ42Ovc_00,3,11,10,708.4083638693152,0.46364760900080615,0.0,0.17985349979247828,-1.5707963267948966,1.0,0.5,0.0,0.0,10_11,1.0,0.02071514989052048,34197.59777811176,26.565051177077994,100.30484646876603,1.118033988749895
inJcKZ42Ovc_00,4,11,10,707.7397014439701,0.30587887140485215,0.09966865249117048,0.260602391747341,0.0996686524911564,4.75,1.5,0.5,0.05000000000000426,10_11,1.0,0.6686624253450191,1058.4409630596303,11.814975236222745,9.220824040638236,4.4905456238635395
inJcKZ42Ovc_00,5,11,10,707.8096424887132,3.141592653589793,1.5707963267948966,0.26916749278570046,0.1973955598498698,-0.25,0.0,0.0,0.04999999999999716,10_11,1.0,-0.06994104474301821,9999.0,90.0,4.112228844719084,0.25495097567963865
inJcKZ42Ovc_00,6,11,10,708.8055375065858,-2.792821650005886,0.0,0.0,0.0996686524911564,-5.5,-2.0,0.5,0.0,10_11,1.0,-0.9958950178726127,9999.0,160.0168934781,5.7105931374993215,6.324555320336759
inJcKZ42Ovc_00,7,11,10,708.0386571367413,0.348771003583907,1.5707963267948966,0.2691674927857004,0.09966865249116344,5.5,2.0,0.0,7.105427357601002e-15,10_11,1.0,0.7668803698444435,923.2713275479488,70.0168934781,9.711568181238945,5.85234995535981
inJcKZ42Ovc_00,174,113,10,193.62980788091488,0.0,0.0,0.0,0.5404195002705799,,,0.0,0.0,10_113,,0.0,9999.0,0.0,30.96375653207328,0.0
inJcKZ42Ovc_00,175,113,10,194.3851396069154,1.951302703907242,1.5707963267948966,1.951302703907242,0.7328151017865097,-0.39999999999997726,1.0,0.0,0.10000000000000853,10_113,1.0,-0.7553317260005201,9999.0,21.801409486350696,69.81419699053386,0.9848857801795934
